T,1,2000,2000
V,1,1,6
V,1,2,108,1
V,1,3,86,2
V,1,4,14,3
V,1,5,30,4
V,1,6,64,5
V,1,7,29,6
V,1,8,71,7
V,1,9,4,8
V,1,10,62,9
T,2,10000,10000
V,2,1,1235
V,2,2,2137,1
V,2,3,835,2
V,2,4,621,3
V,2,5,23,4
T,3,10000,10000
V,3,1,1093
V,3,2,568,1
V,3,3,69,2
V,3,4,360,3
V,3,5,599,4
V,3,6,949,5
V,3,7,15,6
V,3,8,46,7
V,3,9,288,8
T,4,10000,10000
V,4,1,725
V,4,2,12,1
V,4,3,142,2
V,4,4,165,3
V,4,5,167,4
V,4,6,336,5
V,4,7,60,6
T,5,20000,20000
V,5,1,391
V,5,2,1560,1
V,5,3,133,2
V,5,4,264,3
V,5,5,315,4
V,5,6,1189,5
V,5,7,196,6
V,5,8,74,7
T,6,50000,50000
V,6,1,6820
V,6,2,1315,1
V,6,3,731,2
V,6,4,5886,3
V,6,5,1954,4
V,6,6,2393,5
V,6,7,469,6
V,6,8,899,7
V,6,9,3484,8
T,7,100000,100000
V,7,1,174
V,7,2,2272,1
V,7,3,2028,2
V,7,4,1065,3
V,7,5,1828,4
T,8,100000,100000
V,8,1,824
V,8,2,3267,1
V,8,3,203,2
V,8,4,122,3
V,8,5,6944,4
V,8,6,889,5
V,8,7,4493,6
V,8,8,1113,7
V,8,9,1315,8
V,8,10,1940,9
T,9,100000,100000
V,9,1,933
V,9,2,315,1
V,9,3,6432,2
V,9,4,2724,3
V,9,5,1123,4
V,9,6,786,5
T,10,100000,100000
V,10,1,1236
V,10,2,300,1
V,10,3,931,2
V,10,4,5389,3
V,10,5,18911,4
V,10,6,1200,5
V,10,7,510,6
V,10,8,12911,7
T,11,100000,100000
V,11,1,4291
V,11,2,3419,1
V,11,3,661,2
V,11,4,1942,3
V,11,5,1849,4
V,11,6,6446,5
V,11,7,2186,6
T,12,100000,100000
V,12,1,3716
V,12,2,483,1
V,12,3,455,2
V,12,4,1055,3
V,12,5,6762,4
V,12,6,242,5
V,12,7,7957,6
V,12,8,190,7
