T,1,1000,1000
V,1,1,35
V,1,2,4,1
V,1,3,3,2
V,1,4,1,3
V,1,5,9,4
V,1,6,5,5
V,1,7,11,6
V,1,8,6,7
T,2,10000,10000
V,2,1,391
V,2,2,1098,1
V,2,3,399,2
V,2,4,863,3
V,2,5,1656,4
T,3,10000,10000
V,3,1,348
V,3,2,2624,1
V,3,3,267,2
V,3,4,2899,3
V,3,5,15,4
V,3,6,1587,5
V,3,7,174,6
T,4,10000,10000
V,4,1,3967
V,4,2,797,1
V,4,3,741,2
V,4,4,22,3
V,4,5,969,4
V,4,6,8,5
V,4,7,62,6
V,4,8,1007,7
V,4,9,315,8
V,4,10,489,9
T,5,10000,10000
V,5,1,563
V,5,2,333,1
V,5,3,2005,2
V,5,4,211,3
V,5,5,515,4
V,5,6,1274,5
V,5,7,382,6
V,5,8,1177,7
V,5,9,66,8
V,5,10,127,9
T,6,20000,20000
V,6,1,2356
V,6,2,343,1
V,6,3,1427,2
V,6,4,123,3
V,6,5,171,4
V,6,6,372,5
V,6,7,4258,6
V,6,8,4785,7
V,6,9,583,8
T,7,20000,20000
V,7,1,193
V,7,2,15,1
V,7,3,152,2
V,7,4,283,3
V,7,5,85,4
T,8,20000,20000
V,8,1,354
V,8,2,4961,1
V,8,3,416,2
V,8,4,4321,3
V,8,5,94,4
V,8,6,858,5
V,8,7,2625,6
V,8,8,769,7
T,9,50000,50000
V,9,1,8829
V,9,2,4765,1
V,9,3,9571,2
V,9,4,3934,3
V,9,5,3195,4
V,9,6,2081,5
V,9,7,608,6
V,9,8,2767,7
T,10,100000,100000
V,10,1,12
V,10,2,1841,1
V,10,3,82,2
V,10,4,462,3
V,10,5,161,4
V,10,6,781,5
V,10,7,22,6
V,10,8,571,7
V,10,9,2681,8
T,11,100000,100000
V,11,1,2797
V,11,2,17333,1
V,11,3,7281,2
V,11,4,192,3
V,11,5,6804,4
V,11,6,8118,5
V,11,7,2176,6
V,11,8,8049,7
T,12,100000,100000
V,12,1,6122
V,12,2,8651,1
V,12,3,14980,2
V,12,4,6761,3
V,12,5,44734,4
