T,1,2000,2000
V,1,1,368
V,1,2,125,1
V,1,3,72,2
V,1,4,79,3
V,1,5,28,4
V,1,6,187,5
V,1,7,68,6
T,2,10000,10000
V,2,1,303
V,2,2,145,1
V,2,3,160,2
V,2,4,17,3
V,2,5,35,4
T,3,10000,10000
V,3,1,1945
V,3,2,698,1
V,3,3,624,2
V,3,4,1019,3
V,3,5,541,4
V,3,6,2015,5
V,3,7,430,6
V,3,8,1322,7
V,3,9,792,8
T,4,10000,10000
V,4,1,824
V,4,2,95,1
V,4,3,761,2
V,4,4,325,3
V,4,5,1242,4
V,4,6,1447,5
V,4,7,587,6
V,4,8,1939,7
V,4,9,1096,8
V,4,10,102,9
T,5,10000,10000
V,5,1,67
V,5,2,50,1
V,5,3,63,2
V,5,4,265,3
V,5,5,96,4
V,5,6,77,5
T,6,10000,10000
V,6,1,1262
V,6,2,476,1
V,6,3,2681,2
V,6,4,322,3
V,6,5,1283,4
T,7,10000,10000
V,7,1,368
V,7,2,133,1
V,7,3,495,2
V,7,4,3245,3
V,7,5,82,4
T,8,20000,20000
V,8,1,327
V,8,2,248,1
V,8,3,1634,2
V,8,4,74,3
V,8,5,1023,4
V,8,6,896,5
T,9,20000,20000
V,9,1,220
V,9,2,4804,1
V,9,3,928,2
V,9,4,1018,3
V,9,5,266,4
T,10,20000,20000
V,10,1,66
V,10,2,1509,1
V,10,3,601,2
V,10,4,6428,3
V,10,5,1620,4
T,11,50000,50000
V,11,1,183
V,11,2,99,1
V,11,3,5,2
V,11,4,55,3
V,11,5,4078,4
V,11,6,159,5
T,12,50000,50000
V,12,1,5259
V,12,2,378,1
V,12,3,951,2
V,12,4,2419,3
V,12,5,4088,4
V,12,6,1651,5
V,12,7,3480,6
V,12,8,6652,7
T,13,100000,100000
V,13,1,10092
V,13,2,4240,1
V,13,3,3984,2
V,13,4,10887,3
V,13,5,302,4
V,13,6,10459,5
V,13,7,2043,6
V,13,8,20153,7
V,13,9,12343,8
T,14,100000,100000
V,14,1,612
V,14,2,4466,1
V,14,3,5685,2
V,14,4,3125,3
V,14,5,36620,4
V,14,6,32834,5
V,14,7,3447,6
T,15,100000,100000
V,15,1,320
V,15,2,588,1
V,15,3,366,2
V,15,4,1486,3
V,15,5,107,4
V,15,6,1351,5
V,15,7,865,6
V,15,8,1252,7
T,16,100000,100000
V,16,1,269
V,16,2,14245,1
V,16,3,9156,2
V,16,4,6590,3
V,16,5,2172,4
V,16,6,12541,5
