T,1,1000,1000
V,1,1,89
V,1,2,8,1
V,1,3,50,2
V,1,4,54,3
V,1,5,3,4
V,1,6,12,5
V,1,7,13,6
V,1,8,8,7
T,2,2000,2000
V,2,1,2
V,2,2,7,1
V,2,3,1,2
V,2,4,3,3
V,2,5,17,4
V,2,6,13,5
V,2,7,1,6
V,2,8,1,7
V,2,9,1,8
T,3,2000,2000
V,3,1,1
V,3,2,2,1
V,3,3,1,2
V,3,4,2,3
V,3,5,2,4
V,3,6,3,5
V,3,7,1,6
V,3,8,1,7
V,3,9,3,8
T,4,5000,5000
V,4,1,8
V,4,2,5,1
V,4,3,20,2
V,4,4,4,3
V,4,5,6,4
V,4,6,27,5
V,4,7,4,6
V,4,8,11,7
V,4,9,37,8
T,5,10000,10000
V,5,1,4
V,5,2,13,1
V,5,3,47,2
V,5,4,29,3
V,5,5,13,4
V,5,6,122,5
V,5,7,28,6
T,6,10000,10000
V,6,1,49
V,6,2,484,1
V,6,3,417,2
V,6,4,427,3
V,6,5,187,4
T,7,10000,10000
V,7,1,9
V,7,2,36,1
V,7,3,44,2
V,7,4,119,3
V,7,5,46,4
V,7,6,62,5
T,8,10000,10000
V,8,1,4
V,8,2,30,1
V,8,3,42,2
V,8,4,12,3
V,8,5,24,4
V,8,6,9,5
V,8,7,26,6
V,8,8,72,7
V,8,9,47,8
T,9,10000,10000
V,9,1,34
V,9,2,14,1
V,9,3,635,2
V,9,4,6,3
V,9,5,82,4
V,9,6,137,5
V,9,7,70,6
T,10,20000,20000
V,10,1,2
V,10,2,25,1
V,10,3,107,2
V,10,4,617,3
V,10,5,138,4
V,10,6,26,5
V,10,7,175,6
V,10,8,122,7
T,11,20000,20000
V,11,1,330
V,11,2,744,1
V,11,3,650,2
V,11,4,1,3
V,11,5,47,4
V,11,6,88,5
V,11,7,7,6
V,11,8,1072,7
T,12,20000,20000
V,12,1,340
V,12,2,52,1
V,12,3,656,2
V,12,4,170,3
V,12,5,185,4
V,12,6,26,5
V,12,7,153,6
V,12,8,129,7
V,12,9,44,8
V,12,10,81,9
T,13,20000,20000
V,13,1,4
V,13,2,521,1
V,13,3,64,2
V,13,4,90,3
V,13,5,894,4
T,14,20000,20000
V,14,1,198
V,14,2,166,1
V,14,3,177,2
V,14,4,552,3
V,14,5,692,4
T,15,20000,20000
V,15,1,25
V,15,2,307,1
V,15,3,47,2
V,15,4,111,3
V,15,5,375,4
V,15,6,593,5
V,15,7,63,6
V,15,8,414,7
V,15,9,101,8
T,16,20000,20000
V,16,1,44
V,16,2,205,1
V,16,3,252,2
V,16,4,366,3
V,16,5,31,4
V,16,6,45,5
T,17,50000,50000
V,17,1,201
V,17,2,289,1
V,17,3,223,2
V,17,4,719,3
V,17,5,226,4
V,17,6,887,5
T,18,100000,100000
V,18,1,3166
V,18,2,301,1
V,18,3,166,2
V,18,4,423,3
V,18,5,1113,4
V,18,6,254,5
V,18,7,975,6
T,19,100000,100000
V,19,1,1237
V,19,2,3021,1
V,19,3,1096,2
V,19,4,3647,3
V,19,5,2798,4
V,19,6,1347,5
V,19,7,387,6
T,20,100000,100000
V,20,1,2063
V,20,2,493,1
V,20,3,15,2
V,20,4,302,3
V,20,5,878,4
T,21,100000,100000
V,21,1,15
V,21,2,109,1
V,21,3,121,2
V,21,4,157,3
V,21,5,338,4
V,21,6,58,5
V,21,7,10,6
V,21,8,1,7
V,21,9,200,8
T,22,100000,100000
V,22,1,167
V,22,2,204,1
V,22,3,1245,2
V,22,4,378,3
V,22,5,384,4
V,22,6,400,5
T,23,100000,100000
V,23,1,19
V,23,2,72,1
V,23,3,51,2
V,23,4,36,3
V,23,5,83,4
T,24,100000,100000
V,24,1,690
V,24,2,421,1
V,24,3,492,2
V,24,4,202,3
V,24,5,93,4
V,24,6,212,5
V,24,7,290,6
V,24,8,546,7
V,24,9,531,8
V,24,10,312,9
