T,1,1000,1000
V,1,1,58
V,1,2,51,1
V,1,3,161,2
V,1,4,14,3
V,1,5,14,4
T,2,5000,5000
V,2,1,14
V,2,2,17,1
V,2,3,134,2
V,2,4,38,3
V,2,5,4,4
V,2,6,24,5
V,2,7,78,6
V,2,8,60,7
V,2,9,200,8
V,2,10,78,9
T,3,20000,20000
V,3,1,1810
V,3,2,199,1
V,3,3,657,2
V,3,4,736,3
V,3,5,2128,4
V,3,6,1294,5
V,3,7,577,6
T,4,20000,20000
V,4,1,118
V,4,2,225,1
V,4,3,8,2
V,4,4,494,3
V,4,5,98,4
V,4,6,97,5
V,4,7,203,6
V,4,8,940,7
T,5,100000,100000
V,5,1,5588
V,5,2,4643,1
V,5,3,1497,2
V,5,4,5281,3
V,5,5,4565,4
V,5,6,13526,5
T,6,100000,100000
V,6,1,3326
V,6,2,3285,1
V,6,3,805,2
V,6,4,1103,3
V,6,5,5,4
V,6,6,6023,5
V,6,7,126,6
