T,1,10000,10000
V,1,1,99
V,1,2,80,1
V,1,3,83,2
V,1,4,146,3
V,1,5,26,4
V,1,6,114,5
T,2,10000,10000
V,2,1,99
V,2,2,116,1
V,2,3,106,2
V,2,4,36,3
V,2,5,83,4
T,3,20000,20000
V,3,1,467
V,3,2,248,1
V,3,3,1184,2
V,3,4,290,3
V,3,5,537,4
T,4,20000,20000
V,4,1,1190
V,4,2,129,1
V,4,3,1694,2
V,4,4,4128,3
V,4,5,1924,4
V,4,6,3205,5
T,5,20000,20000
V,5,1,237
V,5,2,644,1
V,5,3,397,2
V,5,4,600,3
V,5,5,376,4
V,5,6,607,5
V,5,7,1011,6
T,6,50000,50000
V,6,1,78
V,6,2,2198,1
V,6,3,485,2
V,6,4,635,3
V,6,5,267,4
V,6,6,1439,5
T,7,100000,100000
V,7,1,1606
V,7,2,108,1
V,7,3,119,2
V,7,4,1709,3
V,7,5,655,4
V,7,6,176,5
T,8,100000,100000
V,8,1,1707
V,8,2,3381,1
V,8,3,670,2
V,8,4,581,3
V,8,5,231,4
V,8,6,775,5
V,8,7,5758,6
V,8,8,3247,7
V,8,9,1052,8
T,9,100000,100000
V,9,1,2847
V,9,2,4615,1
V,9,3,2719,2
V,9,4,2716,3
V,9,5,2780,4
V,9,6,1303,5
V,9,7,446,6
V,9,8,4890,7
T,10,100000,100000
V,10,1,4158
V,10,2,2086,1
V,10,3,5423,2
V,10,4,1529,3
V,10,5,5020,4
T,11,100000,100000
V,11,1,2302
V,11,2,4816,1
V,11,3,2625,2
V,11,4,5268,3
V,11,5,3168,4
V,11,6,3055,5
V,11,7,1211,6
V,11,8,3111,7
T,12,1000000,1000000
V,12,1,89117
V,12,2,21226,1
V,12,3,178332,2
V,12,4,57026,3
V,12,5,32743,4
