"[(0, 20000, 0.0648893107928305, 1298), (1, 100000, 0.258705186622214, 25871), (2, 100000, 0.19722313810839923, 19723), (3, 20000, 0.14929060908416958, 2986), (4, 50000, 0.2734150535594157, 13671), (5, 20000, 0.04828941329485989, 966), (6, 20000, 0.03050806201240744, 611), (7, 10000, 0.08317814581936654, 832), (8, 50000, 0.08223382285517493, 4112), (9, 50000, 0.0064880938236753505, 325), (10, 20000, 0.09208010012191221, 1842), (11, 100000, 0.09322588658961868, 9323), (12, 50000, 0.22022630716787922, 11012), (13, 10000, 0.32144091508050676, 3215), (14, 50000, 0.07200813689880578, 3601), (15, 50000, 0.40679781816876426, 20340)]",2.4,60,True
"[(0, 10000, 0.10031444638916061, 1004), (1, 100000, 0.3033240142066509, 30333), (2, 20000, 0.061864608008717036, 1238), (3, 10000, 0.4302492425685488, 4303), (4, 50000, 0.08228855394492501, 4115), (5, 5000, 0.0015674566832699743, 8), (6, 10000, 0.03037721155836464, 304), (7, 100000, 0.2210854390300001, 22109), (8, 2000, 0.2380085530494979, 477), (9, 1000, 0.18269370786577854, 183), (10, 100000, 0.042786059518787105, 4279), (11, 2000, 0.013427062889387179, 27), (12, 100000, 0.180442899310422, 18045), (13, 100000, 0.013664231757976058, 1367), (14, 10000, 0.02036712188048356, 204), (15, 20000, 0.4775393913380307, 9551)]",2.4,60,True
"[(0, 50000, 0.24384661057163837, 12193), (1, 50000, 0.32381322740721485, 16191), (2, 2000, 0.052658124315812384, 106), (3, 1000000, 0.07654177049631254, 76542), (4, 20000, 0.16071867601078588, 3215), (5, 10000, 0.07500302420004372, 751), (6, 20000, 0.3892908985319069, 7786), (7, 100000, 0.07866391956768183, 7867), (8, 100000, 0.09245971812615322, 9246), (9, 20000, 0.09885642388835378, 1978), (10, 100000, 0.05811116788440036, 5812), (11, 200000, 0.06607821158191732, 13216), (12, 20000, 0.06480684906649349, 1297), (13, 10000, 0.5456754658421294, 5457), (14, 200000, 0.010696112498531219, 2140), (15, 1000000, 0.06277980001062512, 62780)]",2.4,60,True
"[(0, 20000, 0.17361191652940383, 3473), (1, 100000, 0.09948523247720659, 9949), (2, 20000, 0.0675858169109951, 1352), (3, 10000, 0.09217845563326708, 922), (4, 10000, 0.18217654151904716, 1822), (5, 20000, 0.09550236287258937, 1911), (6, 100000, 0.2236799640953991, 22368), (7, 100000, 0.22834037083946482, 22835), (8, 10000, 0.4042345906047405, 4043), (9, 20000, 0.08216352050303428, 1644), (10, 10000, 0.11130688888848883, 1114), (11, 20000, 0.2317711317676695, 4636), (12, 20000, 0.1626542154098128, 3254), (13, 10000, 0.1961634017946288, 1962), (14, 10000, 0.006270113504710289, 63), (15, 10000, 0.04287547664954142, 429)]",2.4,60,True
"[(0, 1000000, 0.10158638408771119, 101587), (1, 10000, 0.2254651520075492, 2255), (2, 20000, 0.09008721639768659, 1802), (3, 100000, 0.32064248257306616, 32065), (4, 100000, 0.31208417468006444, 31209), (5, 20000, 0.09374921024329354, 1875), (6, 10000, 0.23346872413148267, 2335), (7, 20000, 0.2716686069749041, 5434), (8, 20000, 0.046531635105428557, 931), (9, 10000, 0.03355095602432154, 336), (10, 20000, 0.14626807191398633, 2926), (11, 20000, 0.06055979659422787, 1212), (12, 10000, 0.2044807514685015, 2045), (13, 10000, 0.1384684761306647, 1385), (14, 50000, 0.12120972116925416, 6061), (15, 50000, 0.00017864049785760173, 9)]",2.4,60,True
"[(0, 100000, 0.17006497865319925, 17007), (1, 10000, 0.08083091051025672, 809), (2, 20000, 0.1590553306618999, 3182), (3, 20000, 0.07595416142176802, 1520), (4, 10000, 0.4135114153513948, 4136), (5, 100000, 0.18723095785636257, 18724), (6, 20000, 0.07209408701859935, 1442), (7, 10000, 0.06066924978021719, 607), (8, 20000, 0.0830788245825672, 1662), (9, 20000, 0.0842550669589407, 1686), (10, 100000, 0.1870021391751773, 18701), (11, 20000, 0.31727562303831314, 6346), (12, 100000, 0.15624179763175794, 15625), (13, 100000, 0.1339871231200997, 13399), (14, 20000, 0.05319705451755164, 1064), (15, 1000, 0.16555127972189468, 166)]",2.4,60,True
"[(0, 20000, 0.057686860327212625, 1154), (1, 100000, 0.31723108409105844, 31724), (2, 5000, 0.007374370300945304, 37), (3, 20000, 0.044120683662249596, 883), (4, 20000, 0.2306249965768365, 4613), (5, 100000, 0.4117548982417404, 41176), (6, 5000, 0.051627275146414756, 259), (7, 10000, 0.2717854663347034, 2718), (8, 1000, 0.07468482528291477, 75), (9, 10000, 0.01357947473776731, 136), (10, 2000, 0.04379551015135806, 88), (11, 20000, 0.0677442866688047, 1355), (12, 20000, 0.4028176487362535, 8057), (13, 5000, 0.034092398632909596, 171), (14, 2000, 0.16587333833948711, 332), (15, 1000, 0.20520688276934407, 206)]",2.4,60,True
"[(0, 5000, 0.03384533392888015, 170), (1, 50000, 0.13557060419727893, 6779), (2, 20000, 0.2033004587909371, 4067), (3, 20000, 0.18446183434999064, 3690), (4, 100000, 0.01165132640733215, 1166), (5, 20000, 0.10864674960422244, 2173), (6, 100000, 0.07233395069672306, 7234), (7, 50000, 0.23052879632195156, 11527), (8, 10000, 0.26197635796695107, 2620), (9, 1000, 0.27837132110956125, 279), (10, 10000, 0.40265674495971326, 4027), (11, 10000, 0.28019514493578834, 2802), (12, 10000, 0.011166508835592105, 112), (13, 100000, 0.16565728795209936, 16566), (14, 20000, 0.004492442409499503, 90), (15, 2000, 0.015145137533478934, 31)]",2.4,60,True
"[(0, 20000, 0.036089532585531825, 722), (1, 20000, 0.10152230330589318, 2031), (2, 1000, 0.3196071169853918, 320), (3, 10000, 0.0031116856634179732, 32), (4, 1000, 0.4403940349960471, 441), (5, 10000, 0.11361013263420022, 1137), (6, 2000, 0.21704469985174835, 435), (7, 100000, 0.012301661493888064, 1231), (8, 100000, 0.19610616104302733, 19611), (9, 100000, 0.14406555060275356, 14407), (10, 10000, 0.041979291372557084, 420), (11, 100000, 0.017264023663284403, 1727), (12, 1000, 0.02822714681936036, 29), (13, 10000, 0.40735776349544817, 4074), (14, 100000, 0.15266052437549144, 15267), (15, 20000, 0.1686583711119595, 3374)]",2.4,60,True
"[(0, 20000, 0.14964111007439596, 2993), (1, 20000, 0.004146939045698258, 83), (2, 20000, 0.07116326538020716, 1424), (3, 2000, 0.4376908858190567, 876), (4, 10000, 0.3187389073283988, 3188), (5, 10000, 0.12963589889092064, 1297), (6, 1000000, 0.05941725749334073, 59418), (7, 2000, 0.10716500539885555, 215), (8, 10000, 0.0032990422738145785, 33), (9, 20000, 0.03732467890664029, 747), (10, 20000, 0.18785383637915765, 3758), (11, 50000, 0.17093397866524374, 8547), (12, 5000, 0.0803239960121219, 402), (13, 10000, 0.08032309626890721, 804), (14, 100000, 0.37843107435453394, 37844), (15, 20000, 0.1839110277087065, 3679)]",2.4,60,True
