"[(0, 10000, 0.15243047641151725, 1525), (1, 200000, 0.02958842712701014, 5918), (2, 20000, 0.07934560424350115, 1587), (3, 100000, 0.05990851549263067, 5991), (4, 100000, 0.060856269862998705, 6086), (5, 20000, 0.45381576948716357, 9077), (6, 100000, 0.2572348542449176, 25724), (7, 20000, 0.03162684538894026, 633), (8, 100000, 0.12378654910763318, 12379), (9, 10000, 0.024316290288016785, 244), (10, 10000, 0.039196968490729435, 392), (11, 50000, 0.32318024376009424, 16160), (12, 10000, 0.18405272304537015, 1841), (13, 2000, 0.027833340681614794, 56), (14, 50000, 0.185085983952314, 9255), (15, 100000, 0.3677411384155481, 36775)]",2.4,60
"[(0, 10000, 0.14604972300428404, 1461), (1, 20000, 0.009223506433369043, 185), (2, 100000, 0.023623234787559955, 2363), (3, 10000, 0.33866140561105684, 3387), (4, 20000, 0.2302420846247788, 4605), (5, 20000, 0.5110551551435558, 10222), (6, 20000, 0.11916258850654798, 2384), (7, 2000, 0.11362107065413356, 228), (8, 20000, 0.01272561861409063, 255), (9, 5000, 0.13529447394741442, 677), (10, 50000, 0.002257622422912758, 113), (11, 100000, 0.07014727858663625, 7015), (12, 100000, 0.11197530386410195, 11198), (13, 20000, 0.047298608191291516, 946), (14, 20000, 0.2495488150375685, 4991), (15, 100000, 0.2791135105706975, 27912)]",2.4,60
"[(0, 2000, 0.6947490306447951, 1390), (1, 10000, 0.08840872428841962, 885), (2, 20000, 0.06340596895519612, 1269), (3, 50000, 0.13445410865952004, 6723), (4, 5000, 0.23676700650061044, 1184), (5, 20000, 0.17422479921321685, 3485), (6, 100000, 0.038312326447161746, 3832), (7, 2000, 0.08791224847907812, 176), (8, 50000, 0.04158684008593414, 2080), (9, 10000, 0.05515357719516553, 552), (10, 10000, 0.015315829059657737, 154), (11, 10000, 0.08707499471948535, 871), (12, 2000, 0.30218255672283995, 605), (13, 20000, 0.11170888713404868, 2235), (14, 10000, 0.19781795590575585, 1979), (15, 100000, 0.07092514598911472, 7093)]",2.4,60
"[(0, 10000, 0.08492867946425697, 850), (1, 100000, 0.20023586258456422, 20024), (2, 2000, 0.40454282335921243, 810), (3, 20000, 0.01429849138108376, 286), (4, 20000, 0.1950531843349791, 3902), (5, 1000, 0.1299779484644792, 130), (6, 20000, 0.015622638338442546, 313), (7, 50000, 0.21690913105613369, 10846), (8, 20000, 0.06769616289346549, 1354), (9, 10000, 0.44290867450609295, 4430), (10, 20000, 0.07813188963789378, 1563), (11, 10000, 0.018920726318252715, 190), (12, 2000, 0.14412133106783223, 289), (13, 2000, 0.07378750967537724, 148), (14, 10000, 0.009786283579952797, 98), (15, 100000, 0.30307866333798084, 30308)]",2.4,60
"[(0, 100000, 0.2904462770714926, 29045), (1, 20000, 0.026778523535505968, 536), (2, 10000, 0.12022360154805622, 1203), (3, 10000, 0.05082582072011682, 509), (4, 20000, 0.046005457247510415, 921), (5, 20000, 0.28799182771127, 5760), (6, 10000, 0.3016884895764745, 3017), (7, 100000, 0.12478468748657434, 12479), (8, 100000, 0.11629525949784497, 11630), (9, 20000, 0.024964370007700715, 500), (10, 100000, 0.0838710702017649, 8388), (11, 1000000, 0.04673756966924179, 46738), (12, 1000000, 0.2808140119300523, 280815), (13, 10000, 0.0037628129064997628, 38), (14, 100000, 0.015205364324146764, 1521), (15, 20000, 0.5796048565657482, 11593)]",2.4,60
"[(0, 100000, 0.3245491246585419, 32455), (1, 100000, 0.08224691578422048, 8225), (2, 20000, 0.12200057474020079, 2441), (3, 2000, 0.08491794950003546, 170), (4, 20000, 0.005112764440361994, 103), (5, 100000, 0.13809002994697087, 13810), (6, 10000, 0.3319671897784707, 3320), (7, 50000, 0.22419648966347228, 11210), (8, 100000, 0.07631636293659057, 7632), (9, 5000, 0.26470523908668603, 1324), (10, 50000, 0.34212740291722954, 17107), (11, 100000, 0.015453863966868939, 1546), (12, 100000, 0.06779439030443749, 6780), (13, 100000, 0.024664341078771426, 2467), (14, 100000, 0.17927310071498248, 17928), (15, 20000, 0.11658426048215852, 2332)]",2.4,60
"[(0, 20000, 0.08047205615046672, 1610), (1, 100000, 0.1788041709654717, 17881), (2, 20000, 0.16406617292691045, 3282), (3, 1000000, 0.21326110260335077, 213262), (4, 10000, 0.032902533998769634, 330), (5, 100000, 0.19154433329050732, 19155), (6, 10000, 0.22433032549117418, 2244), (7, 2000, 0.6059899626525888, 1212), (8, 2000, 0.0023775496336521595, 5), (9, 100000, 0.17271303831507206, 17272), (10, 1000, 0.04604588061029548, 47), (11, 10000, 0.01563123339113706, 157), (12, 100000, 0.06548825882736001, 6549), (13, 100000, 0.064487463986261, 6449), (14, 2000, 0.21558541954630128, 432), (15, 20000, 0.12630049761068102, 2527)]",2.4,60
"[(0, 1000, 0.005551198702850766, 6), (1, 100000, 0.1381772720650471, 13818), (2, 10000, 0.16708302509372416, 1671), (3, 5000, 0.3971156007639468, 1986), (4, 1000000, 0.06214972559883938, 62150), (5, 50000, 0.14113323817656984, 7057), (6, 20000, 0.39639385911748354, 7928), (7, 20000, 0.0013323934990035978, 27), (8, 1000, 0.00344327765111406, 4), (9, 100000, 0.03155758475764705, 3156), (10, 1000, 0.026125352514248926, 27), (11, 1000000, 0.035186779250812684, 35187), (12, 10000, 0.05902509069446818, 591), (13, 1000000, 0.16085581178892286, 160856), (14, 100000, 0.46183865629188225, 46184), (15, 10000, 0.3130311340334389, 3131)]",2.4,60
"[(0, 1000000, 0.2431490064474473, 243150), (1, 100000, 0.012985377510255212, 1299), (2, 100000, 0.09785159053984682, 9786), (3, 10000, 0.0037733991454237032, 38), (4, 10000, 0.009713088275417104, 98), (5, 20000, 0.060194010741974543, 1204), (6, 1000, 0.25843274285323875, 259), (7, 20000, 0.3297799857924568, 6596), (8, 20000, 0.43436772216726727, 8688), (9, 20000, 0.025046994151377594, 501), (10, 10000, 0.4118125907817759, 4119), (11, 2000, 0.22910781029451271, 459), (12, 20000, 0.11017476701313919, 2204), (13, 10000, 0.1507551669855667, 1508), (14, 2000, 0.021673769910937682, 44), (15, 100000, 0.0011819773893629536, 119)]",2.4,60
"[(0, 10000, 0.059833729622828916, 599), (1, 10000, 0.16967315183356071, 1697), (2, 20000, 0.26661812180599076, 5333), (3, 20000, 0.23102661886560866, 4621), (4, 100000, 0.3382473506536515, 33825), (5, 50000, 0.01337767179470457, 669), (6, 1000000, 0.10048703502391781, 100488), (7, 100000, 0.030407793765909227, 3041), (8, 2000, 0.021304671290819775, 43), (9, 10000, 0.1838134259099023, 1839), (10, 20000, 0.35090766333366424, 7019), (11, 5000, 0.05874851803951524, 294), (12, 10000, 0.04565395674637096, 457), (13, 100000, 0.359310128258997, 35932), (14, 100000, 0.13120324447738665, 13121), (15, 20000, 0.039386918577171505, 788)]",2.4,60
