"[(0, 10000, 0.29751626381512014, 2976), (1, 100000, 0.03634185101643838, 3635), (2, 1000000, 0.1874080160256932, 187409), (3, 20000, 0.051087686349850225, 1022), (4, 10000, 0.13297933079789273, 1330), (5, 100000, 0.3556190002173423, 35562), (6, 20000, 0.2349262125340531, 4699), (7, 20000, 0.15579752163696411, 3116), (8, 20000, 0.05846773997723853, 1170), (9, 100000, 0.057329397606724536, 5733), (10, 20000, 0.03236315064943385, 648), (11, 100000, 0.10868926728577528, 10869), (12, 20000, 0.007583310122463295, 152), (13, 10000, 0.09694594744377291, 970), (14, 1000000, 0.1404657351663545, 140466), (15, 10000, 0.04699127934364094, 470), (16, 10000, 0.08454933161715342, 846), (17, 20000, 0.0698399738483308, 1397), (18, 2000, 0.13455193006718616, 270), (19, 10000, 0.16728699477029807, 1673), (20, 10000, 0.35988190476899506, 3599), (21, 100000, 0.014230039883334454, 1424), (22, 100000, 0.1724417739239926, 17245), (23, 20000, 0.19670634113195154, 3935)]",3.2,40,True
"[(0, 10000, 0.2160671215906166, 2161), (1, 20000, 0.37351921870372506, 7471), (2, 2000, 0.2316077800155901, 464), (3, 10000, 0.0022853807274992497, 23), (4, 1000, 0.017564990639811966, 18), (5, 20000, 0.07612699173185439, 1523), (6, 10000, 0.062157078147140804, 622), (7, 20000, 0.02520354767673292, 505), (8, 10000, 0.41205215553779145, 4121), (9, 10000, 0.026811816174387545, 269), (10, 1000, 0.23010171641379287, 231), (11, 20000, 0.016984396828235555, 340), (12, 10000, 0.11516512178570251, 1152), (13, 100000, 0.21472052204813077, 21473), (14, 20000, 0.22226570163720855, 4446), (15, 20000, 0.2070556013378062, 4142), (16, 2000, 0.12837534799554473, 257), (17, 5000, 0.014989535467528521, 75), (18, 50000, 0.14202567141527142, 7102), (19, 10000, 0.052903379707694015, 530), (20, 200000, 0.1346673788874033, 26934), (21, 5000, 0.022924736912299105, 115), (22, 100000, 0.1731786516880816, 17318), (23, 10000, 0.08124615693015083, 813)]",3.2,40,True
"[(0, 100000, 0.12399370927108404, 12400), (1, 100000, 0.09586164248175638, 9587), (2, 100000, 0.02988666114575687, 2989), (3, 20000, 0.11546010452929913, 2310), (4, 2000, 0.02806618715485656, 57), (5, 20000, 0.0008039378097274212, 17), (6, 100000, 0.10892624993313849, 10893), (7, 100000, 0.3064954644660337, 30650), (8, 10000, 0.31419695424293986, 3142), (9, 10000, 0.21526410831428278, 2153), (10, 100000, 0.1576092422637486, 15761), (11, 100000, 0.07719342590160443, 7720), (12, 50000, 0.05199438094799758, 2600), (13, 100000, 0.15077384502813512, 15078), (14, 10000, 0.061451838729986885, 615), (15, 1000000, 0.0037710470092874857, 3772), (16, 10000, 0.035354796446871964, 354), (17, 2000, 0.09496549947924128, 190), (18, 10000, 0.29087391736985285, 2909), (19, 10000, 0.19546789822844096, 1955), (20, 100000, 0.030167895375294643, 3017), (21, 20000, 0.42803918952301045, 8561), (22, 10000, 0.06396851542251739, 640), (23, 20000, 0.2194134889251348, 4389)]",3.2,40,True
"[(0, 100000, 0.13053489403955285, 13054), (1, 5000, 0.21355726578772907, 1068), (2, 20000, 0.3200308659053943, 6401), (3, 20000, 0.012319814050948357, 247), (4, 100000, 0.11407667008396903, 11408), (5, 100000, 0.04511549869067971, 4512), (6, 20000, 0.07580173729868094, 1517), (7, 20000, 0.2672719951547309, 5346), (8, 20000, 0.05202086697543619, 1041), (9, 10000, 0.07081625838967237, 709), (10, 10000, 0.11733077084855624, 1174), (11, 20000, 0.1847330703123751, 3695), (12, 200000, 0.1344987173315748, 26900), (13, 100000, 0.1436656267138225, 14367), (14, 10000, 0.12341353294220485, 1235), (15, 100000, 0.05477427070026521, 5478), (16, 100000, 0.30279186603280395, 30280), (17, 20000, 0.009540895174785543, 191), (18, 2000, 0.3742322437365997, 749), (19, 200000, 0.09267833333845096, 18536), (20, 100000, 0.11858462074647212, 11859), (21, 20000, 0.15300510957187533, 3061), (22, 5000, 0.04485970815663731, 225), (23, 100000, 0.04434536801678308, 4435)]",3.2,40,True
"[(0, 10000, 0.13893694143997787, 1390), (1, 10000, 0.019302638136167696, 194), (2, 10000, 0.121278981949901, 1213), (3, 5000, 0.028406163099474524, 143), (4, 1000000, 0.29752209034239346, 297523), (5, 20000, 0.10338161316623358, 2068), (6, 20000, 0.2666805395755439, 5334), (7, 100000, 0.016355839817152995, 1636), (8, 10000, 0.1292090078128291, 1293), (9, 10000, 0.06042021390639049, 605), (10, 10000, 0.01630289724635857, 164), (11, 10000, 0.29786192283652574, 2979), (12, 20000, 0.03225294013504869, 646), (13, 100000, 0.1547622501751285, 15477), (14, 100000, 0.03960912303478885, 3961), (15, 100000, 0.10528491528277663, 10529), (16, 100000, 0.021903976282938633, 2191), (17, 10000, 0.18286725866549963, 1829), (18, 10000, 0.039208665965232384, 393), (19, 2000, 0.028575456147232448, 58), (20, 20000, 0.5106059537448927, 10213), (21, 20000, 0.1259343752190379, 2519), (22, 10000, 0.13311774598275053, 1332), (23, 100000, 0.33021849003572423, 33022)]",3.2,40,True
"[(0, 1000, 0.11778751546568529, 118), (1, 200000, 0.015917357859242538, 3184), (2, 200000, 0.11683514836271175, 23368), (3, 2000, 0.00315609338747184, 7), (4, 10000, 0.3658385785465198, 3659), (5, 20000, 0.13364705213090464, 2673), (6, 100000, 0.17655013989494636, 17656), (7, 10000, 0.036461990376276586, 365), (8, 100000, 0.054943727064307474, 5495), (9, 20000, 0.0395035009326629, 791), (10, 20000, 0.6837325206472484, 13675), (11, 20000, 0.11619965436368013, 2324), (12, 10000, 0.02904286481974882, 291), (13, 50000, 0.035474696831736596, 1774), (14, 100000, 0.06308822272489788, 6309), (15, 100000, 0.053845284065640764, 5385), (16, 10000, 0.2363139095729264, 2364), (17, 10000, 0.06383046894611816, 639), (18, 10000, 0.10550255151040247, 1056), (19, 100000, 0.17854278575388483, 17855), (20, 100000, 0.17317356518126598, 17318), (21, 5000, 0.32765264710149006, 1639), (22, 100000, 0.045824539931390185, 4583), (23, 100000, 0.02713518452884034, 2714)]",3.2,40,True
"[(0, 100000, 0.08227828470992336, 8228), (1, 50000, 0.030790911472762292, 1540), (2, 20000, 0.2078989365822116, 4158), (3, 100000, 0.28364108440313973, 28365), (4, 20000, 0.1641488809536003, 3283), (5, 10000, 0.007689463496530265, 77), (6, 100000, 0.5966088566130221, 59661), (7, 200000, 0.04543010543348809, 9087), (8, 5000, 0.06918837796388422, 346), (9, 10000, 0.06561169167358431, 657), (10, 200000, 0.05437492113177057, 10875), (11, 10000, 0.14655397765822747, 1466), (12, 2000, 0.3363847728102087, 673), (13, 20000, 0.060301220461072946, 1207), (14, 100000, 0.05707929807779283, 5708), (15, 10000, 0.0258284294220868, 259), (16, 100000, 0.2741573704683356, 27416), (17, 20000, 0.008441211922720175, 169), (18, 100000, 0.12954660948945812, 12955), (19, 10000, 0.11347207592804516, 1135), (20, 10000, 0.25716671896607657, 2572), (21, 20000, 0.1421723820167344, 2844), (22, 200000, 0.022214791580100503, 4443), (23, 20000, 0.0190196267652239, 381)]",3.2,40,True
"[(0, 20000, 0.0996425361374443, 1993), (1, 100000, 0.03333916837737094, 3334), (2, 100000, 0.049795309318198186, 4980), (3, 10000, 0.023249779546551747, 233), (4, 20000, 0.5875244126110896, 11751), (5, 10000, 0.09558905085910954, 956), (6, 20000, 0.20068550210401584, 4014), (7, 100000, 0.1568181893269575, 15682), (8, 10000, 0.15972524664563617, 1598), (9, 10000, 0.4246282829694763, 4247), (10, 5000, 0.17971600577150218, 899), (11, 10000, 0.007947794723448668, 80), (12, 100000, 0.0661106576862101, 6612), (13, 10000, 0.09233147305497658, 924), (14, 20000, 0.1867545219480687, 3736), (15, 1000000, 0.12465058589127505, 124651), (16, 20000, 0.26821620108757027, 5365), (17, 100000, 0.06876826159921545, 6877), (18, 10000, 0.12361200686487639, 1237), (19, 100000, 0.03554766252644975, 3555), (20, 20000, 0.001265133151554121, 26), (21, 20000, 0.008472497738107427, 170), (22, 100000, 0.07320988921155938, 7321), (23, 200000, 0.1323998308493359, 26480)]",3.2,40,True
"[(0, 100000, 0.11566831464482587, 11567), (1, 100000, 0.10982423539938636, 10983), (2, 100000, 0.14162860638985428, 14163), (3, 10000, 0.21328126436118539, 2133), (4, 10000, 0.030297983654210655, 303), (5, 20000, 0.01558330920659523, 312), (6, 50000, 0.22148094815796113, 11075), (7, 100000, 0.20340293681486607, 20341), (8, 100000, 0.4357079928321752, 43571), (9, 20000, 0.14348054474984903, 2870), (10, 20000, 0.022179337998970407, 444), (11, 1000000, 0.19015573020612767, 190156), (12, 10000, 0.06595718610520603, 660), (13, 1000000, 0.09677296591174428, 96773), (14, 10000, 0.07898047386067839, 790), (15, 20000, 0.013190187854909803, 264), (16, 1000, 0.4099343364656248, 410), (17, 50000, 0.17976820982445793, 8989), (18, 2000, 0.29487165518304936, 590), (19, 100000, 0.011978222410947112, 1198), (20, 200000, 0.002904120892711103, 581), (21, 10000, 0.0036117786506339442, 37), (22, 20000, 0.19931460195352638, 3987), (23, 20000, 2.5056470503355876e-05, 1)]",3.2,40,True
"[(0, 20000, 0.0462139307568657, 925), (1, 100000, 0.12239100873642193, 12240), (2, 20000, 0.21388865733531523, 4278), (3, 10000, 0.03677122863212992, 368), (4, 5000, 0.03390812783378185, 170), (5, 10000, 0.29206387873506306, 2921), (6, 20000, 0.04500770533483961, 901), (7, 100000, 0.10452889854778617, 10453), (8, 10000, 0.29634115227042435, 2964), (9, 10000, 0.14902051314669287, 1491), (10, 10000, 0.07470184438078997, 748), (11, 2000, 0.15303706754413685, 307), (12, 20000, 0.5429955829169513, 10860), (13, 100000, 0.0451070343316683, 4511), (14, 20000, 0.2820358551768654, 5641), (15, 1000000, 0.11508800967838004, 115089), (16, 50000, 0.02914519578228708, 1458), (17, 10000, 0.058408308498314715, 585), (18, 100000, 0.015993289132699984, 1600), (19, 10000, 0.2281760716443178, 2282), (20, 20000, 0.03519272593643015, 704), (21, 1000000, 0.17045548315993714, 170456), (22, 10000, 0.0014415773714167468, 15), (23, 10000, 0.10808685311648447, 1081)]",3.2,40,True
