"[(0, 10000, 0.06960843737719395, 697), (1, 100000, 0.03294051575605181, 3295), (2, 10000, 0.23260621803261033, 2327), (3, 100000, 0.4314680091614625, 43147), (4, 1000000, 0.2581147025489069, 258115), (5, 10000, 0.01560002776042186, 157), (6, 10000, 0.0441707924245533, 442), (7, 10000, 0.3105640187354092, 3106), (8, 20000, 0.1199376902212329, 2399), (9, 10000, 0.041577043089549924, 416), (10, 100000, 0.06893374145193522, 6894), (11, 10000, 0.16955583049431186, 1696), (12, 20000, 0.5475217694809964, 10951), (13, 10000, 0.22093071311554088, 2210), (14, 1000000, 0.043400390329417414, 43401), (15, 100000, 0.11127841882291564, 11128), (16, 20000, 0.18777976848834294, 3756), (17, 2000, 0.21083239566547923, 422), (18, 2000, 0.5827558658673069, 1166), (19, 20000, 0.055951040535039916, 1120), (20, 20000, 0.16735920425107526, 3348), (21, 20000, 0.3156026474766164, 6313), (22, 1000000, 0.008973959548822028, 8974), (23, 20000, 0.3626946290641653, 7254), (24, 10000, 0.1550933354829071, 1551), (25, 10000, 0.1621739191404721, 1622), (26, 200000, 0.16527707711048328, 33056), (27, 5000, 0.2175756237869277, 1088), (28, 100000, 0.023573216044283765, 2358), (29, 20000, 0.03213521149412074, 643), (30, 10000, 0.0006933765069770254, 7), (31, 100000, 0.2333204107344698, 23333)]",5.6,70,True
"[(0, 20000, 0.17502270417109791, 3501), (1, 20000, 0.1456413753323602, 2913), (2, 100000, 0.107596371254496, 10760), (3, 5000, 0.035434851889893634, 178), (4, 100000, 0.05614510804519412, 5615), (5, 1000, 0.0027214174734877666, 3), (6, 10000, 0.20136433041590437, 2014), (7, 100000, 0.48530122075360715, 48531), (8, 1000000, 0.005617552899803279, 5618), (9, 10000, 0.005185432120911815, 52), (10, 20000, 0.36503894693760797, 7301), (11, 100000, 0.02720256924301552, 2721), (12, 50000, 0.11666348277642688, 5834), (13, 20000, 0.21840372704640676, 4369), (14, 1000000, 0.08425124421101123, 84252), (15, 1000000, 0.03697938953087419, 36980), (16, 50000, 0.202972361294717, 10149), (17, 10000, 0.5919015585137155, 5920), (18, 5000, 0.21670077349941105, 1084), (19, 10000, 0.2852519432265657, 2853), (20, 20000, 0.3175065271648515, 6351), (21, 100000, 0.09130330243294482, 9131), (22, 50000, 0.23940136140154025, 11971), (23, 20000, 0.013249523091650492, 265), (24, 100000, 0.331274441160079, 33128), (25, 10000, 0.06411083493949638, 642), (26, 10000, 0.2798128988391783, 2799), (27, 20000, 0.2117388805182406, 4235), (28, 100000, 0.03919192774654252, 3920), (29, 100000, 0.22336331598083992, 22337), (30, 10000, 0.37132173692691217, 3714), (31, 50000, 0.05232888916121378, 2617)]",5.6,70,True
"[(0, 100000, 0.05728627285109705, 5729), (1, 1000, 0.009608618546339652, 10), (2, 20000, 0.19737716923904072, 3948), (3, 10000, 0.19119976358604096, 1912), (4, 20000, 0.2512468777555973, 5025), (5, 10000, 0.17472922210724898, 1748), (6, 20000, 0.30284671444830386, 6057), (7, 2000, 0.4547388023848995, 910), (8, 20000, 0.034639149826913275, 693), (9, 100000, 0.10327953943403474, 10328), (10, 10000, 0.1789545206840722, 1790), (11, 2000, 0.08088237144573475, 162), (12, 10000, 0.06795362527768257, 680), (13, 10000, 0.08340628772212418, 835), (14, 20000, 0.10276297175420498, 2056), (15, 1000, 0.008330307670049207, 9), (16, 100000, 0.4689872447714201, 46899), (17, 100000, 0.1933136810851829, 19332), (18, 1000, 0.2864544249134311, 287), (19, 20000, 0.19775555112702817, 3956), (20, 20000, 0.7055808343588923, 14112), (21, 20000, 0.015273984735254691, 306), (22, 100000, 0.20616949210852575, 20617), (23, 100000, 0.056356251164247875, 5636), (24, 200000, 0.11408878280689369, 22818), (25, 100000, 0.020927598714125268, 2093), (26, 100000, 0.01142019340527669, 1143), (27, 10000, 0.010206407414371817, 103), (28, 10000, 0.21915446473880354, 2192), (29, 100000, 0.3869658355829122, 38697), (30, 10000, 0.17261112862221256, 1727), (31, 10000, 0.23549190971803713, 2355)]",5.6,70,True
"[(0, 100000, 0.08401124436199986, 8402), (1, 100000, 0.7483342193677658, 74834), (2, 1000000, 0.21967223414893872, 219673), (3, 20000, 0.15636651158332732, 3128), (4, 20000, 0.18785741446314824, 3758), (5, 10000, 0.04882898301388209, 489), (6, 10000, 0.40303260262530066, 4031), (7, 10000, 0.3167453891580051, 3168), (8, 10000, 0.012716172098568394, 128), (9, 20000, 0.09460101031828601, 1893), (10, 100000, 0.05816565953414819, 5817), (11, 20000, 0.0648785950986585, 1298), (12, 20000, 0.038645635495301, 773), (13, 20000, 0.4511083574529363, 9023), (14, 10000, 0.5868589795685459, 5869), (15, 100000, 0.05240272297147738, 5241), (16, 100000, 0.20688868110402434, 20689), (17, 5000, 0.03464449730794687, 174), (18, 100000, 0.24678224215046304, 24679), (19, 200000, 0.059831350051874566, 11967), (20, 1000000, 0.038957856225634496, 38958), (21, 100000, 0.0786386003221628, 7864), (22, 20000, 0.0006363921332342898, 13), (23, 10000, 0.008363721240036525, 84), (24, 100000, 0.45793776040675194, 45794), (25, 100000, 0.06187981755839983, 6188), (26, 100000, 0.14770475465722038, 14771), (27, 1000000, 0.022643315145860585, 22644), (28, 200000, 0.03964978170353355, 7930), (29, 2000, 0.2338014029088359, 468), (30, 10000, 0.24464059731488932, 2447), (31, 10000, 0.19277349850884173, 1928)]",5.6,70,True
"[(0, 20000, 0.11196291293147716, 2240), (1, 10000, 0.2051475497670051, 2052), (2, 10000, 0.15036890850140858, 1504), (3, 20000, 0.04126061035426165, 826), (4, 10000, 0.7305427357992319, 7306), (5, 20000, 0.006038373354801263, 121), (6, 100000, 0.2179012074622791, 21791), (7, 1000000, 0.01727345889511872, 17274), (8, 10000, 0.13178888657674775, 1318), (9, 20000, 0.23440352728814065, 4689), (10, 1000000, 0.11587975664903555, 115880), (11, 100000, 0.43117442607407697, 43118), (12, 10000, 0.059757494791392564, 598), (13, 10000, 0.15469481211747538, 1547), (14, 10000, 0.05940831861866913, 595), (15, 100000, 0.06474208408862656, 6475), (16, 200000, 0.14472680759643428, 28946), (17, 10000, 0.13248159600309165, 1325), (18, 10000, 0.34814617925546854, 3482), (19, 10000, 0.045632374930398775, 457), (20, 10000, 0.008466820122576525, 85), (21, 100000, 0.23126020536489875, 23127), (22, 10000, 0.14912690042284316, 1492), (23, 20000, 0.10826769885894852, 2166), (24, 20000, 0.158825140527327, 3177), (25, 100000, 0.18620040248464353, 18621), (26, 20000, 0.01850482234578821, 371), (27, 10000, 0.019583220464310314, 196), (28, 10000, 0.3025736831845716, 3026), (29, 10000, 0.4112365381351375, 4113), (30, 20000, 0.0934066327490557, 1869), (31, 100000, 0.5092159142847594, 50922)]",5.6,70,True
"[(0, 10000, 0.027307043267463305, 274), (1, 20000, 0.05487254852867657, 1098), (2, 20000, 0.3143066136489723, 6287), (3, 100000, 0.25897409879820665, 25898), (4, 20000, 0.36282248165684544, 7257), (5, 100000, 0.053877173296737184, 5388), (6, 100000, 0.16840606862637314, 16841), (7, 50000, 0.051667308845229035, 2584), (8, 20000, 0.14523761274816055, 2905), (9, 20000, 0.11187126560376513, 2238), (10, 10000, 0.16862415964485034, 1687), (11, 10000, 0.3892718649236193, 3893), (12, 10000, 0.14553687918075436, 1456), (13, 1000000, 0.17859231728894512, 178593), (14, 100000, 0.35245054279100146, 35246), (15, 100000, 0.08270359263985375, 8271), (16, 10000, 0.18103040759976644, 1811), (17, 100000, 0.008564121661269483, 857), (18, 20000, 0.6557360607523101, 13115), (19, 1000000, 0.00923915301084876, 9240), (20, 100000, 0.24443899449659248, 24444), (21, 1000000, 0.1684348628220364, 168435), (22, 2000, 0.037241334325828206, 75), (23, 1000000, 0.0010729792890516287, 1073), (24, 2000, 0.04023461434874382, 81), (25, 10000, 0.47802936346170244, 4781), (26, 200000, 0.09557035738110736, 19115), (27, 5000, 0.2939450280409702, 1470), (28, 100000, 0.13793777272802557, 13794), (29, 10000, 0.23807133918615883, 2381), (30, 5000, 0.07602934227904229, 381), (31, 10000, 0.0679026971270918, 680)]",5.6,70,True
"[(0, 100000, 0.0028991594784910143, 290), (1, 50000, 0.018718257704299524, 936), (2, 5000, 0.0379247982757612, 190), (3, 10000, 0.18457601399005963, 1846), (4, 20000, 0.22625574921649858, 4526), (5, 100000, 0.009640262442998319, 965), (6, 10000, 0.003734955419261365, 38), (7, 20000, 0.11339447784274284, 2268), (8, 5000, 0.0780931651653505, 391), (9, 1000000, 0.18454318727471983, 184544), (10, 20000, 0.27961990989494684, 5593), (11, 10000, 0.305484649743107, 3055), (12, 100000, 0.04483935520144979, 4484), (13, 1000000, 0.17169598810569225, 171696), (14, 1000000, 0.2826004329054999, 282601), (15, 20000, 0.297957258635875, 5960), (16, 10000, 0.14281526031720745, 1429), (17, 100000, 0.07609766349660413, 7610), (18, 1000000, 0.5639074321219928, 563908), (19, 10000, 0.19744543473040654, 1975), (20, 1000, 0.08535434188366536, 86), (21, 50000, 0.026554890148872072, 1328), (22, 20000, 0.22643354838973598, 4529), (23, 20000, 0.21468234446708817, 4294), (24, 10000, 0.5732189275761974, 5733), (25, 20000, 0.05755449772786152, 1152), (26, 20000, 0.05498486252919695, 1100), (27, 20000, 0.4894143791204091, 9789), (28, 20000, 0.38569149542387493, 7714), (29, 20000, 0.17148164902958082, 3430), (30, 20000, 0.017227774840645402, 345), (31, 10000, 0.07515787689990824, 752)]",5.6,70,True
"[(0, 10000, 0.04465188687742317, 447), (1, 20000, 0.1697611927979002, 3396), (2, 50000, 0.032229169445723044, 1612), (3, 1000000, 0.040916218066827215, 40917), (4, 10000, 0.05125648058466351, 513), (5, 1000000, 0.2765288895207792, 276529), (6, 1000000, 0.19001520978057623, 190016), (7, 100000, 0.008850536493979443, 886), (8, 100000, 0.0020215369337322235, 203), (9, 10000, 0.17301597604593158, 1731), (10, 5000, 0.03482072149479947, 175), (11, 10000, 0.27270426793234526, 2728), (12, 200000, 0.014951348813152932, 2991), (13, 200000, 0.07972452674135282, 15945), (14, 200000, 0.5289017843660064, 105781), (15, 100000, 0.714237124085342, 71424), (16, 20000, 0.15055095913762837, 3012), (17, 20000, 0.26551908259454504, 5311), (18, 10000, 0.37000259701923405, 3701), (19, 10000, 0.16008035324799944, 1601), (20, 100000, 0.8082825811200265, 80829), (21, 50000, 0.0570240843145771, 2852), (22, 20000, 0.01293048418070257, 259), (23, 1000, 0.18791219493727326, 188), (24, 100000, 0.050975987177656654, 5098), (25, 20000, 0.11363285652686538, 2273), (26, 10000, 0.05304698310336065, 531), (27, 1000000, 0.21121082484820355, 211211), (28, 20000, 0.1799145921567942, 3599), (29, 100000, 0.2342900370260274, 23430), (30, 200000, 0.06636943551354417, 13274), (31, 10000, 0.043670077115027524, 437)]",5.6,70,True
"[(0, 1000, 0.07826960075265288, 79), (1, 5000, 0.42947090299879986, 2148), (2, 20000, 0.14348796806699932, 2870), (3, 200000, 0.35945242454433396, 71891), (4, 10000, 0.2317475909478755, 2318), (5, 10000, 0.1705783537878636, 1706), (6, 10000, 0.09834123301814571, 984), (7, 20000, 0.433398430532304, 8668), (8, 10000, 0.12333802644753201, 1234), (9, 100000, 0.3053491686653531, 30535), (10, 20000, 0.09545277686274886, 1910), (11, 2000, 0.3319843760120097, 664), (12, 20000, 0.05191978283594834, 1039), (13, 50000, 0.043065235252332607, 2154), (14, 10000, 0.0751831012432256, 752), (15, 20000, 0.067030768538283, 1341), (16, 1000, 0.296563130180413, 297), (17, 100000, 0.1287723408261504, 12878), (18, 20000, 0.0064228990287986815, 129), (19, 5000, 0.12118671384188574, 606), (20, 10000, 0.30879849540155707, 3088), (21, 10000, 0.19982154790174786, 1999), (22, 20000, 0.09644829007087745, 1929), (23, 50000, 0.17234344622636597, 8618), (24, 10000, 0.06840495616704413, 685), (25, 20000, 0.053104713092345206, 1063), (26, 20000, 0.08317859061571135, 1664), (27, 50000, 0.018084984059255044, 905), (28, 100000, 0.1696816917511637, 16969), (29, 20000, 0.4077303831718251, 8155), (30, 2000, 0.09217756667634612, 185), (31, 100000, 0.3392105104821029, 33922)]",5.6,70,True
"[(0, 1000, 0.05107991469218528, 52), (1, 100000, 0.009723423455659047, 973), (2, 10000, 0.21277831013236737, 2128), (3, 100000, 0.15722140653348754, 15723), (4, 100000, 0.17254406660494034, 17255), (5, 50000, 0.26911662345103793, 13456), (6, 10000, 0.15514056541125076, 1552), (7, 200000, 0.02142488499853129, 4285), (8, 50000, 0.012122284520026828, 607), (9, 50000, 0.4365658333512292, 21829), (10, 10000, 0.5876791993687465, 5877), (11, 10000, 0.12396151315235689, 1240), (12, 100000, 0.017691368181326904, 1770), (13, 100000, 0.0550612845970504, 5507), (14, 20000, 0.09888845125475848, 1978), (15, 20000, 0.011203809496914779, 225), (16, 20000, 0.11071333252379992, 2215), (17, 100000, 0.11461078685634081, 11462), (18, 20000, 0.48789670489038733, 9758), (19, 10000, 0.3216226466076231, 3217), (20, 10000, 0.7235360725374819, 7236), (21, 10000, 0.013596603956452747, 136), (22, 20000, 0.0038215004124316733, 77), (23, 2000, 0.0022929247266265246, 5), (24, 1000, 0.2587437561891012, 259), (25, 10000, 0.09882147135048695, 989), (26, 20000, 0.36440749174171067, 7289), (27, 20000, 0.05946181284259362, 1190), (28, 20000, 0.06043549979998402, 1209), (29, 100000, 0.09721664513450307, 9722), (30, 100000, 0.03682735730254209, 3683), (31, 20000, 0.45379245392606554, 9076)]",5.6,70,True
