"[(0, 100000, 0.2469791484864258, 24698), (1, 10000, 0.14273183515623125, 1428), (2, 10000, 0.07546883737925991, 755), (3, 20000, 0.3137507892956092, 6276), (4, 10000, 0.21545321941962514, 2155), (5, 20000, 0.1721889423550563, 3444), (6, 20000, 0.1830416484548572, 3661), (7, 20000, 0.18930949571155758, 3787), (8, 2000, 0.06486678689813669, 130), (9, 10000, 0.2166015466485727, 2167), (10, 10000, 0.05075543860715791, 508), (11, 1000, 0.1110057202398813, 112), (12, 10000, 0.48246736228770215, 4825), (13, 100000, 0.4475807614357651, 44759), (14, 20000, 0.10031370832228391, 2007), (15, 1000, 0.9874847593018782, 988)]",4.0,50
"[(0, 20000, 0.35442797990001274, 7089), (1, 1000, 0.1687826493191773, 169), (2, 5000, 0.315176282432492, 1576), (3, 10000, 0.5389877640811286, 5390), (4, 1000000, 0.8097960343048102, 809797), (5, 100000, 0.1880116407588363, 18802), (6, 100000, 0.2426518946736764, 24266), (7, 20000, 0.7403057056917919, 14807), (8, 10000, 1.582939068722755e-05, 1), (9, 20000, 0.033835557664263126, 677), (10, 1000000, 0.07874000648958493, 78741), (11, 20000, 0.004413820569247332, 89), (12, 20000, 0.06505148922807422, 1302), (13, 100000, 0.03160463425444823, 3161), (14, 20000, 0.33510634766389896, 6703), (15, 10000, 0.09309236357787083, 931)]",4.0,50
"[(0, 100000, 0.3153255449767932, 31533), (1, 10000, 0.31074799262426167, 3108), (2, 100000, 0.027375239332439433, 2738), (3, 10000, 0.26095265480850643, 2610), (4, 2000, 0.22463264723644852, 450), (5, 1000000, 0.5329569208504674, 532957), (6, 200000, 0.08589787327868093, 17180), (7, 10000, 0.31069406823059853, 3107), (8, 100000, 0.39044924145664167, 39045), (9, 100000, 0.2812685050161503, 28127), (10, 5000, 0.24201898566870741, 1211), (11, 1000, 0.2977709157612941, 298), (12, 20000, 0.028627197630559247, 573), (13, 100000, 0.29666335041069486, 29667), (14, 20000, 0.33776458112465996, 6756), (15, 50000, 0.05685428159309678, 2843)]",4.0,50
"[(0, 50000, 0.5851753522829671, 29259), (1, 100000, 0.04970088063217229, 4971), (2, 1000, 0.4092112845121706, 410), (3, 20000, 0.6911434946448192, 13823), (4, 1000000, 0.052741279219624224, 52742), (5, 20000, 0.18520235756652698, 3705), (6, 100000, 0.23514655482209434, 23515), (7, 1000, 0.5467420830082245, 547), (8, 100000, 0.03102148754157233, 3103), (9, 2000, 0.026322275504561704, 53), (10, 100000, 0.073620500885907, 7363), (11, 1000000, 0.07382986503582556, 73830), (12, 100000, 0.035748967445318434, 3575), (13, 20000, 0.2366324737239336, 4733), (14, 100000, 0.6571593169648824, 65716), (15, 20000, 0.1106018262093991, 2213)]",4.0,50
"[(0, 100000, 0.17989983768615792, 17990), (1, 100000, 0.17346007574289826, 17347), (2, 20000, 0.0429364763687426, 859), (3, 10000, 0.5424978796217131, 5425), (4, 1000000, 0.1018039166929042, 101804), (5, 10000, 0.5889121909980508, 5890), (6, 10000, 0.12511106939245561, 1252), (7, 100000, 0.04643374728432859, 4644), (8, 100000, 0.46804448395231246, 46805), (9, 1000, 0.22830071855076162, 229), (10, 10000, 0.5608462148780926, 5609), (11, 100000, 0.025305085973961996, 2531), (12, 10000, 0.6993806482839116, 6994), (13, 10000, 0.011369490346571495, 114), (14, 20000, 0.009123171516718431, 183), (15, 10000, 0.19657499271041864, 1966)]",4.0,50
"[(0, 10000, 0.3062169712536335, 3063), (1, 20000, 0.2156522536217785, 4314), (2, 100000, 0.18564605788440017, 18565), (3, 5000, 0.04609746622263992, 231), (4, 5000, 0.5116874089560838, 2559), (5, 20000, 0.06378654947359941, 1276), (6, 10000, 0.0018872423343002191, 19), (7, 20000, 0.533910729597158, 10679), (8, 50000, 0.15456323554746187, 7729), (9, 20000, 0.17746027310969414, 3550), (10, 10000, 0.0009049178306483885, 10), (11, 20000, 0.24722201041850173, 4945), (12, 1000, 0.27718352760771353, 278), (13, 20000, 0.6594991430086413, 13190), (14, 1000, 0.6045859549839196, 605), (15, 100000, 0.013696258149825896, 1370)]",4.0,50
"[(0, 100000, 0.2079756952872811, 20798), (1, 10000, 0.08845348161964127, 885), (2, 100000, 0.15152482115159832, 15153), (3, 10000, 0.0038332952436758716, 39), (4, 10000, 0.68123342017496, 6813), (5, 50000, 0.014963998222679907, 749), (6, 20000, 0.8969839674241498, 17940), (7, 100000, 0.18097570779122055, 18098), (8, 20000, 0.16511654650006638, 3303), (9, 50000, 0.005089100630745415, 255), (10, 1000000, 0.22396995955682977, 223970), (11, 100000, 0.8739133922407508, 87392), (12, 2000, 0.024210241726859115, 49), (13, 20000, 0.3080646078936501, 6162), (14, 20000, 0.11531362671229656, 2307), (15, 10000, 0.05837813782359487, 584)]",4.0,50
"[(0, 20000, 0.32639603811790613, 6528), (1, 20000, 0.5630662108253683, 11262), (2, 20000, 0.47429163478250413, 9486), (3, 100000, 0.4264905470300832, 42650), (4, 10000, 0.016401636365337147, 165), (5, 20000, 0.27665911162740076, 5534), (6, 10000, 0.2524972852651481, 2525), (7, 10000, 0.13368705157693417, 1337), (8, 50000, 0.045202439395180594, 2261), (9, 100000, 0.05301837179231572, 5302), (10, 100000, 0.06513075671302647, 6514), (11, 100000, 0.11501328340595396, 11502), (12, 100000, 0.23971285202194792, 23972), (13, 20000, 0.5549289962573891, 11099), (14, 20000, 0.25660226985316603, 5133), (15, 10000, 0.2009015149703383, 2010)]",4.0,50
"[(0, 20000, 0.2093909690175737, 4188), (1, 10000, 0.242514101136278, 2426), (2, 100000, 0.2298556562203964, 22986), (3, 20000, 0.07288888726132231, 1458), (4, 20000, 0.33302310256647416, 6661), (5, 100000, 0.09282185251823676, 9283), (6, 200000, 0.039601797209156894, 7921), (7, 20000, 0.1030117363325822, 2061), (8, 200000, 0.20314193967581193, 40629), (9, 100000, 0.20908633958255735, 20909), (10, 20000, 0.07911821822067523, 1583), (11, 50000, 0.15863847426362243, 7932), (12, 100000, 0.5979367929398431, 59794), (13, 20000, 0.47924963344384597, 9585), (14, 1000000, 0.03458555225816616, 34586), (15, 20000, 0.915134947353458, 18303)]",4.0,50
"[(0, 10000, 0.19399742073568327, 1940), (1, 1000, 0.20929649400155279, 210), (2, 1000000, 0.03963542506031291, 39636), (3, 100000, 0.2624588029252465, 26246), (4, 10000, 0.007886828587553352, 79), (5, 20000, 0.011344565290760363, 227), (6, 20000, 0.03143061856132337, 629), (7, 20000, 0.4882238082266733, 9765), (8, 5000, 0.8704182413745357, 4353), (9, 100000, 0.10850532094055243, 10851), (10, 100000, 0.17759603870380422, 17760), (11, 100000, 0.24430004986355505, 24431), (12, 20000, 0.610881195472778, 12218), (13, 5000, 0.18892923597161326, 945), (14, 10000, 0.24051023060888885, 2406), (15, 100000, 0.31458572367516713, 31459)]",4.0,50
