"[(0, 100000, 0.19955906123775569, 19956), (1, 100000, 0.11920718263918638, 11921), (2, 10000, 0.025503483097707304, 256), (3, 100000, 0.2784070843765076, 27841), (4, 10000, 0.6618693071152173, 6619), (5, 100000, 0.0009259855141489359, 93), (6, 5000, 0.4768601764212055, 2385), (7, 10000, 0.10874775054404187, 1088), (8, 1000, 0.32444759051065813, 325), (9, 20000, 0.5565627193477156, 11132), (10, 20000, 0.46188019175728334, 9238), (11, 100000, 0.2848030156612093, 28481), (12, 100000, 0.044548362988225024, 4455), (13, 10000, 0.13491609532901114, 1350), (14, 100000, 0.045564774901116954, 4557), (15, 20000, 0.27619721855900986, 5524)]",4.0,50,True
"[(0, 10000, 0.0851923015232013, 852), (1, 100000, 0.3502955304437157, 35030), (2, 20000, 0.7139357721759901, 14279), (3, 10000, 0.6366106200816095, 6367), (4, 100000, 0.2716614502042788, 27167), (5, 100000, 0.6573727662898003, 65738), (6, 10000, 0.0018928113014707593, 19), (7, 100000, 0.23600826761104327, 23601), (8, 100000, 0.011173330560200433, 1118), (9, 20000, 0.05479965381444708, 1096), (10, 2000, 0.19428955899884298, 389), (11, 10000, 0.011229059929522531, 113), (12, 10000, 0.04266320757052284, 427), (13, 10000, 0.03366403294857552, 337), (14, 100000, 0.16904625753580715, 16905), (15, 10000, 0.5301653790109722, 5302)]",4.0,50,True
"[(0, 10000, 0.005635108163128955, 57), (1, 10000, 0.19299354721811565, 1930), (2, 100000, 0.3393463104795754, 33935), (3, 10000, 0.16555578038310567, 1656), (4, 1000, 0.630563576579806, 631), (5, 100000, 0.018626601623040286, 1863), (6, 20000, 0.07979338394074635, 1596), (7, 20000, 0.47886935962195626, 9578), (8, 20000, 0.145053678563724, 2902), (9, 20000, 0.4933685957905015, 9868), (10, 100000, 0.07921099665040877, 7922), (11, 100000, 0.5004306866117685, 50044), (12, 10000, 0.19835708649423975, 1984), (13, 10000, 0.1637991528932463, 1638), (14, 1000000, 0.43172823289890433, 431729), (15, 200000, 0.07666790208773211, 15334)]",4.0,50,True
"[(0, 100000, 0.022114841003696484, 2212), (1, 10000, 0.022473445891850765, 225), (2, 10000, 0.11550294004054337, 1156), (3, 20000, 0.25895260856724805, 5180), (4, 10000, 0.7541592162244175, 7542), (5, 100000, 0.4874645810735149, 48747), (6, 100000, 0.5694630634662604, 56947), (7, 10000, 0.18142820529777348, 1815), (8, 1000000, 0.2837610187949284, 283762), (9, 2000, 0.10154901046694112, 204), (10, 100000, 0.11939449423718194, 11940), (11, 20000, 0.2034567842501209, 4070), (12, 20000, 0.06460380967182823, 1293), (13, 10000, 0.1043900429560935, 1044), (14, 20000, 0.1685432193851818, 3371), (15, 20000, 0.5427427186724196, 10855)]",4.0,50,True
"[(0, 20000, 0.9316240196399111, 18633), (1, 1000000, 0.23462835362746062, 234629), (2, 20000, 0.8612269272151759, 17225), (3, 100000, 0.39968919643157874, 39969), (4, 1000000, 0.05944922285049829, 59450), (5, 20000, 0.1526008318578812, 3053), (6, 100000, 0.10099917613422459, 10100), (7, 20000, 0.2686850850945058, 5374), (8, 20000, 0.28558128369582114, 5712), (9, 20000, 0.2005667722092595, 4012), (10, 20000, 0.09190902843370463, 1839), (11, 10000, 0.011381432738716973, 114), (12, 1000000, 0.20229154206211342, 202292), (13, 10000, 0.09196499835578366, 920), (14, 100000, 0.005328506105814423, 533), (15, 10000, 0.10207362354754984, 1021)]",4.0,50,True
"[(0, 100000, 0.4382362030805666, 43824), (1, 5000, 0.18390861353437157, 920), (2, 5000, 0.6405544059411881, 3203), (3, 10000, 0.29338223450192485, 2934), (4, 20000, 0.4702311893296558, 9405), (5, 20000, 0.07333377094627605, 1467), (6, 10000, 0.22065632520107967, 2207), (7, 1000000, 0.14868009469556145, 148681), (8, 20000, 0.45805261083456283, 9162), (9, 5000, 0.007601518528066481, 39), (10, 10000, 0.07865149122704163, 787), (11, 10000, 0.23357082884398714, 2336), (12, 20000, 0.06445542234571684, 1290), (13, 100000, 0.03443626437354037, 3444), (14, 20000, 0.11865119687712114, 2374), (15, 10000, 0.5355978297393399, 5356)]",4.0,50,True
"[(0, 20000, 0.2806600717511258, 5614), (1, 100000, 0.5893844415990241, 58939), (2, 100000, 0.06019388126068596, 6020), (3, 20000, 0.30300235003600884, 6061), (4, 2000, 0.37606830643388994, 753), (5, 100000, 0.514443367729029, 51445), (6, 10000, 0.5504328433360475, 5505), (7, 20000, 0.0801501683780875, 1604), (8, 1000000, 0.4408894015992245, 440890), (9, 5000, 0.05458845221198107, 273), (10, 20000, 0.025388389186012023, 508), (11, 20000, 0.42127989042013425, 8426), (12, 20000, 0.18454204862725196, 3691), (13, 10000, 0.027316614663845072, 274), (14, 10000, 0.05746168758485332, 575), (15, 20000, 0.03419808518279992, 684)]",4.0,50,True
"[(0, 10000, 0.3764348210436107, 3765), (1, 100000, 0.19194169218543658, 19195), (2, 20000, 0.07373602526217307, 1475), (3, 10000, 0.15461316856384993, 1547), (4, 1000, 0.36758274034830624, 368), (5, 20000, 0.18246891717116398, 3650), (6, 10000, 0.008800359260006468, 89), (7, 1000, 0.18036297863713321, 181), (8, 20000, 0.0907175271320864, 1815), (9, 10000, 0.552585292467058, 5526), (10, 10000, 0.253696030566779, 2537), (11, 20000, 0.01718060657503096, 344), (12, 10000, 0.14276748140030765, 1428), (13, 1000, 0.7724737116806688, 773), (14, 10000, 0.6027349029190034, 6028), (15, 10000, 0.0319037447873856, 320)]",4.0,50,True
"[(0, 10000, 0.08885376070199609, 889), (1, 10000, 0.692650941178331, 6927), (2, 1000000, 0.1893338816417912, 189334), (3, 20000, 0.02139446281988645, 428), (4, 100000, 0.11840084652150552, 11841), (5, 10000, 0.09183515774188168, 919), (6, 20000, 0.007118115545656251, 143), (7, 20000, 0.5938893665936655, 11878), (8, 100000, 0.014943470336770664, 1495), (9, 10000, 0.5771974455646264, 5772), (10, 20000, 0.15656826677900856, 3132), (11, 200000, 0.017682461059327553, 3537), (12, 10000, 0.5044539620490206, 5045), (13, 1000000, 0.40125890094334965, 401259), (14, 2000, 0.37304677336791575, 747), (15, 10000, 0.15137218715526735, 1514)]",4.0,50,True
"[(0, 5000, 0.054999019912678644, 275), (1, 100000, 0.03656215459255158, 3657), (2, 20000, 0.27508687450126257, 5502), (3, 20000, 0.13306783921362714, 2662), (4, 10000, 0.06269809280980355, 627), (5, 20000, 0.24957006894216932, 4992), (6, 20000, 0.04723200457393854, 945), (7, 20000, 0.7584520451651526, 15170), (8, 20000, 0.06089065359980386, 1218), (9, 1000000, 0.7114111114281136, 711412), (10, 10000, 0.12077461222113275, 1208), (11, 1000000, 0.5397832092338932, 539784), (12, 20000, 0.3775246646608693, 7551), (13, 1000, 0.18059885915360438, 181), (14, 100000, 0.25775370756962884, 25776), (15, 50000, 0.13359508242176957, 6680)]",4.0,50,True
