"[(0, 200000, 0.3535164176435035, 70704), (1, 20000, 0.33356286627876475, 6672), (2, 10000, 0.36758328981311583, 3676), (3, 50000, 0.14533742626461593, 7267)]",1.2,60,True
"[(0, 20000, 0.13988794793605233, 2798), (1, 10000, 0.06607892063628495, 661), (2, 20000, 0.13916785665771053, 2784), (3, 10000, 0.8548652747699522, 8549)]",1.2,60,True
"[(0, 100000, 0.533045541758569, 53305), (1, 20000, 0.10959234384732462, 2192), (2, 20000, 0.02443188072219109, 489), (3, 2000, 0.5329302336719152, 1066)]",1.2,60,False
"[(0, 20000, 0.08424660212640049, 1685), (1, 5000, 0.3627057366743268, 1814), (2, 20000, 0.20538078054058231, 4108), (3, 10000, 0.5476668806586904, 5477)]",1.2,60,True
"[(0, 100000, 0.016173585842116756, 1618), (1, 10000, 0.38962399602543096, 3897), (2, 5000, 0.5472974714627284, 2737), (3, 20000, 0.24690494666972376, 4939)]",1.2,60,True
"[(0, 10000, 0.1886141105327369, 1887), (1, 10000, 0.34799878074997337, 3480), (2, 100000, 0.6039389811899539, 60394), (3, 1000, 0.059448127527335755, 60)]",1.2,60,False
"[(0, 20000, 0.8450669064425951, 16902), (1, 20000, 0.1417521612143939, 2836), (2, 100000, 0.13688446050717232, 13689), (3, 100000, 0.07629647183583865, 7630)]",1.2,60,True
"[(0, 10000, 0.5184082175958604, 5185), (1, 100000, 0.1664594487932525, 16646), (2, 10000, 0.41021489469017813, 4103), (3, 10000, 0.10491743892070889, 1050)]",1.2,60,True
"[(0, 200000, 0.669665245992255, 133934), (1, 20000, 0.29251284154190804, 5851), (2, 20000, 0.0066808744152524685, 134), (3, 50000, 0.2311410380505846, 11558)]",1.2,60,True
"[(0, 10000, 0.131252501140181, 1313), (1, 200000, 0.06066174748816548, 12133), (2, 100000, 0.28960885690421795, 28961), (3, 10000, 0.7184768944674356, 7185)]",1.2,60,True
"[(0, 10000, 0.510098691716623, 5101), (1, 100000, 0.2525371460171122, 25254), (2, 10000, 0.2797219240463569, 2798), (3, 100000, 0.1576422382199078, 15765)]",1.2,60,True
"[(0, 5000, 0.7593137429937774, 3797), (1, 20000, 0.17339965278004466, 3468), (2, 20000, 0.06439549367228954, 1288), (3, 50000, 0.20289111055388828, 10145)]",1.2,60,True
"[(0, 20000, 0.4769218375356397, 9539), (1, 50000, 0.056233178068842794, 2812), (2, 20000, 0.2025172438884703, 4051), (3, 10000, 0.4643277405070471, 4644)]",1.2,60,True
"[(0, 10000, 0.0961401572722366, 962), (1, 2000, 0.44601788364370815, 893), (2, 100000, 0.5512895308030072, 55129), (3, 20000, 0.10655242828104801, 2132)]",1.2,60,True
"[(0, 20000, 0.2299623308385356, 4600), (1, 10000, 0.09578734499374106, 958), (2, 10000, 0.438872808204054, 4389), (3, 100000, 0.4353775159636693, 43538)]",1.2,60,True
"[(0, 10000, 0.1605638484415344, 1606), (1, 100000, 0.06621604499057804, 6622), (2, 10000, 0.7058318945275883, 7059), (3, 20000, 0.2673882120402992, 5348)]",1.2,60,True
"[(0, 5000, 0.3617664051703298, 1809), (1, 1000, 0.5378354683074053, 538), (2, 5000, 0.17507476105734737, 876), (3, 10000, 0.1253233654649176, 1254)]",1.2,60,True
