"[(0, 50, 0.4447642756498282, 22.23821378249141), (1, 1000, 0.09199246927984922, 91.99246927984922), (2, 100, 0.0632432550703226, 6.32432550703226)]",0.6,30,True
"[(0, 200, 0.15559420408567062, 31.118840817134124), (1, 200, 0.41506958787773096, 83.01391757554619), (2, 20, 0.029336208036598397, 0.586724160731968)]",0.6,30,True
"[(0, 50, 0.18188675436757964, 9.094337718378982), (1, 100, 0.011114818033905216, 1.1114818033905216), (2, 10000, 0.4069984275985151, 4069.9842759851513)]",0.6,30,True
"[(0, 1000, 0.2539902323725635, 253.99023237256353), (1, 100, 0.08167623357706273, 8.167623357706272), (2, 100, 0.26433353405037374, 26.433353405037373)]",0.6,30,True
"[(0, 200, 0.2843628830739399, 56.87257661478798), (1, 200, 0.017782863919597092, 3.5565727839194183), (2, 100, 0.297854253006463, 29.785425300646303)]",0.6,30,True
"[(0, 200, 0.44074243413034375, 88.14848682606875), (1, 1000, 0.10990521898268682, 109.90521898268682), (2, 100, 0.04935234688696948, 4.935234688696948)]",0.6,30,True
"[(0, 10000, 0.35360021275927656, 3536.0021275927656), (1, 100, 0.20096729123816262, 20.096729123816264), (2, 500, 0.04543249600256078, 22.71624800128039)]",0.6,30,True
"[(0, 500, 0.11174042877177413, 55.87021438588707), (1, 2000, 0.18182942848335115, 363.65885696670233), (2, 1000, 0.3064301427448747, 306.4301427448747)]",0.6,30,True
"[(0, 20, 0.3125370424748444, 6.2507408494968875), (1, 100, 0.049699624432930765, 4.969962443293077), (2, 100, 0.23776333309222483, 23.776333309222483)]",0.6,30,True
"[(0, 100, 0.05469437322724632, 5.469437322724632), (1, 1000, 0.07879457030492273, 78.79457030492273), (2, 10, 0.46651105646783086, 4.665110564678309)]",0.6,30,True
"[(0, 200, 0.022737553192631463, 4.547510638526293), (1, 100, 0.03847688490362002, 3.8476884903620023), (2, 10000, 0.5387855619037485, 5387.855619037485)]",0.6,30,True
"[(0, 200, 0.23279320710327972, 46.558641420655945), (1, 200, 0.13868816783816715, 27.73763356763343), (2, 1000, 0.22851862505855314, 228.51862505855314)]",0.6,30,True
"[(0, 100, 0.41981339915359256, 41.98133991535926), (1, 200, 0.15587337515297023, 31.174675030594045), (2, 200, 0.024313225693437166, 4.862645138687434)]",0.6,30,True
"[(0, 1000, 0.3702019745873589, 370.20197458735885), (1, 100, 0.14556403700877485, 14.556403700877485), (2, 10, 0.08423398840386624, 0.8423398840386624)]",0.6,30,True
"[(0, 200, 0.4501570809603984, 90.03141619207969), (1, 1000, 0.14669955242662194, 146.69955242662195), (2, 200, 0.00314336661297967, 0.628673322595934)]",0.6,30,True
"[(0, 1000, 0.2722199344073757, 272.21993440737566), (1, 200, 0.026318707409607622, 5.2637414819215245), (2, 100, 0.3014613581830167, 30.146135818301673)]",0.6,30,True
"[(0, 200, 0.26459198206861184, 52.91839641372237), (1, 1000, 0.26336202814997, 263.36202814997), (2, 1000, 0.07204598978141818, 72.04598978141819)]",0.6,30,True
"[(0, 200, 0.17369649716444058, 34.73929943288812), (1, 500, 0.17921747524368856, 89.60873762184428), (2, 200, 0.24708602759187087, 49.417205518374175)]",0.6,30,True
"[(0, 10000, 0.272138893079308, 2721.38893079308), (1, 200, 0.06253282299009988, 12.506564598019976), (2, 1000, 0.26532828393059205, 265.328283930592)]",0.6,30,True
"[(0, 1000, 0.083141935329489, 83.141935329489), (1, 10000, 0.34431776729913244, 3443.1776729913245), (2, 1000, 0.1725402973713785, 172.5402973713785)]",0.6,30,True
"[(0, 2000, 0.018237762116846246, 36.47552423369249), (1, 100, 0.1378277928932915, 13.78277928932915), (2, 2000, 0.4439344449898623, 887.8688899797246)]",0.6,30,True
"[(0, 200, 0.3051072873018689, 61.02145746037378), (1, 50, 0.057849057211881355, 2.8924528605940676), (2, 1000, 0.23704365548624967, 237.04365548624966)]",0.6,30,True
"[(0, 200, 0.3030164120509673, 60.60328241019346), (1, 1000, 0.12038714305692098, 120.38714305692099), (2, 50, 0.17659644489211174, 8.829822244605587)]",0.6,30,True
"[(0, 100, 0.040132331220426296, 4.01323312204263), (1, 200, 0.2722223004391083, 54.44446008782165), (2, 200, 0.2876453683404654, 57.529073668093076)]",0.6,30,True
"[(0, 200, 0.08923459606860633, 17.846919213721264), (1, 100, 0.1509136577879553, 15.091365778795529), (2, 500, 0.3598517461434384, 179.9258730717192)]",0.6,30,True
"[(0, 20, 0.023557726613435734, 0.4711545322687147), (1, 50, 0.30595042552085944, 15.297521276042971), (2, 100, 0.27049184786570474, 27.049184786570475)]",0.6,30,True
"[(0, 100, 0.17420625407348386, 17.420625407348385), (1, 200, 0.2605560514678729, 52.11121029357459), (2, 100, 0.16523769445864323, 16.52376944586432)]",0.6,30,True
"[(0, 2000, 0.1889980795018323, 377.9961590036646), (1, 500, 0.15652474373927608, 78.26237186963805), (2, 1000, 0.25447717675889153, 254.47717675889155)]",0.6,30,True
"[(0, 200, 0.4073489244504501, 81.46978489009003), (1, 500, 0.15758498966264933, 78.79249483132466), (2, 100, 0.035066085886900564, 3.506608588690056)]",0.6,30,True
"[(0, 100, 0.09879738755971325, 9.879738755971324), (1, 1000, 0.28334813948104937, 283.3481394810494), (2, 100, 0.21785447295923738, 21.78544729592374)]",0.6,30,True
"[(0, 1000, 0.1545346035343397, 154.5346035343397), (1, 500, 0.07307691199531123, 36.53845599765562), (2, 200, 0.37238848447034906, 74.47769689406981)]",0.6,30,True
"[(0, 50, 0.36147620527553126, 18.07381026377656), (1, 100, 0.16379987138007054, 16.379987138007053), (2, 200, 0.07472392334439822, 14.944784668879644)]",0.6,30,True
"[(0, 1000, 0.15197933668461017, 151.97933668461016), (1, 100, 0.34757511556261056, 34.75751155626106), (2, 100, 0.10044554775277924, 10.044554775277923)]",0.6,30,True
"[(0, 100, 0.32461522588424907, 32.461522588424906), (1, 1000, 0.17398687840034519, 173.98687840034518), (2, 200, 0.10139789571540571, 20.279579143081143)]",0.6,30,True
"[(0, 500, 0.1923682848556917, 96.18414242784586), (1, 200, 0.010733053891405886, 2.146610778281177), (2, 2000, 0.3968986612529023, 793.7973225058046)]",0.6,30,True
"[(0, 100, 0.12808451698133108, 12.808451698133108), (1, 100, 0.20341106483351265, 20.341106483351265), (2, 1000, 0.2685044181851563, 268.5044181851563)]",0.6,30,True
"[(0, 500, 0.023365256069607734, 11.682628034803868), (1, 20, 0.09214391324180692, 1.8428782648361384), (2, 200, 0.4844908306885854, 96.89816613771708)]",0.6,30,True
"[(0, 100, 0.310827800041777, 31.0827800041777), (1, 10, 0.23475735059035685, 2.3475735059035685), (2, 1000, 0.05441484936786616, 54.41484936786616)]",0.6,30,True
"[(0, 500, 0.1618523636366477, 80.92618181832385), (1, 10000, 0.07101968799403113, 710.1968799403113), (2, 2000, 0.36712794836932117, 734.2558967386424)]",0.6,30,True
"[(0, 1000, 0.11968576939352292, 119.68576939352292), (1, 100, 0.23111468117823458, 23.11146811782346), (2, 100, 0.2491995494282425, 24.919954942824248)]",0.6,30,True
"[(0, 100, 0.0582665649038381, 5.82665649038381), (1, 1000, 0.1361050488738783, 136.1050488738783), (2, 100, 0.40562838622228353, 40.562838622228355)]",0.6,30,True
"[(0, 500, 0.22515534325635844, 112.57767162817922), (1, 20, 0.34378054562466176, 6.875610912493235), (2, 100, 0.031064111118979776, 3.1064111118979776)]",0.6,30,True
"[(0, 1000, 0.0007248877995766233, 0.7248877995766233), (1, 100, 0.37405880079360765, 37.40588007936076), (2, 200, 0.22521631140681572, 45.04326228136314)]",0.6,30,True
"[(0, 500, 0.5026088445997234, 251.30442229986173), (1, 10000, 0.05001139075521499, 500.1139075521499), (2, 100, 0.04737976464506157, 4.737976464506157)]",0.6,30,False
"[(0, 1000, 0.03243989557440654, 32.43989557440654), (1, 200, 0.16540801865146695, 33.08160373029339), (2, 200, 0.40215208577412653, 80.4304171548253)]",0.6,30,True
"[(0, 1000, 0.07315577217148705, 73.15577217148706), (1, 1000, 0.4272660468546159, 427.26604685461587), (2, 200, 0.09957818097389701, 19.915636194779403)]",0.6,30,True
"[(0, 100, 0.054871526109354724, 5.487152610935472), (1, 200, 0.4433855190825841, 88.67710381651682), (2, 100, 0.10174295480806116, 10.174295480806116)]",0.6,30,True
"[(0, 10, 0.05863459197986556, 0.5863459197986556), (1, 200, 0.33614534736484203, 67.2290694729684), (2, 1000, 0.2052200606552924, 205.2200606552924)]",0.6,30,True
"[(0, 100, 0.16103489260317017, 16.103489260317016), (1, 10, 0.10331911793863503, 1.0331911793863504), (2, 100, 0.3356459894581948, 33.564598945819476)]",0.6,30,True
"[(0, 1000, 0.24550053624253126, 245.50053624253127), (1, 200, 0.03705480589726042, 7.410961179452085), (2, 1000, 0.31744465786020826, 317.4446578602083)]",0.6,30,True
