"[(0, 1000000, 0.24983247503947337, 249833), (1, 20000, 0.17177236075270175, 3436), (2, 200000, 0.17839516420782486, 35680)]",0.6,30,True
"[(0, 100000, 0.05790698554493073, 5791), (1, 50000, 0.26299584593913183, 13150), (2, 20000, 0.27909716851593747, 5582)]",0.6,30,True
"[(0, 50000, 0.030809386631698323, 1541), (1, 100000, 0.4590706560802175, 45908), (2, 100000, 0.11011995728808416, 11012)]",0.6,30,True
"[(0, 20000, 0.20823266104090157, 4165), (1, 20000, 0.1775318083546152, 3551), (2, 20000, 0.21423553060448314, 4285)]",0.6,30,True
"[(0, 100000, 0.03407892980497731, 3408), (1, 10000, 0.13952010310518304, 1396), (2, 20000, 0.4264009670898396, 8529)]",0.6,30,True
"[(0, 50000, 0.4299182682276207, 21496), (1, 100000, 0.04196953966774539, 4197), (2, 100000, 0.12811219210463387, 12812)]",0.6,30,True
"[(0, 1000, 0.050945137302486905, 51), (1, 20000, 0.24881878782211328, 4977), (2, 100000, 0.30023607487539977, 30024)]",0.6,30,True
"[(0, 10000, 0.15454828890450145, 1546), (1, 1000000, 0.09630532999911416, 96306), (2, 10000, 0.3491463810963844, 3492)]",0.6,30,True
"[(0, 10000, 0.09802036514296147, 981), (1, 10000, 0.3064589150599687, 3065), (2, 10000, 0.19552071979706975, 1956)]",0.6,30,True
"[(0, 20000, 0.2436782398113786, 4874), (1, 10000, 0.35005666359966325, 3501), (2, 50000, 0.006265096588958085, 314)]",0.6,30,True
"[(0, 100000, 0.564372587353442, 56438), (1, 5000, 0.02573071924619933, 129), (2, 10000, 0.009896693400358592, 99)]",0.6,30,True
"[(0, 10000, 0.29424390716168247, 2943), (1, 10000, 0.18727763159031297, 1873), (2, 50000, 0.11847846124800464, 5924)]",0.6,30,True
"[(0, 100000, 0.09030573986731527, 9031), (1, 100000, 0.41457976117506184, 41458), (2, 2000, 0.0951144989576229, 191)]",0.6,30,True
"[(0, 100000, 0.4359425861333922, 43595), (1, 5000, 0.0008932716813079721, 5), (2, 20000, 0.16316414218529982, 3264)]",0.6,30,True
"[(0, 10000, 0.4385033161234601, 4386), (1, 100000, 0.09730647786983893, 9731), (2, 10000, 0.0641902060067009, 642)]",0.6,30,True
"[(0, 10000, 0.2959451432379708, 2960), (1, 10000, 0.04872515834237756, 488), (2, 50000, 0.2553296984196517, 12767)]",0.6,30,True
"[(0, 20000, 0.038620719024751504, 773), (1, 100000, 0.5078502054281328, 50786), (2, 100000, 0.05352907554711575, 5353)]",0.6,30,True
"[(0, 20000, 0.24185112640698123, 4838), (1, 100000, 0.030714632988136103, 3072), (2, 100000, 0.3274342406048826, 32744)]",0.6,30,True
"[(0, 20000, 0.057367037122248395, 1148), (1, 100000, 0.030241440419104728, 3025), (2, 10000, 0.5123915224586468, 5124)]",0.6,30,True
"[(0, 20000, 0.33203247261910407, 6641), (1, 20000, 0.262227858663858, 5245), (2, 1000, 0.005739668717037949, 6)]",0.6,30,True
"[(0, 20000, 0.31787299535199764, 6358), (1, 20000, 0.2477626793943981, 4956), (2, 10000, 0.03436432525360422, 344)]",0.6,30,True
"[(0, 10000, 0.19671888661586642, 1968), (1, 50000, 0.1610442397987005, 8053), (2, 10000, 0.24223687358543303, 2423)]",0.6,30,True
"[(0, 20000, 0.4378991302940985, 8758), (1, 10000, 0.1584311673034418, 1585), (2, 10000, 0.003669702402459651, 37)]",0.6,30,True
"[(0, 10000, 0.16371807931413979, 1638), (1, 20000, 0.08357628747845786, 1672), (2, 100000, 0.3527056332074023, 35271)]",0.6,30,True
"[(0, 20000, 0.3938225455023463, 7877), (1, 10000, 0.19609980021511206, 1961), (2, 20000, 0.010077654282541659, 202)]",0.6,30,True
"[(0, 20000, 0.31520992586614366, 6305), (1, 50000, 0.28388861755668804, 14195), (2, 100000, 0.0009014565771682691, 91)]",0.6,30,True
"[(0, 20000, 0.08143921759422716, 1629), (1, 10000, 0.1933227855883928, 1934), (2, 10000, 0.3252379968173801, 3253)]",0.6,30,True
"[(0, 2000, 0.3682776204882414, 737), (1, 20000, 0.05760589739312887, 1153), (2, 10000, 0.1741164821186297, 1742)]",0.6,30,True
"[(0, 20000, 0.38909465804574006, 7782), (1, 2000, 0.006058755629430501, 13), (2, 100000, 0.20484658632482944, 20485)]",0.6,30,True
"[(0, 20000, 0.09714123091522066, 1943), (1, 50000, 0.12461994745414472, 6231), (2, 100000, 0.3782388216306346, 37824)]",0.6,30,True
"[(0, 10000, 0.5311216909580538, 5312), (1, 10000, 0.04105427210030432, 411), (2, 100000, 0.02782403694164184, 2783)]",0.6,30,True
"[(0, 100000, 0.4951690127595064, 49517), (1, 20000, 0.026248395670178958, 525), (2, 100000, 0.0785825915703146, 7859)]",0.6,30,True
"[(0, 20000, 0.20395647522554278, 4080), (1, 20000, 0.12894992509359554, 2579), (2, 50000, 0.26709359968086166, 13355)]",0.6,30,True
"[(0, 100000, 0.06478752400133543, 6479), (1, 10000, 0.045157702936709225, 452), (2, 10000, 0.4900547730619554, 4901)]",0.6,30,True
"[(0, 100000, 0.33210803401636924, 33211), (1, 10000, 0.12126761660947016, 1213), (2, 100000, 0.14662434937416052, 14663)]",0.6,30,True
"[(0, 10000, 0.35419309089013096, 3542), (1, 2000, 0.09465523177330208, 190), (2, 100000, 0.15115167733656693, 15116)]",0.6,30,True
"[(0, 100000, 0.19899057025097017, 19900), (1, 1000000, 0.23972312843262805, 239724), (2, 100000, 0.16128630131640173, 16129)]",0.6,30,True
"[(0, 100000, 0.2597259132605454, 25973), (1, 10000, 0.3325224672391649, 3326), (2, 100000, 0.007751619500289686, 776)]",0.6,30,True
"[(0, 10000, 0.37684735624874693, 3769), (1, 50000, 0.1549676239829155, 7749), (2, 100000, 0.06818501976833755, 6819)]",0.6,30,True
"[(0, 10000, 0.2776557357900914, 2777), (1, 100000, 0.15307953608731162, 15308), (2, 100000, 0.169264728122597, 16927)]",0.6,30,True
"[(0, 10000, 0.34781807405894155, 3479), (1, 50000, 0.18058377100400194, 9030), (2, 10000, 0.07159815493705653, 716)]",0.6,30,True
"[(0, 100000, 0.32544461947962355, 32545), (1, 100000, 0.06647835751014201, 6648), (2, 100000, 0.20807702301023445, 20808)]",0.6,30,True
"[(0, 20000, 0.1293982811014644, 2588), (1, 10000, 0.41410802194078083, 4142), (2, 10000, 0.056493696957754795, 565)]",0.6,30,True
"[(0, 100000, 0.3144885068061431, 31449), (1, 10000, 0.0994087310324253, 995), (2, 50000, 0.18610276216143162, 9306)]",0.6,30,True
"[(0, 10000, 0.05737464960635313, 574), (1, 10000, 0.15746948518571763, 1575), (2, 10000, 0.3851558652079292, 3852)]",0.6,30,True
