"[(0, 1000, 0.21432395850021274, 214.32395850021274), (1, 100, 0.07750552059617982, 7.750552059617982), (2, 50, 0.10817052090360744, 5.4085260451803725)]",0.4,20,True
"[(0, 100, 0.17109385752227346, 17.109385752227347), (1, 100, 0.22100637209368618, 22.100637209368617), (2, 10000, 0.007899770384040336, 78.99770384040336)]",0.4,20,True
"[(0, 200, 0.21310873872291675, 42.62174774458335), (1, 50, 0.08596537846542784, 4.298268923271392), (2, 500, 0.10092588281165545, 50.46294140582772)]",0.4,20,True
"[(0, 1000, 0.23080770226783337, 230.80770226783338), (1, 10000, 0.08364600699264048, 836.4600699264048), (2, 100, 0.08554629073952615, 8.554629073952615)]",0.4,20,True
"[(0, 100, 0.045011619785776835, 4.5011619785776835), (1, 100, 0.3400568213315143, 34.00568213315143), (2, 100, 0.014931558882708836, 1.4931558882708835)]",0.4,20,True
"[(0, 1000, 0.059283727006026125, 59.283727006026126), (1, 100, 0.02965148726386593, 2.9651487263865928), (2, 1000, 0.311064785730108, 311.064785730108)]",0.4,20,True
"[(0, 100, 0.16364114279524405, 16.364114279524404), (1, 200, 0.1543264518214955, 30.865290364299096), (2, 100, 0.08203240538326044, 8.203240538326044)]",0.4,20,True
"[(0, 100, 0.2390790158930532, 23.907901589305318), (1, 100, 0.038893216024887795, 3.8893216024887796), (2, 200, 0.12202776808205903, 24.405553616411808)]",0.4,20,True
"[(0, 100, 0.012637741624846108, 1.2637741624846108), (1, 200, 0.35399573787821387, 70.79914757564278), (2, 100, 0.03336652049694006, 3.336652049694006)]",0.4,20,True
"[(0, 10000, 0.05079693470928163, 507.9693470928163), (1, 10, 0.23480906588493305, 2.3480906588493307), (2, 500, 0.11439399940578532, 57.19699970289266)]",0.4,20,True
"[(0, 20, 0.22286539548540152, 4.45730790970803), (1, 10000, 0.06804013713261992, 680.4013713261992), (2, 100, 0.10909446738197862, 10.909446738197861)]",0.4,20,True
