"[(0, 100000, 0.8317899182179793, 83179), (1, 100000, 0.01602557615395897, 1603), (2, 10000, 0.11539821124728541, 1154), (3, 2000, 0.5684558145550265, 1137), (4, 100000, 0.016708823791510962, 1671), (5, 10000, 0.1402730395999172, 1403), (6, 100000, 0.1912916115275549, 19130), (7, 1000000, 0.13132256651907678, 131323), (8, 10000, 0.11458046655941745, 1146), (9, 200000, 0.034446299124350495, 6890), (10, 100000, 0.062266285598644236, 6227), (11, 10000, 0.577441387105278, 5775)]",2.8,70,True
"[(0, 5000, 0.47842019514865586, 2393), (1, 100000, 0.09670896520998319, 9671), (2, 20000, 0.07583178654778228, 1517), (3, 100000, 0.3034033147438834, 30341), (4, 20000, 0.027117529196362584, 543), (5, 1000000, 0.3012049216226928, 301205), (6, 10000, 0.18537288946402755, 1854), (7, 100000, 0.7588051281573444, 75881), (8, 10000, 0.32396475490103155, 3240), (9, 20000, 0.030865551590549226, 618), (10, 100000, 0.041052710733427714, 4106), (11, 20000, 0.17725225268425948, 3546)]",2.8,70,False
"[(0, 50000, 0.10851096821459374, 5426), (1, 100000, 0.13537698055469696, 13538), (2, 10000, 0.778620980642234, 7787), (3, 10000, 0.7963913477101723, 7964), (4, 20000, 0.032744775377758745, 655), (5, 10000, 0.25043468148825004, 2505), (6, 20000, 0.13282216869318014, 2657), (7, 10000, 0.013603305023489913, 137), (8, 20000, 0.03971130482254634, 795), (9, 100000, 0.37795503405756514, 37796), (10, 20000, 0.06645020610460385, 1330), (11, 20000, 0.06737824731090865, 1348)]",2.8,70,True
"[(0, 10000, 0.831099756675518, 8311), (1, 10000, 0.21049100626555142, 2105), (2, 10000, 0.37839888716086034, 3784), (3, 10000, 0.16339205993607048, 1634), (4, 10000, 0.5123120295597611, 5124), (5, 1000000, 0.06992222145201442, 69923), (6, 100000, 0.1754243019972179, 17543), (7, 20000, 0.12964600720962713, 2593), (8, 200000, 0.10070741444562745, 20142), (9, 100000, 0.03777336579400378, 3778), (10, 20000, 0.03096382012911481, 620), (11, 2000, 0.15986912937463313, 320)]",2.8,70,True
"[(0, 1000000, 0.2681563896195863, 268157), (1, 100000, 0.08104734322064235, 8105), (2, 1000, 0.33323839131575156, 334), (3, 20000, 0.4395367083273386, 8791), (4, 10000, 0.2627401513592216, 2628), (5, 20000, 0.01714723921326422, 343), (6, 50000, 0.47423787221389124, 23712), (7, 20000, 0.27025013196814973, 5406), (8, 20000, 0.37313561236390147, 7463), (9, 100000, 0.02409850754555115, 2410), (10, 10000, 0.14105409702639318, 1411), (11, 20000, 0.11535755582630859, 2308)]",2.8,70,False
"[(0, 100000, 0.2146099377000298, 21461), (1, 20000, 0.0018657838393708974, 38), (2, 1000000, 0.14580572738236502, 145806), (3, 50000, 0.21124981851474878, 10563), (4, 20000, 0.0990650954245019, 1982), (5, 20000, 0.47148608591734154, 9430), (6, 10000, 0.12104892998288046, 1211), (7, 100000, 0.6961349220640485, 69614), (8, 1000, 0.2551140284115595, 256), (9, 20000, 0.1588808800243353, 3178), (10, 100000, 0.3716469813941886, 37165), (11, 100000, 0.053091809344629246, 5310)]",2.8,70,False
"[(0, 10000, 0.5152175447499878, 5153), (1, 100000, 0.35160286701940874, 35161), (2, 100000, 0.6330489676894173, 63305), (3, 10000, 0.11056853746960858, 1106), (4, 100000, 0.10072241485609038, 10073), (5, 200000, 0.4213133100524943, 84263), (6, 1000000, 0.22002429283054098, 220025), (7, 20000, 0.13525912696207754, 2706), (8, 100000, 0.043486235267116556, 4349), (9, 100000, 0.0065023760190783585, 651), (10, 20000, 0.08945530047334926, 1790), (11, 10000, 0.17279902661082974, 1728)]",2.8,70,True
"[(0, 100000, 0.5685835764922245, 56859), (1, 20000, 0.04304920333752668, 861), (2, 10000, 0.035639206280431386, 357), (3, 10000, 0.0728980325101859, 729), (4, 20000, 0.00827328941041486, 166), (5, 100000, 0.062262000530360795, 6227), (6, 5000, 0.8534198859387774, 4268), (7, 20000, 0.21635526790540477, 4328), (8, 100000, 0.06582730042879983, 6583), (9, 20000, 0.31024483420795423, 6205), (10, 10000, 0.14447652238653796, 1445), (11, 50000, 0.41897088057138127, 20949)]",2.8,70,True
"[(0, 50000, 0.024790233699241635, 1240), (1, 100000, 0.4351006228781569, 43511), (2, 20000, 0.34150850811768685, 6831), (3, 5000, 0.08991444802607311, 450), (4, 10000, 0.09921915536329948, 993), (5, 100000, 0.02911192520787852, 2912), (6, 100000, 0.07835607093370679, 7836), (7, 10000, 0.04559623119347721, 456), (8, 1000000, 0.8104335216387881, 810434), (9, 20000, 0.22857765535155042, 4572), (10, 2000, 0.29657734508120803, 594), (11, 100000, 0.320814282508933, 32082)]",2.8,70,True
"[(0, 100000, 0.07225447439250487, 7226), (1, 100000, 0.19663600347226148, 19664), (2, 10000, 0.398353165203589, 3984), (3, 100000, 0.6336846690091398, 63369), (4, 1000000, 0.03465950884849842, 34660), (5, 20000, 0.2601985490400204, 5204), (6, 10000, 0.11033105790356129, 1104), (7, 100000, 0.22123471345117904, 22124), (8, 100000, 0.19064425230008647, 19065), (9, 1000000, 0.5789996827090318, 579000), (10, 100000, 0.023779336370006454, 2378), (11, 10000, 0.07922458730012098, 793)]",2.8,70,True
