"[(0, 1000000, 0.25101105333055507, 251012), (1, 10000, 0.4407917442071319, 4408), (2, 1000, 0.7541405919118649, 755), (3, 20000, 0.6939265055640782, 13879), (4, 5000, 0.5569996995618649, 2785), (5, 5000, 0.2302451311103492, 1152), (6, 100000, 0.3489619204166312, 34897), (7, 10000, 0.32392335389752464, 3240)]",3.6,90,False
"[(0, 10000, 0.6304011855261759, 6305), (1, 10000, 0.318044309220137, 3181), (2, 20000, 0.8472981552171232, 16946), (3, 100000, 0.0978118106326066, 9782), (4, 20000, 0.653167371534549, 13064), (5, 50000, 0.7203195420979069, 36016), (6, 20000, 0.06715338817630359, 1344), (7, 10000, 0.26580423759519795, 2659)]",3.6,90,True
"[(0, 200000, 0.9513562272407791, 190272), (1, 10000, 0.04902722928723351, 491), (2, 10000, 0.3656496331066006, 3657), (3, 100000, 0.148327266917828, 14833), (4, 100000, 0.08954377766460248, 8955), (5, 10000, 0.9963256237946514, 9964), (6, 100000, 0.8904809861166807, 89049), (7, 100000, 0.1092892558716245, 10929)]",3.6,90,False
"[(0, 1000, 0.05809742634336874, 59), (1, 50000, 0.47530021060749744, 23766), (2, 20000, 0.7784120739706499, 15569), (3, 1000, 0.9183130483821004, 919), (4, 10000, 0.6967249524839212, 6968), (5, 20000, 0.10890478564524626, 2179), (6, 20000, 0.045626166326479735, 913), (7, 1000000, 0.5186213362407368, 518622)]",3.6,90,False
"[(0, 10000, 0.15401506766873763, 1541), (1, 10000, 0.4545543074518193, 4546), (2, 100000, 0.7863858869073617, 78639), (3, 20000, 0.516409660789523, 10329), (4, 10000, 0.5576845784464046, 5577), (5, 5000, 0.2376999960765149, 1189), (6, 20000, 0.023612842591007127, 473), (7, 20000, 0.8696376600686322, 17393)]",3.6,90,True
"[(0, 10000, 0.2372333847850286, 2373), (1, 1000000, 0.4473333211890138, 447334), (2, 5000, 0.3320022730939142, 1661), (3, 10000, 0.9609660615469945, 9610), (4, 10000, 0.09800456189242875, 981), (5, 100000, 0.20775741385159024, 20776), (6, 20000, 0.9965405031835562, 19931), (7, 10000, 0.32016248045747364, 3202)]",3.6,90,False
"[(0, 100000, 0.09570431481406305, 9571), (1, 1000000, 0.7779771274016664, 777978), (2, 10000, 0.3155419677713593, 3156), (3, 20000, 0.4424259217809207, 8849), (4, 20000, 0.5752697701997694, 11506), (5, 1000, 0.6589474706042111, 659), (6, 50000, 0.3893875989147306, 19470), (7, 20000, 0.3447458285132797, 6895)]",3.6,90,False
"[(0, 10000, 0.05263283109641142, 527), (1, 20000, 0.32280946699556606, 6457), (2, 20000, 0.6156587724936405, 12314), (3, 20000, 0.6854532405712342, 13710), (4, 100000, 0.5776669560658149, 57767), (5, 10000, 0.6429775020274484, 6430), (6, 100000, 0.456793066404322, 45680), (7, 10000, 0.24600816434556302, 2461)]",3.6,90,False
"[(0, 50000, 0.43813150389106315, 21907), (1, 50000, 0.7532344518657196, 37662), (2, 1000000, 0.2864284521244411, 286429), (3, 100000, 0.4046792507683289, 40468), (4, 20000, 0.5677774744346644, 11356), (5, 20000, 0.24822210445888046, 4965), (6, 20000, 0.2880146934178632, 5761), (7, 2000, 0.6135120690390399, 1228)]",3.6,90,False
"[(0, 100000, 0.5259038231213452, 52591), (1, 1000000, 0.6921481230486797, 692149), (2, 50000, 0.7602356739769556, 38012), (3, 10000, 0.34661894121197845, 3467), (4, 10000, 0.5308067763310063, 5309), (5, 100000, 0.23467120568235716, 23468), (6, 20000, 0.1355817504967329, 2712), (7, 10000, 0.3740337061309451, 3741)]",3.6,90,False
"[(0, 10000, 0.5185697071128984, 5186), (1, 100000, 0.27561447653719107, 27562), (2, 200000, 0.5377564448250352, 107552), (3, 10000, 0.7515712229681709, 7516), (4, 10000, 0.9376907098860611, 9377), (5, 20000, 0.5031399644761019, 10063), (6, 20000, 0.035600066836867, 713), (7, 10000, 0.040057407357674935, 401)]",3.6,90,False
"[(0, 20000, 0.06810435625557558, 1363), (1, 1000, 0.9927220181323809, 993), (2, 1000, 0.1459571248772673, 146), (3, 10000, 0.5976749462353312, 5977), (4, 10000, 0.16325836232023638, 1633), (5, 10000, 0.7322153052718874, 7323), (6, 100000, 0.20557753740522802, 20558), (7, 1000000, 0.6944903495020932, 694491)]",3.6,90,False
"[(0, 10000, 0.2092476218295133, 2093), (1, 100000, 0.41345720445489703, 41346), (2, 10000, 0.650904173634231, 6510), (3, 2000, 0.11061585460680862, 222), (4, 20000, 0.3804138787570563, 7609), (5, 200000, 0.651247413175518, 130250), (6, 10000, 0.9264535312678274, 9265), (7, 100000, 0.25766032227414837, 25767)]",3.6,90,False
