"[(0, 10000, 0.6722150290173463, 6723), (1, 1000000, 0.5629535284729843, 562954), (2, 10000, 0.32032249694421805, 3204), (3, 200000, 0.8558595392859423, 171172), (4, 20000, 0.0418911412405046, 838), (5, 20000, 0.40032554773350987, 8007), (6, 1000, 0.31193485417303923, 312), (7, 20000, 0.43449786313245564, 8690)]",3.6,90
"[(0, 100000, 0.7658073176766543, 76581), (1, 20000, 0.10892076795467272, 2179), (2, 20000, 0.030798174777012587, 616), (3, 20000, 0.5332126252996207, 10665), (4, 2000, 0.283564507031741, 568), (5, 100000, 0.3630640436637866, 36307), (6, 1000000, 0.9167195245221681, 916720), (7, 20000, 0.5979130390743439, 11959)]",3.6,90
"[(0, 100000, 0.07446982960458627, 7447), (1, 100000, 0.5897514093478688, 58976), (2, 100000, 0.9656269878099294, 96563), (3, 2000, 0.22852601508312884, 458), (4, 100000, 0.2872538581059123, 28726), (5, 100000, 0.8352680271068412, 83527), (6, 10000, 0.12800263955909236, 1281), (7, 20000, 0.4911012333826409, 9823)]",3.6,90
"[(0, 20000, 0.7894879437679232, 15790), (1, 100000, 0.3375757621562121, 33758), (2, 5000, 0.3470301490394154, 1736), (3, 1000, 0.09212994708674589, 93), (4, 5000, 0.020720343591636093, 104), (5, 20000, 0.6228310045274362, 12457), (6, 10000, 0.9121385396925421, 9122), (7, 20000, 0.4780863101380889, 9562)]",3.6,90
"[(0, 20000, 0.8315750342200289, 16632), (1, 10000, 0.25746644349362935, 2575), (2, 100000, 0.4619482595890789, 46195), (3, 200000, 0.2216285350142525, 44326), (4, 50000, 0.3329598949060573, 16648), (5, 20000, 0.6311938429179025, 12624), (6, 100000, 0.14901984246353853, 14902), (7, 50000, 0.7142081473955123, 35711)]",3.6,90
"[(0, 20000, 0.25494639296790267, 5099), (1, 1000, 0.04154766334424119, 42), (2, 20000, 0.4877519158835441, 9756), (3, 20000, 0.39603696337492683, 7921), (4, 20000, 0.7242247313577411, 14485), (5, 10000, 0.2510499794597917, 2511), (6, 100000, 0.7436537310123316, 74366), (7, 20000, 0.7007886225995209, 14016)]",3.6,90
"[(0, 20000, 0.15393675930900425, 3079), (1, 10000, 0.4799386206917253, 4800), (2, 20000, 0.38010009812525514, 7603), (3, 100000, 0.9097754712468875, 90978), (4, 1000, 0.4201208556269235, 421), (5, 10000, 0.28246890112790274, 2825), (6, 100000, 0.9627485140818012, 96275), (7, 100000, 0.010910779790500402, 1092)]",3.6,90
"[(0, 20000, 0.9702057366924772, 19405), (1, 10000, 0.039335600430372826, 394), (2, 100000, 0.39635741197827395, 39636), (3, 20000, 0.4838602368229673, 9678), (4, 20000, 0.674534378996056, 13491), (5, 5000, 0.15497184959069354, 775), (6, 1000000, 0.8588226978750446, 858823), (7, 1000000, 0.02191208761411443, 21913)]",3.6,90
"[(0, 1000000, 0.8919399271437628, 891940), (1, 5000, 0.8949404808182181, 4475), (2, 1000, 0.6705574351871721, 671), (3, 100000, 0.01794658228113402, 1795), (4, 20000, 0.5668366427684424, 11337), (5, 10000, 0.30200907057014637, 3021), (6, 20000, 0.08356620541725121, 1672), (7, 10000, 0.1722036558138733, 1723)]",3.6,90
"[(0, 1000, 0.22990715630004452, 230), (1, 100000, 0.3480435084275115, 34805), (2, 10000, 0.09531192865289588, 954), (3, 50000, 0.4571010591096962, 22856), (4, 20000, 0.30561360565076506, 6113), (5, 100000, 0.7297725817592606, 72978), (6, 20000, 0.5997946250891963, 11996), (7, 1000000, 0.83445553501063, 834456)]",3.6,90
"[(0, 100000, 0.17962508894156298, 17963), (1, 20000, 0.5151651382760457, 10304), (2, 20000, 0.9997292942228541, 19995), (3, 5000, 0.0821123684211942, 411), (4, 1000, 0.1534133606122126, 154), (5, 1000000, 0.43501505663786044, 435016), (6, 100000, 0.27792363027076933, 27793), (7, 1000000, 0.9570160626175007, 957017)]",3.6,90
"[(0, 20000, 0.4328373092102321, 8657), (1, 50000, 0.4960811094873675, 24805), (2, 10000, 0.36863825229171754, 3687), (3, 1000, 0.844644901745577, 845), (4, 100000, 0.23287796136046918, 23288), (5, 10000, 0.1313132556633846, 1314), (6, 100000, 0.39217960218158193, 39218), (7, 100000, 0.7014276080596703, 70143)]",3.6,90
"[(0, 1000, 0.6899683179571945, 690), (1, 100000, 0.423216854564201, 42322), (2, 10000, 0.334716368498411, 3348), (3, 1000, 0.5690153379661705, 570), (4, 100000, 0.052315600565121086, 5232), (5, 20000, 0.48303658720324993, 9661), (6, 10000, 0.5100570673759115, 5101), (7, 1000000, 0.5376738658697406, 537674)]",3.6,90
"[(0, 20000, 0.7089827926205872, 14180), (1, 20000, 0.2816787668007852, 5634), (2, 20000, 0.7031402161121745, 14063), (3, 1000, 0.9414927377641744, 942), (4, 100000, 0.1045324530847252, 10454), (5, 10000, 0.39520833184269166, 3953), (6, 10000, 0.18919617079003215, 1892), (7, 20000, 0.27576853098482984, 5516)]",3.6,90
"[(0, 100000, 0.5615754830814472, 56158), (1, 10000, 0.2733851789926337, 2734), (2, 20000, 0.4349219258483362, 8699), (3, 20000, 0.970798315684653, 19416), (4, 20000, 0.6503021547587815, 13007), (5, 20000, 0.30904292691292734, 6181), (6, 20000, 0.27292987035917066, 5459), (7, 100000, 0.12704414436205058, 12705)]",3.6,90
"[(0, 10000, 0.5013377845654081, 5014), (1, 10000, 0.29631429331705084, 2964), (2, 100000, 0.741740311788625, 74175), (3, 10000, 0.4396751049061306, 4397), (4, 100000, 0.2919138206010735, 29192), (5, 20000, 0.39259787504931976, 7852), (6, 20000, 0.2553331373878628, 5107), (7, 100000, 0.6810876723845292, 68109)]",3.6,90
"[(0, 10000, 0.3277417539213274, 3278), (1, 1000000, 0.7474371824472925, 747438), (2, 1000000, 0.6056175403134499, 605618), (3, 20000, 0.42145600924847476, 8430), (4, 100000, 0.22519573641180515, 22520), (5, 20000, 0.06462602120882902, 1293), (6, 20000, 0.5232578668542132, 10466), (7, 20000, 0.6846678895946082, 13694)]",3.6,90
"[(0, 5000, 0.7403457816609667, 3702), (1, 100000, 0.6720609758175154, 67207), (2, 20000, 0.27791896731658694, 5559), (3, 10000, 0.584471218923127, 5845), (4, 20000, 0.37792346202244437, 7559), (5, 100000, 0.12868087479763282, 12869), (6, 100000, 0.44236477781880224, 44237), (7, 1000, 0.37623394164292445, 377)]",3.6,90
