"[(0, 10000, 0.7301368523874856, 7302), (1, 10000, 0.13399030109038, 1340), (2, 10000, 0.1216631940767823, 1217), (3, 20000, 0.21233606618525697, 4247), (4, 10000, 0.01194166630368299, 120), (5, 2000, 0.41305852672233356, 827), (6, 1000, 0.06866544660764975, 69), (7, 50000, 0.587266697640142, 29364), (8, 20000, 0.12501989308464845, 2501), (9, 10000, 0.44568628997086757, 4457), (10, 20000, 0.029255745410260346, 586), (11, 100000, 0.06539531971271816, 6540), (12, 10000, 0.493871136242525, 4939), (13, 100000, 0.1944471470683757, 19445), (14, 100000, 0.09949908368565658, 9950), (15, 100000, 0.22469141150770167, 22470), (16, 20000, 0.6193237396151197, 12387), (17, 100000, 0.00828831020235119, 829), (18, 20000, 0.049640422536655446, 993), (19, 1000, 0.3619787823404662, 362), (20, 100000, 0.10208124221899229, 10209), (21, 100000, 0.2857509258768448, 28576), (22, 10000, 0.06858108887921761, 686), (23, 20000, 0.0649547159217958, 1300), (24, 20000, 0.0757606126942268, 1516), (25, 10000, 0.17353557673847364, 1736), (26, 1000, 0.011854617284127133, 12), (27, 10000, 0.03515071326438555, 352), (28, 10000, 0.0010679026932590042, 11), (29, 200000, 0.16837836731276076, 33676), (30, 100000, 0.04825264644806824, 4826), (31, 5000, 0.3684755582767885, 1843)]",6.4,80,True
"[(0, 100000, 0.04162712893036948, 4163), (1, 100000, 0.10294813916759667, 10295), (2, 5000, 0.7082360120513879, 3542), (3, 20000, 0.436184371449758, 8724), (4, 10000, 0.010952842641386877, 110), (5, 5000, 0.2178167269912338, 1090), (6, 100000, 0.45319703755562923, 45320), (7, 1000000, 0.11038696884343616, 110387), (8, 20000, 0.34732407709359, 6947), (9, 2000, 0.04510236381848705, 91), (10, 10000, 0.10735858463895318, 1074), (11, 20000, 0.23409672141973037, 4682), (12, 50000, 0.2125279920364054, 10627), (13, 100000, 0.0625633923850173, 6257), (14, 10000, 0.44156896893879, 4416), (15, 2000, 0.37170555725952187, 744), (16, 20000, 0.4027356092100936, 8055), (17, 20000, 0.06189534023866612, 1238), (18, 10000, 0.29872348854082353, 2988), (19, 20000, 0.08420132830911382, 1685), (20, 10000, 0.036332320238739044, 364), (21, 1000000, 0.2877599904909338, 287760), (22, 10000, 0.29987911645605736, 2999), (23, 10000, 0.026485997399172817, 265), (24, 100000, 0.0038684494372526637, 387), (25, 20000, 0.23275116639512614, 4656), (26, 20000, 0.056350212204038706, 1128), (27, 100000, 0.03652068887306941, 3653), (28, 10000, 0.17590827036853995, 1760), (29, 50000, 0.2693135659034205, 13466), (30, 100000, 0.07632259678070583, 7633), (31, 100000, 0.14735497393295421, 14736)]",6.4,80,True
"[(0, 20000, 0.4135481660767591, 8271), (1, 2000, 0.06310720934570092, 127), (2, 1000, 0.18821984320489354, 189), (3, 20000, 0.18290689726845444, 3659), (4, 10000, 0.10740356592094694, 1075), (5, 20000, 0.3239953482657852, 6480), (6, 20000, 0.26078465020499947, 5216), (7, 50000, 0.008015280314374283, 401), (8, 50000, 0.02913388376728777, 1457), (9, 50000, 0.1640382176929363, 8202), (10, 5000, 0.10952511612180552, 548), (11, 100000, 0.37409766469712574, 37410), (12, 20000, 0.332952744208573, 6660), (13, 1000, 0.32924147694455663, 330), (14, 10000, 0.5271631891711976, 5272), (15, 20000, 0.06272826190420035, 1255), (16, 100000, 0.10184412712015523, 10185), (17, 10000, 0.09686495617704945, 969), (18, 200000, 0.005687091412362877, 1138), (19, 10000, 0.10033326967021432, 1004), (20, 2000, 0.09496925887726604, 190), (21, 20000, 0.1934374717766229, 3869), (22, 20000, 0.02438896594813275, 488), (23, 5000, 0.13982013761554432, 700), (24, 20000, 0.3703134603379137, 7407), (25, 20000, 0.45849548135256996, 9170), (26, 10000, 0.00888424008415792, 89), (27, 200000, 0.4107587102061795, 82152), (28, 100000, 0.188372499803235, 18838), (29, 20000, 0.37996903912988006, 7600), (30, 100000, 0.192123600760554, 19213), (31, 20000, 0.15687617461856465, 3138)]",6.4,80,True
"[(0, 10000, 0.8942392341200743, 8943), (1, 20000, 0.36534076607043087, 7307), (2, 100000, 0.2803364624320106, 28034), (3, 20000, 0.17272937940850192, 3455), (4, 100000, 0.3844736618661448, 38448), (5, 10000, 0.11602935946354799, 1161), (6, 1000000, 0.21356475048813983, 213565), (7, 100000, 0.362689699343504, 36269), (8, 2000, 0.03908028263867328, 79), (9, 2000, 0.002843503436344541, 6), (10, 20000, 0.1378388535061381, 2757), (11, 20000, 0.13976798772789226, 2796), (12, 1000000, 0.081567168433994, 81568), (13, 10000, 0.08501760671006682, 851), (14, 20000, 0.914161518532594, 18284), (15, 10000, 0.34398379419746805, 3440), (16, 100000, 0.006092582460480552, 610), (17, 5000, 0.008172904786241827, 41), (18, 20000, 0.05945563707882873, 1190), (19, 20000, 0.18606922067665366, 3722), (20, 1000000, 0.039036343335884086, 39037), (21, 100000, 0.012379734733124708, 1238), (22, 50000, 0.17398071184279612, 8700), (23, 20000, 0.31381530115171563, 6277), (24, 20000, 0.07645619639115898, 1530), (25, 20000, 0.43111920782675495, 8623), (26, 10000, 0.21772744388476492, 2178), (27, 10000, 0.03572897635951962, 358), (28, 100000, 0.11898220546979857, 11899), (29, 10000, 0.03666394223344196, 367), (30, 5000, 0.11627450224161998, 582), (31, 10000, 0.03438106115169007, 344)]",6.4,80,True
"[(0, 10000, 0.028036072198113226, 281), (1, 20000, 0.028511917571431303, 571), (2, 20000, 0.4097979188729414, 8196), (3, 20000, 0.005566193146826226, 112), (4, 10000, 0.18794844324160714, 1880), (5, 100000, 0.20979031479401886, 20980), (6, 100000, 0.008536366867169081, 854), (7, 10000, 0.01235392753291057, 124), (8, 10000, 0.05512157867588428, 552), (9, 100000, 0.016463784407903154, 1647), (10, 20000, 0.05156578266244727, 1032), (11, 200000, 0.5712139968704855, 114243), (12, 100000, 0.17393442594528863, 17394), (13, 20000, 0.012540999588743334, 251), (14, 20000, 0.26781681999691814, 5357), (15, 10000, 0.2679234620036867, 2680), (16, 10000, 0.7000618192151954, 7001), (17, 10000, 0.19720675719782751, 1973), (18, 20000, 0.6839225181599383, 13679), (19, 50000, 0.12519932534666758, 6260), (20, 10000, 0.09212230348914655, 922), (21, 10000, 0.027482445971969124, 275), (22, 20000, 0.07545956140159796, 1510), (23, 1000, 0.06582531976998182, 66), (24, 50000, 0.153167538433427, 7659), (25, 10000, 0.08877918454951725, 888), (26, 20000, 0.10368205905707324, 2074), (27, 10000, 0.07374367842052094, 738), (28, 20000, 0.36009554896160123, 7202), (29, 1000, 0.8804645654683715, 881), (30, 10000, 0.3174264485862865, 3175), (31, 1000, 0.14823892159450394, 149)]",6.4,80,True
"[(0, 20000, 0.09490328044152803, 1899), (1, 200000, 0.39170003002920695, 78341), (2, 100000, 0.06586894177570249, 6587), (3, 100000, 0.3531991996092757, 35320), (4, 10000, 0.30831133614652056, 3084), (5, 10000, 0.02816499728586823, 282), (6, 100000, 0.041545771565362384, 4155), (7, 20000, 0.30170372038545795, 6035), (8, 10000, 0.4014978849972728, 4015), (9, 10000, 0.17167029661065886, 1717), (10, 100000, 0.3873042848267184, 38731), (11, 10000, 0.05824358198657184, 583), (12, 100000, 0.6957662065408456, 69577), (13, 100000, 0.5343012937283356, 53431), (14, 100000, 0.17850962763854747, 17851), (15, 50000, 0.040425392813215784, 2022), (16, 20000, 0.3542248310635425, 7085), (17, 20000, 0.12315661476936322, 2464), (18, 20000, 0.158288615101663, 3166), (19, 100000, 0.23987050026546242, 23988), (20, 100000, 0.018658931922304466, 1866), (21, 10000, 0.21248272147868547, 2125), (22, 20000, 0.19715797969455537, 3944), (23, 10000, 0.0021491297232279828, 22), (24, 100000, 0.15815183711787376, 15816), (25, 10000, 0.007831839992803869, 79), (26, 200000, 0.23249472995048598, 46499), (27, 100000, 0.025353197213605988, 2536), (28, 50000, 0.2649810829900179, 13250), (29, 20000, 0.23871262323907028, 4775), (30, 20000, 0.032753901089966814, 656), (31, 20000, 0.08061561800628361, 1613)]",6.4,80,True
"[(0, 10000, 0.3387106925211623, 3388), (1, 5000, 0.09542926502557106, 478), (2, 10000, 0.038064841698247864, 381), (3, 5000, 0.1052842858616695, 527), (4, 2000, 0.050983665257188185, 102), (5, 10000, 0.017925065569184242, 180), (6, 100000, 0.01258679751791429, 1259), (7, 20000, 0.026132201722765244, 523), (8, 50000, 0.721619308630093, 36081), (9, 20000, 0.3357401971980824, 6715), (10, 10000, 0.0782763201840501, 783), (11, 10000, 0.10780805084041449, 1079), (12, 100000, 0.12079735570440968, 12080), (13, 100000, 0.051622404969770136, 5163), (14, 20000, 0.0018143037298816722, 37), (15, 200000, 0.41803334976673123, 83607), (16, 10000, 0.17551213704289073, 1756), (17, 20000, 0.15465587304162715, 3094), (18, 100000, 0.36093694596700265, 36094), (19, 10000, 0.2063167760430205, 2064), (20, 200000, 0.07306158246234262, 14613), (21, 10000, 0.17578678287854838, 1758), (22, 1000, 0.01723070767260783, 18), (23, 20000, 0.25057180019544045, 5012), (24, 100000, 0.8374341001707264, 83744), (25, 10000, 0.568550428973257, 5686), (26, 50000, 0.323607836308437, 16181), (27, 20000, 0.18264131186504606, 3653), (28, 5000, 0.1022895263997183, 512), (29, 20000, 0.049265709408741795, 986), (30, 100000, 0.3114772617549127, 31148), (31, 100000, 0.08983311361854676, 8984)]",6.4,80,True
"[(0, 100000, 0.015338870878870252, 1534), (1, 10000, 0.20145107423809164, 2015), (2, 20000, 0.7377748706814307, 14756), (3, 20000, 0.038059089570918, 762), (4, 100000, 0.04717261714253294, 4718), (5, 10000, 0.01220789734608172, 123), (6, 100000, 0.3854460387019993, 38545), (7, 100000, 0.08911316286575172, 8912), (8, 10000, 0.23813473984096717, 2382), (9, 10000, 0.5497590058311086, 5498), (10, 100000, 0.39585906495832723, 39586), (11, 20000, 0.07543565596286173, 1509), (12, 100000, 0.1710899421512631, 17109), (13, 20000, 0.1216293454291752, 2433), (14, 100000, 0.15933712576590586, 15934), (15, 10000, 0.020336936238908147, 204), (16, 10000, 0.3603293291687879, 3604), (17, 10000, 0.14048843145563827, 1405), (18, 100000, 0.10214008757574664, 10215), (19, 1000000, 0.048724416914972375, 48725), (20, 2000, 0.04813081347100603, 97), (21, 10000, 0.46440468519781686, 4645), (22, 100000, 0.30401741856880227, 30402), (23, 100000, 0.14584289860946612, 14585), (24, 20000, 0.16909290688935447, 3382), (25, 20000, 0.07879324199101788, 1576), (26, 2000, 0.011404138423864918, 23), (27, 20000, 0.14996008906138544, 3000), (28, 20000, 0.047795051588085266, 956), (29, 20000, 0.2959785776793491, 5920), (30, 1000000, 0.7584602910653491, 758461), (31, 5000, 0.01629218473516376, 82)]",6.4,80,True
"[(0, 100000, 0.059970383340734346, 5998), (1, 10000, 0.19984069424702544, 1999), (2, 10000, 0.09649793361272851, 965), (3, 10000, 0.150909471048418, 1510), (4, 10000, 0.24233661491712427, 2424), (5, 10000, 0.0948226388470732, 949), (6, 10000, 0.09404316787727303, 941), (7, 50000, 0.09619875512584283, 4810), (8, 10000, 0.12707157690418475, 1271), (9, 10000, 0.02819442781543447, 282), (10, 200000, 0.3873176942995863, 77464), (11, 10000, 0.16574516340075482, 1658), (12, 1000, 0.0853784725992768, 86), (13, 5000, 0.08137616198912603, 407), (14, 100000, 0.174258527634633, 17426), (15, 100000, 0.4527995052422588, 45280), (16, 1000, 0.10363201420780019, 104), (17, 100000, 0.39295904602029863, 39296), (18, 10000, 0.06873627475489179, 688), (19, 10000, 0.17540228429317517, 1755), (20, 20000, 0.021316834427783517, 427), (21, 5000, 0.145990200727798, 730), (22, 100000, 0.5923555602506365, 59236), (23, 10000, 0.012949749927911447, 130), (24, 100000, 0.372549879865657, 37255), (25, 100000, 0.045044409830976434, 4505), (26, 50000, 0.1487018369616063, 7436), (27, 20000, 0.7052525238420851, 14106), (28, 10000, 0.21854067553123124, 2186), (29, 10000, 0.248220330098483, 2483), (30, 20000, 0.18340795326256878, 3669), (31, 10000, 0.42817923709562145, 4282)]",6.4,80,True
"[(0, 100000, 0.2275552328568961, 22756), (1, 10000, 0.22050682431586965, 2206), (2, 5000, 0.08157282050800008, 408), (3, 20000, 0.19570959444235878, 3915), (4, 10000, 0.9144473390811113, 9145), (5, 100000, 0.20186097884009196, 20187), (6, 20000, 0.3610178757116431, 7221), (7, 10000, 0.40689896086907273, 4069), (8, 1000, 0.21841273045599305, 219), (9, 20000, 0.014652668141081772, 294), (10, 1000, 0.07433012390465861, 75), (11, 100000, 0.17385165770981842, 17386), (12, 10000, 0.14546437038388443, 1455), (13, 10000, 0.024948108621462864, 250), (14, 10000, 0.21717483998337173, 2172), (15, 10000, 0.37499131901826677, 3750), (16, 20000, 0.13168275912350919, 2634), (17, 20000, 0.1928792675423457, 3858), (18, 2000, 0.2051437804255868, 411), (19, 20000, 0.04337732626480265, 868), (20, 10000, 0.24650994541886528, 2466), (21, 20000, 0.045285216192677384, 906), (22, 20000, 0.07091778137494098, 1419), (23, 10000, 0.06409491934087984, 641), (24, 10000, 0.23704649293309069, 2371), (25, 20000, 0.036794063657510166, 736), (26, 20000, 0.07571612910890357, 1515), (27, 1000, 0.16276896044239214, 163), (28, 10000, 0.04767607527472909, 477), (29, 20000, 0.28767677185433993, 5754), (30, 50000, 0.38699297490147566, 19350), (31, 10000, 0.31204209130037014, 3121)]",6.4,80,True
