"[(0, 20000, 0.028052398372920777, 562), (1, 1000, 0.02365135277024983, 24), (2, 100000, 0.00556319097249226, 557), (3, 10000, 0.021610562184193632, 217), (4, 20000, 0.026627942049822027, 533), (5, 100000, 0.0584963874023231, 5850), (6, 20000, 0.023649778213516888, 473), (7, 1000000, 0.016993743965597587, 16994), (8, 10000, 0.008807718848963942, 89), (9, 20000, 0.02351748104215904, 471), (10, 20000, 0.0027576438080943733, 56), (11, 1000, 0.03598552370550357, 36), (12, 100000, 0.041578054634700684, 4158), (13, 20000, 0.011167397100150713, 224), (14, 20000, 0.061420245451616964, 1229), (15, 50000, 0.010120579477694671, 507)]",0.4,10
"[(0, 10000, 0.0754248993160163, 755), (1, 100000, 0.013957500486087942, 1396), (2, 100000, 0.014536016904390447, 1454), (3, 100000, 0.022234787761037607, 2224), (4, 20000, 0.01861730388933679, 373), (5, 100000, 0.03483049895455127, 3484), (6, 10000, 0.059430973477782326, 595), (7, 5000, 0.02725649415639731, 137), (8, 20000, 0.024436897777500022, 489), (9, 20000, 0.00843103691299164, 169), (10, 20000, 0.019410530782393912, 389), (11, 10000, 0.002654652759843515, 27), (12, 20000, 0.036965149852415544, 740), (13, 100000, 0.016392946347864746, 1640), (14, 1000, 0.017295913568907494, 18), (15, 50000, 0.008124397052483204, 407)]",0.4,10
"[(0, 100000, 0.050479207876892786, 5048), (1, 50000, 0.006276332240069268, 314), (2, 100000, 0.012545531945983037, 1255), (3, 20000, 0.00673075290881257, 135), (4, 100000, 0.045972006665314535, 4598), (5, 100000, 0.007810440603366052, 782), (6, 1000, 0.03420877012101761, 35), (7, 100000, 0.0018319994672537894, 184), (8, 100000, 0.06368155739498019, 6369), (9, 2000, 0.040616950203500514, 82), (10, 20000, 0.04770950471932922, 955), (11, 10000, 0.015936730408278768, 160), (12, 1000, 0.02847512467036953, 29), (13, 20000, 0.008021832921559554, 161), (14, 10000, 0.025444359151579863, 255), (15, 20000, 0.004258898701692755, 86)]",0.4,10
"[(0, 100000, 0.035467476548421265, 3547), (1, 20000, 0.0007198759518960374, 15), (2, 100000, 0.05160267517736002, 5161), (3, 20000, 0.0038348146525149776, 77), (4, 200000, 0.003461618186781757, 693), (5, 20000, 0.017700381448410234, 355), (6, 100000, 0.034152511197353984, 3416), (7, 10000, 0.0016767765343131868, 17), (8, 10000, 0.0010200775313428685, 11), (9, 10000, 0.077264465652822, 773), (10, 10000, 0.07231340333404129, 724), (11, 20000, 0.0050101457574191375, 101), (12, 20000, 0.031160752462697845, 624), (13, 20000, 0.00802841804191547, 161), (14, 1000000, 0.04729877022712562, 47299), (15, 10000, 0.00928783729558435, 93)]",0.4,10
"[(0, 1000000, 0.04787166036744824, 47872), (1, 100000, 0.06505567649955742, 6506), (2, 100000, 0.0063190757855260595, 632), (3, 20000, 0.005166770095043359, 104), (4, 10000, 0.09048940304153279, 905), (5, 20000, 0.04523152632554929, 905), (6, 100000, 0.025648916397092887, 2565), (7, 10000, 0.02791594209967195, 280), (8, 20000, 0.006094259280638836, 122), (9, 10000, 0.02218005149698262, 222), (10, 20000, 0.00858571799541161, 172), (11, 10000, 0.00034064308985073125, 4), (12, 20000, 0.014468905842191498, 290), (13, 10000, 0.009932270883525898, 100), (14, 10000, 0.02341439321166102, 235), (15, 10000, 0.001284787588315869, 13)]",0.4,10
"[(0, 10000, 0.010203356806993523, 103), (1, 20000, 0.03447863521978571, 690), (2, 10000, 0.0376222759693461, 377), (3, 10000, 0.030458299491665345, 305), (4, 100000, 0.03369959024008278, 3370), (5, 1000, 0.012929959903423632, 13), (6, 20000, 0.014882893597129163, 298), (7, 20000, 0.0019617534276980624, 40), (8, 1000, 0.01479403033607137, 15), (9, 20000, 0.016479577049756902, 330), (10, 10000, 0.024369274113495647, 244), (11, 20000, 0.019051467441370387, 382), (12, 5000, 0.006143407051602653, 31), (13, 1000000, 0.026149014522642698, 26150), (14, 20000, 0.05811225315954968, 1163), (15, 10000, 0.05866421166938638, 587)]",0.4,10
"[(0, 2000, 0.014613090223543764, 30), (1, 2000, 0.050642206564104064, 102), (2, 10000, 0.02895013351860481, 290), (3, 1000000, 0.00032205427256059297, 323), (4, 10000, 0.12371389963358706, 1238), (5, 100000, 0.0032098362247586078, 321), (6, 10000, 0.008040050675472383, 81), (7, 2000, 0.025144702234511127, 51), (8, 10000, 0.016384289934804945, 164), (9, 2000, 0.01345863698840289, 27), (10, 20000, 0.0012896022860303979, 26), (11, 100000, 0.05695704672162704, 5696), (12, 20000, 0.005363197454285331, 108), (13, 50000, 0.028894865873994795, 1445), (14, 20000, 0.0023043775345590926, 47), (15, 1000000, 0.020712009859153203, 20713)]",0.4,10
"[(0, 20000, 0.0291512215748285, 584), (1, 20000, 0.006999274172539921, 140), (2, 100000, 0.02570941343685855, 2571), (3, 20000, 0.0271239522017067, 543), (4, 10000, 0.014215709267978797, 143), (5, 10000, 0.009237784539344412, 93), (6, 100000, 0.0007038776725788482, 71), (7, 50000, 0.0012422930836072823, 63), (8, 20000, 0.013571247765179508, 272), (9, 20000, 0.019006952493741527, 381), (10, 100000, 0.03879742306924023, 3880), (11, 100000, 0.039558686560995045, 3956), (12, 20000, 0.030439818300764213, 609), (13, 10000, 0.010574370955244532, 106), (14, 100000, 0.05496710181018809, 5497), (15, 20000, 0.07870087309520385, 1575)]",0.4,10
"[(0, 10000, 0.005632537352954973, 57), (1, 100000, 0.004498682154164225, 450), (2, 100000, 0.04195222512563509, 4196), (3, 10000, 0.0005799807806292536, 6), (4, 20000, 0.01487669810029565, 298), (5, 10000, 0.014734989517987289, 148), (6, 10000, 1.6157504355721054e-05, 1), (7, 1000000, 0.015466132332464511, 15467), (8, 100000, 0.020677641662410814, 2068), (9, 50000, 0.08425592154026762, 4213), (10, 100000, 0.02502125184926786, 2503), (11, 20000, 0.03988237169617872, 798), (12, 10000, 0.00586422054795922, 59), (13, 20000, 0.06363423369992043, 1273), (14, 20000, 0.058616101123573454, 1173), (15, 10000, 0.004290855011935176, 43)]",0.4,10
"[(0, 20000, 0.012745428896136068, 255), (1, 100000, 0.046101315556173854, 4611), (2, 20000, 0.04678602398931163, 936), (3, 100000, 0.02514388872016665, 2515), (4, 2000, 0.009409472772212496, 19), (5, 1000, 0.01935726929209178, 20), (6, 100000, 0.05685062918789445, 5686), (7, 1000, 0.00019099833443889382, 1), (8, 2000, 0.014766290883247015, 30), (9, 1000, 0.03493668981508909, 35), (10, 10000, 0.006875953059250458, 69), (11, 10000, 0.052182045266030236, 522), (12, 20000, 0.005950385432020893, 120), (13, 2000, 0.04133653187982251, 83), (14, 1000, 0.01746369894846254, 18), (15, 20000, 0.009903377967651474, 199)]",0.4,10
