"[(0, 10000, 0.00787506496875038, 79), (1, 10000, 0.022835361152341093, 229), (2, 100000, 0.007069692758938582, 707), (3, 20000, 0.04181397480050683, 837), (4, 10000, 0.02285415391031286, 229), (5, 10000, 0.028369283690468105, 284), (6, 5000, 0.0709648191996223, 355), (7, 20000, 0.044774678776241056, 896), (8, 10000, 0.0021280045299810106, 22), (9, 5000, 0.0034160450733222983, 18), (10, 20000, 0.005905814605283969, 119), (11, 10000, 0.0137411044256035, 138), (12, 100000, 8.210278776990543e-05, 9), (13, 10000, 0.017600857846988636, 177), (14, 20000, 0.028184912836123878, 564), (15, 100000, 0.08238412863774561, 8239)]",0.4,10,True
"[(0, 20000, 0.045847554308451, 917), (1, 100000, 0.030318593918785865, 3032), (2, 1000, 0.009682320315478747, 10), (3, 50000, 0.038947346780083845, 1948), (4, 20000, 2.2480043922604166e-05, 1), (5, 50000, 0.007561305451298491, 379), (6, 200000, 0.020018220298518817, 4004), (7, 100000, 0.021307462041233485, 2131), (8, 20000, 0.040530495562499, 811), (9, 20000, 0.013725965249068488, 275), (10, 20000, 0.03591602292502978, 719), (11, 5000, 0.05477222750049185, 274), (12, 20000, 0.010481895027421233, 210), (13, 100000, 0.004165617993877558, 417), (14, 1000, 0.002813897387248161, 3), (15, 100000, 0.06388859519659107, 6389)]",0.4,10,True
"[(0, 5000, 0.05211117254804261, 261), (1, 100000, 0.003249357310449275, 325), (2, 5000, 0.0031147068401887554, 16), (3, 10000, 0.011253276813024618, 113), (4, 2000, 0.07439479196760426, 149), (5, 10000, 0.022780725056399925, 228), (6, 100000, 0.0026977999816775095, 270), (7, 100000, 0.005730119022789708, 574), (8, 2000, 0.05905856812594359, 119), (9, 10000, 0.015359888731528132, 154), (10, 20000, 0.007539089149533544, 151), (11, 20000, 0.04773849270798244, 955), (12, 100000, 0.0285439628417771, 2855), (13, 1000000, 0.036138643549940626, 36139), (14, 10000, 0.01074685202855406, 108), (15, 1000, 0.019542553324563835, 20)]",0.4,10,True
"[(0, 50000, 0.053275573752380005, 2664), (1, 10000, 0.0032896390604734973, 33), (2, 1000, 0.006576829294232195, 7), (3, 100000, 0.046141481452180506, 4615), (4, 10000, 0.026446343471635124, 265), (5, 20000, 0.09973005049828998, 1995), (6, 200000, 0.00019193799267463454, 39), (7, 10000, 0.001051329927194432, 11), (8, 100000, 0.00577746677420766, 578), (9, 10000, 0.005509731928853858, 56), (10, 10000, 0.0382366162913056, 383), (11, 20000, 0.003937744727699331, 79), (12, 20000, 0.019739037797021686, 395), (13, 10000, 0.020806001712312172, 209), (14, 10000, 0.02631972049613126, 264), (15, 20000, 0.04297049482340809, 860)]",0.4,10,True
"[(0, 100000, 0.024197853519890927, 2420), (1, 20000, 0.005710841389250007, 115), (2, 100000, 0.03372667022542364, 3373), (3, 200000, 0.05083612425295923, 10168), (4, 10000, 0.04869943127246989, 487), (5, 1000000, 0.003901567995303198, 3902), (6, 100000, 0.047643876612149125, 4765), (7, 20000, 0.007682771665845358, 154), (8, 10000, 0.036587789078992954, 366), (9, 10000, 0.005442621168774279, 55), (10, 20000, 0.033538386405074894, 671), (11, 20000, 0.017676131317632404, 354), (12, 100000, 0.0006059682874824668, 61), (13, 20000, 0.065104679152458, 1303), (14, 20000, 0.004134809527923292, 83), (15, 100000, 0.014510478128370335, 1452)]",0.4,10,True
"[(0, 200000, 0.012696742334333683, 2540), (1, 1000, 0.003127599949667695, 4), (2, 20000, 0.024034416810147168, 481), (3, 20000, 0.02150645134377678, 431), (4, 10000, 0.006873515213624604, 69), (5, 100000, 0.037191257830596305, 3720), (6, 50000, 0.012719013155500315, 636), (7, 100000, 0.021562090431928797, 2157), (8, 20000, 0.010877791738894306, 218), (9, 10000, 0.050841993357711404, 509), (10, 20000, 0.040781981423239154, 816), (11, 10000, 0.04141452836620996, 415), (12, 200000, 0.028236542860937457, 5648), (13, 100000, 0.03824554774854039, 3825), (14, 20000, 0.0012884908922403987, 26), (15, 5000, 0.04860203654265162, 244)]",0.4,10,True
"[(0, 20000, 0.001636715861268931, 33), (1, 10000, 0.018610038695596378, 187), (2, 20000, 0.030536136595291145, 611), (3, 100000, 0.002723482387976489, 273), (4, 20000, 0.05748630157012896, 1150), (5, 200000, 0.009214696388589648, 1843), (6, 100000, 0.004364553455522572, 437), (7, 10000, 0.01741370213326934, 175), (8, 20000, 0.003290961093994704, 66), (9, 20000, 0.015591507381750115, 312), (10, 100000, 0.0055942041117206425, 560), (11, 20000, 0.016858045912171167, 338), (12, 10000, 0.15893329520621252, 1590), (13, 20000, 0.02129874324497502, 426), (14, 20000, 0.013324392019129157, 267), (15, 10000, 0.023123223942403164, 232)]",0.4,10,True
"[(0, 5000, 0.0007988057171761155, 4), (1, 1000000, 0.05422357966277519, 54224), (2, 20000, 0.014152037897458765, 284), (3, 1000, 0.013632118953736951, 14), (4, 20000, 0.01693593660383911, 339), (5, 100000, 0.050025487127420255, 5003), (6, 50000, 0.002602765715633115, 131), (7, 20000, 0.037124319828101104, 743), (8, 1000000, 0.04905865759353681, 49059), (9, 10000, 0.013035810829092389, 131), (10, 10000, 0.03667696947532419, 367), (11, 1000, 0.007626209075548712, 8), (12, 20000, 0.02560356153744906, 513), (13, 1000000, 0.010121544053503281, 10122), (14, 100000, 0.04285404019703089, 4286), (15, 10000, 0.025528155732374037, 256)]",0.4,10,True
"[(0, 10000, 0.0020562121732514123, 21), (1, 20000, 0.004528175318401415, 91), (2, 20000, 0.0037783542088527227, 76), (3, 1000, 0.1195835339810227, 120), (4, 10000, 0.011598221896850149, 116), (5, 20000, 0.009404757224128207, 189), (6, 100000, 0.017620037398701306, 1763), (7, 50000, 0.10439384825363854, 5220), (8, 10000, 0.008111785825976502, 82), (9, 10000, 0.014701806500437462, 148), (10, 10000, 0.01109813957850053, 111), (11, 100000, 0.004274323813598718, 428), (12, 50000, 0.019630234643666325, 982), (13, 20000, 0.0024622257214807694, 50), (14, 10000, 0.018635635280301398, 187), (15, 10000, 0.04812270818119184, 482)]",0.4,10,True
"[(0, 50000, 0.048841816251470896, 2443), (1, 20000, 0.008061168169238101, 162), (2, 10000, 0.07106746091055016, 711), (3, 100000, 0.039137029525289774, 3914), (4, 10000, 0.00800623233883114, 81), (5, 20000, 0.004655303196352307, 94), (6, 20000, 0.0738658540913293, 1478), (7, 10000, 3.437699982935527e-05, 1), (8, 20000, 0.0031721958105402487, 64), (9, 100000, 0.03487783281948964, 3488), (10, 50000, 0.03093717414957485, 1547), (11, 20000, 0.0017596363284926538, 36), (12, 100000, 0.010643550487619113, 1065), (13, 20000, 0.02342748516327065, 469), (14, 10000, 0.009786714632137632, 98), (15, 20000, 0.031726169125984256, 635)]",0.4,10,True
