"[(0, 1000000, 0.018896138713160357, 18897), (1, 10000, 0.009493835670252039, 95), (2, 50000, 0.005587468845497282, 280), (3, 200000, 0.0670618447110308, 13413), (4, 1000000, 0.002471730230752255, 2472), (5, 10000, 0.04964059518700533, 497), (6, 10000, 0.0347100014316549, 348), (7, 100000, 0.05782838838392119, 5783), (8, 1000000, 0.03289903529245831, 32900), (9, 100000, 0.01746524414730115, 1747), (10, 1000000, 0.03248302481794184, 32484), (11, 1000000, 0.003104371106670741, 3105), (12, 100000, 0.009998878093625504, 1000), (13, 100000, 0.004660571911116512, 467), (14, 20000, 0.001832990759897013, 37), (15, 10000, 0.006346624871279493, 64), (16, 20000, 0.011984726533736416, 240), (17, 1000000, 0.14612158184450083, 146122), (18, 10000, 0.027644428163790275, 277), (19, 1000000, 0.011233627402493434, 11234), (20, 1000, 0.005329954815738943, 6), (21, 100000, 0.009369450758668912, 937), (22, 1000000, 0.01954406359754836, 19545), (23, 10000, 0.01754849060209827, 176), (24, 2000, 0.014128576597601656, 29), (25, 1000000, 0.1067407983797633, 106741), (26, 100000, 0.010396195971516522, 1040), (27, 50000, 0.038966022097048116, 1949), (28, 100000, 0.0041569835001090604, 416), (29, 20000, 0.011814886785165327, 237), (30, 50000, 0.006532339306295397, 327), (31, 20000, 0.004007129470360563, 81)]",0.8,10,True
"[(0, 10000, 0.04301854471820273, 431), (1, 100000, 0.0019746630819167167, 198), (2, 10000, 0.005935726397399383, 60), (3, 10000, 0.012318745121919458, 124), (4, 100000, 0.00624259203620549, 625), (5, 10000, 0.003423128536931371, 35), (6, 50000, 0.010481102219313886, 525), (7, 10000, 0.0009932868683171726, 10), (8, 10000, 0.015416954109139883, 155), (9, 10000, 0.007180125856936429, 72), (10, 100000, 0.06700840408369982, 6701), (11, 2000, 0.06407068427401412, 129), (12, 2000, 0.02104404536831003, 43), (13, 20000, 0.01030468561966026, 207), (14, 100000, 0.004763194933531881, 477), (15, 200000, 0.005909542028350656, 1182), (16, 100000, 0.01211402908294478, 1212), (17, 100000, 0.006856162143691069, 686), (18, 10000, 0.002041928957841807, 21), (19, 20000, 0.006689248667330877, 134), (20, 10000, 0.005125516599996212, 52), (21, 10000, 0.06486712418907113, 649), (22, 10000, 0.0070636260690271745, 71), (23, 100000, 0.01125270388127151, 1126), (24, 2000, 0.020966769741605336, 42), (25, 10000, 0.12797489782937377, 1280), (26, 100000, 0.06260648902427872, 6261), (27, 20000, 0.04209038073166524, 842), (28, 10000, 0.011066762243757841, 111), (29, 20000, 0.05243179826447056, 1049), (30, 100000, 0.07276616426171001, 7277), (31, 20000, 0.014000973058114598, 281)]",0.8,10,True
"[(0, 10000, 0.018988979061958275, 190), (1, 20000, 0.0335557622669924, 672), (2, 20000, 0.007763415077138089, 156), (3, 10000, 0.0452370996418733, 453), (4, 10000, 0.018239953147226883, 183), (5, 5000, 0.0038763420887616192, 20), (6, 10000, 0.011206501569474848, 113), (7, 100000, 0.012626601902417735, 1263), (8, 10000, 0.05361939105986731, 537), (9, 10000, 0.012318944949064402, 124), (10, 10000, 0.08207824294659849, 821), (11, 1000000, 0.017942811497086722, 17943), (12, 100000, 0.03534182200718301, 3535), (13, 100000, 0.015828437097156027, 1583), (14, 100000, 0.03114111200396316, 3115), (15, 10000, 0.007027722777561073, 71), (16, 10000, 0.04765032151403727, 477), (17, 20000, 0.005545688101950733, 111), (18, 200000, 0.005357421769973028, 1072), (19, 10000, 0.003963233122542675, 40), (20, 10000, 0.0185609627066478, 186), (21, 20000, 0.032819266129991295, 657), (22, 100000, 0.03304292501873875, 3305), (23, 10000, 0.05382033635132586, 539), (24, 10000, 0.031606762487403274, 317), (25, 20000, 0.05090893541497298, 1019), (26, 50000, 0.001398282290162234, 70), (27, 1000000, 0.013248062707950243, 13249), (28, 1000000, 0.020617911822889724, 20618), (29, 100000, 0.005276617489449053, 528), (30, 20000, 0.02824858912386086, 565), (31, 50000, 0.04114154485378107, 2058)]",0.8,10,True
"[(0, 100000, 0.018344826818852713, 1835), (1, 100000, 0.0061445411487537835, 615), (2, 200000, 0.04354619615354349, 8710), (3, 20000, 0.0025533618448053594, 52), (4, 20000, 0.0319248380277973, 639), (5, 20000, 0.029444773083826512, 589), (6, 20000, 0.0034233105886544886, 69), (7, 20000, 0.004719289129094893, 95), (8, 20000, 0.004778347466306002, 96), (9, 20000, 0.004049175537771222, 81), (10, 20000, 0.02391954306172998, 479), (11, 2000, 0.03749315057839644, 75), (12, 100000, 0.028678257657415534, 2868), (13, 5000, 0.046923249101834284, 235), (14, 100000, 0.014447806795140173, 1445), (15, 50000, 0.02537048303740161, 1269), (16, 20000, 0.04366182097030052, 874), (17, 10000, 0.06338482791151824, 634), (18, 20000, 0.026413041135869602, 529), (19, 20000, 0.018865269633605238, 378), (20, 100000, 0.017101846425514038, 1711), (21, 100000, 0.008166396833981224, 817), (22, 10000, 0.0020587746787449654, 21), (23, 50000, 0.07200468374238764, 3601), (24, 1000000, 0.04099049766312742, 40991), (25, 20000, 0.016308562274144466, 327), (26, 200000, 0.028840521865985656, 5769), (27, 20000, 0.007704100165467861, 155), (28, 10000, 0.02761307755259082, 277), (29, 100000, 0.04304978741290083, 4305), (30, 10000, 0.03511620315460155, 352), (31, 100000, 0.02295943854793607, 2296)]",0.8,10,True
"[(0, 10000, 0.004570976487946296, 46), (1, 10000, 0.004102296673932576, 42), (2, 10000, 0.04040247989703062, 405), (3, 1000, 0.0046974544886156724, 5), (4, 20000, 0.04329190820875218, 866), (5, 100000, 0.02309786435802309, 2310), (6, 100000, 0.007932810395945608, 794), (7, 10000, 0.013110184183575293, 132), (8, 5000, 0.006633986149778843, 34), (9, 100000, 0.012234174778095654, 1224), (10, 100000, 0.02983535720529981, 2984), (11, 100000, 0.016781696070517802, 1679), (12, 10000, 0.11248302228542875, 1125), (13, 10000, 0.07888710115005923, 789), (14, 100000, 0.02119115602797222, 2120), (15, 2000, 0.015539220238764693, 32), (16, 10000, 0.004827589071681284, 49), (17, 100000, 0.09300743717339624, 9301), (18, 1000000, 0.03683154028658342, 36832), (19, 50000, 0.00040541620369103916, 21), (20, 20000, 0.023470454906052568, 470), (21, 50000, 0.0679580023976718, 3398), (22, 10000, 0.0015453990794540274, 16), (23, 100000, 0.003641167670567266, 365), (24, 50000, 0.0010100557589058819, 51), (25, 1000000, 0.021837920368062088, 21838), (26, 100000, 0.009549925902113583, 955), (27, 100000, 0.016419558644423914, 1642), (28, 20000, 0.000777796871900095, 16), (29, 100000, 0.043844923472556266, 4385), (30, 20000, 0.012539606139870532, 251), (31, 20000, 0.027541517453331617, 551)]",0.8,10,True
"[(0, 100000, 0.06721302229389446, 6722), (1, 20000, 0.029196081584060923, 584), (2, 100000, 0.026523035883541386, 2653), (3, 100000, 0.0073211415885658495, 733), (4, 100000, 0.018100679790398824, 1811), (5, 10000, 0.014012752963359038, 141), (6, 100000, 0.02215228413997147, 2216), (7, 100000, 0.014550123730201944, 1456), (8, 10000, 0.015231958375822089, 153), (9, 100000, 0.0013595306051020538, 136), (10, 20000, 0.04438956279180033, 888), (11, 100000, 0.0038087062186071413, 381), (12, 50000, 0.061521525206616745, 3077), (13, 10000, 0.06379559621508454, 638), (14, 10000, 0.0788156696732257, 789), (15, 20000, 0.026992713317938316, 540), (16, 10000, 0.003980910338316556, 40), (17, 10000, 0.003029809353882177, 31), (18, 5000, 0.02861737794501258, 144), (19, 20000, 0.009486731692052776, 190), (20, 1000, 0.02557009314577017, 26), (21, 100000, 0.007844125569626704, 785), (22, 10000, 0.020756753984367597, 208), (23, 20000, 0.10563605093505163, 2113), (24, 1000000, 0.0509722030774721, 50973), (25, 20000, 0.01320762807954917, 265), (26, 20000, 0.012475212960014016, 250), (27, 20000, 0.006834570436365685, 137), (28, 10000, 0.004648200358615634, 47), (29, 10000, 0.0004987922434338904, 5), (30, 10000, 0.004278018984325454, 43), (31, 10000, 0.0071791365179531864, 72)]",0.8,10,True
"[(0, 20000, 0.006967224822289972, 140), (1, 10000, 0.02353051174501571, 236), (2, 1000000, 0.04305541095549933, 43056), (3, 20000, 0.013629320330670106, 273), (4, 20000, 0.026995695874273737, 540), (5, 10000, 0.02412028260709362, 242), (6, 100000, 0.0022283070736522238, 223), (7, 20000, 0.03671207466095844, 735), (8, 20000, 0.014031391634646935, 281), (9, 20000, 0.055530389198546214, 1111), (10, 5000, 0.042784759528588776, 214), (11, 10000, 0.0017632898660573351, 18), (12, 20000, 0.018102880292576416, 363), (13, 100000, 0.0027290286010598183, 273), (14, 100000, 0.1613661461418774, 16137), (15, 10000, 0.0023732404970277176, 24), (16, 20000, 0.018621632914287214, 373), (17, 100000, 0.016096343413682438, 1610), (18, 100000, 0.12904985882645922, 12905), (19, 100000, 0.015924293054091005, 1593), (20, 2000, 0.017021785401182644, 35), (21, 10000, 0.011081692472524433, 111), (22, 100000, 0.008373847570211493, 838), (23, 100000, 0.009193787452194102, 920), (24, 10000, 0.008174663521037625, 82), (25, 5000, 1.528932403706551e-05, 1), (26, 1000000, 0.015043932122687852, 15044), (27, 100000, 0.010927064039041019, 1093), (28, 20000, 0.007752156532270355, 156), (29, 10000, 0.03217603874634713, 322), (30, 10000, 0.0051553653663596434, 52), (31, 50000, 0.019472295413752796, 974)]",0.8,10,True
"[(0, 10000, 0.015091499568812835, 151), (1, 10000, 0.036502644208079416, 366), (2, 50000, 0.025257994665062414, 1263), (3, 100000, 0.11563051805959086, 11564), (4, 1000000, 0.005799437494460518, 5800), (5, 20000, 0.008596469268225111, 172), (6, 100000, 0.13026183386412832, 13027), (7, 100000, 0.024574100948977187, 2458), (8, 10000, 0.005941196871639395, 60), (9, 10000, 0.0016872658740663786, 17), (10, 5000, 0.0036190697480809587, 19), (11, 1000000, 0.011883396879438155, 11884), (12, 10000, 0.0841885575990812, 842), (13, 1000, 0.023247790011454515, 24), (14, 20000, 0.029662734753205983, 594), (15, 20000, 0.0009671228241140474, 20), (16, 20000, 0.051597981093162576, 1032), (17, 100000, 0.005077216998154563, 508), (18, 10000, 0.006045125262803751, 61), (19, 100000, 0.002011526153866173, 202), (20, 100000, 0.021855991994952348, 2186), (21, 100000, 0.02283819358352358, 2284), (22, 10000, 0.003018339148711666, 31), (23, 20000, 0.024189380889758166, 484), (24, 20000, 0.018459111725727693, 370), (25, 50000, 0.008005078317878448, 401), (26, 100000, 0.049367959282091645, 4937), (27, 20000, 0.0027080428627531726, 55), (28, 20000, 0.026770200766608042, 536), (29, 20000, 0.010026395710809682, 201), (30, 10000, 0.009437084454016895, 95), (31, 20000, 0.01568073911676424, 314)]",0.8,10,True
"[(0, 10000, 0.024164741579931207, 242), (1, 20000, 0.02837674749675465, 568), (2, 20000, 0.0007716707041551574, 16), (3, 50000, 0.020092027833808382, 1005), (4, 2000, 0.020323590984161283, 41), (5, 100000, 0.028782707906773466, 2879), (6, 100000, 0.061792966570556336, 6180), (7, 100000, 0.00029672288247753476, 30), (8, 10000, 0.010497328911503546, 105), (9, 1000, 0.008088918669186795, 9), (10, 20000, 0.022370065896227163, 448), (11, 10000, 0.041424179790382896, 415), (12, 20000, 0.008461611492993957, 170), (13, 10000, 0.011878384928754027, 119), (14, 100000, 0.0003414687795871037, 35), (15, 20000, 0.07329971099104507, 1466), (16, 20000, 0.06100300898288487, 1221), (17, 10000, 0.01144206017513956, 115), (18, 10000, 0.03057944783493321, 306), (19, 50000, 0.011772143430030179, 589), (20, 100000, 0.003338477639284355, 334), (21, 10000, 0.005336515885667421, 54), (22, 10000, 0.014583516999142274, 146), (23, 10000, 0.05101347365486023, 511), (24, 10000, 0.0035052139452059062, 36), (25, 20000, 0.046632515403765416, 933), (26, 2000, 0.030523022742480598, 62), (27, 100000, 0.00797987861514006, 798), (28, 20000, 0.006047165528155658, 121), (29, 10000, 0.09183484486390343, 919), (30, 20000, 0.034827769858946034, 697), (31, 10000, 0.028618099022162165, 287)]",0.8,10,True
"[(0, 20000, 0.008318130897023948, 167), (1, 20000, 0.020250218884079296, 406), (2, 100000, 0.006090933599709818, 610), (3, 10000, 0.014011741562946938, 141), (4, 100000, 0.022432978219829834, 2244), (5, 10000, 0.011104407847681247, 112), (6, 100000, 0.06943258562055482, 6944), (7, 100000, 0.07152315775419825, 7153), (8, 10000, 0.0018895819211176368, 19), (9, 20000, 0.04106052189937384, 822), (10, 100000, 0.018380049990648954, 1839), (11, 10000, 0.06509735024788721, 651), (12, 1000000, 0.01313926341462434, 13140), (13, 50000, 0.0016853391623590287, 85), (14, 20000, 0.03638709335932858, 728), (15, 20000, 0.023575840778066355, 472), (16, 20000, 0.02943393625340015, 589), (17, 20000, 0.005039897786563876, 101), (18, 10000, 0.042078691775698715, 421), (19, 100000, 0.0008734387969028313, 88), (20, 2000, 0.010245248481521235, 21), (21, 20000, 0.022922063605066618, 459), (22, 10000, 0.011996621977341547, 120), (23, 20000, 0.08660346988110643, 1733), (24, 10000, 0.008214845225332274, 83), (25, 10000, 0.022186492018160073, 222), (26, 50000, 0.012733882200544139, 637), (27, 100000, 0.031091337271557627, 3110), (28, 10000, 0.0011215387259732685, 12), (29, 100000, 0.003263668390835797, 327), (30, 100000, 0.023998944038510765, 2400), (31, 20000, 0.06381672841205466, 1277)]",0.8,10,True
