"[(0, 200, 0.04553962086519919, 9.107924173039839), (1, 200, 0.028914066004235517, 5.782813200847103), (2, 100, 0.21165774911093205, 21.165774911093205), (3, 100, 0.005306794909511321, 0.5306794909511321), (4, 100, 0.8665912871361015, 86.65912871361014), (5, 500, 0.8419904819740205, 420.9952409870102)]",2.0,50,True
"[(0, 200, 0.0955711561661819, 19.11423123323638), (1, 500, 0.11097363629479609, 55.48681814739805), (2, 1000, 0.40318943632611765, 403.18943632611763), (3, 100, 0.13696092412054972, 13.696092412054972), (4, 100, 0.30971077313915696, 30.971077313915696), (5, 200, 0.9435940739531977, 188.71881479063956)]",2.0,50,True
"[(0, 100, 0.6041754455547077, 60.41754455547077), (1, 10000, 0.22849354864308974, 2284.9354864308975), (2, 1000, 0.569169504225822, 569.169504225822), (3, 100, 0.07513939886227383, 7.513939886227384), (4, 500, 0.2505872378384454, 125.2936189192227), (5, 2000, 0.2724348648756613, 544.8697297513227)]",2.0,50,True
"[(0, 200, 0.15892822171079055, 31.785644342158108), (1, 200, 0.859757798085889, 171.9515596171778), (2, 500, 0.559557095450951, 279.7785477254755), (3, 10000, 0.4088216104432909, 4088.216104432909), (4, 1000, 0.006985958004949561, 6.985958004949561), (5, 1000, 0.005949316304128871, 5.949316304128871)]",2.0,50,True
"[(0, 100, 0.12344850935408135, 12.344850935408134), (1, 100, 0.5261389312786375, 52.613893127863754), (2, 200, 0.0996917061166304, 19.93834122332608), (3, 10000, 0.7741638196757025, 7741.638196757025), (4, 100, 0.29703821193899116, 29.703821193899117), (5, 100, 0.1795188216359572, 17.95188216359572)]",2.0,50,True
"[(0, 20, 0.49193097704341504, 9.8386195408683), (1, 1000, 0.6122080096594232, 612.2080096594233), (2, 1000, 0.20138767900527743, 201.38767900527742), (3, 200, 0.024353447592448396, 4.870689518489679), (4, 100, 0.539082612847944, 53.9082612847944), (5, 100, 0.13103727385149164, 13.103727385149163)]",2.0,50,True
"[(0, 2000, 0.766838603726336, 1533.677207452672), (1, 100, 0.2858056238290188, 28.58056238290188), (2, 20, 0.22670737611962305, 4.534147522392461), (3, 1000, 0.40841322318498197, 408.413223184982), (4, 1000, 0.14293040438581625, 142.93040438581625), (5, 200, 0.1693047687542239, 33.86095375084478)]",2.0,50,True
"[(0, 200, 0.01582890167624329, 3.165780335248658), (1, 500, 0.6596283359229361, 329.81416796146806), (2, 100, 0.2968473484809116, 29.68473484809116), (3, 2000, 0.0520393446173724, 104.0786892347448), (4, 500, 0.42977857678914216, 214.88928839457108), (5, 200, 0.5458774925133946, 109.17549850267892)]",2.0,50,True
"[(0, 20, 0.3441197597554531, 6.882395195109062), (1, 1000, 0.08241747691249561, 82.41747691249562), (2, 100, 0.7113472813140034, 71.13472813140034), (3, 200, 0.010581272063272048, 2.11625441265441), (4, 1000, 0.3883402113635165, 388.34021136351646), (5, 200, 0.46319399859125954, 92.6387997182519)]",2.0,50,True
"[(0, 200, 0.5844182283040291, 116.88364566080583), (1, 20, 0.08309261499077067, 1.6618522998154135), (2, 1000, 0.28538511325734744, 285.3851132573474), (3, 1000, 0.06647517633781512, 66.47517633781511), (4, 100, 0.316487098313105, 31.6487098313105), (5, 1000, 0.664141768796933, 664.141768796933)]",2.0,50,True
"[(0, 200, 0.04975489420756033, 9.950978841512066), (1, 500, 0.3554425991726347, 177.72129958631734), (2, 10000, 0.5638808837378297, 5638.8088373782975), (3, 200, 0.20938955915819796, 41.877911831639594), (4, 1000, 0.6918701109131506, 691.8701109131506), (5, 1000, 0.12966195281062678, 129.6619528106268)]",2.0,50,True
"[(0, 1000, 0.10061706433533577, 100.61706433533577), (1, 20, 0.8003613182826087, 16.007226365652173), (2, 200, 0.6254407184373194, 125.08814368746388), (3, 200, 0.057196076847625475, 11.439215369525096), (4, 100, 0.10643953774720949, 10.643953774720949), (5, 1000, 0.30994528434990143, 309.94528434990144)]",2.0,50,True
"[(0, 200, 0.2403112955715197, 48.06225911430394), (1, 200, 0.8027724071788703, 160.55448143577408), (2, 200, 0.18434375781853862, 36.868751563707725), (3, 1000, 0.15812006808050133, 158.12006808050134), (4, 100, 0.06199247808509989, 6.199247808509989), (5, 500, 0.5524599932654701, 276.22999663273504)]",2.0,50,True
"[(0, 1000, 0.04038759905753161, 40.38759905753161), (1, 200, 0.050240328779627905, 10.048065755925581), (2, 200, 0.268361688820382, 53.6723377640764), (3, 100, 0.5928483088664283, 59.28483088664282), (4, 200, 0.41276552999215366, 82.55310599843074), (5, 50, 0.6353965444838765, 31.769827224193826)]",2.0,50,True
