"[(0, 100000, 0.8090562532244436, 80906), (1, 1000, 0.43607952899298985, 437), (2, 20000, 0.714329630675917, 14287), (3, 100000, 0.9704102959688234, 97042), (4, 20000, 0.08740159524984686, 1749), (5, 10000, 0.18272269588797926, 1828)]",3.2,80,True
"[(0, 1000, 0.7438013393125997, 744), (1, 1000000, 0.6655193760042825, 665520), (2, 10000, 0.2263246134590078, 2264), (3, 10000, 0.218103118661037, 2182), (4, 10000, 0.8694706089745404, 8695), (5, 10000, 0.4767809435885325, 4768)]",3.2,80,True
"[(0, 100000, 0.058424944521480185, 5843), (1, 2000, 0.42203652197068625, 845), (2, 20000, 0.996055172357538, 19922), (3, 2000, 0.7236258990908039, 1448), (4, 20000, 0.15695904808636416, 3140), (5, 20000, 0.8428984139731275, 16858)]",3.2,80,False
"[(0, 20000, 0.5945539138851358, 11892), (1, 10000, 0.6383212837678469, 6384), (2, 1000000, 0.7710113190611168, 771012), (3, 10000, 0.1902064222494103, 1903), (4, 100000, 0.17100691316680325, 17101), (5, 1000000, 0.8349001478696874, 834901)]",3.2,80,False
"[(0, 2000, 0.7704421559087651, 1541), (1, 10000, 0.1966357649233971, 1967), (2, 20000, 0.41070274744026464, 8215), (3, 10000, 0.9612661534996101, 9613), (4, 100000, 0.1365193063669638, 13652), (5, 20000, 0.7244338718609994, 14489)]",3.2,80,True
"[(0, 1000000, 0.09258263050376349, 92583), (1, 20000, 0.4269002716159119, 8539), (2, 100000, 0.7368374800864209, 73684), (3, 100000, 0.5721922489452342, 57220), (4, 100000, 0.5097770779409282, 50978), (5, 20000, 0.8617102909077415, 17235)]",3.2,80,False
"[(0, 1000000, 0.4552833985227892, 455284), (1, 20000, 0.07733562143154481, 1547), (2, 10000, 0.7603578689505122, 7604), (3, 100000, 0.5268501141830434, 52686), (4, 10000, 0.5564727680792191, 5565), (5, 100000, 0.8237002288328918, 82371)]",3.2,80,False
"[(0, 10000, 0.18729684547754089, 1873), (1, 20000, 0.8904400511064032, 17809), (2, 2000, 0.43123140047851727, 863), (3, 200000, 0.7861918409867037, 157239), (4, 20000, 0.7510610389720019, 15022), (5, 10000, 0.15377882297883302, 1538)]",3.2,80,True
"[(0, 20000, 0.5750369893776066, 11501), (1, 100000, 0.14007783229143805, 14008), (2, 20000, 0.6860588857717775, 13722), (3, 50000, 0.581794922468145, 29090), (4, 20000, 0.8698101246243423, 17397), (5, 1000000, 0.34722124546669075, 347222)]",3.2,80,False
"[(0, 1000000, 0.6843917881482876, 684392), (1, 2000, 0.31740714568202244, 635), (2, 10000, 0.738039442054747, 7381), (3, 20000, 0.5821946932404942, 11644), (4, 10000, 0.11553137090381133, 1156), (5, 5000, 0.7624355599706374, 3813)]",3.2,80,False
"[(0, 100000, 0.3156011821026501, 31561), (1, 100000, 0.1955697927702095, 19557), (2, 20000, 0.8549039034545393, 17099), (3, 20000, 0.18075128497713952, 3616), (4, 10000, 0.8791856203891378, 8792), (5, 20000, 0.773988216306324, 15480)]",3.2,80,True
"[(0, 10000, 0.1376550222636048, 1377), (1, 20000, 0.285862276272276, 5718), (2, 2000, 0.5373306230813494, 1075), (3, 20000, 0.6661015804018702, 13323), (4, 20000, 0.6338838916920669, 12678), (5, 100000, 0.9391666062888332, 93917)]",3.2,80,True
"[(0, 10000, 0.5572935235999148, 5573), (1, 10000, 0.4611160671996651, 4612), (2, 20000, 0.18648200256941214, 3730), (3, 20000, 0.8262490067343953, 16525), (4, 20000, 0.7183682951177908, 14368), (5, 10000, 0.450491104778822, 4505)]",3.2,80,True
"[(0, 1000, 0.27148209090832554, 272), (1, 10000, 0.9394291348097003, 9395), (2, 100000, 0.24910938577830566, 24911), (3, 20000, 0.6871243045524853, 13743), (4, 20000, 0.637393439721478, 12748), (5, 10000, 0.4154616442297057, 4155)]",3.2,80,False
