"[(0, 200, 0.6317084483450413, 126.34168966900825), (1, 100, 0.9975094098782031, 99.75094098782031), (2, 1000, 0.3000870949124014, 300.08709491240137), (3, 200, 0.5217870822233205, 104.3574164446641), (4, 100, 0.4218164573740639, 42.18164573740639), (5, 100, 0.32709150726697034, 32.70915072669703)]",3.2,80,True
"[(0, 1000, 0.738100307385668, 738.100307385668), (1, 100, 0.7671483196324997, 76.71483196324998), (2, 1000, 0.6405614272724833, 640.5614272724833), (3, 1000, 0.4441866060903507, 444.1866060903507), (4, 10, 0.37250451937673057, 3.725045193767306), (5, 10000, 0.23749882024226762, 2374.9882024226763)]",3.2,80,False
"[(0, 500, 0.3667419687151304, 183.3709843575652), (1, 200, 0.9984189730759567, 199.68379461519135), (2, 1000, 0.2684150036643218, 268.41500366432183), (3, 1000, 0.43761756037197996, 437.61756037197995), (4, 1000, 0.4804582005482134, 480.4582005482134), (5, 200, 0.6483482936243976, 129.66965872487953)]",3.2,80,True
"[(0, 1000, 0.7318442493252751, 731.8442493252751), (1, 100, 0.088685868780207, 8.8685868780207), (2, 200, 0.9999785023748653, 199.99570047497306), (3, 50, 0.8839412179771631, 44.197060898858155), (4, 100, 0.16684657813778606, 16.684657813778607), (5, 200, 0.32870358340470335, 65.74071668094066)]",3.2,80,True
"[(0, 10, 0.43836837086032593, 4.383683708603259), (1, 100, 0.23507627736222034, 23.507627736222034), (2, 1000, 0.9585521812583155, 958.5521812583155), (3, 200, 0.5955629607121524, 119.11259214243049), (4, 1000, 0.4990422301852599, 499.0422301852599), (5, 1000, 0.47339797962172586, 473.3979796217259)]",3.2,80,True
"[(0, 1000, 0.2023392153341634, 202.3392153341634), (1, 200, 0.8193640700856634, 163.87281401713267), (2, 10000, 0.9179135122634026, 9179.135122634025), (3, 200, 0.20477218256593524, 40.95443651318705), (4, 100, 0.8610553585277186, 86.10553585277187), (5, 100, 0.19455566122311685, 19.455566122311684)]",3.2,80,False
"[(0, 200, 0.5158125503768658, 103.16251007537316), (1, 200, 0.6607278652557071, 132.14557305114144), (2, 1000, 0.06485233510763866, 64.85233510763865), (3, 10000, 0.794236603310293, 7942.36603310293), (4, 200, 0.7620094247249515, 152.4018849449903), (5, 50, 0.40236122122454415, 20.11806106122721)]",3.2,80,False
"[(0, 1000, 0.34621540877584445, 346.2154087758444), (1, 10, 0.9320781310310681, 9.32078131031068), (2, 200, 0.8258629562349639, 165.17259124699277), (3, 200, 0.37254843881606786, 74.50968776321358), (4, 100, 0.7082319924665341, 70.82319924665342), (5, 200, 0.015063072675521857, 3.0126145351043716)]",3.2,80,False
"[(0, 100, 0.4067566947295345, 40.67566947295345), (1, 1000, 0.828057421266993, 828.057421266993), (2, 200, 0.7984075646229458, 159.68151292458916), (3, 1000, 0.10829525002351703, 108.29525002351703), (4, 200, 0.9508376137631926, 190.16752275263852), (5, 100, 0.10764545559381716, 10.764545559381716)]",3.2,80,True
"[(0, 200, 0.0006598888682493846, 0.13197777364987692), (1, 100, 0.6973796409526016, 69.73796409526017), (2, 100, 0.33971912816881894, 33.9719128168819), (3, 10000, 0.5661506522068849, 5661.506522068848), (4, 10000, 0.9763993409461208, 9763.993409461207), (5, 200, 0.6196913488573246, 123.93826977146492)]",3.2,80,True
