"[(0, 1000, 0.05649096151640079, 56.49096151640079), (1, 200, 0.0432963992140791, 8.65927984281582), (2, 1000, 0.10021263926952009, 100.2126392695201)]",0.2,10,True
"[(0, 200, 0.0074064060581035505, 1.4812812116207101), (1, 500, 0.16201630017328444, 81.00815008664222), (2, 1000, 0.030577293768612027, 30.577293768612027)]",0.2,10,True
"[(0, 100, 0.13794957309588088, 13.794957309588089), (1, 100, 0.017517156346986414, 1.7517156346986413), (2, 1000, 0.04453327055713271, 44.53327055713271)]",0.2,10,True
"[(0, 50, 0.0794991857765264, 3.97495928882632), (1, 200, 0.10137238375454823, 20.274476750909646), (2, 200, 0.0191284304689254, 3.8256860937850803)]",0.2,10,True
"[(0, 1000, 0.016405489981356835, 16.405489981356833), (1, 200, 0.010075425372121931, 2.0150850744243862), (2, 100, 0.17351908464652124, 17.351908464652123)]",0.2,10,True
"[(0, 10000, 0.08595315486120815, 859.5315486120815), (1, 100, 0.10327210663883817, 10.327210663883816), (2, 10, 0.010774738499953711, 0.10774738499953711)]",0.2,10,True
"[(0, 1000, 0.03668585984218314, 36.685859842183135), (1, 500, 0.031185043477608348, 15.592521738804173), (2, 200, 0.13212909668020853, 26.425819336041705)]",0.2,10,True
"[(0, 200, 0.002259930397777351, 0.45198607955547015), (1, 10000, 0.1808360549886042, 1808.360549886042), (2, 200, 0.016904014613618464, 3.3808029227236926)]",0.2,10,True
"[(0, 100, 0.008900113605196285, 0.8900113605196285), (1, 10000, 0.12104262979552069, 1210.4262979552068), (2, 200, 0.07005725659928305, 14.01145131985661)]",0.2,10,True
"[(0, 10, 0.029017224973201344, 0.29017224973201344), (1, 100, 0.1148132792867326, 11.48132792867326), (2, 20, 0.056169495740066085, 1.1233899148013218)]",0.2,10,True
"[(0, 100, 0.04658177434084476, 4.658177434084476), (1, 100, 0.14235940977640898, 14.2359409776409), (2, 200, 0.01105881588274625, 2.2117631765492503)]",0.2,10,True
"[(0, 10000, 0.0933647364064524, 933.647364064524), (1, 200, 0.04931788436296742, 9.863576872593484), (2, 200, 0.057317379230580175, 11.463475846116035)]",0.2,10,True
"[(0, 20, 0.029112672635575834, 0.5822534527115166), (1, 200, 0.1684888596294235, 33.6977719258847), (2, 100, 0.002398467735000676, 0.23984677350006758)]",0.2,10,True
"[(0, 20, 0.04356924662936881, 0.8713849325873763), (1, 1000, 0.05903641788454943, 59.03641788454943), (2, 10000, 0.09739433548608176, 973.9433548608175)]",0.2,10,True
"[(0, 1000, 0.022531118753793263, 22.531118753793262), (1, 100, 0.013191075656049912, 1.3191075656049913), (2, 20, 0.16427780559015684, 3.2855561118031367)]",0.2,10,True
"[(0, 20, 0.12586190938356684, 2.517238187671337), (1, 1000, 0.05135413116961112, 51.35413116961112), (2, 200, 0.02278395944682204, 4.556791889364408)]",0.2,10,True
"[(0, 100, 0.04868082191789459, 4.868082191789459), (1, 100, 0.04521439114286958, 4.521439114286958), (2, 10, 0.10610478693923586, 1.0610478693923586)]",0.2,10,True
"[(0, 200, 0.17627455762462568, 35.254911524925134), (1, 100, 0.022494702290515575, 2.2494702290515574), (2, 1000, 0.0012307400848587428, 1.2307400848587429)]",0.2,10,True
"[(0, 2000, 0.06656355016417664, 133.1271003283533), (1, 100, 0.03584298147334053, 3.584298147334053), (2, 100, 0.09759346836248281, 9.75934683624828)]",0.2,10,True
"[(0, 2000, 0.14056656286702734, 281.1331257340547), (1, 10000, 0.04782913570356343, 478.2913570356343), (2, 200, 0.01160430142940924, 2.320860285881848)]",0.2,10,True
"[(0, 100, 0.03087654750368244, 3.087654750368244), (1, 1000, 0.16542903361311043, 165.42903361311042), (2, 10, 0.0036944188832071403, 0.0369441888320714)]",0.2,10,True
"[(0, 10000, 0.022719885390181972, 227.19885390181972), (1, 50, 0.0034910322229582277, 0.17455161114791137), (2, 1000, 0.1737890823868598, 173.7890823868598)]",0.2,10,True
"[(0, 200, 0.05677458611872545, 11.35491722374509), (1, 200, 0.03417623896559758, 6.835247793119516), (2, 200, 0.10904917491567699, 21.8098349831354)]",0.2,10,True
"[(0, 1000, 0.058434694517639, 58.434694517639), (1, 100, 0.06653176968652809, 6.653176968652809), (2, 20, 0.07503353579583293, 1.5006707159166586)]",0.2,10,True
"[(0, 50, 0.039491741668494965, 1.9745870834247483), (1, 200, 0.11818578802354267, 23.637157604708534), (2, 20, 0.04232247030796238, 0.8464494061592476)]",0.2,10,True
"[(0, 200, 0.12343511908567262, 24.687023817134524), (1, 1000, 0.06475500899150037, 64.75500899150038), (2, 1000, 0.011809871922827016, 11.809871922827016)]",0.2,10,True
"[(0, 10000, 0.029353113179714268, 293.5311317971427), (1, 1000, 0.08641154366555841, 86.41154366555841), (2, 20, 0.08423534315472733, 1.6847068630945468)]",0.2,10,True
