"[(0, 20000, 0.06517618251169624, 1304), (1, 100000, 0.04492125526487031, 4493), (2, 20000, 0.36210493803049504, 7243), (3, 100000, 0.20318216577616888, 20319), (4, 20000, 0.08138345333802963, 1628), (5, 10000, 0.013541369221627898, 136), (6, 20000, 0.1842664404651702, 3686), (7, 50000, 0.06334837520746207, 3168), (8, 20000, 0.02624915625944968, 525), (9, 20000, 0.056335300799282645, 1127), (10, 100000, 0.04630910541299305, 4631), (11, 20000, 0.04844595608218047, 969), (12, 20000, 0.18733625496007192, 3747), (13, 1000000, 0.14519436440721678, 145195), (14, 20000, 0.04856673065440131, 972), (15, 10000, 0.023638951608883622, 237)]",1.6,20,True
"[(0, 100000, 0.29064538072024687, 29065), (1, 100000, 0.02026884766631182, 2027), (2, 20000, 0.04839619369471713, 968), (3, 50000, 0.002459897133016742, 123), (4, 20000, 0.041510074791803284, 831), (5, 10000, 0.2353728445562326, 2354), (6, 10000, 0.05110305315075583, 512), (7, 20000, 0.07271078556945965, 1455), (8, 100000, 0.1502501866081312, 15026), (9, 20000, 0.05080116762469937, 1017), (10, 100000, 0.08444300519346318, 8445), (11, 50000, 0.034411298589424495, 1721), (12, 10000, 0.23774260421997537, 2378), (13, 10000, 0.04245782776440008, 425), (14, 100000, 0.12846056844193338, 12847), (15, 1000, 0.10896626427542892, 109)]",1.6,20,True
"[(0, 100000, 0.10205503447135175, 10206), (1, 100000, 0.06367853977012233, 6368), (2, 1000000, 0.12732391777456614, 127324), (3, 20000, 0.0021249109888492406, 43), (4, 20000, 0.23790353729553676, 4759), (5, 20000, 0.0019687260270998207, 40), (6, 20000, 0.15036247493063676, 3008), (7, 1000000, 0.09528447524620805, 95285), (8, 20000, 0.114198315243495, 2284), (9, 5000, 0.0686482781635023, 344), (10, 10000, 0.00639365060311744, 64), (11, 10000, 0.05691252409505388, 570), (12, 100000, 0.21181083959050448, 21182), (13, 5000, 0.049040683879172466, 246), (14, 50000, 0.07961285551562439, 3981), (15, 20000, 0.23268123640515917, 4654)]",1.6,20,True
"[(0, 200000, 0.20153255867308384, 40307), (1, 20000, 0.12362817650011267, 2473), (2, 100000, 0.08943658821131689, 8944), (3, 10000, 0.004501345984436911, 46), (4, 20000, 0.04823129171456453, 965), (5, 100000, 0.253855598166354, 25386), (6, 20000, 0.15436083303499523, 3088), (7, 20000, 0.04289913829888965, 858), (8, 50000, 0.0921469802074387, 4608), (9, 20000, 0.051305937124737244, 1027), (10, 10000, 0.023691120159469704, 237), (11, 10000, 0.09752379319336267, 976), (12, 20000, 0.06454234901088429, 1291), (13, 20000, 0.011218142750131773, 225), (14, 10000, 0.09507087695267169, 951), (15, 20000, 0.2460552700175504, 4922)]",1.6,20,True
"[(0, 100000, 0.060473950417271036, 6048), (1, 1000000, 0.015672817532244296, 15673), (2, 2000, 0.07082033478944824, 142), (3, 10000, 0.12068894380276945, 1207), (4, 100000, 0.013148739646097652, 1315), (5, 20000, 0.016196125324137983, 324), (6, 20000, 0.10935696530080204, 2188), (7, 20000, 0.25730173064469875, 5147), (8, 50000, 0.08058019421778315, 4030), (9, 5000, 0.28162820286247736, 1409), (10, 1000000, 0.02697681332151794, 26977), (11, 10000, 0.050655932170995094, 507), (12, 10000, 0.2801342798185138, 2802), (13, 10000, 0.013525021013856714, 136), (14, 20000, 0.11594291623432049, 2319), (15, 100000, 0.08689703290306608, 8690)]",1.6,20,True
"[(0, 20000, 0.12154871528410763, 2431), (1, 20000, 0.11013451730977264, 2203), (2, 20000, 0.03170282103507064, 635), (3, 100000, 0.02398139973801734, 2399), (4, 100000, 0.03799739007616291, 3800), (5, 100000, 0.22865539827990444, 22866), (6, 10000, 0.14803494656588917, 1481), (7, 20000, 0.04919205194624336, 984), (8, 1000, 0.2807412149058872, 281), (9, 10000, 0.041152380915711585, 412), (10, 10000, 0.12180206107794865, 1219), (11, 2000, 0.21919757257531422, 439), (12, 5000, 0.031202110563894846, 157), (13, 1000000, 0.10019340742071997, 100194), (14, 10000, 0.05237009313629069, 524), (15, 20000, 0.00209391916906454, 42)]",1.6,20,True
"[(0, 10000, 0.043269629449887326, 433), (1, 1000000, 0.03826720976528257, 38268), (2, 100000, 0.01578514868346968, 1579), (3, 10000, 0.11970988519411782, 1198), (4, 20000, 0.10153856242828628, 2031), (5, 10000, 0.10606229354389644, 1061), (6, 10000, 0.15247840944464466, 1525), (7, 20000, 0.02447388516184587, 490), (8, 5000, 0.19874267799540155, 994), (9, 10000, 0.012610510416659915, 127), (10, 10000, 0.07086536097469792, 709), (11, 1000, 0.22684663384998727, 227), (12, 100000, 0.31176392066380487, 31177), (13, 1000, 0.019683182256091735, 20), (14, 100000, 0.031165043381870018, 3117), (15, 100000, 0.1267376467900561, 12674)]",1.6,20,True
"[(0, 100000, 0.006013962712339338, 602), (1, 20000, 0.06922346529225339, 1385), (2, 100000, 0.03944680366109943, 3945), (3, 2000, 0.18696000615187403, 374), (4, 10000, 0.10130309046053287, 1014), (5, 10000, 0.4183141103015366, 4184), (6, 100000, 0.016011746244418763, 1602), (7, 20000, 0.11068834181250785, 2214), (8, 10000, 0.03825460480870557, 383), (9, 1000000, 0.014650563259010417, 14651), (10, 100000, 0.24156562605949103, 24157), (11, 5000, 0.0158211370911718, 80), (12, 20000, 0.08750917787788651, 1751), (13, 1000, 0.02985725361490444, 30), (14, 1000000, 0.061921101772337964, 61922), (15, 10000, 0.1624590088799303, 1625)]",1.6,20,True
"[(0, 100000, 0.010310200718532848, 1032), (1, 10000, 0.09820177993158262, 983), (2, 50000, 0.04570682284570663, 2286), (3, 10000, 0.1261878643255231, 1262), (4, 200000, 0.08740815368549285, 17482), (5, 10000, 0.054118046844167794, 542), (6, 100000, 0.1682979529093813, 16830), (7, 2000, 0.11406146221183447, 229), (8, 20000, 0.0866930309348875, 1734), (9, 10000, 0.14604616719769126, 1461), (10, 10000, 0.11017211271251538, 1102), (11, 20000, 0.10811899987153818, 2163), (12, 5000, 0.1375013449826094, 688), (13, 10000, 0.08168407664136391, 817), (14, 10000, 0.025697646628628477, 257), (15, 20000, 0.19979433755854464, 3996)]",1.6,20,True
"[(0, 20000, 0.03160453969478126, 633), (1, 20000, 0.03518604384274077, 704), (2, 5000, 0.2276434435479614, 1139), (3, 20000, 0.3399660531635034, 6800), (4, 20000, 0.00018573267568585685, 4), (5, 10000, 0.2134817956730311, 2135), (6, 20000, 0.12672595869886616, 2535), (7, 5000, 0.05102851060097778, 256), (8, 20000, 0.11247935854553678, 2250), (9, 20000, 0.0812588163962235, 1626), (10, 10000, 0.03375752703115714, 338), (11, 20000, 0.10515457692236961, 2104), (12, 1000000, 0.07312430365617648, 73125), (13, 50000, 0.057793716828626204, 2890), (14, 100000, 0.1008775642276945, 10088), (15, 10000, 0.009732058494668183, 98)]",1.6,20,True
"[(0, 10000, 0.05827384458299058, 583), (1, 20000, 0.011147191108208332, 223), (2, 20000, 0.2542480175680869, 5085), (3, 100000, 0.1212844581842085, 12129), (4, 1000000, 0.08048362471948317, 80484), (5, 20000, 0.0635752848321455, 1272), (6, 1000, 0.0022501405804159604, 3), (7, 100000, 0.05602287821644419, 5603), (8, 10000, 0.3631565467731829, 3632), (9, 10000, 0.10360605494673851, 1037), (10, 100000, 0.01736844490789037, 1737), (11, 20000, 0.02475029393426726, 496), (12, 10000, 0.02879873959114189, 288), (13, 20000, 0.08306335240116829, 1662), (14, 100000, 0.24384748187562483, 24385), (15, 20000, 0.08812364577800283, 1763)]",1.6,20,True
"[(0, 10000, 0.03861259683252536, 387), (1, 100000, 0.003648926186983923, 365), (2, 1000, 0.14177120855381364, 142), (3, 1000, 0.0008999588237401102, 1), (4, 2000, 0.03722194400934203, 75), (5, 10000, 0.016506110092340986, 166), (6, 20000, 0.0775995817101035, 1552), (7, 20000, 0.26299573959700734, 5260), (8, 10000, 0.05127796600678663, 513), (9, 20000, 0.11421767478434411, 2285), (10, 100000, 0.04291265422129689, 4292), (11, 1000, 0.16817899924264723, 169), (12, 100000, 0.17658318685490243, 17659), (13, 100000, 0.05226383325723749, 5227), (14, 100000, 0.2793964342826751, 27940), (15, 1000, 0.13591318554425347, 136)]",1.6,20,True
"[(0, 20000, 0.026216515471857407, 525), (1, 20000, 0.28638313030972157, 5728), (2, 20000, 0.022840678968118876, 457), (3, 5000, 0.06854675233845224, 343), (4, 1000, 0.03386082179176994, 34), (5, 50000, 0.041647764550401915, 2083), (6, 50000, 0.04968502935733695, 2485), (7, 100000, 0.3383643791800558, 33837), (8, 1000, 0.23061070986902904, 231), (9, 10000, 0.10967729616532701, 1097), (10, 100000, 0.03351834431942474, 3352), (11, 10000, 0.08148476688062885, 815), (12, 20000, 0.007341035232633842, 147), (13, 10000, 0.02928817879153534, 293), (14, 5000, 0.11929772175269654, 597), (15, 1000, 0.12123687502101001, 122)]",1.6,20,True
"[(0, 10000, 0.10611530950221226, 1062), (1, 20000, 0.06250996570723312, 1251), (2, 10000, 0.14503034350139232, 1451), (3, 100000, 0.019074652655225604, 1908), (4, 5000, 0.09913633437911627, 496), (5, 20000, 0.01387910935167963, 278), (6, 20000, 0.036812179888715386, 737), (7, 2000, 0.031018775284680673, 63), (8, 20000, 0.09601878541736447, 1921), (9, 100000, 0.19007071376922657, 19008), (10, 1000, 0.06293153860430464, 63), (11, 50000, 0.28586001272035416, 14294), (12, 100000, 0.08918982669400677, 8919), (13, 50000, 0.047966877822847, 2399), (14, 20000, 0.22973429209003426, 4595), (15, 20000, 0.08465128261160672, 1694)]",1.6,20,True
"[(0, 1000, 0.0500667200704909, 51), (1, 10000, 0.015313077614840485, 154), (2, 10000, 0.06042838121334135, 605), (3, 10000, 0.022368883450202846, 224), (4, 20000, 0.48480183535683835, 9697), (5, 10000, 0.010121362193863576, 102), (6, 100000, 0.006164463581813374, 617), (7, 1000000, 0.015151696734509005, 15152), (8, 5000, 0.35217011787034885, 1761), (9, 2000, 0.16544799056711199, 331), (10, 10000, 0.017339775708139667, 174), (11, 100000, 0.04316345376496415, 4317), (12, 10000, 0.20790089216854438, 2080), (13, 5000, 0.033903296606147396, 170), (14, 10000, 0.04649725524953082, 465), (15, 20000, 0.06916079784931284, 1384)]",1.6,20,True
"[(0, 20000, 0.029966915498650108, 600), (1, 10000, 0.0402367764514212, 403), (2, 20000, 0.09334717984670425, 1867), (3, 100000, 0.10353640456481421, 10354), (4, 10000, 0.011613381939180645, 117), (5, 10000, 0.18769342655964869, 1877), (6, 10000, 0.24110875382439606, 2412), (7, 100000, 0.11473641445658482, 11474), (8, 100000, 0.058021796592550995, 5803), (9, 100000, 0.09664107475680965, 9665), (10, 20000, 0.03896723398838034, 780), (11, 10000, 0.03360695916135481, 337), (12, 20000, 0.09204282651831595, 1841), (13, 20000, 0.2601480150848782, 5203), (14, 20000, 0.09400630392045964, 1881), (15, 10000, 0.10432653683585018, 1044)]",1.6,20,True
