"[(0, 20000, 0.09905931073639068, 1982), (1, 10000, 0.03749051242218133, 375), (2, 20000, 0.2738942325777995, 5478), (3, 20000, 0.10331646558798346, 2067), (4, 20000, 0.0652656672298524, 1306), (5, 20000, 0.0756169328449548, 1513), (6, 20000, 0.02360071904944685, 473), (7, 1000000, 0.024422871557507685, 24423), (8, 20000, 0.06935203239151241, 1388), (9, 100000, 0.18283621904571337, 18284), (10, 2000, 0.0356565248646244, 72), (11, 100000, 0.038501862427413776, 3851), (12, 10000, 0.2087582089401534, 2088), (13, 100000, 0.10933846952659064, 10934), (14, 10000, 0.24941125697064198, 2495), (15, 20000, 0.003478713827233493, 70)]",1.6,20
"[(0, 100000, 0.009652205879658971, 966), (1, 20000, 0.07293218245510737, 1459), (2, 100000, 0.14726718172247086, 14727), (3, 100000, 0.025849989780477083, 2585), (4, 10000, 0.2129516430085912, 2130), (5, 20000, 0.11242571271687293, 2249), (6, 1000000, 0.03292707261235314, 32928), (7, 10000, 0.05255108214103272, 526), (8, 20000, 0.14837524835992372, 2968), (9, 2000, 0.13625644734092465, 273), (10, 50000, 0.07240567417275111, 3621), (11, 10000, 0.3476041980633135, 3477), (12, 2000, 0.10863606316932206, 218), (13, 10000, 0.053489501772034834, 535), (14, 100000, 0.016367678851667792, 1637), (15, 50000, 0.05030811795349807, 2516)]",1.6,20
"[(0, 20000, 0.054936241177581224, 1099), (1, 1000000, 0.1799567330895793, 179957), (2, 50000, 0.20286982007279894, 10144), (3, 10000, 0.04793273878258746, 480), (4, 100000, 0.3286932929434949, 32870), (5, 20000, 0.00889987937672692, 178), (6, 10000, 0.13759384454881077, 1376), (7, 100000, 0.0049191679363667865, 492), (8, 1000, 0.1527968708325498, 153), (9, 2000, 0.03256575323772469, 66), (10, 1000000, 0.04473932712927624, 44740), (11, 100000, 0.012336830414908774, 1234), (12, 10000, 0.09124957795139027, 913), (13, 20000, 0.03743645039841208, 749), (14, 100000, 0.12289702761989134, 12290), (15, 20000, 0.14017644448790054, 2804)]",1.6,20
"[(0, 1000000, 0.10033340600052854, 100334), (1, 100000, 0.24989808007327882, 24990), (2, 10000, 0.010761349553829357, 108), (3, 20000, 0.08401060585117799, 1681), (4, 10000, 0.11638593260912874, 1164), (5, 20000, 0.08595505096770041, 1720), (6, 50000, 0.0347349673617664, 1737), (7, 20000, 0.11270822834543329, 2255), (8, 100000, 0.016109969966360785, 1611), (9, 20000, 0.1032943921846811, 2066), (10, 100000, 0.16090825200832737, 16091), (11, 20000, 0.0008158429789621003, 17), (12, 20000, 0.2590828520554461, 5182), (13, 10000, 0.02843112671990166, 285), (14, 100000, 0.009831271689281952, 984), (15, 100000, 0.2267386716341953, 22674)]",1.6,20
"[(0, 2000, 0.1316189918399971, 264), (1, 2000, 0.12551660924658997, 252), (2, 1000000, 0.17937693496023008, 179377), (3, 100000, 0.017546628867502523, 1755), (4, 100000, 0.0495312912483518, 4954), (5, 200000, 0.06872896346062941, 13746), (6, 20000, 0.03235189670188507, 648), (7, 1000000, 0.1742153124208705, 174216), (8, 2000, 0.06284069764812235, 126), (9, 10000, 0.20946339365607203, 2095), (10, 20000, 0.11811038557887957, 2363), (11, 20000, 0.043660148826668646, 874), (12, 10000, 0.18359948094014344, 1836), (13, 10000, 0.01901927702158895, 191), (14, 200000, 0.09603134684057728, 19207), (15, 100000, 0.08838864074189141, 8839)]",1.6,20
"[(0, 10000, 0.08942245134226431, 895), (1, 10000, 0.06802437069167616, 681), (2, 20000, 0.07475502007956833, 1496), (3, 20000, 0.04718513503320171, 944), (4, 1000, 0.20071864134348605, 201), (5, 100000, 0.03667187638015176, 3668), (6, 20000, 0.07369886096085455, 1474), (7, 10000, 0.4592733394884803, 4593), (8, 10000, 0.11935606801792582, 1194), (9, 20000, 0.07666113211865197, 1534), (10, 20000, 0.008769883053685935, 176), (11, 10000, 0.01190262857818943, 120), (12, 100000, 0.02746797478286729, 2747), (13, 5000, 0.13200820860040588, 661), (14, 100000, 0.11581144345160164, 11582), (15, 100000, 0.05827296607698906, 5828)]",1.6,20
"[(0, 10000, 0.18825404975999452, 1883), (1, 100000, 0.15797363956229346, 15798), (2, 50000, 0.18596752555369037, 9299), (3, 10000, 0.04523500094458606, 453), (4, 2000, 0.02507592364682255, 51), (5, 100000, 0.027900479485583392, 2791), (6, 10000, 0.09702454406624311, 971), (7, 100000, 0.103278511214876, 10328), (8, 50000, 0.07013691408915501, 3507), (9, 20000, 0.22131211692186384, 4427), (10, 1000000, 0.005598058176483943, 5599), (11, 2000, 0.06897733819641931, 138), (12, 100000, 0.02174102919843701, 2175), (13, 2000, 0.36864204767576003, 738), (14, 100000, 0.0046825482681775886, 469), (15, 20000, 0.008200273239613946, 165)]",1.6,20
"[(0, 20000, 0.1886011757203515, 3773), (1, 100000, 0.08310503633813045, 8311), (2, 5000, 0.1015736412425759, 508), (3, 10000, 0.05613762163353329, 562), (4, 5000, 0.3035029173068695, 1518), (5, 5000, 0.24628988705254184, 1232), (6, 100000, 0.020027015293625296, 2003), (7, 10000, 0.07116875205499906, 712), (8, 100000, 0.04375232284665423, 4376), (9, 20000, 0.047501651538667186, 951), (10, 100000, 0.07146260090047131, 7147), (11, 100000, 0.12400621465022764, 12401), (12, 20000, 0.07728759929849374, 1546), (13, 20000, 0.08506207127718562, 1702), (14, 100000, 0.0537572045615797, 5376), (15, 20000, 0.026764288284093683, 536)]",1.6,20
"[(0, 10000, 0.05919393117121436, 592), (1, 20000, 0.03694846845245575, 739), (2, 10000, 0.08702548649710884, 871), (3, 5000, 0.03523463770946668, 177), (4, 20000, 0.007514017480445923, 151), (5, 2000, 0.026491994908341414, 53), (6, 20000, 0.10586899211896003, 2118), (7, 20000, 0.05657213734209673, 1132), (8, 10000, 0.06635926920422903, 664), (9, 20000, 0.13179120844271447, 2636), (10, 1000000, 0.014010998317270304, 14011), (11, 10000, 0.029155145995619178, 292), (12, 5000, 0.1998236575364174, 1000), (13, 10000, 0.3674115149910721, 3675), (14, 10000, 0.06761571292552433, 677), (15, 2000, 0.3089828269070636, 618)]",1.6,20
"[(0, 50000, 0.04476612927045934, 2239), (1, 50000, 0.1478963177019078, 7395), (2, 100000, 0.16931457249049903, 16932), (3, 100000, 0.023281990591391008, 2329), (4, 20000, 0.08260103966264964, 1653), (5, 10000, 0.12278093975286586, 1228), (6, 10000, 0.03577982456888516, 358), (7, 50000, 0.007823367426746695, 392), (8, 20000, 0.06372700563116314, 1275), (9, 10000, 0.0024930013121365335, 25), (10, 20000, 0.028586485621914754, 572), (11, 100000, 0.11169683900626955, 11170), (12, 5000, 0.35439587379999804, 1772), (13, 10000, 0.1294770451211417, 1295), (14, 10000, 0.08452748407530379, 846), (15, 20000, 0.19085208396666814, 3818)]",1.6,20
"[(0, 1000000, 0.12306328932301751, 123064), (1, 20000, 0.1854144376310822, 3709), (2, 100000, 0.002929418177003047, 293), (3, 2000, 0.05695107268733684, 114), (4, 20000, 0.14767677430224188, 2954), (5, 50000, 0.007745758226456262, 388), (6, 10000, 0.28989100496231063, 2899), (7, 20000, 0.21673354663399827, 4335), (8, 10000, 0.0021942406296950215, 22), (9, 100000, 0.051393280163989655, 5140), (10, 10000, 0.10770658458774762, 1078), (11, 100000, 0.24857448248099936, 24858), (12, 10000, 0.019844773357486876, 199), (13, 100000, 0.004304421319221447, 431), (14, 100000, 0.0028079585592308567, 281), (15, 20000, 0.13276895695818283, 2656)]",1.6,20
