"[(0, 100000, 0.046613889909985745, 4662), (1, 100000, 0.04088617930065424, 4089), (2, 10000, 0.12288047797789582, 1229), (3, 100000, 0.1304186897110477, 13042), (4, 10000, 0.1407633260519469, 1408), (5, 10000, 0.1515156927730293, 1516), (6, 20000, 0.14056652376991233, 2812), (7, 20000, 0.14030582425086432, 2807), (8, 100000, 0.036438298787641404, 3644), (9, 100000, 0.02883629097447988, 2884), (10, 20000, 0.10144954136182019, 2029), (11, 1000, 0.09994386401017294, 100), (12, 10000, 0.01801346871599401, 181), (13, 1000000, 0.026638202353167717, 26639), (14, 100000, 0.12906642143645247, 12907), (15, 10000, 0.24566330861493507, 2457)]",1.6,40,True
"[(0, 20000, 0.08783826395944752, 1757), (1, 100000, 0.02875453042949292, 2876), (2, 10000, 0.030121924699243307, 302), (3, 100000, 0.032274564678562434, 3228), (4, 100000, 0.04511569396222695, 4512), (5, 20000, 0.1371239399604243, 2743), (6, 10000, 0.00896759966276075, 90), (7, 200000, 0.23267308855870864, 46535), (8, 20000, 0.062164459012055674, 1244), (9, 1000000, 0.05590744204260869, 55908), (10, 20000, 0.24230469841270344, 4847), (11, 20000, 0.1669962978243093, 3340), (12, 100000, 0.06763720270943296, 6764), (13, 100000, 0.11355900454954897, 11356), (14, 2000, 0.14516157476034738, 291), (15, 100000, 0.1433997147781268, 14340)]",1.6,40,True
"[(0, 100000, 0.0064824765240208545, 649), (1, 2000, 0.20484595685055268, 410), (2, 5000, 0.09979294905113859, 499), (3, 10000, 0.04458206046638229, 446), (4, 1000, 0.14767670133172747, 148), (5, 100000, 0.0831866952758476, 8319), (6, 20000, 0.055766006217448885, 1116), (7, 50000, 0.018745485138060392, 938), (8, 20000, 0.38418549112438516, 7684), (9, 100000, 0.08416784606553089, 8417), (10, 20000, 0.03535599012464394, 708), (11, 100000, 0.001930921410769948, 194), (12, 1000, 0.22197522165926734, 222), (13, 20000, 0.01971537991960238, 395), (14, 1000, 0.1494035152220677, 150), (15, 10000, 0.04218730361855406, 422)]",1.6,40,True
"[(0, 20000, 0.29356580456470793, 5872), (1, 10000, 0.1418436139212481, 1419), (2, 10000, 0.005248703096297829, 53), (3, 100000, 0.0020956400348968065, 210), (4, 20000, 0.05071092719013745, 1015), (5, 50000, 0.19315399827075116, 9658), (6, 20000, 0.07071001854472561, 1415), (7, 20000, 0.08534519918118055, 1707), (8, 10000, 0.21860635367650277, 2187), (9, 20000, 0.12963563273658973, 2593), (10, 100000, 0.09015837196808149, 9016), (11, 20000, 0.08541237132679914, 1709), (12, 20000, 0.028294590669906076, 566), (13, 100000, 0.034671066642473214, 3468), (14, 20000, 0.019020631361516833, 381), (15, 10000, 0.15152707681418576, 1516)]",1.6,40,True
"[(0, 2000, 0.009510161008808221, 20), (1, 5000, 0.22635786919567577, 1132), (2, 200000, 0.17961980401561173, 35924), (3, 1000, 0.18468685239534513, 185), (4, 20000, 0.1932033587466718, 3865), (5, 50000, 0.0027958619359042427, 140), (6, 10000, 0.2857830185128302, 2858), (7, 20000, 0.004352290091289959, 88), (8, 200000, 0.008655578000723828, 1732), (9, 20000, 0.21867601753568872, 4374), (10, 10000, 0.022217570502078045, 223), (11, 100000, 0.035565659883134676, 3557), (12, 100000, 0.0890740603022066, 8908), (13, 10000, 0.019589624454524723, 196), (14, 20000, 0.00935601373343804, 188), (15, 10000, 0.11055625968606853, 1106)]",1.6,40,True
"[(0, 2000, 0.16481583067233688, 330), (1, 5000, 0.15430315922687454, 772), (2, 2000, 0.020012536234517854, 41), (3, 100000, 0.022133627417195278, 2214), (4, 10000, 0.05510318621618686, 552), (5, 100000, 0.03659557482643647, 3660), (6, 20000, 0.1266216424955873, 2533), (7, 10000, 0.07006117901150943, 701), (8, 10000, 0.07222830686538152, 723), (9, 10000, 0.2332430634965339, 2333), (10, 1000000, 0.15228519235322951, 152286), (11, 1000000, 0.17025281748093007, 170253), (12, 50000, 0.16898900690060015, 8450), (13, 100000, 0.006925757204584427, 693), (14, 20000, 0.09106096423021225, 1822), (15, 10000, 0.055368155367883545, 554)]",1.6,40,True
"[(0, 1000000, 0.050998618308020494, 50999), (1, 1000000, 0.06633391966979864, 66334), (2, 1000000, 0.0461717785379577, 46172), (3, 50000, 0.2379151959060854, 11896), (4, 1000, 0.2581412928555293, 259), (5, 100000, 0.15972102100841507, 15973), (6, 100000, 0.008658854738578501, 866), (7, 100000, 0.1541498643141106, 15415), (8, 100000, 0.014560665005152039, 1457), (9, 20000, 0.0028780614130108576, 58), (10, 2000, 0.23984217571585573, 480), (11, 20000, 0.08266784052435285, 1654), (12, 20000, 0.012496160468631383, 250), (13, 100000, 0.08230760176295135, 8231), (14, 10000, 0.06143285248534176, 615), (15, 1000, 0.12172409728620884, 122)]",1.6,40,True
"[(0, 20000, 0.11952457065093564, 2391), (1, 10000, 0.022087262347787337, 221), (2, 50000, 0.020832216427101192, 1042), (3, 50000, 0.122305647431267, 6116), (4, 20000, 0.02309370940507608, 462), (5, 20000, 0.06980699263837215, 1397), (6, 1000, 0.24205222311012375, 243), (7, 10000, 0.11324425242881245, 1133), (8, 10000, 0.03287133325594197, 329), (9, 1000000, 0.14207886556499186, 142079), (10, 10000, 0.1788049052731915, 1789), (11, 20000, 0.14385614163150318, 2878), (12, 100000, 0.07480391557071135, 7481), (13, 20000, 0.19507169036252298, 3902), (14, 100000, 0.05634114389335567, 5635), (15, 10000, 0.04322513000830583, 433)]",1.6,40,True
"[(0, 10000, 0.3808783694909723, 3809), (1, 1000, 0.39195355888281397, 392), (2, 10000, 0.008267520181990215, 83), (3, 100000, 0.005962056232188389, 597), (4, 20000, 0.010334965193295735, 207), (5, 1000, 0.055930208636572894, 56), (6, 10000, 0.005296966883031107, 53), (7, 1000, 0.014114590684212752, 15), (8, 100000, 0.11380929254178283, 11381), (9, 10000, 0.04730005168176404, 474), (10, 1000, 0.12938207245565397, 130), (11, 20000, 0.04935833447342575, 988), (12, 100000, 0.039599456854765666, 3960), (13, 10000, 0.05139084006957111, 514), (14, 20000, 0.1902383531092711, 3805), (15, 100000, 0.10618336262868838, 10619)]",1.6,40,True
"[(0, 20000, 0.15025990142706583, 3006), (1, 100000, 0.008922714674914532, 893), (2, 5000, 0.03282906150618148, 165), (3, 20000, 0.06845607895085903, 1370), (4, 100000, 0.08615788376365671, 8616), (5, 20000, 0.1286471257252414, 2573), (6, 1000, 0.022818990192333938, 23), (7, 20000, 0.10483373740307297, 2097), (8, 20000, 0.013480234999155906, 270), (9, 50000, 0.10154087549169287, 5078), (10, 20000, 0.004478094664570276, 90), (11, 100000, 0.08838251373610091, 8839), (12, 20000, 0.12525669311624396, 2506), (13, 20000, 0.18600810528365302, 3721), (14, 10000, 0.3477990509876307, 3478), (15, 100000, 0.13012893807762657, 13013)]",1.6,40,True
