"[(0, 50000, 0.07864174778394595, 3933), (1, 1000, 0.0703818992458001, 71), (2, 100000, 0.10124817503366164, 10125), (3, 100000, 0.0014160871421030619, 142), (4, 200000, 0.05292326454285544, 10585), (5, 20000, 0.09538882625163381, 1908)]",0.4,10,True
"[(0, 20000, 0.16495013545216997, 3300), (1, 10000, 0.08436677802074483, 844), (2, 20000, 0.07137025153666829, 1428), (3, 10000, 0.01497819007562104, 150), (4, 5000, 0.03230067130337076, 162), (5, 20000, 0.032033973611425154, 641)]",0.4,10,True
"[(0, 20000, 0.006130669224095775, 123), (1, 10000, 0.04696023967303695, 470), (2, 100000, 0.07808224479866054, 7809), (3, 10000, 0.179944665674306, 1800), (4, 20000, 0.01324674512414034, 265), (5, 20000, 0.07563543550576037, 1513)]",0.4,10,True
"[(0, 1000, 0.06675564106589846, 67), (1, 20000, 0.12149871770288095, 2430), (2, 100000, 0.04990536143452267, 4991), (3, 100000, 0.03141504411834901, 3142), (4, 1000, 0.0728065329197743, 73), (5, 100000, 0.05761870275857462, 5762)]",0.4,10,True
"[(0, 100000, 0.027516371741926785, 2752), (1, 100000, 0.059329774340765015, 5933), (2, 20000, 0.18957423061985632, 3792), (3, 1000, 0.08603690697362762, 87), (4, 10000, 0.026188455999710068, 262), (5, 100000, 0.011354260324114152, 1136)]",0.4,10,True
"[(0, 20000, 0.09016520627738764, 1804), (1, 100000, 0.15525796390154134, 15526), (2, 10000, 0.09473144290202172, 948), (3, 5000, 0.024508945929321298, 123), (4, 50000, 0.015947679015215575, 798), (5, 50000, 0.019388761974512444, 970)]",0.4,10,True
"[(0, 2000, 0.012231099292672992, 25), (1, 2000, 0.18538502697785136, 371), (2, 100000, 0.02864813852566422, 2865), (3, 20000, 0.09985569805416078, 1998), (4, 20000, 0.0026664197467568024, 54), (5, 10000, 0.07121361740289385, 713)]",0.4,10,True
"[(0, 10000, 0.014754678356400453, 148), (1, 10000, 0.03166981201137473, 317), (2, 20000, 0.15363910087267235, 3073), (3, 1000000, 0.11293040750546635, 112931), (4, 10000, 0.03647976181795596, 365), (5, 10000, 0.05052623943613011, 506)]",0.4,10,True
"[(0, 10000, 0.04060106610107304, 407), (1, 20000, 0.010758657109607984, 216), (2, 50000, 0.16616497686586873, 8309), (3, 50000, 0.04963921170090261, 2482), (4, 10000, 0.12309310687397018, 1231), (5, 100000, 0.009742981348577517, 975)]",0.4,10,True
"[(0, 100000, 0.1360333722154696, 13604), (1, 20000, 0.045746604784505346, 915), (2, 2000, 0.02902810650068769, 59), (3, 2000, 0.13052224783830074, 262), (4, 100000, 0.010626041120200639, 1063), (5, 10000, 0.04804362754083601, 481)]",0.4,10,True
"[(0, 100000, 0.010312646519019369, 1032), (1, 5000, 0.04227937292251604, 212), (2, 5000, 0.08346463989358352, 418), (3, 10000, 0.015392127041713718, 154), (4, 50000, 0.026342167551494888, 1318), (5, 20000, 0.22220904607167252, 4445)]",0.4,10,True
"[(0, 10000, 0.03528943857603378, 353), (1, 1000, 0.01883413389641963, 19), (2, 100000, 0.07740956636868057, 7741), (3, 10000, 0.1781668714567695, 1782), (4, 2000, 0.0495694937913346, 100), (5, 20000, 0.04073049591076195, 815)]",0.4,10,True
"[(0, 10000, 0.021619945927775684, 217), (1, 10000, 0.11789524617506512, 1179), (2, 1000, 0.0015297437161790812, 2), (3, 100000, 0.09144488302757703, 9145), (4, 50000, 0.14951727344029922, 7476), (5, 200000, 0.01799290771310387, 3599)]",0.4,10,True
"[(0, 100000, 0.008739905261770532, 874), (1, 10000, 0.011089350260314735, 111), (2, 100000, 0.006866115907890688, 687), (3, 20000, 0.05522915223220134, 1105), (4, 20000, 0.13035865439694697, 2608), (5, 5000, 0.18771682194087574, 939)]",0.4,10,True
"[(0, 50000, 0.06045928208030506, 3023), (1, 10000, 0.059788362698983286, 598), (2, 100000, 0.11736211371195765, 11737), (3, 50000, 0.026289670185219903, 1315), (4, 1000, 0.11470154284888864, 115), (5, 50000, 0.021399028474645438, 1070)]",0.4,10,True
"[(0, 100000, 0.07581168651989775, 7582), (1, 10000, 0.08181429281279126, 819), (2, 1000, 0.06433953064122025, 65), (3, 100000, 0.013029978510595931, 1303), (4, 10000, 0.08519203394074762, 852), (5, 100000, 0.07981247757474717, 7982)]",0.4,10,True
"[(0, 10000, 0.06541989588684011, 655), (1, 1000000, 0.12951590130633872, 129516), (2, 100000, 0.05012134341983119, 5013), (3, 20000, 0.007079079548802751, 142), (4, 10000, 0.030829830902936707, 309), (5, 10000, 0.1170339489352506, 1171)]",0.4,10,True
"[(0, 10000, 0.02208350539408406, 221), (1, 10000, 0.03025649227884148, 303), (2, 100000, 0.036408362555740544, 3641), (3, 100000, 0.10451941935462347, 10452), (4, 2000, 0.0813664073310797, 163), (5, 200000, 0.12536581308563075, 25074)]",0.4,10,True
"[(0, 10000, 0.07973298992395177, 798), (1, 20000, 0.03903338321055322, 781), (2, 20000, 0.020924751903949577, 419), (3, 20000, 0.016025803017908125, 321), (4, 20000, 0.04217523246875002, 844), (5, 100000, 0.2021078394748873, 20211)]",0.4,10,True
"[(0, 20000, 0.06888670760500748, 1378), (1, 10000, 0.043982079102878435, 440), (2, 100000, 0.06644136300559698, 6645), (3, 20000, 0.06709160147378945, 1342), (4, 20000, 0.054452491899811536, 1090), (5, 10000, 0.09914575691291617, 992)]",0.4,10,True
"[(0, 2000, 0.067209332314181, 135), (1, 10000, 0.08155191590572677, 816), (2, 1000, 0.004639472911888472, 5), (3, 100000, 0.030864756167450113, 3087), (4, 10000, 0.02009068962294674, 201), (5, 20000, 0.19564383307780697, 3913)]",0.4,10,True
"[(0, 2000, 0.07610492902682636, 153), (1, 1000, 0.09126029619324257, 92), (2, 100000, 0.0821420071966038, 8215), (3, 10000, 0.07622855205498413, 763), (4, 20000, 0.019471473205651294, 390), (5, 100000, 0.054792742322691795, 5480)]",0.4,10,True
