"[(0, 1000, 0.048217412924206976, 48.217412924206975), (1, 200, 0.01084527644055293, 2.1690552881105862), (2, 100, 0.07946498251375517, 7.946498251375517), (3, 2000, 0.16329038209709446, 326.58076419418893), (4, 100, 0.037439665152073524, 3.7439665152073522), (5, 100, 0.06074228087231692, 6.074228087231692)]",0.4,10,True
"[(0, 100, 0.04305707898663712, 4.305707898663711), (1, 1000, 0.018964133880860438, 18.964133880860437), (2, 10000, 0.05433470265842067, 543.3470265842067), (3, 200, 0.16751193230465508, 33.502386460931014), (4, 10, 0.020577331906674125, 0.20577331906674126), (5, 1000, 0.09555482026275258, 95.55482026275259)]",0.4,10,True
"[(0, 200, 0.03312653210199989, 6.625306420399977), (1, 1000, 0.1757356140704046, 175.7356140704046), (2, 500, 0.07976469403490492, 39.88234701745246), (3, 200, 0.0035861414692758948, 0.7172282938551789), (4, 200, 0.07378739099489268, 14.757478198978536), (5, 100, 0.03399962732852204, 3.399962732852204)]",0.4,10,True
"[(0, 200, 0.027519625861855, 5.503925172371), (1, 100, 0.024081666708455376, 2.4081666708455374), (2, 10, 0.11955865284721268, 1.1955865284721268), (3, 1000, 0.0816864031726049, 81.6864031726049), (4, 1000, 0.06901724645014004, 69.01724645014004), (5, 1000, 0.07813640495973206, 78.13640495973206)]",0.4,10,True
"[(0, 10, 0.07084862417095589, 0.7084862417095589), (1, 100, 0.011766719514130115, 1.1766719514130115), (2, 100, 0.019567800411472182, 1.9567800411472183), (3, 200, 0.1363446599471282, 27.26893198942564), (4, 1000, 0.00792068441571574, 7.920684415715741), (5, 500, 0.15355151154059785, 76.77575577029893)]",0.4,10,True
"[(0, 500, 0.16693584246962193, 83.46792123481096), (1, 100, 0.035891162249178744, 3.5891162249178743), (2, 20, 0.15960863470937806, 3.192172694187561), (3, 200, 0.03311804393800355, 6.62360878760071), (4, 100, 0.0042863212504309425, 0.4286321250430942), (5, 20, 0.00015999538338680916, 0.0031999076677361833)]",0.4,10,True
"[(0, 200, 0.019938425163351595, 3.9876850326703193), (1, 100, 0.057432471029304405, 5.74324710293044), (2, 200, 0.0021943234303151518, 0.43886468606303036), (3, 1000, 0.1116531212312819, 111.6531212312819), (4, 10000, 0.07107454649004688, 710.7454649004688), (5, 200, 0.13770711265570001, 27.541422531140004)]",0.4,10,True
"[(0, 20, 0.06803681476551342, 1.3607362953102684), (1, 100, 0.07331622422102138, 7.331622422102138), (2, 10, 0.16717575974629548, 1.6717575974629548), (3, 500, 0.04386197662743413, 21.930988313717066), (4, 10, 0.036451734364457054, 0.36451734364457056), (5, 100, 0.011157490275278526, 1.1157490275278525)]",0.4,10,True
"[(0, 1000, 0.1333628208332599, 133.3628208332599), (1, 20, 0.08858319312300696, 1.771663862460139), (2, 200, 0.06761996521715617, 13.523993043431235), (3, 100, 0.0632247033022296, 6.322470330222959), (4, 50, 0.01769282534258156, 0.884641267129078), (5, 100, 0.029516492181765858, 2.951649218176586)]",0.4,10,True
"[(0, 10, 0.07237391125114809, 0.7237391125114809), (1, 20, 0.221625756116474, 4.43251512232948), (2, 2000, 0.008364817358059808, 16.729634716119616), (3, 200, 0.051936858978625086, 10.387371795725016), (4, 1000, 0.007753730995798059, 7.753730995798059), (5, 200, 0.037944925299894995, 7.588985059978999)]",0.4,10,True
"[(0, 1000, 0.003895472402102033, 3.8954724021020333), (1, 1000, 0.05118427608226471, 51.18427608226471), (2, 500, 0.012315830622013909, 6.157915311006954), (3, 1000, 0.18459418565395302, 184.59418565395302), (4, 10000, 0.14383414727060323, 1438.3414727060324), (5, 10, 0.004176087969063105, 0.04176087969063105)]",0.4,10,True
"[(0, 1000, 0.05982736419207102, 59.827364192071016), (1, 10000, 0.03751385964276914, 375.1385964276914), (2, 100, 0.067280961732414, 6.728096173241401), (3, 100, 0.1235098227509886, 12.35098227509886), (4, 100, 0.09954908725315734, 9.954908725315734), (5, 100, 0.012318904428599932, 1.2318904428599933)]",0.4,10,True
