"[(0, 10000, 0.013873317879925066, 139), (1, 10000, 0.19269484489649338, 1927), (2, 100000, 0.0006617788063595365, 67), (3, 100000, 0.009694056947435263, 970), (4, 10000, 0.01656705897071198, 166), (5, 10000, 0.23616116435700396, 2362), (6, 20000, 0.0016925927110052787, 34), (7, 20000, 0.16649556744032412, 3330), (8, 1000000, 0.12048472673779534, 120485), (9, 10000, 0.4126562970542145, 4127), (10, 50000, 0.35719757654661344, 17860), (11, 10000, 0.04010892509318367, 402), (12, 100000, 0.4758777993688489, 47588), (13, 20000, 0.34774194968484706, 6955), (14, 20000, 0.13600104724447432, 2721), (15, 20000, 0.2720912962607643, 5442)]",2.8,70,True
"[(0, 20000, 0.09732923580609457, 1947), (1, 100000, 0.05878851752673664, 5879), (2, 10000, 0.3937499165859265, 3938), (3, 20000, 0.04140848265510481, 829), (4, 20000, 0.294917679515125, 5899), (5, 20000, 0.04995643332143017, 1000), (6, 20000, 0.0387086074498421, 775), (7, 20000, 0.7259537626415017, 14520), (8, 1000, 0.13030817172241607, 131), (9, 5000, 0.20320774079611748, 1017), (10, 20000, 0.2352994527552706, 4706), (11, 10000, 0.014658107756912552, 147), (12, 20000, 0.3635514201034942, 7272), (13, 10000, 0.023075094738822764, 231), (14, 1000000, 0.09050959854178507, 90510), (15, 100000, 0.03857777808341948, 3858)]",2.8,70,False
"[(0, 1000000, 0.19602067248459104, 196021), (1, 20000, 0.3662196967455379, 7325), (2, 1000, 0.06368814045034589, 64), (3, 100000, 0.20101204861467667, 20102), (4, 10000, 0.42292134432250106, 4230), (5, 10000, 0.18337237219641694, 1834), (6, 10000, 0.01557764604388883, 156), (7, 10000, 0.20553823875091745, 2056), (8, 2000, 0.14913965199531015, 299), (9, 20000, 0.0017406636583833677, 35), (10, 100000, 0.04833278028863252, 4834), (11, 20000, 0.00964699541557247, 193), (12, 100000, 0.047182161756166165, 4719), (13, 10000, 0.3375036307679925, 3376), (14, 10000, 0.12569419657632294, 1257), (15, 20000, 0.42640975993274366, 8529)]",2.8,70,False
"[(0, 20000, 0.12047799028837523, 2410), (1, 100000, 0.4863440952486373, 48635), (2, 2000, 0.31794945828869786, 636), (3, 10000, 0.0031921345238064805, 32), (4, 20000, 0.4148455690042555, 8297), (5, 1000, 0.2575951976609585, 258), (6, 10000, 0.01696563242088087, 170), (7, 1000, 0.2533137158004415, 254), (8, 200000, 0.1859365360044716, 37188), (9, 20000, 0.0762244357243255, 1525), (10, 100000, 0.08077193580199839, 8078), (11, 20000, 0.017391573292986313, 348), (12, 10000, 0.07398296320865162, 740), (13, 20000, 0.1105672729278258, 2212), (14, 20000, 0.05193124769499621, 1039), (15, 100000, 0.3325102421086912, 33252)]",2.8,70,True
"[(0, 20000, 0.06180073285874071, 1237), (1, 1000, 0.12119746726102817, 122), (2, 1000000, 0.2969721592435292, 296973), (3, 10000, 0.008490702942129386, 85), (4, 1000000, 0.35709187203967274, 357092), (5, 50000, 0.01011983087703428, 506), (6, 20000, 0.03732634743488808, 747), (7, 100000, 0.21230137317219472, 21231), (8, 10000, 0.07608657793216375, 761), (9, 100000, 0.005249926067170327, 525), (10, 1000, 0.054007917061831244, 55), (11, 20000, 0.3989112931528894, 7979), (12, 100000, 0.3694805511453171, 36949), (13, 20000, 0.2321356554507188, 4643), (14, 100000, 0.38935167875597687, 38936), (15, 10000, 0.16947591460471517, 1695)]",2.8,70,True
"[(0, 20000, 0.3879805786898199, 7760), (1, 100000, 0.21280882156408817, 21281), (2, 100000, 0.15268740317205365, 15269), (3, 10000, 0.1636349376948183, 1637), (4, 100000, 0.09775261606824026, 9776), (5, 10000, 0.05878020764755617, 588), (6, 20000, 0.03355782507536664, 672), (7, 20000, 0.056113095640758066, 1123), (8, 100000, 0.4218003697976905, 42181), (9, 10000, 0.014894852208546269, 149), (10, 100000, 0.1943004317768333, 19431), (11, 20000, 0.18167302840703065, 3634), (12, 100000, 0.32447714197859934, 32448), (13, 20000, 0.0006407971478959745, 13), (14, 100000, 0.1203204690148108, 12033), (15, 10000, 0.3785774241158921, 3786)]",2.8,70,True
"[(0, 20000, 0.16663886390160787, 3333), (1, 10000, 0.18775456932114692, 1878), (2, 100000, 0.11452385082461787, 11453), (3, 10000, 0.10133791014306129, 1014), (4, 100000, 0.01890891959178255, 1891), (5, 50000, 0.3689356430803185, 18447), (6, 10000, 0.14178352556094184, 1418), (7, 10000, 0.18062534861193066, 1807), (8, 100000, 0.4108832795223225, 41089), (9, 2000, 0.1484899787019527, 297), (10, 20000, 0.23485883795757445, 4698), (11, 20000, 0.2071524681251256, 4144), (12, 1000, 0.31435154098066714, 315), (13, 10000, 0.09511798956547104, 952), (14, 20000, 0.06384956469780784, 1277), (15, 20000, 0.04478770941367119, 896)]",2.8,70,True
"[(0, 20000, 0.0548550598255993, 1098), (1, 20000, 0.14571501829716954, 2915), (2, 1000, 0.07091469570965528, 71), (3, 100000, 0.14773713969699645, 14774), (4, 20000, 0.13841414000195332, 2769), (5, 20000, 0.17111504211983353, 3423), (6, 20000, 0.3093769224491023, 6188), (7, 50000, 0.504042329586762, 25203), (8, 1000000, 0.013343735710066633, 13344), (9, 10000, 0.3383579723635538, 3384), (10, 20000, 0.18992385277303395, 3799), (11, 200000, 0.13623080985517377, 27247), (12, 10000, 0.20877274164854176, 2088), (13, 10000, 0.051380540446912634, 514), (14, 100000, 0.23758412678605165, 23759), (15, 10000, 0.08223587272959422, 823)]",2.8,70,True
"[(0, 20000, 0.0628281052763998, 1257), (1, 20000, 0.5242951935846796, 10486), (2, 10000, 0.04804952494558165, 481), (3, 10000, 0.4624706521128358, 4625), (4, 20000, 0.02558467397975627, 512), (5, 20000, 0.22359673845095707, 4472), (6, 100000, 0.271743436864675, 27175), (7, 20000, 0.14277721542824, 2856), (8, 1000, 0.17341695920017164, 174), (9, 50000, 0.009434105722665176, 472), (10, 10000, 0.06363839428799803, 637), (11, 10000, 0.13087978761373503, 1309), (12, 20000, 0.26426081710053434, 5286), (13, 5000, 0.195111586975264, 976), (14, 2000, 0.06310146401695195, 127), (15, 1000, 0.13881134443955492, 139)]",2.8,70,True
"[(0, 1000000, 0.10890722530640672, 108908), (1, 100000, 0.02367327830511158, 2368), (2, 50000, 0.0014570351458981778, 73), (3, 100000, 0.034854199881022396, 3486), (4, 20000, 0.025845767998120394, 517), (5, 20000, 0.14357884143067753, 2872), (6, 10000, 0.45584679961843866, 4559), (7, 5000, 0.34687038563410155, 1735), (8, 20000, 0.1887264516527569, 3775), (9, 10000, 0.031241829873466936, 313), (10, 10000, 0.13317612000755266, 1332), (11, 5000, 0.08798081761769827, 440), (12, 20000, 0.5557020638519132, 11115), (13, 100000, 0.23701369350896287, 23702), (14, 20000, 0.014817320260447294, 297), (15, 20000, 0.41030816990742464, 8207)]",2.8,70,True
