"[(0, 20000, 0.2939241969951363, 5879), (1, 1000000, 0.8798215082736782, 879822), (2, 10000, 0.4417718949390723, 4418), (3, 100000, 0.9853861572675597, 98539), (4, 100000, 0.07879791012127887, 7880), (5, 10000, 0.7080236878189223, 7081), (6, 10000, 0.09767015559507052, 977), (7, 100000, 0.02478646440056613, 2479), (8, 20000, 0.3693146033555368, 7387), (9, 20000, 0.013343985108997954, 267), (10, 100000, 0.08711917385020353, 8712), (11, 100000, 0.04682828943090643, 4683), (12, 100000, 0.07414574984975966, 7415), (13, 100000, 0.7970411600450887, 79705), (14, 5000, 0.5708931857416217, 2855), (15, 100000, 0.13113187720660083, 13114)]",5.6,70,True
"[(0, 2000, 0.7600713946036386, 1521), (1, 100000, 0.813414180645259, 81342), (2, 100000, 0.30491202725944294, 30492), (3, 10000, 0.053479721577470954, 535), (4, 20000, 0.7020560525507432, 14042), (5, 20000, 0.3646777910249619, 7294), (6, 10000, 0.3352075641981775, 3353), (7, 10000, 0.2861806873478758, 2862), (8, 5000, 0.12109167741025399, 606), (9, 1000000, 0.024557534003439033, 24558), (10, 20000, 0.15556991694091316, 3112), (11, 20000, 0.27624158827222606, 5525), (12, 20000, 0.7992985035413942, 15986), (13, 10000, 0.5242812195293838, 5243), (14, 100000, 0.009464961747662752, 947), (15, 10000, 0.06949517934715697, 695)]",5.6,70,True
"[(0, 10000, 0.6782409476537549, 6783), (1, 1000000, 0.04580390494400079, 45804), (2, 100000, 0.8950478484311963, 89505), (3, 20000, 0.29698390659463314, 5940), (4, 10000, 0.33926592297925606, 3393), (5, 20000, 0.7623535088444549, 15248), (6, 1000000, 0.07263915950728156, 72640), (7, 5000, 0.6753568153907414, 3377), (8, 10000, 0.4679045256096498, 4680), (9, 10000, 0.1630836788547884, 1631), (10, 1000, 0.7138936712348749, 714), (11, 100000, 0.054627878771935284, 5463), (12, 10000, 0.08243911780256201, 825), (13, 5000, 0.22584518417894814, 1130), (14, 200000, 0.12634779571519666, 25270), (15, 10000, 0.00016613348672578907, 2)]",5.6,70,True
"[(0, 100000, 0.3483242767696427, 34833), (1, 20000, 0.17169973724315188, 3434), (2, 20000, 0.04117059474950361, 824), (3, 100000, 0.9163878410766669, 91639), (4, 100000, 0.21722124381463656, 21723), (5, 100000, 0.42648503636642116, 42649), (6, 100000, 0.04169914981087895, 4170), (7, 1000000, 0.1761603931462499, 176161), (8, 10000, 0.6159191355787175, 6160), (9, 10000, 0.7794301904925997, 7795), (10, 20000, 0.46383647029043107, 9277), (11, 100000, 0.16324888992246947, 16325), (12, 10000, 0.10648885625645937, 1065), (13, 100000, 0.11385794604983514, 11386), (14, 20000, 0.46056983982048616, 9212), (15, 20000, 0.5575003986118493, 11151)]",5.6,70,True
"[(0, 20000, 0.2920625125226834, 5842), (1, 10000, 0.12386846082002313, 1239), (2, 20000, 0.00584668051150343, 117), (3, 20000, 0.7160668202399846, 14322), (4, 1000, 0.06719535775593904, 68), (5, 10000, 0.14823978486219552, 1483), (6, 5000, 0.9906955012758254, 4954), (7, 200000, 0.08805292875187369, 17611), (8, 20000, 0.3944718556582518, 7890), (9, 10000, 0.07345546850891962, 735), (10, 20000, 0.19768036766563332, 3954), (11, 100000, 0.8113280228553048, 81133), (12, 10000, 0.08708183561289883, 871), (13, 1000, 0.9134403375571665, 914), (14, 100000, 0.22259141253552273, 22260), (15, 10000, 0.4679226528662741, 4680)]",5.6,70,True
"[(0, 20000, 0.7270109877413453, 14541), (1, 20000, 0.09808305806994586, 1962), (2, 10000, 0.04735011041708212, 474), (3, 100000, 0.896673146003144, 89668), (4, 10000, 0.5851924447036033, 5852), (5, 10000, 0.5727350670586622, 5728), (6, 10000, 0.5591774986819112, 5592), (7, 1000000, 0.5385571298870788, 538558), (8, 100000, 0.557868823967564, 55787), (9, 10000, 0.1460537126185556, 1461), (10, 10000, 0.1996278497688678, 1997), (11, 10000, 0.2812363863254651, 2813), (12, 1000000, 0.22914474285845235, 229145), (13, 20000, 0.050547512388598226, 1011), (14, 10000, 0.072364234754847, 724), (15, 100000, 0.038377294754876216, 3838)]",5.6,70,True
"[(0, 20000, 0.2666128709705283, 5333), (1, 20000, 0.39978198558478145, 7996), (2, 10000, 0.04483570018635289, 449), (3, 100000, 0.4405529317835829, 44056), (4, 2000, 0.23442851609864496, 469), (5, 50000, 0.38629412295370924, 19315), (6, 1000000, 0.08167369683086803, 81674), (7, 20000, 0.6632922225978024, 13266), (8, 10000, 0.5816265713604032, 5817), (9, 10000, 0.19348279281378652, 1935), (10, 5000, 0.9202196023739522, 4602), (11, 100000, 0.19654587165017723, 19655), (12, 20000, 0.11920430037630432, 2385), (13, 20000, 0.3260951687674759, 6522), (14, 20000, 0.18524720115653776, 3705), (15, 1000000, 0.5601064444950915, 560107)]",5.6,70,True
"[(0, 100000, 0.8862544749684095, 88626), (1, 100000, 0.930640724208908, 93065), (2, 20000, 0.16337635910505058, 3268), (3, 100000, 0.9658026879322872, 96581), (4, 100000, 0.2106104812595258, 21062), (5, 100000, 0.2241711917509884, 22418), (6, 100000, 0.335492858455236, 33550), (7, 1000000, 0.3274334667896392, 327434), (8, 2000, 0.054265221848125614, 109), (9, 10000, 0.33013962574002925, 3302), (10, 20000, 0.19024323088762926, 3805), (11, 10000, 0.4184917281032969, 4185), (12, 10000, 0.10177473516531278, 1018), (13, 20000, 0.35825006904538703, 7166), (14, 100000, 0.005491129177291298, 550), (15, 50000, 0.09756201556288313, 4879)]",5.6,70,True
"[(0, 10000, 0.19065354173143972, 1907), (1, 10000, 0.012793579564045657, 128), (2, 10000, 0.603588971455077, 6036), (3, 50000, 0.33655315134822045, 16828), (4, 2000, 0.9418938997972588, 1884), (5, 20000, 0.4965271321553767, 9931), (6, 100000, 0.5734306192254166, 57344), (7, 20000, 0.00798504976202714, 160), (8, 20000, 0.35105203759197995, 7022), (9, 20000, 0.9681047270642432, 19363), (10, 10000, 0.05831064781452105, 584), (11, 20000, 0.06292939792149349, 1259), (12, 10000, 0.47889647156186094, 4789), (13, 1000, 0.15995510920321632, 160), (14, 20000, 0.009261175462457671, 186), (15, 50000, 0.34806448834136416, 17404)]",5.6,70,True
"[(0, 10000, 0.7079754227005098, 7080), (1, 100000, 0.8654004177960701, 86541), (2, 100000, 0.8968859678557713, 89689), (3, 20000, 0.04354642471799294, 871), (4, 100000, 0.0531766452950302, 5318), (5, 1000, 0.3120045750426805, 313), (6, 20000, 0.1472027533622589, 2945), (7, 20000, 0.06623804154999091, 1325), (8, 100000, 0.03429467157363754, 3430), (9, 100000, 0.5609512237695571, 56096), (10, 10000, 0.19295903227711386, 1930), (11, 20000, 0.4680570538955612, 9362), (12, 10000, 0.11048231855272253, 1105), (13, 50000, 0.3369598456625747, 16848), (14, 20000, 0.6462686710438932, 12926), (15, 1000, 0.1575969349046347, 158)]",5.6,70,True
