"[(0, 20000, 0.10231205604859306, 2047), (1, 100000, 0.022637460342678006, 2264), (2, 100000, 0.3077172381425274, 30772), (3, 5000, 0.12587278247688424, 630), (4, 20000, 0.20746196214806853, 4150), (5, 50000, 0.044259029566277065, 2213), (6, 20000, 0.029242017526581312, 585), (7, 10000, 0.05855453831534974, 586), (8, 10000, 0.006101945677690226, 62), (9, 10000, 0.010344473576523221, 104), (10, 100000, 0.021071435902617473, 2108), (11, 100000, 0.01539056415919951, 1540), (12, 20000, 0.7410016234799099, 14821), (13, 20000, 0.03282366337761619, 657), (14, 20000, 0.3660336703218122, 7321), (15, 10000, 5.219590564940757e-05, 1), (16, 10000, 0.3707037784441893, 3708), (17, 2000, 0.033118989528334364, 67), (18, 10000, 0.15862988203673062, 1587), (19, 100000, 0.2546951487204447, 25470), (20, 1000, 0.04941579968308994, 50), (21, 10000, 0.20527483852124342, 2053), (22, 100000, 0.12372303044849431, 12373), (23, 10000, 0.09381887595451179, 939), (24, 2000, 0.012444718539060541, 25), (25, 20000, 0.03130975756750228, 627), (26, 20000, 0.13954346253798228, 2791), (27, 10000, 0.06993214952602637, 700), (28, 20000, 0.12258181478698106, 2452), (29, 20000, 0.18832489897159468, 3767), (30, 10000, 0.03533314298176386, 354), (31, 100000, 0.02027305478407368, 2028)]",4.0,50,True
"[(0, 100000, 0.35736529906125214, 35737), (1, 100000, 0.04259373190856175, 4260), (2, 100000, 0.20749224408436945, 20750), (3, 20000, 0.2569872528618771, 5140), (4, 1000, 0.10003826064988186, 101), (5, 20000, 0.08697924058000155, 1740), (6, 100000, 0.0024731572897032862, 248), (7, 10000, 0.04749232304906197, 475), (8, 20000, 0.7158583505444207, 14318), (9, 10000, 0.042902739904812054, 430), (10, 100000, 0.27008794874316344, 27009), (11, 10000, 0.12551239852629809, 1256), (12, 10000, 0.15257185544893642, 1526), (13, 10000, 0.2376341248380464, 2377), (14, 10000, 0.06764994353839647, 677), (15, 100000, 0.10852864933391908, 10853), (16, 5000, 0.08098157228845836, 405), (17, 20000, 0.1271957866154839, 2544), (18, 20000, 0.04333861170023294, 867), (19, 200000, 0.07081047570072893, 14163), (20, 10000, 0.04531474168748521, 454), (21, 10000, 0.0482638665478134, 483), (22, 20000, 0.000977860383863688, 20), (23, 2000, 0.23951095510552872, 480), (24, 5000, 0.08905060486475902, 446), (25, 20000, 0.015948366694507814, 319), (26, 10000, 0.00948647929899439, 95), (27, 1000, 0.015633827892081426, 16), (28, 20000, 0.08132955876858676, 1627), (29, 10000, 0.05934405952057428, 594), (30, 100000, 0.006706533221846786, 671), (31, 10000, 0.24393917934635373, 2440)]",4.0,50,True
"[(0, 10000, 0.11000141001458215, 1101), (1, 20000, 0.019540277675774945, 391), (2, 100000, 0.17929310565926543, 17930), (3, 100000, 0.06265842333652828, 6266), (4, 20000, 0.0471115309437822, 943), (5, 10000, 0.015504350265819384, 156), (6, 100000, 0.04535860179457559, 4536), (7, 200000, 0.07859516772310861, 15720), (8, 100000, 0.00488218087570535, 489), (9, 10000, 0.2009981467034159, 2010), (10, 20000, 0.23522357533438343, 4705), (11, 20000, 0.09450300153872568, 1891), (12, 5000, 0.004157883901228357, 21), (13, 10000, 0.292118177354785, 2922), (14, 100000, 0.16559256791008292, 16560), (15, 100000, 0.09818443528096032, 9819), (16, 100000, 0.19792042187737782, 19793), (17, 10000, 0.1051894072773806, 1052), (18, 10000, 0.23169135952646708, 2317), (19, 10000, 0.019769766774449492, 198), (20, 50000, 0.15052563278044345, 7527), (21, 10000, 0.14403861401850548, 1441), (22, 20000, 0.10682084686244875, 2137), (23, 10000, 0.22841396650773355, 2285), (24, 10000, 0.19288127227876398, 1929), (25, 20000, 0.14326838440899173, 2866), (26, 1000, 0.11501429573414772, 116), (27, 20000, 0.03852640727482829, 771), (28, 100000, 0.39981662323645295, 39982), (29, 5000, 0.16891867228960256, 845), (30, 20000, 0.011456676579037608, 230), (31, 100000, 0.09202481626064567, 9203)]",4.0,50,True
"[(0, 100000, 0.06527556963003656, 6528), (1, 100000, 0.09569621855025542, 9570), (2, 20000, 0.008965808352447108, 180), (3, 50000, 0.009779291376448594, 489), (4, 20000, 0.18571154829147885, 3715), (5, 20000, 0.23660345526539528, 4733), (6, 100000, 0.0017651747827559239, 177), (7, 20000, 0.010200064941250482, 205), (8, 100000, 0.08412180590308965, 8413), (9, 10000, 0.2496084018156225, 2497), (10, 20000, 0.03331489391794854, 667), (11, 100000, 0.033524669664995795, 3353), (12, 20000, 0.1237688299319544, 2476), (13, 100000, 0.2646134615713965, 26462), (14, 100000, 0.029918498088136097, 2992), (15, 1000000, 0.22323600262338444, 223237), (16, 100000, 0.02163776204439252, 2164), (17, 20000, 0.03343090345192237, 669), (18, 10000, 0.06834449545692294, 684), (19, 10000, 0.08131000517697515, 814), (20, 20000, 0.1213107814735554, 2427), (21, 2000, 0.2577213729183976, 516), (22, 5000, 0.08376156828702819, 419), (23, 20000, 0.023964352403848355, 480), (24, 200000, 0.2868941171751748, 57379), (25, 20000, 0.270524734325273, 5411), (26, 1000, 0.10738504959878442, 108), (27, 20000, 0.3748902739193909, 7498), (28, 100000, 0.015377098378927654, 1538), (29, 10000, 0.40781354414346194, 4079), (30, 100000, 0.1395427266583597, 13955), (31, 20000, 0.04998751988098907, 1000)]",4.0,50,True
"[(0, 100000, 0.31075397510599134, 31076), (1, 20000, 0.02713440939704407, 543), (2, 1000000, 0.034866578664476844, 34867), (3, 20000, 0.009535044994302966, 191), (4, 100000, 0.2023217463221174, 20233), (5, 100000, 0.14423243258252894, 14424), (6, 100000, 0.14868092130660776, 14869), (7, 10000, 0.09123393013366664, 913), (8, 10000, 0.09108680360956856, 911), (9, 100000, 0.012126281116306266, 1213), (10, 20000, 0.029291795498329325, 586), (11, 20000, 0.23687578354866354, 4738), (12, 10000, 0.13995715781088294, 1400), (13, 100000, 0.16115067209105974, 16116), (14, 100000, 0.14400738658130988, 14401), (15, 20000, 0.3787738181865713, 7576), (16, 10000, 0.18029969696998815, 1803), (17, 200000, 0.054734708518824504, 10947), (18, 2000, 0.09774033187799529, 196), (19, 100000, 0.05480015195760376, 5481), (20, 100000, 0.003981467044273421, 399), (21, 200000, 0.22255525281295557, 44512), (22, 20000, 0.042104556515163684, 843), (23, 20000, 0.1658177680676102, 3317), (24, 100000, 0.025199938397439246, 2520), (25, 20000, 0.03942235887153049, 789), (26, 10000, 0.06509079607860006, 651), (27, 200000, 0.015221444043742793, 3045), (28, 10000, 0.33619952266793546, 3362), (29, 2000, 0.16601152413093787, 333), (30, 100000, 0.10705562120481883, 10706), (31, 20000, 0.261736123891153, 5235)]",4.0,50,True
"[(0, 100000, 0.0996564617329671, 9966), (1, 20000, 0.1259876769118666, 2520), (2, 1000, 0.1675476650059548, 168), (3, 10000, 0.02062263501537477, 207), (4, 10000, 0.04440123158837854, 445), (5, 20000, 0.1902817365019822, 3806), (6, 100000, 0.05154700575160388, 5155), (7, 20000, 0.14087824461670648, 2818), (8, 100000, 0.1881653828805703, 18817), (9, 100000, 0.24354332071221804, 24355), (10, 20000, 0.2159130915728187, 4319), (11, 5000, 0.03901084027948194, 196), (12, 100000, 0.007659599423950655, 766), (13, 10000, 0.31299203731820446, 3130), (14, 100000, 0.0962805296740492, 9629), (15, 10000, 0.3065114961758967, 3066), (16, 10000, 0.010213933286505224, 103), (17, 10000, 0.038639581177888814, 387), (18, 10000, 0.134142055465012, 1342), (19, 1000000, 0.04488460069869968, 44885), (20, 10000, 0.09347197859071875, 935), (21, 20000, 0.02710372302585574, 543), (22, 20000, 0.05131521729867678, 1027), (23, 1000000, 0.06887842692037338, 68879), (24, 100000, 0.03839730756180307, 3840), (25, 100000, 0.00530711654655322, 531), (26, 10000, 0.7795736027545401, 7796), (27, 100000, 0.030723941032591004, 3073), (28, 20000, 0.0835385049202094, 1671), (29, 10000, 0.061042791613085956, 611), (30, 20000, 0.03447175661017284, 690), (31, 20000, 0.24729650733528843, 4946)]",4.0,50,True
"[(0, 1000000, 0.008689444356122207, 8690), (1, 10000, 0.09254380652708509, 926), (2, 2000, 0.1070203361807306, 215), (3, 5000, 0.11513385460672174, 576), (4, 20000, 0.0010142184534071563, 21), (5, 10000, 0.13354712512656294, 1336), (6, 10000, 0.05988595692334503, 599), (7, 20000, 0.2706464893637639, 5413), (8, 100000, 0.13199901584601922, 13200), (9, 1000000, 0.061171188993998704, 61172), (10, 10000, 0.04881099086355329, 489), (11, 20000, 0.0988179766865141, 1977), (12, 100000, 0.1646514927482594, 16466), (13, 20000, 0.153986331295455, 3080), (14, 100000, 0.06892486673058007, 6893), (15, 10000, 0.07413266126822843, 742), (16, 10000, 0.08213925669698714, 822), (17, 10000, 0.1875599507102428, 1876), (18, 10000, 0.04700856939130532, 471), (19, 100000, 0.1322672485683847, 13227), (20, 10000, 0.017946749435634922, 180), (21, 50000, 0.04046060953269113, 2024), (22, 10000, 0.12304612592524285, 1231), (23, 2000, 0.18255930496277367, 366), (24, 10000, 0.1614985855208987, 1615), (25, 100000, 0.5299171704187857, 52992), (26, 20000, 0.228467863116467, 4570), (27, 100000, 0.3894880454631777, 38949), (28, 100000, 0.11099956249146191, 11100), (29, 20000, 0.09936622436263795, 1988), (30, 10000, 0.035773230829721656, 358), (31, 20000, 0.040525746603240355, 811)]",4.0,50,True
"[(0, 2000, 0.23514466784822627, 471), (1, 20000, 0.8072150748530952, 16145), (2, 20000, 0.08706571038199735, 1742), (3, 10000, 0.06998296911741009, 700), (4, 20000, 0.04823135990106195, 965), (5, 20000, 0.1768948353070654, 3538), (6, 10000, 0.0026336451287542334, 27), (7, 20000, 0.09672507087958461, 1935), (8, 10000, 0.029505065590803143, 296), (9, 20000, 0.0295127967482989, 591), (10, 100000, 0.004114442998619327, 412), (11, 100000, 0.2425842508725739, 24259), (12, 1000000, 0.041327194646543185, 41328), (13, 100000, 0.08729681386633441, 8730), (14, 1000000, 0.07567089734602292, 75671), (15, 10000, 0.06252526331085564, 626), (16, 5000, 0.026962054307861912, 135), (17, 100000, 0.22736430632641952, 22737), (18, 10000, 0.1582917129109936, 1583), (19, 100000, 0.18052252950085979, 18053), (20, 10000, 0.1702924656871847, 1703), (21, 100000, 0.006301455719935648, 631), (22, 100000, 0.033829172145640074, 3383), (23, 20000, 0.11916939483202554, 2384), (24, 10000, 0.07524435833557398, 753), (25, 20000, 0.17346961742006123, 3470), (26, 10000, 0.12057358832794697, 1206), (27, 10000, 0.12635600372987038, 1264), (28, 200000, 0.052400436841636, 10481), (29, 20000, 0.11504571592722748, 2301), (30, 20000, 0.139706954077023, 2795), (31, 20000, 0.17804017511249381, 3561)]",4.0,50,True
"[(0, 100000, 0.14763513290617064, 14764), (1, 10000, 0.21200424852513625, 2121), (2, 20000, 0.07399886174933717, 1480), (3, 20000, 0.19434346288631263, 3887), (4, 100000, 0.2048986252342908, 20490), (5, 20000, 0.004810380159549225, 97), (6, 1000000, 0.09950555691844239, 99506), (7, 100000, 0.5171315070437288, 51714), (8, 10000, 0.0009043123713911166, 10), (9, 20000, 0.28401702429025555, 5681), (10, 10000, 0.017268288123309296, 173), (11, 200000, 0.1125980922169817, 22520), (12, 20000, 0.17776513273761976, 3556), (13, 50000, 0.3387862631837219, 16940), (14, 100000, 0.006534998250205423, 654), (15, 20000, 0.2330220736354535, 4661), (16, 10000, 0.021942329671036126, 220), (17, 10000, 0.27760991001828017, 2777), (18, 10000, 0.092304222175353, 924), (19, 2000, 0.016039724380013217, 33), (20, 20000, 0.2861174592606189, 5723), (21, 20000, 0.06355786488804022, 1272), (22, 100000, 0.03193883855667452, 3194), (23, 100000, 0.06617521747703571, 6618), (24, 20000, 0.0019091947280053861, 39), (25, 10000, 0.02336349957812891, 234), (26, 10000, 0.0963477404293032, 964), (27, 100000, 0.038617681650349706, 3862), (28, 1000000, 0.2006883066190786, 200689), (29, 20000, 0.06405825741806248, 1282), (30, 20000, 0.017701120463194327, 355), (31, 10000, 0.07640467245491915, 765)]",4.0,50,True
"[(0, 20000, 0.1325080614928113, 2651), (1, 10000, 0.22820524807712467, 2283), (2, 10000, 0.23689015733507177, 2369), (3, 20000, 0.06482256207502299, 1297), (4, 100000, 0.11560037289110739, 11561), (5, 10000, 0.03886020697748074, 389), (6, 10000, 0.013148373571977803, 132), (7, 10000, 0.013632401225371356, 137), (8, 10000, 0.06020323465737906, 603), (9, 20000, 0.15287093844662555, 3058), (10, 10000, 0.249807390402959, 2499), (11, 20000, 0.17959060591756226, 3592), (12, 100000, 0.11702151325105192, 11703), (13, 1000000, 0.006250725470276492, 6251), (14, 10000, 0.2289558498229708, 2290), (15, 10000, 0.04151778564104334, 416), (16, 10000, 0.02769375616770535, 277), (17, 20000, 0.18336654775198996, 3668), (18, 100000, 0.06533056207313695, 6534), (19, 10000, 0.0021564612579670767, 22), (20, 20000, 0.18859285687293423, 3772), (21, 20000, 0.20527917982807095, 4106), (22, 20000, 0.043631387148304696, 873), (23, 100000, 0.015849416105263893, 1585), (24, 1000000, 0.10235452967275076, 102355), (25, 100000, 0.034219170918392806, 3422), (26, 10000, 0.08023806238855984, 803), (27, 200000, 0.03188760666737146, 6378), (28, 1000, 0.3765332661616921, 377), (29, 10000, 0.08672085676361904, 868), (30, 1000000, 0.08654562175994761, 86546), (31, 20000, 0.5897152912064562, 11795)]",4.0,50,True
