"[(0, 100000, 0.1928048257981363, 19281), (1, 50000, 0.04889380947550677, 2445), (2, 100000, 0.0632019765740366, 6321), (3, 1000, 0.03015948204526729, 31), (4, 20000, 0.034766039181096386, 696), (5, 200000, 0.023405710312489038, 4682), (6, 1000000, 0.24308372518640411, 243084), (7, 1000, 0.2166987165841588, 217), (8, 1000000, 0.10874548844158587, 108746), (9, 5000, 0.20874517254432728, 1044), (10, 10000, 0.09158183320975247, 916), (11, 10000, 0.04688325830702588, 469), (12, 20000, 0.13897426256780956, 2780), (13, 20000, 0.1680917290006051, 3362), (14, 100000, 0.19198247639789617, 19199), (15, 20000, 0.16149990915811985, 3230), (16, 10000, 0.07126582491008929, 713), (17, 10000, 0.05659375943686971, 566), (18, 100000, 0.2350757754674178, 23508), (19, 10000, 0.13104601889468387, 1311), (20, 10000, 0.044095486261648234, 441), (21, 10000, 0.05337025090155868, 534), (22, 1000, 0.07690018039852449, 77), (23, 10000, 0.5707561840648643, 5708), (24, 1000000, 0.057046037576590124, 57047), (25, 100000, 0.15816549848375047, 15817), (26, 2000, 0.2592280117713006, 519), (27, 10000, 0.004107268791580826, 42), (28, 20000, 0.1290644441573014, 2582), (29, 20000, 0.00476617371869828, 96), (30, 20000, 0.008837899304637579, 177), (31, 100000, 0.1701627710762665, 17017)]",4.0,50
"[(0, 10000, 0.0028545070579198417, 29), (1, 100000, 0.0146076904965291, 1461), (2, 10000, 0.0942968505030777, 943), (3, 20000, 0.1537397664644288, 3075), (4, 1000000, 0.06747500764910701, 67476), (5, 10000, 0.061766091546348774, 618), (6, 100000, 0.08401449609863657, 8402), (7, 50000, 0.035533499143668476, 1777), (8, 20000, 0.08488224387676876, 1698), (9, 100000, 0.16031271920290446, 16032), (10, 20000, 0.157828108463922, 3157), (11, 50000, 0.1916637059578916, 9584), (12, 1000000, 0.19755068710484877, 197551), (13, 5000, 0.4368328565886741, 2185), (14, 20000, 0.28089495258327657, 5618), (15, 100000, 0.23026267033274972, 23027), (16, 20000, 0.00757052111492597, 152), (17, 20000, 0.2945222653798034, 5891), (18, 10000, 0.18988459714675623, 1899), (19, 100000, 0.06637664223268176, 6638), (20, 1000, 0.21746317293606474, 218), (21, 50000, 0.10658021487833129, 5330), (22, 2000, 0.04195591119519251, 84), (23, 10000, 0.10424458062452602, 1043), (24, 20000, 0.022754281858700855, 456), (25, 100000, 0.043545182145636116, 4355), (26, 10000, 0.015259161171998955, 153), (27, 20000, 0.38233802039982345, 7647), (28, 20000, 0.06112524976406591, 1223), (29, 100000, 0.02367856140668371, 2368), (30, 2000, 0.16053390715901916, 322), (31, 20000, 0.0076518775150372234, 154)]",4.0,50
"[(0, 1000000, 0.01426314819194992, 14264), (1, 100000, 0.1593330825565212, 15934), (2, 10000, 0.22730567874763288, 2274), (3, 20000, 0.08743314245871162, 1749), (4, 5000, 0.07616830073355041, 381), (5, 20000, 0.057194990711853404, 1144), (6, 1000, 0.08557850669569685, 86), (7, 20000, 0.03756396508023622, 752), (8, 100000, 0.023535296554140772, 2354), (9, 1000000, 0.2748642999372312, 274865), (10, 50000, 0.007150189077267835, 358), (11, 1000, 0.08079088390194128, 81), (12, 20000, 0.5242048688966657, 10485), (13, 20000, 0.26226692517435624, 5246), (14, 10000, 0.10805620807574555, 1081), (15, 100000, 0.14799295076381258, 14800), (16, 50000, 0.1638194254925982, 8191), (17, 20000, 0.04549299145520867, 910), (18, 10000, 0.09380323714325643, 939), (19, 10000, 0.01558670012212141, 156), (20, 5000, 0.04967068083799322, 249), (21, 20000, 0.285236966390743, 5705), (22, 100000, 0.08165923946259872, 8166), (23, 20000, 0.015450253267944702, 310), (24, 20000, 0.0878137499714426, 1757), (25, 100000, 0.08201423499423782, 8202), (26, 10000, 0.250036790812551, 2501), (27, 20000, 0.0921890914120959, 1844), (28, 10000, 0.028161020036379547, 282), (29, 5000, 0.25150163945826576, 1258), (30, 20000, 0.003127357799612887, 63), (31, 50000, 0.28073418378563514, 14037)]",4.0,50
"[(0, 5000, 0.1479251875126827, 740), (1, 20000, 0.042351473092020975, 848), (2, 50000, 0.14580592100497175, 7291), (3, 10000, 0.01163670344308754, 117), (4, 10000, 0.11806749319120019, 1181), (5, 10000, 0.29761620534476574, 2977), (6, 10000, 0.06797537413313243, 680), (7, 20000, 0.44226113019759455, 8846), (8, 100000, 0.0018758055262154266, 188), (9, 100000, 0.33579359427497213, 33580), (10, 100000, 0.25718167166918227, 25719), (11, 10000, 0.07451185506803126, 746), (12, 1000000, 0.07444210565740221, 74443), (13, 100000, 0.010158125507593544, 1016), (14, 10000, 0.05178329801322584, 518), (15, 10000, 0.3625443503331845, 3626), (16, 20000, 0.1653655030080057, 3308), (17, 200000, 0.04226642779688597, 8454), (18, 10000, 0.133731316384441, 1338), (19, 100000, 0.1727820334295926, 17279), (20, 200000, 0.08990491433901618, 17981), (21, 2000, 0.1714872429679696, 343), (22, 20000, 0.008785263569951999, 176), (23, 20000, 0.16252428116850046, 3251), (24, 10000, 0.0862306863216684, 863), (25, 100000, 0.04824047791510383, 4825), (26, 100000, 0.07254049606442724, 7255), (27, 20000, 0.2312068339471134, 4625), (28, 5000, 0.01648537383356388, 83), (29, 100000, 0.0968850067478846, 9689), (30, 20000, 0.00890781217818259, 179), (31, 50000, 0.05072603635842974, 2537)]",4.0,50
"[(0, 10000, 0.039932839916859156, 400), (1, 10000, 0.029936092795818835, 300), (2, 2000, 0.1321030151907067, 265), (3, 2000, 0.12724542204002323, 255), (4, 10000, 0.11559292005111765, 1156), (5, 100000, 0.1392123811405208, 13922), (6, 10000, 0.039165686640799016, 392), (7, 20000, 0.09993623768817168, 1999), (8, 20000, 0.20524602342450665, 4105), (9, 10000, 0.013456411424953737, 135), (10, 1000000, 0.16699738958214053, 166998), (11, 5000, 0.20397645446880458, 1020), (12, 1000000, 0.11499249821815694, 114993), (13, 10000, 0.21674315673176675, 2168), (14, 10000, 0.03491234903854937, 350), (15, 200000, 0.45455745277981036, 90912), (16, 100000, 0.09248730317826215, 9249), (17, 20000, 0.2528429975915627, 5057), (18, 5000, 0.16271568970127034, 814), (19, 50000, 0.07211504573224457, 3606), (20, 100000, 0.0335212858390661, 3353), (21, 20000, 0.05099672017512835, 1020), (22, 100000, 0.19134097775412762, 19135), (23, 50000, 0.0790426652944678, 3953), (24, 20000, 0.029575592580416605, 592), (25, 100000, 0.04321443080749253, 4322), (26, 100000, 0.23000700952177355, 23001), (27, 20000, 0.36233057067385677, 7247), (28, 20000, 0.139519784829123, 2791), (29, 2000, 0.039814257958494095, 80), (30, 100000, 0.009341729564866313, 935), (31, 20000, 0.07712760766514157, 1543)]",4.0,50
"[(0, 10000, 0.07577266491957146, 758), (1, 10000, 0.06715016511727628, 672), (2, 20000, 0.4531869542693433, 9064), (3, 100000, 0.1867281579210256, 18673), (4, 50000, 0.11651994045876599, 5826), (5, 100000, 0.2942197188936172, 29422), (6, 100000, 0.19849523315098425, 19850), (7, 100000, 0.10035572167326853, 10036), (8, 1000000, 0.07547556944619818, 75476), (9, 20000, 0.013902286065992524, 279), (10, 10000, 0.1139455922836042, 1140), (11, 10000, 0.04923863683000734, 493), (12, 100000, 0.12493684277781467, 12494), (13, 10000, 0.11471259249730473, 1148), (14, 10000, 0.03603251915708931, 361), (15, 2000, 0.03143841633361091, 63), (16, 10000, 0.018133986835781168, 182), (17, 10000, 0.015327174250609183, 154), (18, 20000, 0.003474898564599996, 70), (19, 1000, 0.20596377177586017, 206), (20, 10000, 0.18058477441653523, 1806), (21, 10000, 0.032617114794628706, 327), (22, 10000, 0.19051592273617882, 1906), (23, 10000, 0.3800901917196515, 3801), (24, 20000, 0.005235799784929605, 105), (25, 20000, 0.2506978674548237, 5014), (26, 10000, 0.04292494819865237, 430), (27, 20000, 0.20155505910846297, 4032), (28, 10000, 0.010445999901727964, 105), (29, 10000, 0.017928496935846708, 180), (30, 10000, 0.12392686590621194, 1240), (31, 100000, 0.26846611582002494, 26847)]",4.0,50
"[(0, 100000, 0.18784461041127357, 18785), (1, 50000, 0.30534646903095664, 15268), (2, 10000, 0.12612329123048202, 1262), (3, 10000, 0.2673019172749283, 2674), (4, 10000, 0.24234429462513737, 2424), (5, 50000, 0.022135859752222292, 1107), (6, 20000, 0.03547884693885649, 710), (7, 1000, 0.1013766497773018, 102), (8, 20000, 0.07768288839956754, 1554), (9, 100000, 0.0875334075827236, 8754), (10, 5000, 0.033610653135537516, 169), (11, 100000, 0.053032285792846974, 5304), (12, 1000000, 0.07373836174294879, 73739), (13, 10000, 0.20416409575175284, 2042), (14, 10000, 0.022412338979665578, 225), (15, 100000, 0.07099495026232053, 7100), (16, 10000, 0.0590354008230748, 591), (17, 100000, 0.09949212733567282, 9950), (18, 1000000, 0.41168592298999224, 411686), (19, 20000, 0.11554651236790656, 2311), (20, 10000, 0.029070182806737503, 291), (21, 100000, 0.016988732989997687, 1699), (22, 10000, 0.03993512242611647, 400), (23, 20000, 0.22240082414376566, 4449), (24, 20000, 0.5290864176277097, 10582), (25, 5000, 0.023134992307662552, 116), (26, 10000, 0.20568471392411244, 2057), (27, 20000, 0.05068112156607451, 1014), (28, 100000, 0.1262178848462129, 12622), (29, 200000, 0.0520535545458919, 10411), (30, 5000, 0.010827267888728051, 55), (31, 100000, 0.09703830072182232, 9704)]",4.0,50
"[(0, 10000, 0.1739861812153285, 1740), (1, 20000, 0.059236130362192115, 1185), (2, 10000, 0.05139774038901867, 514), (3, 20000, 0.03796874579999749, 760), (4, 1000000, 0.00844235067001826, 8443), (5, 100000, 0.14627462502630126, 14628), (6, 10000, 0.00667792047576946, 67), (7, 100000, 0.2066607981352361, 20667), (8, 10000, 0.019907544635751083, 200), (9, 100000, 0.19540627030692262, 19541), (10, 20000, 0.3187429072551583, 6375), (11, 20000, 0.137580955822032, 2752), (12, 20000, 0.021125580171280987, 423), (13, 200000, 0.37482873683907747, 74966), (14, 20000, 0.08180774452527373, 1637), (15, 1000, 0.43566400998489085, 436), (16, 50000, 0.05071116987393164, 2536), (17, 100000, 0.015738149284602675, 1574), (18, 200000, 0.03715577082936012, 7432), (19, 20000, 0.005613744240259025, 113), (20, 20000, 0.3385705846415499, 6772), (21, 10000, 0.7366358231767272, 7367), (22, 100000, 0.062035954029319176, 6204), (23, 1000000, 0.041694501635833964, 41695), (24, 1000000, 0.02867992244192798, 28680), (25, 10000, 0.056383744611775255, 564), (26, 1000000, 0.07221968369854048, 72220), (27, 20000, 0.02607587656363254, 522), (28, 20000, 0.034068262119408034, 682), (29, 20000, 0.15176679582743302, 3036), (30, 100000, 0.011140974734227718, 1115), (31, 10000, 0.05580080067722404, 559)]",4.0,50
"[(0, 100000, 0.03651049738204048, 3652), (1, 10000, 0.05814255622595912, 582), (2, 10000, 0.054994874454836265, 550), (3, 1000, 0.11629663950936334, 117), (4, 5000, 0.2592055802486545, 1297), (5, 10000, 0.10234454865949422, 1024), (6, 100000, 0.2572564853652316, 25726), (7, 1000, 0.12001665803242606, 121), (8, 20000, 0.04409604660097405, 882), (9, 50000, 0.18435128522915184, 9218), (10, 1000, 0.03650950954038445, 37), (11, 100000, 0.009316094584551777, 932), (12, 20000, 0.0034414579528617567, 69), (13, 1000000, 0.05199681188446464, 51997), (14, 10000, 0.06391880310940629, 640), (15, 2000, 0.07775421448333251, 156), (16, 20000, 0.06372463697905098, 1275), (17, 10000, 0.30002448359156764, 3001), (18, 20000, 0.06113705687465179, 1223), (19, 10000, 0.16677240140585897, 1668), (20, 10000, 0.03527347533218205, 353), (21, 10000, 0.05200374244412515, 521), (22, 5000, 0.020349436297888455, 102), (23, 10000, 0.03338896233591077, 334), (24, 10000, 0.6240866867872954, 6241), (25, 10000, 0.21127498713095763, 2113), (26, 100000, 0.31438476502214074, 31439), (27, 20000, 0.15334811943847743, 3067), (28, 10000, 0.06507980537656372, 651), (29, 100000, 0.29948131509068415, 29949), (30, 10000, 0.048683671631691586, 487), (31, 10000, 0.07483439099782047, 749)]",4.0,50
"[(0, 1000000, 0.016785899965753664, 16786), (1, 2000, 0.20367261304877157, 408), (2, 100000, 0.15633252627641217, 15634), (3, 5000, 0.06252673191889768, 313), (4, 100000, 0.10989739709838606, 10990), (5, 50000, 0.1605470235075233, 8028), (6, 10000, 0.2239804646320542, 2240), (7, 10000, 0.17719002422050611, 1772), (8, 20000, 0.276645485326022, 5533), (9, 50000, 0.11429380966517767, 5715), (10, 100000, 0.14766720747706555, 14767), (11, 10000, 0.2701145529676755, 2702), (12, 100000, 0.04052987424914645, 4053), (13, 100000, 0.05421439473485019, 5422), (14, 10000, 0.04337021046418516, 434), (15, 10000, 0.2375664205439589, 2376), (16, 2000, 0.5583002541512015, 1117), (17, 10000, 0.23699462673549787, 2370), (18, 50000, 0.009871337481493686, 494), (19, 20000, 0.1347793171507077, 2696), (20, 100000, 0.011058232299323557, 1106), (21, 5000, 0.07644763576220028, 383), (22, 50000, 0.00585299994297947, 293), (23, 100000, 0.10527974628116844, 10528), (24, 1000, 0.0750577542697361, 76), (25, 1000000, 0.032025596957244766, 32026), (26, 200000, 0.062271402964070445, 12455), (27, 20000, 0.11182549065506804, 2237), (28, 20000, 0.013339292640483818, 267), (29, 10000, 0.16294685274736484, 1630), (30, 10000, 0.052827167117551116, 529), (31, 10000, 0.05578765674752185, 558)]",4.0,50
