"[(0, 10000, 0.014420258504897488, 145), (1, 100000, 0.1438339503375826, 14384), (2, 100000, 0.04874668176121613, 4875), (3, 100000, 0.17337904238425125, 17338), (4, 5000, 0.019382692970490962, 97), (5, 20000, 0.2002373740415615, 4005)]",0.6,30,True
"[(0, 100000, 0.042663940649262995, 4267), (1, 100000, 0.022034927697407614, 2204), (2, 1000000, 0.034142953334782955, 34143), (3, 20000, 0.33792734474234054, 6759), (4, 10000, 0.11350791566777058, 1136), (5, 1000000, 0.049722917908435346, 49723)]",0.6,30,True
"[(0, 20000, 0.0066692229927175165, 134), (1, 20000, 0.051211484558888395, 1025), (2, 20000, 0.14801470555823015, 2961), (3, 20000, 0.0006259873472473587, 13), (4, 20000, 0.09066173410200984, 1814), (5, 100000, 0.30281686544090664, 30282)]",0.6,30,True
"[(0, 100000, 0.046161861793163055, 4617), (1, 20000, 0.005110257758994518, 103), (2, 100000, 0.21543593032500247, 21544), (3, 100000, 0.28161658708914766, 28162), (4, 20000, 0.013911559447200638, 279), (5, 100000, 0.03776380358649166, 3777)]",0.6,30,True
"[(0, 1000000, 0.00450454586818102, 4505), (1, 100000, 0.27621856874708295, 27622), (2, 20000, 0.08342049192754335, 1669), (3, 100000, 0.14562395819542126, 14563), (4, 100000, 0.02271395254659117, 2272), (5, 50000, 0.06751848271518027, 3376)]",0.6,30,True
"[(0, 100000, 0.14915283836585994, 14916), (1, 2000, 0.08931284848488527, 179), (2, 20000, 0.03960928031874959, 793), (3, 20000, 0.040372029119260966, 808), (4, 10000, 0.21347138137414992, 2135), (5, 100000, 0.06808162233709424, 6809)]",0.6,30,True
"[(0, 100000, 0.04465743685628858, 4466), (1, 100000, 0.12118524262484368, 12119), (2, 50000, 0.2839301149392992, 14197), (3, 20000, 0.0070853263841588405, 142), (4, 1000, 0.059482916368243995, 60), (5, 50000, 0.08365896282716567, 4183)]",0.6,30,True
"[(0, 20000, 0.14424934305589493, 2885), (1, 10000, 0.07270640238961412, 728), (2, 1000, 0.0984660811831023, 99), (3, 1000000, 0.011730308289206603, 11731), (4, 100000, 0.2516621937077259, 25167), (5, 100000, 0.021185671374456073, 2119)]",0.6,30,True
"[(0, 100000, 0.30367748844462616, 30368), (1, 100000, 0.0705326444957907, 7054), (2, 10000, 0.026791365268345968, 268), (3, 5000, 0.062179076006988895, 311), (4, 10000, 0.04488087802695318, 449), (5, 1000000, 0.091938547757295, 91939)]",0.6,30,True
"[(0, 10000, 0.04502137502620588, 451), (1, 20000, 0.10688545101403654, 2138), (2, 10000, 0.035670725217461986, 357), (3, 20000, 0.0009191458995641776, 19), (4, 20000, 0.0762986834771118, 1526), (5, 20000, 0.3352046193656196, 6705)]",0.6,30,True
"[(0, 10000, 0.10956687088454134, 1096), (1, 20000, 0.002507241433952001, 51), (2, 1000, 0.0033839701266634784, 4), (3, 20000, 0.15920759506035984, 3185), (4, 100000, 0.13102778536285298, 13103), (5, 10000, 0.19430653713163035, 1944)]",0.6,30,True
"[(0, 50000, 0.0256020446876956, 1281), (1, 200000, 0.12757283268146613, 25515), (2, 2000, 0.028001140344736785, 57), (3, 20000, 0.15134015183139687, 3027), (4, 2000, 0.012668422286871183, 26), (5, 20000, 0.25481540816783343, 5097)]",0.6,30,True
"[(0, 20000, 0.04166346172355334, 834), (1, 20000, 0.00407220957362997, 82), (2, 100000, 0.03126613705503505, 3127), (3, 10000, 0.24502676840361018, 2451), (4, 20000, 0.20034314238863432, 4007), (5, 1000, 0.07762828085553714, 78)]",0.6,30,True
"[(0, 10000, 0.13946151371057763, 1395), (1, 10000, 0.06024121296980797, 603), (2, 100000, 0.1654050247124672, 16541), (3, 5000, 0.07598840943481543, 380), (4, 1000, 0.013380979187626195, 14), (5, 10000, 0.14552285998470552, 1456)]",0.6,30,True
"[(0, 10000, 0.20184669628514734, 2019), (1, 20000, 0.049915110578470326, 999), (2, 10000, 0.10882155277451129, 1089), (3, 20000, 0.15779809919112509, 3156), (4, 50000, 0.045813089513115864, 2291), (5, 100000, 0.03580545165763007, 3581)]",0.6,30,True
"[(0, 10000, 0.10216711513801563, 1022), (1, 10000, 0.12865701528769174, 1287), (2, 50000, 0.22856778520680937, 11429), (3, 100000, 0.0667808111695875, 6679), (4, 50000, 0.04647331151464479, 2324), (5, 5000, 0.02735396168325097, 137)]",0.6,30,True
"[(0, 10000, 0.05978955670115934, 598), (1, 20000, 0.04212022198938931, 843), (2, 10000, 0.04429463987342262, 443), (3, 10000, 0.08392296060621586, 840), (4, 10000, 0.30935295628779086, 3094), (5, 20000, 0.06051966454202193, 1211)]",0.6,30,True
"[(0, 1000, 0.0066343914701388895, 7), (1, 20000, 0.024333139357739397, 487), (2, 10000, 0.16789075744654713, 1679), (3, 10000, 0.10644765652945802, 1065), (4, 1000, 0.010639199682703365, 11), (5, 10000, 0.2840548555134132, 2841)]",0.6,30,True
"[(0, 20000, 0.03788874239249313, 758), (1, 10000, 0.028835139499101114, 289), (2, 20000, 0.07238950096234875, 1448), (3, 20000, 0.03400584529233537, 681), (4, 10000, 0.28261789615777505, 2827), (5, 200000, 0.14426287569594654, 28853)]",0.6,30,True
"[(0, 20000, 0.13974678243254104, 2795), (1, 100000, 0.2117600687477627, 21177), (2, 20000, 0.0015011793078492097, 31), (3, 10000, 0.026381311108488223, 264), (4, 10000, 0.13550526571037802, 1356), (5, 200000, 0.08510539269298079, 17022)]",0.6,30,True
"[(0, 10000, 0.0032540912997651382, 33), (1, 100000, 0.03970228502349418, 3971), (2, 100000, 0.07507082955864414, 7508), (3, 1000000, 0.06684149583848556, 66842), (4, 1000, 0.2994124849354195, 300), (5, 100000, 0.11571881334419151, 11572)]",0.6,30,True
