"[(0, 20000, 0.03837513178431783, 768), (1, 20000, 0.05846283308504073, 1170), (2, 5000, 0.02607000400739198, 131), (3, 100000, 0.006053811680078376, 606), (4, 5000, 0.0406643250467039, 204), (5, 20000, 0.010633813935472981, 213), (6, 20000, 0.04622026560876791, 925), (7, 1000000, 0.07792254291841189, 77923), (8, 100000, 0.019287942887491222, 1929), (9, 10000, 0.010136994075383751, 102), (10, 2000, 0.07495944895876859, 150), (11, 100000, 0.017582694640444044, 1759), (12, 100000, 0.03688921356095336, 3689), (13, 5000, 0.008340159806886337, 42), (14, 50000, 0.07454503801016339, 3728), (15, 50000, 0.016922814965329044, 847), (16, 20000, 0.004570078238181659, 92), (17, 20000, 0.019979395376679233, 400), (18, 1000, 0.05603590187019639, 57), (19, 1000000, 0.019547086198747537, 19548), (20, 100000, 0.029590814289788808, 2960), (21, 20000, 0.06146650773801561, 1230), (22, 50000, 0.006487445894722514, 325), (23, 10000, 0.03925573542206292, 393)]",0.8,10,True
"[(0, 100000, 0.04236785875534746, 4237), (1, 100000, 0.07247942478455871, 7248), (2, 5000, 0.02977905150766602, 149), (3, 10000, 0.006250965179269251, 63), (4, 10000, 0.01629392238896617, 163), (5, 10000, 0.033705866428390366, 338), (6, 10000, 0.003290408309104117, 33), (7, 20000, 0.04659114143369235, 932), (8, 2000, 0.016088430443450933, 33), (9, 20000, 0.005476676729298661, 110), (10, 10000, 0.007501432393872719, 76), (11, 20000, 0.016331623643315942, 327), (12, 200000, 0.0014089578110786927, 282), (13, 10000, 0.020679943238758804, 207), (14, 2000, 0.029684796038334467, 60), (15, 20000, 0.010744458598510994, 215), (16, 1000, 0.008550251727098064, 9), (17, 20000, 0.03253002231110484, 651), (18, 100000, 0.15729380270186188, 15730), (19, 10000, 0.011599661340052277, 116), (20, 10000, 0.007641539103547374, 77), (21, 10000, 0.015709925314635775, 158), (22, 20000, 0.07447281184166094, 1490), (23, 10000, 0.13352702797642324, 1336)]",0.8,10,True
"[(0, 10000, 0.0422541619500486, 423), (1, 20000, 0.016348830565380036, 327), (2, 20000, 0.007233474735086418, 145), (3, 10000, 0.015386731330111368, 154), (4, 100000, 0.10955537319402378, 10956), (5, 100000, 0.010450302864667622, 1046), (6, 20000, 0.07356148593729968, 1472), (7, 100000, 0.013470812998840856, 1348), (8, 100000, 0.05611852569458578, 5612), (9, 2000, 0.025398883919330158, 51), (10, 20000, 0.028374986264489244, 568), (11, 20000, 0.02623147616755467, 525), (12, 100000, 0.007455345569365982, 746), (13, 100000, 0.008360855939623841, 837), (14, 5000, 0.00661674922517153, 34), (15, 100000, 0.026842241930610394, 2685), (16, 20000, 0.007738533533764763, 155), (17, 20000, 0.06355861297430339, 1272), (18, 20000, 0.053856452535933165, 1078), (19, 1000000, 0.04087162047409731, 40872), (20, 20000, 0.016811334123383048, 337), (21, 50000, 0.06640126828607298, 3321), (22, 100000, 0.012021874784556337, 1203), (23, 20000, 0.06508006500169926, 1302)]",0.8,10,True
"[(0, 50000, 0.028542675063072925, 1428), (1, 1000000, 0.01936863130545078, 19369), (2, 20000, 0.005808951808663673, 117), (3, 100000, 0.029933945363230765, 2994), (4, 10000, 0.09130874237152213, 914), (5, 20000, 0.014371693745476394, 288), (6, 20000, 0.0008375395310257143, 17), (7, 20000, 0.026145047723648746, 523), (8, 100000, 0.004217423646672165, 422), (9, 1000000, 0.019368044335468987, 19369), (10, 10000, 0.02911143978311606, 292), (11, 20000, 0.00953599497927889, 191), (12, 20000, 0.047924447399602624, 959), (13, 20000, 0.025249160226552735, 505), (14, 20000, 0.039965177054769534, 800), (15, 20000, 0.07955493364508566, 1592), (16, 1000000, 0.018986217364150536, 18987), (17, 10000, 0.024734662303940252, 248), (18, 1000000, 0.05037381588092974, 50374), (19, 100000, 0.0455276637497995, 4553), (20, 200000, 0.05356717138074603, 10714), (21, 200000, 0.09186526701260816, 18374), (22, 20000, 0.03687871159251038, 738), (23, 10000, 0.006822642732677924, 69)]",0.8,10,True
"[(0, 100000, 0.09522008395739219, 9523), (1, 20000, 0.03554903302047969, 711), (2, 10000, 0.004986655507034353, 50), (3, 100000, 0.07104572055266899, 7105), (4, 10000, 0.0030225820809419344, 31), (5, 20000, 0.016527745777213526, 331), (6, 20000, 0.01258473528408627, 252), (7, 20000, 0.03615459459396057, 724), (8, 20000, 0.04192583104734644, 839), (9, 100000, 0.02622403692072517, 2623), (10, 10000, 0.011790490546038347, 118), (11, 20000, 0.012934804829889918, 259), (12, 20000, 0.012224560122312796, 245), (13, 20000, 0.06957305630562181, 1392), (14, 20000, 0.06728386670952766, 1346), (15, 2000, 0.006527421895612586, 14), (16, 100000, 0.029182017634699915, 2919), (17, 20000, 0.08522151858740444, 1705), (18, 2000, 0.0358473063093208, 72), (19, 100000, 0.021244501829713866, 2125), (20, 100000, 0.012681529341245636, 1269), (21, 10000, 0.03129162984823042, 313), (22, 20000, 0.024686484126742663, 494), (23, 20000, 0.03626979317179005, 726)]",0.8,10,True
"[(0, 2000, 0.0029732846764523907, 6), (1, 10000, 0.013856120165019912, 139), (2, 10000, 0.010244711905742644, 103), (3, 100000, 0.055136908406933756, 5514), (4, 20000, 0.05079261854788196, 1016), (5, 20000, 0.09161501262501075, 1833), (6, 20000, 0.017381694075259312, 348), (7, 50000, 0.018981740359976563, 950), (8, 20000, 0.029437644113679138, 589), (9, 10000, 0.017670661490580438, 177), (10, 10000, 0.012624614792874569, 127), (11, 100000, 0.015992332799377246, 1600), (12, 1000000, 0.03259558877367339, 32596), (13, 5000, 0.07447985373739953, 373), (14, 100000, 0.01128868644970099, 1129), (15, 100000, 0.018248902110389213, 1825), (16, 20000, 0.013688980631518312, 274), (17, 10000, 0.02162220074622883, 217), (18, 100000, 0.024756901568807176, 2476), (19, 20000, 0.00205000341121934, 42), (20, 1000000, 0.02018016116947911, 20181), (21, 10000, 0.07395018895702743, 740), (22, 20000, 0.09037822724097351, 1808), (23, 20000, 0.08005296124479443, 1602)]",0.8,10,True
"[(0, 10000, 0.016356584537728654, 164), (1, 10000, 0.10473493343271133, 1048), (2, 20000, 0.008000628728994243, 161), (3, 100000, 0.0012006660848238174, 121), (4, 10000, 0.06501228888780285, 651), (5, 1000000, 0.017166204634497625, 17167), (6, 100000, 0.019899370316445487, 1990), (7, 20000, 0.014812016337320478, 297), (8, 50000, 0.01165096950137184, 583), (9, 10000, 0.03236640849594715, 324), (10, 100000, 0.031511386909660606, 3152), (11, 10000, 0.07064333137128442, 707), (12, 20000, 0.14052501742652995, 2811), (13, 20000, 0.04005318429273341, 802), (14, 20000, 3.562883610066144e-05, 1), (15, 10000, 0.00020042805168166386, 3), (16, 20000, 0.0042382564853161615, 85), (17, 10000, 0.013092952859014836, 131), (18, 20000, 0.02494180252787146, 499), (19, 20000, 0.08931268448493337, 1787), (20, 100000, 0.009215635529651102, 922), (21, 100000, 0.007068565994653762, 707), (22, 10000, 0.022673718726263555, 227), (23, 20000, 0.055287335546661695, 1106)]",0.8,10,True
"[(0, 50000, 0.09737905522755747, 4869), (1, 10000, 0.003873403540150306, 39), (2, 10000, 0.0396038762815781, 397), (3, 10000, 0.022797539009834552, 228), (4, 20000, 0.01917007024635813, 384), (5, 20000, 0.15195112356782517, 3040), (6, 10000, 0.029993051564256374, 300), (7, 10000, 0.01565155751468606, 157), (8, 100000, 0.030224133285322308, 3023), (9, 100000, 0.04328295013250617, 4329), (10, 100000, 0.031020413970030317, 3103), (11, 200000, 0.00858345937361817, 1717), (12, 2000, 0.038932386734822584, 78), (13, 50000, 0.06491020644287251, 3246), (14, 50000, 0.04125417694945078, 2063), (15, 100000, 0.006330709964109836, 634), (16, 50000, 0.0031349178549758957, 157), (17, 100000, 0.014545146216315426, 1455), (18, 20000, 0.04758413141524119, 952), (19, 20000, 0.01259718755503584, 252), (20, 1000, 0.0030946604226196623, 4), (21, 100000, 0.003459817862262582, 346), (22, 50000, 0.062122556702366424, 3107), (23, 10000, 0.008503468166204104, 86)]",0.8,10,True
"[(0, 100000, 0.038633149099431004, 3864), (1, 100000, 1.9456862806281155e-05, 2), (2, 100000, 0.0006427735641415326, 65), (3, 50000, 0.03781457624398123, 1891), (4, 200000, 0.004877753496693464, 976), (5, 200000, 0.0905023342201486, 18101), (6, 10000, 0.005903856412730777, 60), (7, 20000, 0.015994894856277215, 320), (8, 100000, 0.05878098605264387, 5879), (9, 20000, 0.0041902486570934315, 84), (10, 10000, 0.015082597167812543, 151), (11, 100000, 0.009825110240329189, 983), (12, 100000, 0.016346366077341405, 1635), (13, 20000, 0.0620020101986788, 1241), (14, 100000, 0.019408666398733523, 1941), (15, 10000, 0.018984678671193134, 190), (16, 1000000, 0.03674606811652985, 36747), (17, 10000, 0.04305660607360086, 431), (18, 10000, 0.03956759423563097, 396), (19, 20000, 0.04422785917442092, 885), (20, 5000, 0.10129423382937813, 507), (21, 5000, 0.10907173975671909, 546), (22, 5000, 0.016689840844067813, 84), (23, 1000, 0.010336599749616482, 11)]",0.8,10,True
"[(0, 100000, 0.03754084110003483, 3755), (1, 50000, 0.038352734174323826, 1918), (2, 100000, 0.056839822119146524, 5684), (3, 1000000, 0.031207708582669864, 31208), (4, 20000, 0.03932380647490497, 787), (5, 100000, 0.06807583469563938, 6808), (6, 10000, 0.04238644468622489, 424), (7, 10000, 0.07205711571922946, 721), (8, 10000, 0.0007883987014823292, 8), (9, 2000, 0.02699791028657412, 54), (10, 10000, 0.004993245275446189, 50), (11, 20000, 0.0735459555718247, 1471), (12, 1000000, 0.044429564089478873, 44430), (13, 50000, 0.014855951665767347, 743), (14, 2000, 0.04263020842299519, 86), (15, 2000, 0.00190607114507766, 4), (16, 20000, 0.003666778556065635, 74), (17, 5000, 0.02318194019153325, 116), (18, 20000, 0.09668894398485009, 1934), (19, 50000, 0.02047065117108828, 1024), (20, 100000, 0.0035668181914360556, 357), (21, 20000, 0.010397153515363973, 208), (22, 1000000, 0.006393680980893552, 6394), (23, 2000, 0.03970242069794916, 80)]",0.8,10,True
"[(0, 5000, 0.005576565559092288, 28), (1, 20000, 0.0016756818276013683, 34), (2, 2000, 0.014702574902731302, 30), (3, 10000, 0.02233244036104292, 224), (4, 20000, 0.017495849943815284, 350), (5, 5000, 0.05318895557975571, 266), (6, 20000, 0.08833932515233013, 1767), (7, 20000, 0.00841940929824252, 169), (8, 10000, 0.0043779344269940425, 44), (9, 100000, 0.025129325314115505, 2513), (10, 100000, 0.004202314440419065, 421), (11, 100000, 0.10774481702294392, 10775), (12, 10000, 0.00670864385392562, 68), (13, 1000000, 0.012141975886915674, 12142), (14, 20000, 0.04965772804305897, 994), (15, 100000, 0.03879750021234209, 3880), (16, 10000, 0.006361880126781816, 64), (17, 10000, 0.060981977105795726, 610), (18, 20000, 0.05393580258517425, 1079), (19, 1000, 0.002899182262888397, 3), (20, 1000000, 0.0214105156203524, 21411), (21, 20000, 0.014473175488936958, 290), (22, 100000, 0.01561521185263884, 1562), (23, 100000, 0.16383121313210522, 16384)]",0.8,10,True
"[(0, 10000, 0.028181685696054656, 282), (1, 10000, 0.016406539792400514, 165), (2, 100000, 0.011648055096025754, 1165), (3, 100000, 0.02047054006472399, 2048), (4, 20000, 0.0012851212254906558, 26), (5, 100000, 0.09184304432737657, 9185), (6, 100000, 0.04699645739962202, 4700), (7, 100000, 0.016329248407795073, 1633), (8, 20000, 0.00926257535336675, 186), (9, 20000, 0.04652500905907771, 931), (10, 100000, 0.11983302736308045, 11984), (11, 20000, 0.035063721276255344, 702), (12, 100000, 0.060901250960364584, 6091), (13, 20000, 0.054504511999086534, 1091), (14, 100000, 0.02747392341071384, 2748), (15, 10000, 0.0047342162859236375, 48), (16, 10000, 0.10696422521947291, 1070), (17, 10000, 0.023307527668923377, 234), (18, 10000, 0.014224067855203694, 143), (19, 100000, 0.010326187788852366, 1033), (20, 20000, 0.0008160458632565205, 17), (21, 100000, 0.03017858846693438, 3018), (22, 10000, 0.011623194523761994, 117), (23, 200000, 0.011101234896236767, 2221)]",0.8,10,True
"[(0, 5000, 0.04815709253468589, 241), (1, 100000, 0.028512790294710055, 2852), (2, 20000, 0.03885579616422814, 778), (3, 1000000, 0.04253773623674715, 42538), (4, 20000, 0.005509951255174684, 111), (5, 100000, 0.035997597905682216, 3600), (6, 100000, 0.062292425776233236, 6230), (7, 10000, 0.0270724253977935, 271), (8, 10000, 0.007569179618765785, 76), (9, 10000, 0.003958737474951207, 40), (10, 10000, 0.001692448897672344, 17), (11, 20000, 0.11266362365903444, 2254), (12, 5000, 0.043299448700959656, 217), (13, 20000, 0.029665326822400674, 594), (14, 10000, 0.007554087485452382, 76), (15, 20000, 0.02059472511224403, 412), (16, 100000, 0.026514877460300366, 2652), (17, 100000, 0.07557419119516379, 7558), (18, 1000000, 0.028810070828709542, 28811), (19, 2000, 0.043894531159941685, 88), (20, 10000, 0.08893832611166223, 890), (21, 10000, 0.0007430994362516596, 8), (22, 10000, 0.004122718826350979, 42), (23, 100000, 0.015468791644884239, 1547)]",0.8,10,True
"[(0, 100000, 0.0010619980815356415, 107), (1, 100000, 0.031156519172190405, 3116), (2, 100000, 0.00024285225152224457, 25), (3, 10000, 0.08189698741102877, 819), (4, 10000, 0.0048077250238905325, 49), (5, 10000, 0.01738101755692164, 174), (6, 1000, 0.027104712512625813, 28), (7, 100000, 0.03648334415773586, 3649), (8, 100000, 0.01055495503934664, 1056), (9, 100000, 0.0016669071702648214, 167), (10, 20000, 0.01714255754884739, 343), (11, 20000, 0.07018929793489737, 1404), (12, 1000, 0.008173794960201878, 9), (13, 10000, 0.01800923943480225, 181), (14, 10000, 0.054757465468187966, 548), (15, 20000, 0.039224094572254495, 785), (16, 20000, 0.06124414939304147, 1225), (17, 100000, 0.0005989458465417115, 60), (18, 200000, 0.022184144340541594, 4437), (19, 20000, 0.0659803989449148, 1320), (20, 10000, 0.004009310003193413, 41), (21, 50000, 0.019495122352941725, 975), (22, 20000, 0.144696218448074, 2894), (23, 100000, 0.06193824237449757, 6194)]",0.8,10,True
