"[(0, 1000, 0.705785132222164, 705.785132222164), (1, 10000, 0.7375276917507732, 7375.276917507732), (2, 200, 0.15668717602706284, 31.337435205412568)]",1.6,80,False
"[(0, 10000, 0.6117162495212021, 6117.162495212021), (1, 200, 0.7665571445605956, 153.31142891211914), (2, 200, 0.22172660591820245, 44.34532118364049)]",1.6,80,True
"[(0, 200, 0.40273229727027243, 80.54645945405449), (1, 100, 0.801462416078052, 80.14624160780521), (2, 100, 0.3958052866516756, 39.580528665167556)]",1.6,80,True
"[(0, 100, 0.7459051784357686, 74.59051784357686), (1, 10, 0.3553125096983804, 3.553125096983804), (2, 1000, 0.4987823118658509, 498.78231186585094)]",1.6,80,False
"[(0, 100, 0.7457055889035432, 74.57055889035432), (1, 1000, 0.12413677988739037, 124.13677988739038), (2, 100, 0.7301576312090665, 73.01576312090666)]",1.6,80,False
"[(0, 1000, 0.9960339693331733, 996.0339693331733), (1, 1000, 0.14207225194241543, 142.07225194241542), (2, 1000, 0.4618937787244113, 461.8937787244113)]",1.6,80,True
"[(0, 100, 0.7344358492077506, 73.44358492077507), (1, 100, 0.7227580928865519, 72.2758092886552), (2, 10000, 0.14280605790569764, 1428.0605790569764)]",1.6,80,False
"[(0, 500, 0.9309461505378384, 465.47307526891916), (1, 2000, 0.0723291279970372, 144.65825599407438), (2, 200, 0.5967247214651245, 119.3449442930249)]",1.6,80,True
"[(0, 500, 0.7248805973295427, 362.4402986647713), (1, 200, 0.6553564832390801, 131.07129664781604), (2, 200, 0.21976291943137746, 43.95258388627549)]",1.6,80,True
"[(0, 200, 0.5470697325270497, 109.41394650540994), (1, 100, 0.30850211779177183, 30.850211779177183), (2, 200, 0.7444281496811787, 148.88562993623572)]",1.6,80,True
"[(0, 100, 0.4364181086325205, 43.64181086325205), (1, 1000, 0.6789178040745063, 678.9178040745063), (2, 100, 0.48466408729297317, 48.466408729297314)]",1.6,80,True
"[(0, 100, 0.8439559576248369, 84.3955957624837), (1, 20, 0.357368560019231, 7.147371200384621), (2, 200, 0.3986754823559322, 79.73509647118644)]",1.6,80,False
"[(0, 200, 0.8760723733767318, 175.21447467534637), (1, 20, 0.34958038352258547, 6.991607670451709), (2, 1000, 0.37434724310068285, 374.3472431006829)]",1.6,80,False
"[(0, 500, 0.6021855228265873, 301.09276141329366), (1, 500, 0.6151756240216688, 307.5878120108344), (2, 1000, 0.3826388531517438, 382.6388531517438)]",1.6,80,True
"[(0, 100, 0.6209605060234538, 62.09605060234538), (1, 200, 0.12267823978594232, 24.535647957188463), (2, 200, 0.8563612541906042, 171.27225083812084)]",1.6,80,True
"[(0, 1000, 0.9356656993130293, 935.6656993130293), (1, 1000, 0.5044092707127892, 504.4092707127892), (2, 100, 0.15992502997418168, 15.992502997418168)]",1.6,80,False
"[(0, 100, 0.7483595537236643, 74.83595537236643), (1, 100, 0.6465329823278444, 64.65329823278444), (2, 20, 0.20510746394849141, 4.102149278969828)]",1.6,80,False
"[(0, 1000, 0.38354564785752254, 383.54564785752257), (1, 100, 0.8575473415489487, 85.75473415489488), (2, 50, 0.3589070105935287, 17.945350529676436)]",1.6,80,False
"[(0, 1000, 0.43418167716998374, 434.18167716998374), (1, 200, 0.6474057525026772, 129.48115050053545), (2, 200, 0.5184125703273392, 103.68251406546784)]",1.6,80,False
"[(0, 1000, 0.9581738220214733, 958.1738220214733), (1, 100, 0.22325330372949612, 22.32533037294961), (2, 10000, 0.4185728742490307, 4185.728742490307)]",1.6,80,False
"[(0, 100, 0.4747483790980537, 47.474837909805366), (1, 100, 0.8441260128381761, 84.41260128381761), (2, 200, 0.28112560806377024, 56.225121612754045)]",1.6,80,True
"[(0, 500, 0.5140755858607877, 257.03779293039383), (1, 1000, 0.5307258739343106, 530.7258739343106), (2, 1000, 0.5551985402049019, 555.1985402049019)]",1.6,80,False
"[(0, 1000, 0.7018106294540787, 701.8106294540787), (1, 100, 0.5851257255958185, 58.512572559581855), (2, 200, 0.3130636449501029, 62.612728990020585)]",1.6,80,True
"[(0, 500, 0.68853697478029, 344.26848739014497), (1, 100, 0.20534568107205498, 20.534568107205498), (2, 1000, 0.706117344147655, 706.117344147655)]",1.6,80,False
"[(0, 1000, 0.7661129287469752, 766.1129287469753), (1, 100, 0.523340699057806, 52.3340699057806), (2, 100, 0.31054637219521886, 31.054637219521886)]",1.6,80,True
"[(0, 200, 0.7910735379464642, 158.21470758929283), (1, 200, 0.17662032555012744, 35.32406511002549), (2, 10, 0.6323061365034084, 6.323061365034084)]",1.6,80,True
"[(0, 500, 0.647035789268341, 323.51789463417055), (1, 50, 0.5586087933738892, 27.93043966869446), (2, 200, 0.39435541735776963, 78.87108347155393)]",1.6,80,False
"[(0, 1000, 0.49171484532353016, 491.71484532353014), (1, 1000, 0.8689933634087834, 868.9933634087835), (2, 100, 0.23929179126768643, 23.929179126768645)]",1.6,80,False
"[(0, 200, 0.9913479385423246, 198.2695877084649), (1, 1000, 0.24695061340112903, 246.95061340112903), (2, 1000, 0.36170144805654647, 361.7014480565465)]",1.6,80,True
"[(0, 20, 0.6446282811880327, 12.892565623760655), (1, 200, 0.8075817434769108, 161.51634869538216), (2, 1000, 0.14778997533505656, 147.78997533505657)]",1.6,80,False
"[(0, 1000, 0.2866164360773565, 286.61643607735647), (1, 50, 0.39660452014276926, 19.830226007138464), (2, 1000, 0.9167790437798744, 916.7790437798744)]",1.6,80,False
"[(0, 10, 0.9823659220184533, 9.823659220184533), (1, 200, 0.14214397645957516, 28.428795291915034), (2, 50, 0.4754901015219717, 23.774505076098585)]",1.6,80,True
"[(0, 10, 0.5403198000016477, 5.403198000016477), (1, 500, 0.1464341449807236, 73.2170724903618), (2, 200, 0.9132460550176288, 182.64921100352575)]",1.6,80,False
"[(0, 100, 0.7500895745691447, 75.00895745691447), (1, 1000, 0.3633920282869121, 363.3920282869121), (2, 500, 0.4865183971439432, 243.25919857197158)]",1.6,80,True
"[(0, 2000, 0.24035661751282428, 480.71323502564854), (1, 100, 0.8632825255772486, 86.32825255772487), (2, 1000, 0.49636085690992715, 496.3608569099272)]",1.6,80,True
"[(0, 200, 0.13865070727544965, 27.730141455089928), (1, 500, 0.9761607315368785, 488.08036576843926), (2, 200, 0.48518856118767195, 97.0377122375344)]",1.6,80,True
"[(0, 100, 0.025100468598342595, 2.5100468598342593), (1, 20, 0.911456720222203, 18.22913440444406), (2, 100, 0.6634428111794546, 66.34428111794546)]",1.6,80,True
"[(0, 2000, 0.5920150201415811, 1184.0300402831622), (1, 200, 0.45451906618289817, 90.90381323657964), (2, 200, 0.5534659136755207, 110.69318273510413)]",1.6,80,False
"[(0, 10000, 0.15258255807013352, 1525.8255807013352), (1, 100, 0.5971345847080236, 59.71345847080236), (2, 1000, 0.850282857221843, 850.2828572218431)]",1.6,80,False
"[(0, 200, 0.5498227609794123, 109.96455219588246), (1, 500, 0.7092404908454005, 354.62024542270024), (2, 1000, 0.34093674817518715, 340.9367481751872)]",1.6,80,False
"[(0, 100, 0.9665583538008811, 96.6558353800881), (1, 200, 0.4049832066184469, 80.99664132368937), (2, 200, 0.22845843958067208, 45.69168791613441)]",1.6,80,True
"[(0, 10, 0.7615044093366399, 7.615044093366398), (1, 1000, 0.11898514959339852, 118.98514959339852), (2, 100, 0.7195104410699618, 71.95104410699618)]",1.6,80,False
"[(0, 200, 0.40564676701935753, 81.1293534038715), (1, 1000, 0.9350968445983362, 935.0968445983362), (2, 200, 0.2592563883823064, 51.85127767646128)]",1.6,80,True
"[(0, 100, 0.8049114823369037, 80.49114823369037), (1, 100, 0.016122443956899584, 1.6122443956899584), (2, 200, 0.7789660737061967, 155.79321474123935)]",1.6,80,True
"[(0, 1000, 0.6859851055615482, 685.9851055615483), (1, 1000, 0.44263313622921757, 442.6331362292176), (2, 200, 0.47138175820923434, 94.27635164184687)]",1.6,80,False
"[(0, 10, 0.21001223510360892, 2.1001223510360894), (1, 100, 0.5444789917563623, 54.44789917563623), (2, 200, 0.8455087731400289, 169.10175462800578)]",1.6,80,False
"[(0, 1000, 0.5962408138666402, 596.2408138666402), (1, 200, 0.32391933812432994, 64.78386762486599), (2, 200, 0.6798398480090301, 135.967969601806)]",1.6,80,False
"[(0, 200, 0.6947483153496682, 138.94966306993365), (1, 200, 0.10895579846786946, 21.791159693573892), (2, 100, 0.7962958861824626, 79.62958861824626)]",1.6,80,True
"[(0, 100, 0.3422390341367217, 34.22390341367217), (1, 100, 0.5416974848656375, 54.16974848656375), (2, 100, 0.7160634809976409, 71.60634809976409)]",1.6,80,True
"[(0, 1000, 0.42932810457897674, 429.32810457897676), (1, 100, 0.9589246614021114, 95.89246614021114), (2, 200, 0.21174723401891188, 42.34944680378238)]",1.6,80,False
