"[(0, 10000, 0.5499782503767143, 5500), (1, 10000, 0.4719408963667684, 4720), (2, 10000, 0.5780808532565175, 5781)]",1.6,80,False
"[(0, 10000, 0.1683980927022061, 1684), (1, 5000, 0.7188696621346072, 3595), (2, 100000, 0.7127322451631867, 71274)]",1.6,80,True
"[(0, 10000, 0.6572328233564411, 6573), (1, 10000, 0.0371832004484378, 372), (2, 10000, 0.9055839761951214, 9056)]",1.6,80,True
"[(0, 200000, 0.3854033991190208, 77081), (1, 20000, 0.31879238099343643, 6376), (2, 100000, 0.895804219887543, 89581)]",1.6,80,False
"[(0, 10000, 0.10447619266646087, 1045), (1, 20000, 0.8236305067463876, 16473), (2, 100000, 0.6718933005871516, 67190)]",1.6,80,True
"[(0, 50000, 0.5318415913324106, 26593), (1, 100000, 0.3795568972099532, 37956), (2, 2000, 0.6886015114576364, 1378)]",1.6,80,True
"[(0, 100000, 0.8695694802032011, 86957), (1, 10000, 0.6701548540953501, 6702), (2, 200000, 0.06027566570144897, 12056)]",1.6,80,True
"[(0, 20000, 0.13511941710862044, 2703), (1, 5000, 0.8164529295909875, 4083), (2, 1000000, 0.6484276533003921, 648428)]",1.6,80,False
"[(0, 20000, 0.13489663800967175, 2698), (1, 20000, 0.9445610863906465, 18892), (2, 20000, 0.5205422755996818, 10411)]",1.6,80,True
"[(0, 20000, 0.6227984666407059, 12456), (1, 5000, 0.007865104730043922, 40), (2, 100000, 0.9693364286292501, 96934)]",1.6,80,False
"[(0, 10000, 0.8546987738781114, 8547), (1, 10000, 0.6544204547633014, 6545), (2, 10000, 0.09088077135858737, 909)]",1.6,80,True
"[(0, 10000, 0.21454152542946686, 2146), (1, 5000, 0.8756255932098426, 4379), (2, 2000, 0.5098328813606906, 1020)]",1.6,80,False
"[(0, 20000, 0.7979593547190968, 15960), (1, 2000, 0.24824487789768157, 497), (2, 1000000, 0.5537957673832217, 553796)]",1.6,80,False
"[(0, 20000, 0.5428895020005111, 10858), (1, 10000, 0.4548638538507133, 4549), (2, 20000, 0.6022466441487757, 12045)]",1.6,80,True
"[(0, 20000, 0.6528445958799368, 13057), (1, 20000, 0.6492530738002025, 12986), (2, 1000, 0.29790233031986074, 298)]",1.6,80,False
"[(0, 20000, 0.4339477076921033, 8679), (1, 10000, 0.6200047261149068, 6201), (2, 100000, 0.5460475661929899, 54605)]",1.6,80,False
"[(0, 100000, 0.8820208667282545, 88203), (1, 10000, 0.29972332757267744, 2998), (2, 20000, 0.4182558056990682, 8366)]",1.6,80,True
"[(0, 10000, 0.5412546048499001, 5413), (1, 20000, 0.07664742707739018, 1533), (2, 100000, 0.9820979680727099, 98210)]",1.6,80,True
"[(0, 10000, 0.06453092002702703, 646), (1, 1000000, 0.9354727289643301, 935473), (2, 10000, 0.599996351008643, 6000)]",1.6,80,True
"[(0, 2000, 0.8970931124669904, 1795), (1, 20000, 0.10481344718797038, 2097), (2, 10000, 0.5980934403450393, 5981)]",1.6,80,True
"[(0, 100000, 0.18824536292050265, 18825), (1, 100000, 0.5113919270124794, 51140), (2, 2000, 0.9003627100670181, 1801)]",1.6,80,True
"[(0, 10000, 0.3197874627700483, 3198), (1, 2000, 0.8864069588082327, 1773), (2, 1000, 0.3938055784217189, 394)]",1.6,80,False
"[(0, 10000, 0.6744033153168599, 6745), (1, 10000, 0.4657226048709632, 4658), (2, 100000, 0.4598740798121771, 45988)]",1.6,80,False
"[(0, 20000, 0.516935645314144, 10339), (1, 20000, 0.44804596982798345, 8961), (2, 20000, 0.6350183848578727, 12701)]",1.6,80,True
"[(0, 2000, 0.25269393939972823, 506), (1, 10000, 0.36026911939300804, 3603), (2, 1000, 0.9870369412072638, 988)]",1.6,80,False
"[(0, 50000, 0.6416977018105188, 32085), (1, 100000, 0.24878457347240432, 24879), (2, 20000, 0.709517724717077, 14191)]",1.6,80,True
"[(0, 20000, 0.34765376004880655, 6954), (1, 2000, 0.43556905739052554, 872), (2, 50000, 0.8167771825606681, 40839)]",1.6,80,False
"[(0, 20000, 0.8047999288512292, 16096), (1, 5000, 0.7300445624844331, 3651), (2, 20000, 0.06515550866433777, 1304)]",1.6,80,True
"[(0, 10000, 0.5365640557365023, 5366), (1, 20000, 0.7722850189470886, 15446), (2, 100000, 0.29115092531640907, 29116)]",1.6,80,False
