"[(0, 10000, 0.0043927314484933705, 44), (1, 1000, 0.1251485227956025, 126), (2, 10000, 0.03966777100534345, 397), (3, 10000, 0.14069853622323805, 1407), (4, 50000, 0.04040128838297388, 2021), (5, 20000, 0.3821234848980554, 7643), (6, 200000, 0.047929085360414826, 9586), (7, 10000, 0.10091296341320621, 1010), (8, 5000, 0.16164682729340674, 809), (9, 50000, 0.32990894388584335, 16496), (10, 20000, 0.21405463307931796, 4282), (11, 100000, 0.013115212214104076, 1312)]",1.6,40
"[(0, 100000, 0.02058230795735998, 2059), (1, 50000, 0.04445858085416152, 2223), (2, 10000, 0.0854162708652759, 855), (3, 100000, 0.058669892467008364, 5867), (4, 20000, 0.10851199108812379, 2171), (5, 20000, 0.37116621380910986, 7424), (6, 100000, 0.08008411691746228, 8009), (7, 5000, 0.07072481112773746, 354), (8, 20000, 0.29727843362979905, 5946), (9, 100000, 0.1848068877028037, 18481), (10, 10000, 0.19820339329751482, 1983), (11, 1000000, 0.08009710028364343, 80098)]",1.6,40
"[(0, 10000, 0.018040527941375405, 181), (1, 20000, 0.01233282395349307, 247), (2, 10000, 0.27120830591184797, 2713), (3, 100000, 0.08315907988047852, 8316), (4, 20000, 0.00042672310217361327, 9), (5, 1000000, 0.31751021165091303, 317511), (6, 10000, 0.2697858155892164, 2698), (7, 20000, 0.023384971635314594, 468), (8, 20000, 0.0545550698222977, 1092), (9, 20000, 0.3544910736169279, 7090), (10, 100000, 0.06566205857424277, 6567), (11, 100000, 0.12944333832171928, 12945)]",1.6,40
"[(0, 20000, 0.08332183061695514, 1667), (1, 20000, 0.07818832281231783, 1564), (2, 10000, 0.02077849883260635, 208), (3, 1000000, 0.020297189253752405, 20298), (4, 10000, 0.35250811585904035, 3526), (5, 100000, 0.6031850617818251, 60319), (6, 20000, 0.033345319048011704, 667), (7, 10000, 0.047102956312687315, 472), (8, 100000, 0.04549538608762161, 4550), (9, 1000, 0.2667604793328442, 267), (10, 20000, 0.0439873117685848, 880), (11, 1000, 0.00502952829375342, 6)]",1.6,40
"[(0, 10000, 0.19239658255956477, 1924), (1, 10000, 0.04745009523304088, 475), (2, 100000, 0.09339348989922149, 9340), (3, 100000, 0.06896057155503389, 6897), (4, 1000, 0.019225366895254965, 20), (5, 50000, 0.1787172240136305, 8936), (6, 20000, 0.215767992042718, 4316), (7, 100000, 0.09911804681725067, 9912), (8, 10000, 0.14194720155801271, 1420), (9, 100000, 0.14115344907352695, 14116), (10, 20000, 0.042213209062374454, 845), (11, 20000, 0.35965677129037077, 7194)]",1.6,40
"[(0, 20000, 0.07938963499597641, 1588), (1, 20000, 0.012986320006998573, 260), (2, 100000, 0.14537396989720947, 14538), (3, 20000, 0.08682400722668387, 1737), (4, 10000, 0.17274424604594174, 1728), (5, 100000, 0.2221577853047871, 22216), (6, 100000, 0.21750892107085484, 21751), (7, 2000, 0.20669121940292404, 414), (8, 20000, 0.19147195727880117, 3830), (9, 10000, 0.24220628147187345, 2423), (10, 20000, 0.0145825886396888, 292), (11, 20000, 0.008063068658260593, 162)]",1.6,40
"[(0, 20000, 0.021835386248349634, 437), (1, 10000, 0.0977849180336076, 978), (2, 20000, 0.1047870357433507, 2096), (3, 10000, 0.2409972124938634, 2410), (4, 100000, 0.11895896562065533, 11896), (5, 20000, 0.11209539781141212, 2242), (6, 100000, 0.0734991572861636, 7350), (7, 10000, 0.20098342934082342, 2010), (8, 100000, 0.19965260363993212, 19966), (9, 100000, 0.19755533639248885, 19756), (10, 5000, 0.17394157461696827, 870), (11, 10000, 0.057908982772385195, 580)]",1.6,40
"[(0, 10000, 0.39568605036018245, 3957), (1, 100000, 0.06495947543594247, 6496), (2, 20000, 0.015543488923182544, 311), (3, 5000, 0.09459297157291063, 473), (4, 20000, 0.029894722407750086, 598), (5, 10000, 0.13618684684842755, 1362), (6, 10000, 0.27434633574046013, 2744), (7, 100000, 0.1931491374904291, 19315), (8, 10000, 0.13861057963225187, 1387), (9, 10000, 0.11203650464352981, 1121), (10, 20000, 0.11215223840731779, 2244), (11, 20000, 0.03284164853761563, 657)]",1.6,40
"[(0, 10000, 0.10435572768449265, 1044), (1, 5000, 0.0054678682153065684, 28), (2, 20000, 0.037703970068445766, 755), (3, 100000, 0.4038914930321147, 40390), (4, 1000000, 0.004324999455577449, 4325), (5, 1000000, 0.019199688820390304, 19200), (6, 200000, 0.055861510299187726, 11173), (7, 10000, 0.006463683897786719, 65), (8, 100000, 0.08916842129193428, 8917), (9, 10000, 0.49300992698314255, 4931), (10, 100000, 0.3341365747033865, 33414), (11, 10000, 0.046416135548234885, 465)]",1.6,40
"[(0, 20000, 0.196666045702405, 3934), (1, 100000, 0.3015569413349459, 30156), (2, 2000, 0.01718798199667737, 35), (3, 10000, 0.04932331205312295, 494), (4, 50000, 0.3380627620236326, 16904), (5, 10000, 0.17093657847597044, 1710), (6, 20000, 0.0005677076368917048, 12), (7, 100000, 0.018057236370913114, 1806), (8, 20000, 0.0030575580756881313, 62), (9, 20000, 0.026034327072361394, 521), (10, 100000, 0.03433729538058046, 3434), (11, 200000, 0.4442122538768112, 88843)]",1.6,40
"[(0, 20000, 0.05889484153609434, 1178), (1, 20000, 0.07124327086269822, 1425), (2, 10000, 0.2001062073282984, 2002), (3, 100000, 0.06615386901825669, 6616), (4, 100000, 0.06249206417381071, 6250), (5, 20000, 0.06766615753371692, 1354), (6, 1000, 0.051216498696524705, 52), (7, 50000, 0.13934602775774793, 6968), (8, 20000, 0.05646540467088925, 1130), (9, 10000, 0.07796972058999667, 780), (10, 50000, 0.67390040571755, 33696), (11, 20000, 0.07454553211441631, 1491)]",1.6,40
"[(0, 50000, 0.005164702929882692, 259), (1, 1000000, 0.20115683351253094, 201157), (2, 20000, 0.013458696290384336, 270), (3, 200000, 0.05883177092940155, 11767), (4, 10000, 0.34320581515035203, 3433), (5, 20000, 0.04897875230242153, 980), (6, 20000, 0.061129842805424106, 1223), (7, 20000, 0.2939758912032741, 5880), (8, 100000, 0.09500661775739266, 9501), (9, 20000, 0.07597321616189544, 1520), (10, 100000, 0.013784308034943335, 1379), (11, 20000, 0.38933355292209737, 7787)]",1.6,40
"[(0, 1000, 0.029920381154388415, 30), (1, 10000, 0.05450234381561103, 546), (2, 10000, 0.3767465176767763, 3768), (3, 20000, 0.0426646371104565, 854), (4, 5000, 0.1616194177122262, 809), (5, 20000, 0.05040089536688669, 1009), (6, 10000, 0.10664292123732652, 1067), (7, 20000, 0.038390453746079606, 768), (8, 10000, 0.25998772467708753, 2600), (9, 5000, 0.4473098498453574, 2237), (10, 10000, 0.0016762685462143288, 17), (11, 10000, 0.03013858911158975, 302)]",1.6,40
"[(0, 10000, 0.09045803008343681, 905), (1, 50000, 0.010633993532001928, 532), (2, 10000, 0.08700106165077612, 871), (3, 1000, 0.276979424786424, 277), (4, 5000, 0.14405581567684095, 721), (5, 20000, 0.11512428985237796, 2303), (6, 20000, 0.049992241276651465, 1000), (7, 1000, 0.1817104888788075, 182), (8, 20000, 0.0004277606237090541, 9), (9, 20000, 0.055271250851857606, 1106), (10, 100000, 0.21882131824044626, 21883), (11, 1000000, 0.36952432454667006, 369525)]",1.6,40
"[(0, 20000, 0.08774388173371843, 1755), (1, 20000, 0.0960256197068672, 1921), (2, 1000, 0.14574819702736877, 146), (3, 10000, 0.31609675462139036, 3161), (4, 10000, 0.09000603336635246, 901), (5, 5000, 0.027361231750361373, 137), (6, 10000, 0.2814337358110778, 2815), (7, 50000, 0.08208464233535968, 4105), (8, 10000, 0.033782800692464594, 338), (9, 10000, 0.14010568598423087, 1402), (10, 10000, 0.031198855367702973, 312), (11, 100000, 0.26841256160310545, 26842)]",1.6,40
"[(0, 20000, 0.04116884276342839, 824), (1, 20000, 0.6508440383087644, 13017), (2, 20000, 0.054747566464807815, 1095), (3, 100000, 0.2132908002364394, 21330), (4, 50000, 0.000610348772739903, 31), (5, 10000, 0.0022293622440517804, 23), (6, 100000, 0.06283593892607792, 6284), (7, 20000, 0.012991799981469517, 260), (8, 20000, 0.18886763219000757, 3778), (9, 20000, 0.13874884708294444, 2775), (10, 10000, 0.12244871794168793, 1225), (11, 2000, 0.11121610508758084, 223)]",1.6,40
"[(0, 100000, 0.0030203750951996317, 303), (1, 200000, 0.2898109589433683, 57963), (2, 10000, 0.04277534021320011, 428), (3, 20000, 0.07614755110817326, 1523), (4, 10000, 0.1452870783456515, 1453), (5, 10000, 0.446077526789618, 4461), (6, 200000, 0.04164626472705754, 8330), (7, 2000, 0.20887615394939862, 418), (8, 20000, 0.14730220223149773, 2947), (9, 20000, 0.10457685556223321, 2092), (10, 20000, 0.00044154961109570405, 9), (11, 20000, 0.0940381434235065, 1881)]",1.6,40
"[(0, 2000, 0.017091469187102148, 35), (1, 20000, 0.1651137723419504, 3303), (2, 20000, 0.247090076782795, 4942), (3, 20000, 0.2614962510825122, 5230), (4, 200000, 0.0037305745371706872, 747), (5, 100000, 0.01545924011885515, 1546), (6, 20000, 0.0711177869613063, 1423), (7, 2000, 0.5197241106421842, 1040), (8, 100000, 0.05400670107564337, 5401), (9, 10000, 0.12502530021105804, 1251), (10, 100000, 0.002897438381228268, 290), (11, 50000, 0.1172472786781944, 5863)]",1.6,40
"[(0, 10000, 0.09139437060267216, 914), (1, 2000, 0.14698978382532749, 294), (2, 5000, 0.2206878683474989, 1104), (3, 10000, 0.022403042147866915, 225), (4, 100000, 0.11219219577740124, 11220), (5, 100000, 0.4557030815356333, 45571), (6, 2000, 0.003224678983983613, 7), (7, 200000, 0.03734669974081725, 7470), (8, 100000, 0.035912077754760366, 3592), (9, 100000, 0.2122070203094338, 21221), (10, 20000, 0.03502457026311199, 701), (11, 20000, 0.22691461071149305, 4539)]",1.6,40
"[(0, 10000, 0.1974052551614981, 1975), (1, 20000, 0.22912929289674322, 4583), (2, 100000, 0.16760598440154117, 16761), (3, 10000, 0.10691239215674814, 1070), (4, 10000, 0.012753177126292108, 128), (5, 10000, 0.07448544879192633, 745), (6, 50000, 0.09384024035938059, 4693), (7, 20000, 0.22965168719958332, 4594), (8, 20000, 0.028836299712520174, 577), (9, 100000, 0.3539258250661784, 35393), (10, 20000, 0.02056392876308496, 412), (11, 10000, 0.0848904683645035, 849)]",1.6,40
"[(0, 50000, 0.043409495350695236, 2171), (1, 10000, 0.005869558232589034, 59), (2, 1000, 0.0741251657644178, 75), (3, 200000, 0.02779765741695226, 5560), (4, 20000, 0.49070225901050935, 9815), (5, 10000, 0.007058778503960692, 71), (6, 10000, 0.09656016110007729, 966), (7, 100000, 0.20888837071032532, 20889), (8, 1000, 0.42131134718692753, 422), (9, 100000, 0.06730771257580419, 6731), (10, 10000, 0.13671836215321978, 1368), (11, 20000, 0.020251131994521703, 406)]",1.6,40
"[(0, 10000, 0.10969977902722329, 1097), (1, 1000000, 0.029931870083143325, 29932), (2, 5000, 0.06320684905780112, 317), (3, 100000, 0.041432171619035035, 4144), (4, 50000, 0.10625437906523962, 5313), (5, 100000, 0.5018902405892118, 50190), (6, 100000, 0.2956781557651574, 29568), (7, 10000, 0.055972544389187105, 560), (8, 100000, 0.3433723180127618, 34338), (9, 20000, 0.02184085735284427, 437), (10, 20000, 0.023929957383101833, 479), (11, 2000, 0.0067908776552936855, 14)]",1.6,40
"[(0, 10000, 0.036907555910313375, 370), (1, 2000, 0.5144623281294165, 1029), (2, 20000, 0.010265825747310407, 206), (3, 50000, 0.10511022466750723, 5256), (4, 100000, 0.2111384880028521, 21114), (5, 2000, 0.11379357607812357, 228), (6, 5000, 0.16530286459414367, 827), (7, 20000, 0.11589677697539474, 2318), (8, 20000, 0.0028796630418266894, 58), (9, 20000, 0.012892896807539604, 258), (10, 200000, 0.27017082774023016, 54035), (11, 50000, 0.04117897230534205, 2059)]",1.6,40
