"[(0, 100000, 0.09262355695397922, 9263), (1, 10000, 0.021956695642863608, 220), (2, 10000, 0.016497903022321597, 165), (3, 10000, 0.1716140906299342, 1717), (4, 20000, 0.2132086356396839, 4265), (5, 20000, 0.00510184703820511, 103), (6, 20000, 0.04582850230714944, 917), (7, 100000, 0.15102020386598927, 15103), (8, 100000, 0.0072253378481160774, 723), (9, 200000, 0.6918540541983597, 138371), (10, 1000000, 0.14123920157368974, 141240), (11, 20000, 0.041829971279708056, 837)]",1.6,40,True
"[(0, 10000, 0.22184516197026716, 2219), (1, 10000, 0.1326824769682577, 1327), (2, 20000, 0.005647740400857664, 113), (3, 20000, 0.44949078990630176, 8990), (4, 10000, 0.2556369868771794, 2557), (5, 20000, 0.022028429707577103, 441), (6, 20000, 0.03731140185712725, 747), (7, 10000, 0.08840147882517362, 885), (8, 20000, 0.025884435390523663, 518), (9, 10000, 0.16827884332140347, 1683), (10, 1000, 0.10650415739088151, 107), (11, 10000, 0.08628809738444967, 863)]",1.6,40,True
"[(0, 100000, 0.20322273186176085, 20323), (1, 20000, 0.12568781593509687, 2514), (2, 20000, 0.24381340850312988, 4877), (3, 1000000, 0.002857338716533745, 2858), (4, 20000, 0.04897774589186263, 980), (5, 5000, 0.16086689692191553, 805), (6, 1000, 0.06010258590532364, 61), (7, 20000, 0.04833976985315209, 967), (8, 100000, 0.0988369002470485, 9884), (9, 10000, 0.05738355403396759, 574), (10, 10000, 0.43813457288494834, 4382), (11, 10000, 0.1117766792452605, 1118)]",1.6,40,True
"[(0, 1000000, 0.15466173182336346, 154662), (1, 100000, 0.2094723009527465, 20948), (2, 10000, 0.2379231400755819, 2380), (3, 2000, 0.2249744089446421, 450), (4, 100000, 0.0012801177205433942, 129), (5, 200000, 0.12787829635441533, 25576), (6, 20000, 0.1131667189542907, 2264), (7, 5000, 0.03948275616613895, 198), (8, 100000, 0.1903460612469224, 19035), (9, 1000, 0.001097346593430008, 2), (10, 10000, 0.14211537746891803, 1422), (11, 1000, 0.15760174369900687, 158)]",1.6,40,True
"[(0, 10000, 0.15303035226745376, 1531), (1, 50000, 0.17459271422681596, 8730), (2, 20000, 0.05711672165392169, 1143), (3, 20000, 0.3440616875980893, 6882), (4, 100000, 0.011496182211270353, 1150), (5, 50000, 0.1190250686396429, 5952), (6, 10000, 0.23463656554353177, 2347), (7, 20000, 0.21239928224832033, 4248), (8, 5000, 0.009782353032271403, 49), (9, 10000, 0.17627844703560325, 1763), (10, 10000, 0.08710753048189375, 872), (11, 50000, 0.02047309506118563, 1024)]",1.6,40,True
"[(0, 100000, 0.23577785946842958, 23578), (1, 50000, 0.05214722381036107, 2608), (2, 100000, 0.036951079811352046, 3696), (3, 10000, 0.11816940549872254, 1182), (4, 10000, 0.17916161230770963, 1792), (5, 10000, 0.19399984147793423, 1940), (6, 10000, 0.15848118159031274, 1585), (7, 1000000, 0.046804360844319735, 46805), (8, 5000, 0.31975401060613695, 1599), (9, 100000, 0.14639075570159832, 14640), (10, 20000, 0.056022583534599546, 1121), (11, 50000, 0.05634008534852369, 2818)]",1.6,40,True
"[(0, 10000, 0.03621208643871107, 363), (1, 20000, 0.19246739051385017, 3850), (2, 50000, 0.049857315619296176, 2493), (3, 10000, 0.0925018088185473, 926), (4, 20000, 0.022662759542223566, 454), (5, 200000, 0.18484399156757275, 36969), (6, 10000, 0.07462023400909025, 747), (7, 20000, 0.02894964177604549, 579), (8, 200000, 0.10683155784963294, 21367), (9, 20000, 0.06961600881940126, 1393), (10, 10000, 0.13690334637081586, 1370), (11, 1000, 0.6045338586748131, 605)]",1.6,40,True
"[(0, 10000, 0.2186527729359469, 2187), (1, 20000, 0.001273693000368074, 26), (2, 200000, 0.09929353305858127, 19859), (3, 50000, 0.05577542750029715, 2789), (4, 200000, 0.3252932416454102, 65059), (5, 100000, 0.15939464775947448, 15940), (6, 10000, 0.11281403774451557, 1129), (7, 20000, 0.06749956601811301, 1350), (8, 10000, 0.019492222442013696, 195), (9, 200000, 0.14149653614559313, 28300), (10, 10000, 0.15966060811241278, 1597), (11, 20000, 0.23935371363727356, 4788)]",1.6,40,True
"[(0, 10000, 0.10311118731534533, 1032), (1, 1000000, 0.0449646523376976, 44965), (2, 100000, 0.054185242483424684, 5419), (3, 200000, 0.053706419045263416, 10742), (4, 1000, 0.041323033194221516, 42), (5, 20000, 0.18718231847423816, 3744), (6, 5000, 0.05224813410905161, 262), (7, 10000, 0.24932801124304946, 2494), (8, 100000, 0.25967731055917476, 25968), (9, 10000, 0.3389870081460705, 3390), (10, 100000, 0.16406902758302783, 16407), (11, 10000, 0.051217655509435425, 513)]",1.6,40,True
"[(0, 20000, 0.09502177269629189, 1901), (1, 100000, 0.12371051428386742, 12372), (2, 20000, 0.24670343631697744, 4935), (3, 10000, 0.002707362120602704, 28), (4, 10000, 0.3089479357414215, 3090), (5, 20000, 0.07481530029015994, 1497), (6, 200000, 0.09049376547726498, 18099), (7, 10000, 0.07469492894115266, 747), (8, 100000, 0.027229475945277064, 2723), (9, 20000, 0.023118607244507313, 463), (10, 100000, 0.3554335148680402, 35544), (11, 10000, 0.1771233860744368, 1772)]",1.6,40,True
