"[(0, 100000, 0.38804630244064076, 38805), (1, 20000, 0.16819514427725055, 3364), (2, 10000, 0.01922112696625794, 193), (3, 5000, 0.23855663070820057, 1193), (4, 10000, 0.016092723760488342, 161), (5, 10000, 0.009590744208661427, 96), (6, 10000, 0.19488957644122637, 1949), (7, 2000, 0.0865283873845419, 174), (8, 20000, 0.02362223188785714, 473), (9, 100000, 0.020260676878196913, 2027), (10, 2000, 0.15785486309342697, 316), (11, 20000, 0.1390127186282609, 2781), (12, 200000, 0.09290140276425893, 18581), (13, 100000, 0.09971218520420473, 9972), (14, 50000, 0.08315183888390099, 4158), (15, 100000, 0.18004202254807594, 18005), (16, 20000, 0.05000008954466466, 1001), (17, 100000, 0.094712292845678, 9472), (18, 10000, 0.3135923564356591, 3136), (19, 10000, 0.04338113696174521, 434), (20, 100000, 0.5788712832964698, 57888), (21, 20000, 0.2958201499270018, 5917), (22, 20000, 0.18875433889631282, 3776), (23, 100000, 0.0024709971743833935, 248), (24, 20000, 0.01608270804893521, 322), (25, 10000, 0.12133363498851626, 1214), (26, 1000000, 0.21345202814621822, 213453), (27, 1000000, 0.012596286241864173, 12597), (28, 10000, 0.19672722812038063, 1968), (29, 10000, 0.13274299690339933, 1328), (30, 10000, 0.11844474436076825, 1185), (31, 200000, 0.5033391520325521, 100668)]",4.8,60,True
"[(0, 100000, 0.35070226073205624, 35071), (1, 20000, 0.41579172471610026, 8316), (2, 100000, 0.11295574125244218, 11296), (3, 100000, 0.3579116498897608, 35792), (4, 100000, 0.3135679552255743, 31357), (5, 20000, 0.11841033193486339, 2369), (6, 100000, 0.24281177095263085, 24282), (7, 100000, 0.06092473708083629, 6093), (8, 1000000, 0.039780696702638486, 39781), (9, 1000000, 0.027201493812675948, 27202), (10, 10000, 0.004885995121232112, 49), (11, 1000000, 0.2560095117721673, 256010), (12, 100000, 0.24231851315344932, 24232), (13, 20000, 0.2752694321207341, 5506), (14, 200000, 0.09681473380782753, 19363), (15, 200000, 0.07544958236391627, 15090), (16, 10000, 0.19018866242644505, 1902), (17, 20000, 0.19208147276866314, 3842), (18, 50000, 0.04846780618225166, 2424), (19, 20000, 0.04402826230499857, 881), (20, 10000, 0.13310793109898236, 1332), (21, 100000, 0.11315844466017821, 11316), (22, 10000, 0.5292252187402265, 5293), (23, 10000, 0.08882518778604209, 889), (24, 20000, 0.07811297780295695, 1563), (25, 100000, 0.0387544160293827, 3876), (26, 10000, 0.022642881823691008, 227), (27, 5000, 0.059810713926412885, 300), (28, 200000, 0.07403944024916947, 14808), (29, 1000000, 0.10964523568995196, 109646), (30, 100000, 0.028808774144046635, 2881), (31, 10000, 0.058296443727695074, 583)]",4.8,60,True
"[(0, 10000, 0.2897800652897757, 2898), (1, 50000, 0.0057518449740937465, 288), (2, 20000, 0.20957380369096323, 4192), (3, 20000, 0.3750984509552252, 7502), (4, 20000, 0.004241728970967397, 85), (5, 10000, 0.2940650877815002, 2941), (6, 10000, 0.11005563517357653, 1101), (7, 2000, 0.24301828610390783, 487), (8, 50000, 0.030704999164006035, 1536), (9, 100000, 0.18039426722713153, 18040), (10, 100000, 0.1945342307369472, 19454), (11, 10000, 0.04019058694122282, 402), (12, 20000, 0.17823582148088712, 3565), (13, 10000, 0.3271420095249016, 3272), (14, 20000, 0.446708020150872, 8935), (15, 100000, 0.09099440528491692, 9100), (16, 10000, 0.3325347083444978, 3326), (17, 100000, 0.044920011623134116, 4493), (18, 20000, 0.14252597978061993, 2851), (19, 1000000, 0.09677343162880768, 96774), (20, 10000, 0.09732539611796107, 974), (21, 100000, 0.3937069133838097, 39371), (22, 20000, 0.03374918326748033, 675), (23, 2000, 0.03976148998123605, 80), (24, 100000, 0.03465121734550842, 3466), (25, 20000, 0.0009763066574354773, 20), (26, 20000, 0.003921047316342196, 79), (27, 100000, 0.24063593952981194, 24064), (28, 10000, 0.06423097844140824, 643), (29, 10000, 0.11606755464585927, 1161), (30, 10000, 0.0069344759441033795, 70), (31, 20000, 0.1307961225410902, 2616)]",4.8,60,True
"[(0, 100000, 0.14290857741309776, 14291), (1, 10000, 0.27192287045628605, 2720), (2, 2000, 0.038588107485251266, 78), (3, 100000, 0.21339918767565763, 21340), (4, 100000, 0.0982944833430262, 9830), (5, 20000, 0.305338476704309, 6107), (6, 20000, 0.12843730996795577, 2569), (7, 20000, 0.03871145947266329, 775), (8, 10000, 0.49325028972169216, 4933), (9, 10000, 0.37216685979186576, 3722), (10, 10000, 0.07956677087780695, 796), (11, 20000, 0.2451245050435152, 4903), (12, 100000, 0.12835818518448347, 12836), (13, 10000, 0.21128034888861685, 2113), (14, 2000, 0.30969132451665626, 620), (15, 1000, 0.171782674516834, 172), (16, 5000, 0.06859599496611059, 343), (17, 100000, 0.13426723202223667, 13427), (18, 20000, 0.006170871342681228, 124), (19, 20000, 0.11968278408868784, 2394), (20, 20000, 0.12383196170386834, 2477), (21, 10000, 0.07737073723600316, 774), (22, 20000, 0.20892091696660992, 4179), (23, 100000, 0.044430182257604964, 4444), (24, 10000, 0.0716718691684077, 717), (25, 10000, 0.016108429687099773, 162), (26, 50000, 0.045809932106548955, 2291), (27, 10000, 0.01894138794873844, 190), (28, 20000, 0.2158382187003353, 4317), (29, 200000, 0.0680337186488093, 13607), (30, 20000, 0.01120544974904856, 225), (31, 10000, 0.3202988823474916, 3203)]",4.8,60,True
"[(0, 100000, 0.01343328610976762, 1344), (1, 100000, 0.13127475492920718, 13128), (2, 5000, 0.404269313661642, 2022), (3, 10000, 0.023606286158507916, 237), (4, 10000, 0.013258043558237556, 133), (5, 10000, 0.03690073275697957, 370), (6, 10000, 0.4651315349102966, 4652), (7, 20000, 0.07117704871467104, 1424), (8, 20000, 0.0867493687497109, 1735), (9, 200000, 0.014153872044260614, 2831), (10, 100000, 0.22017725304228447, 22018), (11, 100000, 0.011482476785830233, 1149), (12, 10000, 0.12804738900685164, 1281), (13, 10000, 0.11710947176412353, 1172), (14, 10000, 0.2702942943616958, 2703), (15, 1000, 0.02164532090317594, 22), (16, 20000, 0.13861055640769093, 2773), (17, 100000, 0.28145790204942467, 28146), (18, 1000000, 0.02469085444295629, 24691), (19, 20000, 0.6395775425109935, 12792), (20, 20000, 0.04663529156518946, 933), (21, 100000, 0.14777525420188217, 14778), (22, 50000, 0.39754299469441473, 19878), (23, 20000, 0.20890348262793385, 4179), (24, 100000, 0.046778710208366554, 4678), (25, 20000, 0.06574003656769137, 1315), (26, 100000, 0.19906665677658597, 19907), (27, 10000, 0.018738989532757645, 188), (28, 10000, 0.017552996692574124, 176), (29, 20000, 0.007020331780083466, 141), (30, 100000, 0.13127045851570357, 13128), (31, 20000, 0.39992749396850846, 7999)]",4.8,60,True
"[(0, 10000, 0.40003866184364073, 4001), (1, 100000, 0.3063022866529491, 30631), (2, 10000, 0.016749057505860143, 168), (3, 20000, 0.004796562543610752, 96), (4, 50000, 0.020440311861640952, 1023), (5, 20000, 0.13302060666665272, 2661), (6, 100000, 0.14048119230184566, 14049), (7, 10000, 0.0474089329974729, 475), (8, 1000000, 0.4643053579847426, 464306), (9, 20000, 0.06566595367809108, 1314), (10, 10000, 0.16482456083512984, 1649), (11, 10000, 0.15107668322889278, 1511), (12, 100000, 0.38477833902313063, 38478), (13, 1000000, 0.04510372707093471, 45104), (14, 10000, 0.02941467845109044, 295), (15, 100000, 0.04192852240264239, 4193), (16, 20000, 0.07419780446248292, 1484), (17, 100000, 0.1555625534693387, 15557), (18, 20000, 0.2926107285230545, 5853), (19, 100000, 0.014790417446076724, 1480), (20, 100000, 0.3770189533802085, 37702), (21, 10000, 0.04804705108454477, 481), (22, 2000, 0.09013440581648247, 181), (23, 200000, 0.18354247537402185, 36709), (24, 10000, 0.027139167780577532, 272), (25, 20000, 0.03880160381048881, 777), (26, 1000000, 0.34276659549264804, 342767), (27, 100000, 0.050446869130623406, 5045), (28, 100000, 0.06878744304076452, 6879), (29, 10000, 0.0036840144999900626, 37), (30, 20000, 0.19081437718112618, 3817), (31, 1000, 0.4253201044592449, 426)]",4.8,60,True
"[(0, 200000, 0.21154982345612736, 42310), (1, 20000, 0.1389157438785228, 2779), (2, 20000, 0.14873286152684523, 2975), (3, 10000, 0.13064267010699818, 1307), (4, 10000, 0.2515190923213472, 2516), (5, 100000, 0.002142532824911769, 215), (6, 100000, 0.07653513474580943, 7654), (7, 10000, 0.04360444043605678, 437), (8, 20000, 0.27968015503295607, 5594), (9, 10000, 0.34045855114742457, 3405), (10, 100000, 0.2118390220306641, 21184), (11, 2000, 0.14243857707296806, 285), (12, 100000, 0.21006480636144767, 21007), (13, 10000, 0.048951777469162024, 490), (14, 100000, 0.12668662642457185, 12669), (15, 20000, 0.1147952258368756, 2296), (16, 100000, 0.3831995297075027, 38320), (17, 100000, 0.05740468643284978, 5741), (18, 10000, 0.24080907251116407, 2409), (19, 10000, 0.13257623017382456, 1326), (20, 20000, 0.08158465084532074, 1632), (21, 20000, 0.15269642054481591, 3054), (22, 100000, 0.09270944603003545, 9271), (23, 100000, 0.2616861059033577, 26169), (24, 200000, 0.03510055758124866, 7021), (25, 20000, 0.17719866603077417, 3544), (26, 20000, 0.22390662021011437, 4479), (27, 10000, 0.09640410374868345, 965), (28, 20000, 0.018886081821404273, 378), (29, 10000, 0.08647888431738485, 865), (30, 20000, 0.20821724782403728, 4165), (31, 10000, 0.0725846556447934, 726)]",4.8,60,True
"[(0, 20000, 0.018326025585370647, 367), (1, 20000, 0.09511668527200912, 1903), (2, 100000, 0.12168671236901384, 12169), (3, 1000000, 0.11482581036533165, 114826), (4, 10000, 0.5843929106885974, 5844), (5, 10000, 0.0935130493375967, 936), (6, 100000, 0.006535414050671451, 654), (7, 2000, 0.0001459046221617466, 1), (8, 10000, 0.06149833487639243, 615), (9, 100000, 0.10733526836847011, 10734), (10, 1000000, 0.4281448396084388, 428145), (11, 10000, 0.08543970698265702, 855), (12, 10000, 0.034592246423164365, 346), (13, 20000, 0.48105139122137336, 9622), (14, 1000000, 0.009231359271830532, 9232), (15, 10000, 0.10037031757853365, 1004), (16, 50000, 0.004010649350253642, 201), (17, 10000, 0.5537267093308798, 5538), (18, 100000, 0.09404802425698135, 9405), (19, 50000, 0.016630082428321556, 832), (20, 20000, 0.17487265477618316, 3498), (21, 10000, 0.057850138326196794, 579), (22, 5000, 0.1396094649583309, 699), (23, 100000, 0.10431536655134332, 10432), (24, 20000, 0.1962215987877963, 3925), (25, 10000, 0.40393027293676775, 4040), (26, 5000, 0.2428120614997312, 1215), (27, 50000, 0.0005108497934197471, 26), (28, 100000, 0.21421678271091163, 21422), (29, 10000, 0.029143670282599177, 292), (30, 20000, 0.17273221569805577, 3455), (31, 100000, 0.05316348169061408, 5317)]",4.8,60,True
"[(0, 5000, 0.3737318622584751, 1869), (1, 10000, 0.03694911563302915, 370), (2, 10000, 0.4141326584623671, 4142), (3, 20000, 0.33678795928619376, 6736), (4, 10000, 0.11937819563630633, 1194), (5, 1000000, 0.0383050081687527, 38306), (6, 20000, 0.08705376719376055, 1742), (7, 10000, 0.0008607137686750365, 9), (8, 1000000, 0.041091425181811365, 41092), (9, 10000, 0.052186954195431824, 522), (10, 100000, 0.19822480543308701, 19823), (11, 1000000, 0.037202263662117915, 37203), (12, 1000000, 0.023578443893275458, 23579), (13, 10000, 0.06030412731393562, 604), (14, 100000, 0.13783093642093325, 13784), (15, 100000, 0.1865104262367517, 18652), (16, 20000, 0.060183701523076394, 1204), (17, 100000, 0.027530320795090983, 2754), (18, 10000, 0.9926588922446457, 9927), (19, 20000, 0.02443834689872449, 489), (20, 10000, 0.03694138427195842, 370), (21, 20000, 0.08161946268489675, 1633), (22, 1000, 0.15589646499153864, 156), (23, 10000, 0.08419618171287743, 842), (24, 100000, 0.0930516402398201, 9306), (25, 100000, 0.028785592774839167, 2879), (26, 1000000, 0.3457680915648808, 345769), (27, 20000, 0.09489738570777016, 1898), (28, 100000, 0.17770304101090106, 17771), (29, 100000, 0.18617317797214603, 18618), (30, 5000, 0.03179170067379083, 159), (31, 10000, 0.23423595218813906, 2343)]",4.8,60,True
"[(0, 10000, 0.08481843828303705, 849), (1, 100000, 0.019318791953449446, 1932), (2, 100000, 0.14245487069768542, 14246), (3, 100000, 0.28922865907402306, 28923), (4, 20000, 0.07029296257429787, 1406), (5, 10000, 0.42353955819210176, 4236), (6, 10000, 0.33518770891545435, 3352), (7, 1000, 0.021912112906513192, 22), (8, 10000, 0.26106540582119575, 2611), (9, 200000, 0.027312840535876324, 5463), (10, 100000, 0.38308347648352936, 38309), (11, 100000, 0.08918746220675745, 8919), (12, 10000, 0.21749194247880613, 2175), (13, 10000, 0.09928784889557041, 993), (14, 20000, 0.05883806695697642, 1177), (15, 100000, 0.07115556028675062, 7116), (16, 100000, 0.11099261672013376, 11100), (17, 100000, 0.16773859317723458, 16774), (18, 20000, 0.0646058089191507, 1293), (19, 1000, 0.12992892225241176, 130), (20, 10000, 0.2256535840681342, 2257), (21, 10000, 0.006127627276590042, 62), (22, 10000, 0.11515043564621162, 1152), (23, 1000, 0.2557171866096914, 256), (24, 5000, 0.03153442545706672, 158), (25, 100000, 0.00668541753865968, 669), (26, 10000, 0.10611804095766965, 1062), (27, 10000, 0.34072567548509336, 3408), (28, 10000, 0.038448247777462335, 385), (29, 100000, 0.22951479252355744, 22952), (30, 10000, 0.06783559125436399, 679), (31, 10000, 0.309047328074545, 3091)]",4.8,60,True
