"[(0, 200, 0.6234092579972937, 124.68185159945875), (1, 10, 0.3832244901508016, 3.832244901508016), (2, 200, 0.8922009022145609, 178.44018044291218), (3, 100, 0.6310072306815866, 63.10072306815866), (4, 100, 0.7485341806411698, 74.85341806411698), (5, 10000, 0.1632548656284752, 1632.5486562847518), (6, 10, 0.6344744642908654, 6.344744642908654), (7, 200, 0.5008347982518547, 100.16695965037094), (8, 1000, 0.9610891595058653, 961.0891595058653), (9, 100, 0.017198222742333277, 1.7198222742333278), (10, 1000, 0.6565732046333677, 656.5732046333677), (11, 200, 0.1881992232618261, 37.63984465236522)]",6.4,80,False
"[(0, 1000, 0.508292174486519, 508.292174486519), (1, 10, 0.8901669640066476, 8.901669640066476), (2, 100, 0.2907744373845493, 29.077443738454928), (3, 10, 0.8384203814815245, 8.384203814815246), (4, 100, 0.3495558132140011, 34.95558132140011), (5, 1000, 0.21212892244075732, 212.12892244075732), (6, 2000, 0.2180485189982782, 436.0970379965564), (7, 200, 0.21373661462190696, 42.74732292438139), (8, 1000, 0.8515522879737003, 851.5522879737003), (9, 100, 0.9632087797689477, 96.32087797689476), (10, 200, 0.4387904134595375, 87.7580826919075), (11, 1000, 0.6253246921636308, 625.3246921636309)]",6.4,80,True
"[(0, 100, 0.3886551360139367, 38.86551360139367), (1, 200, 0.6015532731614368, 120.31065463228737), (2, 100, 0.31800251819203645, 31.800251819203645), (3, 200, 0.6552937507913175, 131.05875015826348), (4, 200, 0.8449398379165359, 168.98796758330718), (5, 100, 0.2534059799900962, 25.340597999009617), (6, 200, 0.7965728929018163, 159.31457858036327), (7, 100, 0.288211588214233, 28.8211588214233), (8, 100, 0.21246863301338198, 21.2468633013382), (9, 200, 0.9885977088718543, 197.71954177437087), (10, 1000, 0.9768970976763116, 976.8970976763117), (11, 100, 0.0754015832570441, 7.54015832570441)]",6.4,80,True
"[(0, 100, 0.4033861261480075, 40.33861261480075), (1, 200, 0.3821049210233285, 76.4209842046657), (2, 1000, 0.7886885080998527, 788.6885080998527), (3, 1000, 0.6640937138326578, 664.0937138326578), (4, 100, 0.92376001163468, 92.376001163468), (5, 1000, 0.30385199430507814, 303.85199430507816), (6, 100, 0.6057418605333043, 60.57418605333042), (7, 200, 0.24903705293889972, 49.80741058777994), (8, 200, 0.18874151828386537, 37.748303656773075), (9, 200, 0.5204928464864776, 104.09856929729553), (10, 20, 0.4232623349543765, 8.46524669908753), (11, 1000, 0.9468391117594719, 946.8391117594718)]",6.4,80,True
"[(0, 10, 0.1542283060941909, 1.542283060941909), (1, 20, 0.23988359542180518, 4.7976719084361035), (2, 100, 0.9466358145568707, 94.66358145568708), (3, 100, 0.17332895050015365, 17.332895050015367), (4, 100, 0.3671984103643049, 36.71984103643049), (5, 10000, 0.9049335899559905, 9049.335899559905), (6, 500, 0.3662450096529265, 183.12250482646326), (7, 1000, 0.6216722841099075, 621.6722841099075), (8, 200, 0.346721564505483, 69.3443129010966), (9, 100, 0.9526797741080406, 95.26797741080406), (10, 1000, 0.5367131947005381, 536.7131947005381), (11, 1000, 0.7897595060297884, 789.7595060297884)]",6.4,80,True
"[(0, 10, 0.6475061001124107, 6.475061001124107), (1, 1000, 0.17265569223944655, 172.65569223944655), (2, 200, 0.8540894505874864, 170.81789011749729), (3, 1000, 0.3167349286091735, 316.7349286091735), (4, 500, 0.12242708032490383, 61.21354016245191), (5, 1000, 0.12348978263409906, 123.48978263409906), (6, 100, 0.8689091591003362, 86.89091591003361), (7, 1000, 0.756484026795931, 756.484026795931), (8, 50, 0.23722214616442294, 11.861107308221147), (9, 200, 0.8194522721491301, 163.890454429826), (10, 200, 0.8782689587126589, 175.65379174253178), (11, 1000, 0.6027604025700017, 602.7604025700017)]",6.4,80,False
"[(0, 1000, 0.29132781225358756, 291.3278122535876), (1, 200, 0.7758762839951344, 155.1752567990269), (2, 100, 0.6697391050061672, 66.97391050061671), (3, 50, 0.9353310745773795, 46.76655372886898), (4, 100, 0.3907623278500097, 39.07623278500097), (5, 20, 0.48756033138394567, 9.751206627678913), (6, 1000, 0.15082370251516808, 150.82370251516807), (7, 10000, 0.7106093383494962, 7106.093383494963), (8, 200, 0.9535102267795226, 190.70204535590452), (9, 200, 0.14116630177096162, 28.233260354192325), (10, 1000, 0.6192401572847461, 619.2401572847461), (11, 20, 0.2740533382338812, 5.4810667646776245)]",6.4,80,False
"[(0, 2000, 0.9229096326944162, 1845.8192653888323), (1, 1000, 0.5895306468860371, 589.5306468860371), (2, 200, 0.13134569292750253, 26.269138585500507), (3, 200, 0.9224264635438073, 184.48529270876145), (4, 50, 0.30071273272385896, 15.035636636192947), (5, 1000, 0.7925808424583862, 792.5808424583862), (6, 10000, 0.36819968467833464, 3681.9968467833464), (7, 1000, 0.801997767980713, 801.997767980713), (8, 100, 0.413781266550435, 41.3781266550435), (9, 200, 0.2424742511065267, 48.49485022130534), (10, 100, 0.24322045999471528, 24.322045999471527), (11, 100, 0.6708205584552676, 67.08205584552675)]",6.4,80,False
"[(0, 100, 0.18106722442154197, 18.106722442154197), (1, 200, 0.39700438525260806, 79.40087705052161), (2, 1000, 0.32280379319156954, 322.8037931915695), (3, 50, 0.38064731783603994, 19.032365891801998), (4, 10000, 0.2990808686777149, 2990.808686777149), (5, 2000, 0.6095546595571728, 1219.1093191143457), (6, 1000, 0.5140703589013017, 514.0703589013017), (7, 2000, 0.7467052571654118, 1493.4105143308236), (8, 1000, 0.6877757042553765, 687.7757042553765), (9, 100, 0.7100175924517904, 71.00175924517904), (10, 1000, 0.9514316941945029, 951.4316941945029), (11, 1000, 0.5998411440949695, 599.8411440949694)]",6.4,80,False
"[(0, 1000, 0.7802033479116971, 780.203347911697), (1, 200, 0.4258503965156536, 85.17007930313072), (2, 10000, 0.8373119340786233, 8373.119340786232), (3, 20, 0.0740754741666302, 1.481509483332604), (4, 200, 0.2846134956003962, 56.922699120079244), (5, 1000, 0.5850552497305386, 585.0552497305385), (6, 100, 0.36833681682468333, 36.83368168246833), (7, 1000, 0.28591037174262646, 285.91037174262647), (8, 100, 0.9128122634336362, 91.28122634336361), (9, 200, 0.6767973564545942, 135.35947129091883), (10, 10, 0.592354863413243, 5.9235486341324295), (11, 200, 0.576678430127679, 115.33568602553581)]",6.4,80,True
