"[(0, 200000, 0.02204732132304443, 4410), (1, 100000, 0.015227300566926099, 1523), (2, 1000000, 0.07386823119697039, 73869), (3, 1000000, 0.07241651320315096, 72417), (4, 100000, 0.005285029179694271, 529), (5, 200000, 0.011155604530213843, 2232)]",0.2,10,True
"[(0, 100000, 0.05477640420975324, 5478), (1, 1000, 0.007254460445081347, 8), (2, 20000, 0.06941236095003381, 1389), (3, 10000, 0.051968117819914963, 520), (4, 20000, 0.00015827479426318387, 4), (5, 100000, 0.01643038178095347, 1644)]",0.2,10,True
"[(0, 10000, 0.02377852684576976, 238), (1, 100000, 0.14850753116972337, 14851), (2, 100000, 0.0008130844592006526, 82), (3, 100000, 0.00317267008590589, 318), (4, 10000, 0.011302085996910266, 114), (5, 5000, 0.012426101442490041, 63)]",0.2,10,True
"[(0, 200000, 0.05407272104916714, 10815), (1, 20000, 0.031336904792041285, 627), (2, 2000, 0.08182713338441672, 164), (3, 1000, 0.01546586772149439, 16), (4, 10000, 0.016921770822152685, 170), (5, 50000, 0.00037560223072779326, 19)]",0.2,10,True
"[(0, 20000, 0.010195469867916973, 204), (1, 100000, 0.0084257956122493, 843), (2, 20000, 0.022695137822992706, 454), (3, 100000, 0.12950786823613517, 12951), (4, 20000, 0.020843371004482192, 417), (5, 100000, 0.008332357456223653, 834)]",0.2,10,True
"[(0, 10000, 0.0820699548067853, 821), (1, 10000, 0.022486716164006097, 225), (2, 20000, 0.0012260373595642002, 25), (3, 20000, 0.08168312371217172, 1634), (4, 100000, 0.012384495536472983, 1239), (5, 10000, 0.00014967242099970615, 2)]",0.2,10,True
"[(0, 10000, 0.03270900107405049, 328), (1, 100000, 0.023204961770064564, 2321), (2, 10000, 0.07221854972975843, 723), (3, 20000, 0.00791239108854777, 159), (4, 100000, 0.014091575533497573, 1410), (5, 10000, 0.049863520804081185, 499)]",0.2,10,True
"[(0, 2000, 0.003874681921546342, 8), (1, 1000000, 0.011522152197162298, 11523), (2, 10000, 0.062100875542895485, 622), (3, 20000, 0.09455954557116303, 1892), (4, 1000, 0.019402484990756592, 20), (5, 20000, 0.008540259776476265, 171)]",0.2,10,True
"[(0, 10000, 0.022103381985804672, 222), (1, 20000, 0.08771621074673042, 1755), (2, 10000, 0.020227995888464113, 203), (3, 20000, 0.02449275675160603, 490), (4, 20000, 0.024239358276254657, 485), (5, 20000, 0.021220296351140144, 425)]",0.2,10,True
"[(0, 2000, 0.011346255219729103, 23), (1, 20000, 0.07579997907688783, 1516), (2, 100000, 0.017660506716132424, 1767), (3, 100000, 0.050358638467400865, 5036), (4, 10000, 0.019983290504264447, 200), (5, 1000, 0.02485133001558532, 25)]",0.2,10,True
"[(0, 20000, 0.07852713198580988, 1571), (1, 20000, 0.006806685446861471, 137), (2, 20000, 0.03730335075583843, 747), (3, 1000, 0.01946772262918032, 20), (4, 100000, 0.04475285315489916, 4476), (5, 5000, 0.013142256027410756, 66)]",0.2,10,True
"[(0, 10000, 0.03122587220634547, 313), (1, 100000, 0.009553766463407018, 956), (2, 20000, 0.0328316366307247, 657), (3, 10000, 0.07239148049735389, 724), (4, 100000, 0.010475842611556778, 1048), (5, 1000000, 0.043521401590612165, 43522)]",0.2,10,True
"[(0, 100000, 0.007034273082433771, 704), (1, 100000, 0.006274215694266083, 628), (2, 100000, 0.0191780136718556, 1918), (3, 1000000, 0.05939313299458196, 59394), (4, 100000, 0.0015706676538060794, 158), (5, 1000, 0.10654969690305652, 107)]",0.2,10,True
"[(0, 100000, 0.13599684970302411, 13600), (1, 2000, 0.0074056782216211856, 15), (2, 10000, 0.04148488642244818, 415), (3, 100000, 0.0028854005703142856, 289), (4, 20000, 0.006922338315284687, 139), (5, 2000, 0.005304846767307576, 11)]",0.2,10,True
"[(0, 10000, 0.01712452429847756, 172), (1, 20000, 0.07784247477832137, 1557), (2, 100000, 0.08797584658001241, 8798), (3, 1000000, 0.004884164008665119, 4885), (4, 10000, 0.009288923503795926, 93), (5, 5000, 0.002884066830727653, 15)]",0.2,10,True
"[(0, 20000, 0.015239380881775295, 305), (1, 20000, 0.005385311900307644, 108), (2, 1000, 0.045471474396770795, 46), (3, 10000, 0.02822263968885462, 283), (4, 1000, 0.06786236176708055, 68), (5, 20000, 0.03781883136521108, 757)]",0.2,10,True
"[(0, 5000, 0.08472566059357392, 424), (1, 20000, 0.020925565188847414, 419), (2, 20000, 0.008626933360662324, 173), (3, 50000, 0.046836211778290865, 2342), (4, 10000, 0.03402343772857779, 341), (5, 20000, 0.004862191350047688, 98)]",0.2,10,True
"[(0, 20000, 0.09644282761923126, 1929), (1, 10000, 0.0208086099198219, 209), (2, 10000, 0.05186273783880299, 519), (3, 10000, 0.0015317199011156432, 16), (4, 5000, 0.02134576358511182, 107), (5, 200000, 0.008008341135916416, 1602)]",0.2,10,True
"[(0, 100000, 0.07918682580416958, 7919), (1, 20000, 0.03901576850725021, 781), (2, 1000, 0.00784531247367474, 8), (3, 10000, 0.021370905761407738, 214), (4, 10000, 0.012282087231042377, 123), (5, 100000, 0.04029910022245534, 4030)]",0.2,10,True
"[(0, 10000, 0.028096210188714693, 281), (1, 20000, 0.00435689229435563, 88), (2, 10000, 0.026965713111238267, 270), (3, 2000, 0.0375496601366153, 76), (4, 20000, 0.09003128090577969, 1801), (5, 20000, 0.013000243363296422, 261)]",0.2,10,True
"[(0, 10000, 0.03217575261484238, 322), (1, 20000, 0.08945465890253809, 1790), (2, 10000, 0.014677111552490645, 147), (3, 1000000, 0.030207111132167286, 30208), (4, 10000, 0.03312668570583364, 332), (5, 5000, 0.00035868009212794617, 2)]",0.2,10,True
"[(0, 10000, 0.01294250805785056, 130), (1, 10000, 0.0580968323450322, 581), (2, 20000, 0.0599723403703106, 1200), (3, 20000, 0.00026593139423077467, 6), (4, 50000, 0.049063456659751654, 2454), (5, 20000, 0.019658931172824242, 394)]",0.2,10,True
"[(0, 50000, 0.008236852754926555, 412), (1, 100000, 0.03800936913117055, 3801), (2, 100000, 0.10783727113587323, 10784), (3, 100000, 0.01106423311125114, 1107), (4, 20000, 0.029686802417550128, 594), (5, 2000, 0.005165471449228414, 11)]",0.2,10,True
"[(0, 100000, 0.008695244596913183, 870), (1, 20000, 0.03032622795647568, 607), (2, 2000, 0.07630552487491823, 153), (3, 2000, 0.04482912276828144, 90), (4, 1000, 0.0030395241455455652, 4), (5, 100000, 0.03680435565786591, 3681)]",0.2,10,True
"[(0, 20000, 0.006420391340577762, 129), (1, 20000, 0.05285384903615248, 1058), (2, 20000, 0.01210386297607989, 243), (3, 100000, 0.045592226756659235, 4560), (4, 20000, 0.009376129755455188, 188), (5, 20000, 0.07365354013507545, 1474)]",0.2,10,True
"[(0, 2000, 0.005654761986136258, 12), (1, 20000, 0.043845455156103254, 877), (2, 200000, 0.0965080964512097, 19302), (3, 20000, 0.014086917149874076, 282), (4, 10000, 0.034052192166827235, 341), (5, 10000, 0.0058525770898494684, 59)]",0.2,10,True
"[(0, 20000, 0.010595185030085896, 212), (1, 100000, 0.08739629416483571, 8740), (2, 200000, 0.004454436268032617, 891), (3, 100000, 0.018683979719472964, 1869), (4, 10000, 0.04549186395662047, 455), (5, 100000, 0.03337824086095235, 3338)]",0.2,10,True
"[(0, 10000, 0.020592792691342322, 206), (1, 20000, 0.007586204840301348, 152), (2, 1000000, 0.017977805675262814, 17978), (3, 10000, 0.08716110882318709, 872), (4, 100000, 0.029888490246728995, 2989), (5, 1000, 0.03679359772317742, 37)]",0.2,10,True
"[(0, 10000, 0.027695982176931276, 277), (1, 100000, 0.013923222080242534, 1393), (2, 100000, 0.021493267864464878, 2150), (3, 50000, 0.05074429156999419, 2538), (4, 1000, 0.027719653575668243, 28), (5, 1000000, 0.05842358273269891, 58424)]",0.2,10,True
"[(0, 20000, 0.05483708164800476, 1097), (1, 10000, 0.009912478212507876, 100), (2, 2000, 0.03575784192398427, 72), (3, 20000, 0.047345677859867014, 947), (4, 10000, 0.043568703261046296, 436), (5, 100000, 0.008578217094589802, 858)]",0.2,10,True
"[(0, 20000, 0.0198904444098269, 398), (1, 20000, 0.0031446492743428555, 63), (2, 10000, 0.0649222782977373, 650), (3, 100000, 0.05482399217378539, 5483), (4, 20000, 0.04836736983163851, 968), (5, 20000, 0.008851266012669072, 178)]",0.2,10,True
"[(0, 100000, 0.04679693876575094, 4680), (1, 1000, 0.07385280055823286, 74), (2, 10000, 0.022048612279495106, 221), (3, 100000, 0.004823790404687097, 483), (4, 20000, 0.02059085967493177, 412), (5, 2000, 0.03188699831690227, 64)]",0.2,10,True
"[(0, 100000, 0.008235202879865238, 824), (1, 1000000, 0.02287224993316473, 22873), (2, 20000, 0.017897083766635617, 358), (3, 20000, 0.022026749005852945, 441), (4, 10000, 0.05819758154089765, 582), (5, 10000, 0.07077113287358384, 708)]",0.2,10,True
"[(0, 10000, 0.02402062658609943, 241), (1, 10000, 0.05353244016028083, 536), (2, 100000, 0.01626839696289941, 1627), (3, 10000, 0.05221208651374056, 523), (4, 1000000, 0.007953084293160322, 7954), (5, 200000, 0.04601336548381945, 9203)]",0.2,10,True
"[(0, 10000, 0.02784665911211677, 279), (1, 20000, 0.0766706722491074, 1534), (2, 1000000, 0.018519096831972483, 18520), (3, 20000, 0.04012090397674936, 803), (4, 100000, 0.012162277286370838, 1217), (5, 10000, 0.024680390543683144, 247)]",0.2,10,True
"[(0, 1000000, 0.024239012825595558, 24240), (1, 20000, 0.0254428765397135, 509), (2, 1000, 0.024054007174467776, 25), (3, 20000, 0.026080709950106883, 522), (4, 2000, 0.02653534502156528, 54), (5, 20000, 0.07364804848855101, 1473)]",0.2,10,True
"[(0, 10000, 0.013644787537594441, 137), (1, 20000, 0.054530424646784724, 1091), (2, 10000, 0.01349650437466728, 135), (3, 10000, 0.06269254766427884, 627), (4, 20000, 0.0017687245637351765, 36), (5, 10000, 0.05386701121293954, 539)]",0.2,10,True
"[(0, 20000, 0.058646477203163974, 1173), (1, 10000, 0.037556451842101324, 376), (2, 100000, 0.02465082672852459, 2466), (3, 100000, 0.02048725261005687, 2049), (4, 50000, 0.01940502477380044, 971), (5, 10000, 0.039253966842352814, 393)]",0.2,10,True
"[(0, 1000, 0.0369002251280486, 37), (1, 50000, 0.03675866399707637, 1838), (2, 10000, 0.02666865884809465, 267), (3, 20000, 0.018198563831771573, 364), (4, 1000, 0.011649221238661465, 12), (5, 1000000, 0.06982466695634737, 69825)]",0.2,10,True
"[(0, 20000, 0.08690197634640144, 1739), (1, 10000, 0.025799211953655712, 258), (2, 20000, 0.04633178453201756, 927), (3, 50000, 0.005027938627981451, 252), (4, 100000, 0.02307939113211581, 2308), (5, 10000, 0.012859697407828044, 129)]",0.2,10,True
"[(0, 20000, 0.02613915398814208, 523), (1, 100000, 0.03242126148330573, 3243), (2, 100000, 0.06423342488312495, 6424), (3, 20000, 0.030730955197443226, 615), (4, 10000, 0.02153173233840618, 216), (5, 20000, 0.02494347210957783, 499)]",0.2,10,True
"[(0, 2000, 0.005266901432118686, 11), (1, 20000, 0.018742112743662106, 375), (2, 100000, 0.02936385474292677, 2937), (3, 10000, 0.0412115818250384, 413), (4, 10000, 0.021604349410382067, 217), (5, 20000, 0.08381119984587196, 1677)]",0.2,10,True
"[(0, 20000, 0.038505232799615007, 771), (1, 10000, 0.05855325838340951, 586), (2, 100000, 0.04631605113487425, 4632), (3, 100000, 0.04272559252368765, 4273), (4, 2000, 0.0014029645334636984, 3), (5, 20000, 0.012496900624949882, 250)]",0.2,10,True
"[(0, 10000, 0.00618305905603278, 62), (1, 100000, 0.022517700291591638, 2252), (2, 200000, 0.03283011725931913, 6567), (3, 100000, 0.09018571615066483, 9019), (4, 10000, 0.0027118860012491455, 28), (5, 10000, 0.04557152124114251, 456)]",0.2,10,True
