"[(0, 20000, 0.04528533255428308, 906), (1, 10000, 0.015406035875254175, 155), (2, 200000, 0.282013421729877, 56403), (3, 10000, 0.2524240789820627, 2525), (4, 10000, 0.25299607031058774, 2530), (5, 100000, 0.35187506054793516, 35188)]",1.2,30,True
"[(0, 20000, 0.5947460703042637, 11895), (1, 20000, 0.3157676195998826, 6316), (2, 20000, 0.10934234774224819, 2187), (3, 100000, 0.03157261034401546, 3158), (4, 20000, 0.11312011791406205, 2263), (5, 10000, 0.03545123409552782, 355)]",1.2,30,True
"[(0, 100000, 0.17339070074457405, 17340), (1, 10000, 0.024822236349130788, 249), (2, 20000, 0.04266506072687493, 854), (3, 10000, 0.26330665463949043, 2634), (4, 10000, 0.3058778401099984, 3059), (5, 100000, 0.3899375074299314, 38994)]",1.2,30,True
"[(0, 10000, 0.1764861093307012, 1765), (1, 100000, 0.37429808960995076, 37430), (2, 10000, 0.4083522532488326, 4084), (3, 20000, 0.04192583309087334, 839), (4, 100000, 0.06181642021230976, 6182), (5, 10000, 0.13712129450733235, 1372)]",1.2,30,True
"[(0, 100000, 0.039042305421054066, 3905), (1, 20000, 0.391000604331282, 7821), (2, 20000, 0.05030499876519525, 1007), (3, 20000, 0.054346859038855444, 1087), (4, 20000, 0.05113023540229303, 1023), (5, 20000, 0.6141749970413201, 12284)]",1.2,30,True
"[(0, 100000, 0.00839062214164139, 840), (1, 20000, 0.1647101009678965, 3295), (2, 100000, 0.061388716055956444, 6139), (3, 10000, 0.6816958220583313, 6817), (4, 10000, 0.08737733029637443, 874), (5, 100000, 0.19643740847979993, 19644)]",1.2,30,True
"[(0, 100000, 0.8638110056123454, 86382), (1, 20000, 0.07384379747533504, 1477), (2, 10000, 0.008183955701293532, 82), (3, 50000, 0.15105733502212448, 7553), (4, 20000, 0.06530081977291535, 1307), (5, 50000, 0.03780308641598608, 1891)]",1.2,30,True
"[(0, 2000, 0.21865593406564476, 438), (1, 20000, 0.09533644966880625, 1907), (2, 5000, 0.3616221881821163, 1809), (3, 10000, 0.05089215402752108, 509), (4, 20000, 0.4543467731693174, 9087), (5, 100000, 0.01914650088659404, 1915)]",1.2,30,True
"[(0, 1000, 0.4964811691983507, 497), (1, 5000, 0.1612354255136945, 807), (2, 10000, 0.023710510151056696, 238), (3, 100000, 0.18337873276110483, 18338), (4, 100000, 0.15607358045429476, 15608), (5, 20000, 0.17912058192149838, 3583)]",1.2,30,True
"[(0, 200000, 0.02751255497709899, 5503), (1, 20000, 0.01226426809739669, 246), (2, 100000, 0.035167295007633846, 3517), (3, 20000, 0.5342123624934144, 10685), (4, 10000, 0.49212837233850537, 4922), (5, 20000, 0.09871514708595056, 1975)]",1.2,30,True
"[(0, 10000, 0.1930063566277052, 1931), (1, 10000, 0.14971501323626357, 1498), (2, 10000, 0.2123048656934307, 2124), (3, 100000, 0.02103470206108222, 2104), (4, 50000, 0.45250983037261105, 22626), (5, 100000, 0.17142923200890708, 17143)]",1.2,30,True
"[(0, 1000, 0.4469414187732369, 447), (1, 5000, 0.016324356350488477, 82), (2, 20000, 0.03767009074507187, 754), (3, 1000000, 0.23544074966751527, 235441), (4, 50000, 0.08852626211966041, 4427), (5, 20000, 0.3750971223440271, 7502)]",1.2,30,True
"[(0, 20000, 0.07686886167431559, 1538), (1, 10000, 0.4650372300444977, 4651), (2, 20000, 0.1404597575092693, 2810), (3, 2000, 0.2558459845287871, 512), (4, 100000, 0.13570681617659633, 13571), (5, 100000, 0.12608135006653393, 12609)]",1.2,30,True
"[(0, 20000, 0.30071504560979934, 6015), (1, 1000000, 0.2597697965497722, 259770), (2, 50000, 0.21478100203163875, 10740), (3, 1000, 0.11776400245161416, 118), (4, 10000, 0.2840043112483084, 2841), (5, 20000, 0.02296584210886712, 460)]",1.2,30,True
"[(0, 10000, 0.144578380996099, 1446), (1, 1000, 0.0376072727819688, 38), (2, 2000, 0.06035417514923577, 121), (3, 1000, 0.15412609837028152, 155), (4, 10000, 0.6227084909582945, 6228), (5, 10000, 0.1806255817441203, 1807)]",1.2,30,True
"[(0, 10000, 0.31788271274478874, 3179), (1, 100000, 0.1899193677085394, 18992), (2, 100000, 0.08322979562907518, 8323), (3, 10000, 0.09092516276755588, 910), (4, 10000, 0.37579412215508795, 3758), (5, 20000, 0.14224883899495283, 2845)]",1.2,30,True
"[(0, 10000, 0.042060933963756764, 421), (1, 20000, 0.37837831311888354, 7568), (2, 20000, 0.11076114483079993, 2216), (3, 10000, 0.10217538340676122, 1022), (4, 10000, 0.543281781064231, 5433), (5, 5000, 0.0233424436155675, 117)]",1.2,30,True
"[(0, 10000, 0.6845448008646473, 6846), (1, 100000, 0.07721621292965836, 7722), (2, 20000, 0.007923511643242254, 159), (3, 10000, 0.17499149887301663, 1750), (4, 1000000, 0.014316929488243531, 14317), (5, 10000, 0.24100704620119173, 2411)]",1.2,30,True
"[(0, 10000, 0.06186306561585347, 619), (1, 50000, 0.09891886556067958, 4946), (2, 200000, 0.150796015938418, 30160), (3, 10000, 0.2624297003005821, 2625), (4, 20000, 0.08596570472814478, 1720), (5, 20000, 0.5400266478563219, 10801)]",1.2,30,True
"[(0, 20000, 0.18248488938744295, 3650), (1, 100000, 0.06427374978720618, 6428), (2, 10000, 0.5370618940788505, 5371), (3, 20000, 0.008396081891680906, 168), (4, 1000, 0.020386596977441482, 21), (5, 1000, 0.38739678787737786, 388)]",1.2,30,True
"[(0, 20000, 0.3050537915689876, 6102), (1, 1000000, 0.16425795562748977, 164258), (2, 2000, 0.6127694085191744, 1226), (3, 10000, 0.11001274313661444, 1101), (4, 20000, 0.006501968512292532, 131), (5, 10000, 0.0014041326354411689, 15)]",1.2,30,True
"[(0, 10000, 0.0667269340426823, 668), (1, 1000, 0.0699019498461694, 70), (2, 10000, 0.25957771160937837, 2596), (3, 100000, 0.37277948035149794, 37278), (4, 10000, 0.2874467183320629, 2875), (5, 10000, 0.1435672058182091, 1436)]",1.2,30,True
"[(0, 1000000, 0.02341916992918605, 23420), (1, 20000, 0.6275342167205316, 12551), (2, 20000, 0.01627695506303892, 326), (3, 20000, 0.10204590747086228, 2041), (4, 10000, 0.15116021111570507, 1512), (5, 1000, 0.279563539700676, 280)]",1.2,30,True
"[(0, 10000, 0.022991777200750244, 230), (1, 20000, 0.4813788051778568, 9628), (2, 100000, 0.15258750392386017, 15259), (3, 10000, 0.02009470615298692, 201), (4, 10000, 0.0865051849475715, 866), (5, 10000, 0.4364420225969743, 4365)]",1.2,30,True
"[(0, 1000000, 0.4739240161516878, 473925), (1, 10000, 0.01165565135097142, 117), (2, 100000, 0.11821510611787489, 11822), (3, 10000, 0.2821959542304084, 2822), (4, 10000, 0.13883112332222192, 1389), (5, 50000, 0.17517814882683555, 8759)]",1.2,30,True
"[(0, 1000, 0.21442628403680852, 215), (1, 10000, 0.3827609725925477, 3828), (2, 20000, 0.0364740054495721, 730), (3, 20000, 0.37204142904149845, 7441), (4, 20000, 0.009917011588509994, 199), (5, 20000, 0.1843802972910632, 3688)]",1.2,30,True
"[(0, 20000, 0.10520898399460443, 2105), (1, 10000, 0.01765755349271703, 177), (2, 1000, 0.0699548424428997, 70), (3, 20000, 0.015882745194455983, 318), (4, 100000, 0.75404357599693, 75405), (5, 100000, 0.2372522988783928, 23726)]",1.2,30,True
"[(0, 100000, 0.04790290375514706, 4791), (1, 10000, 0.45382890575403023, 4539), (2, 10000, 0.2976861567421538, 2977), (3, 20000, 0.10536079686287017, 2108), (4, 1000000, 0.25573817000352395, 255739), (5, 10000, 0.03948306688227463, 395)]",1.2,30,True
"[(0, 100000, 0.0016481829402698487, 165), (1, 10000, 0.24457254310255985, 2446), (2, 5000, 0.08643305039079276, 433), (3, 100000, 0.5460319217578773, 54604), (4, 10000, 0.09906422789814702, 991), (5, 20000, 0.22225007391035315, 4446)]",1.2,30,True
"[(0, 10000, 0.05087574454176356, 509), (1, 2000, 0.030196530929280874, 61), (2, 100000, 0.03245258165250116, 3246), (3, 20000, 0.3998474287743091, 7997), (4, 100000, 0.6428446818815365, 64285), (5, 1000000, 0.0437830322206088, 43784)]",1.2,30,True
"[(0, 20000, 0.13553347856745082, 2711), (1, 10000, 0.004907157273044005, 50), (2, 20000, 0.11494504019728892, 2299), (3, 10000, 0.5445135171358408, 5446), (4, 200000, 0.3824525630995023, 76491), (5, 100000, 0.017648243726873056, 1765)]",1.2,30,True
"[(0, 10000, 0.29384005463365226, 2939), (1, 1000000, 0.3314252886157406, 331426), (2, 10000, 0.16596126429487834, 1660), (3, 20000, 0.051551859066764114, 1032), (4, 5000, 0.33922041866961605, 1697), (5, 2000, 0.018001114719348576, 37)]",1.2,30,True
"[(0, 1000000, 0.37160995550397236, 371610), (1, 2000, 0.3630051829717048, 727), (2, 10000, 0.18788365313052935, 1879), (3, 1000, 0.13204861978937074, 133), (4, 100000, 0.02004326761820341, 2005), (5, 2000, 0.12540932098621932, 251)]",1.2,30,True
"[(0, 20000, 0.07452915433696111, 1491), (1, 5000, 0.4726822525080573, 2364), (2, 20000, 0.06461030794378561, 1293), (3, 20000, 0.23999110928750322, 4800), (4, 10000, 0.012474693163168805, 125), (5, 10000, 0.3357124827605238, 3358)]",1.2,30,True
"[(0, 10000, 0.36761170831377643, 3677), (1, 10000, 0.0838234775984629, 839), (2, 20000, 0.30393295118780017, 6079), (3, 5000, 0.09384102262126727, 470), (4, 10000, 0.3344868830014977, 3345), (5, 1000000, 0.016303957277195625, 16304)]",1.2,30,True
"[(0, 10000, 0.11675920305609262, 1168), (1, 100000, 0.26946184835660525, 26947), (2, 50000, 0.4435321255621839, 22177), (3, 20000, 0.350589417303376, 7012), (4, 10000, 0.01862487926255918, 187), (5, 20000, 0.00103252645918277, 21)]",1.2,30,True
"[(0, 100000, 0.44906334874183973, 44907), (1, 10000, 0.04833796253146088, 484), (2, 100000, 0.2974987764363016, 29750), (3, 10000, 0.15418673242581615, 1542), (4, 20000, 0.1319211101040549, 2639), (5, 10000, 0.11899206976052668, 1190)]",1.2,30,True
"[(0, 20000, 0.24899076004472143, 4980), (1, 10000, 0.3080081917981963, 3081), (2, 100000, 0.00949473612472258, 950), (3, 10000, 0.08393354612722041, 840), (4, 10000, 0.3757427892216244, 3758), (5, 20000, 0.17382997668351508, 3477)]",1.2,30,True
"[(0, 100000, 0.4936996084242119, 49370), (1, 20000, 0.2207072953950004, 4415), (2, 100000, 0.10833418386748533, 10834), (3, 1000, 0.29742203606752043, 298), (4, 20000, 0.056498989676601885, 1130), (5, 20000, 0.023337886569180077, 467)]",1.2,30,True
"[(0, 10000, 0.13026601656245715, 1303), (1, 20000, 0.43810298741597997, 8763), (2, 2000, 0.04833849438974819, 97), (3, 20000, 0.4256165031999688, 8513), (4, 2000, 0.11503521748088864, 231), (5, 2000, 0.04264078095095725, 86)]",1.2,30,True
"[(0, 10000, 0.41287537806212554, 4129), (1, 10000, 0.2488830719070388, 2489), (2, 10000, 0.010783846853098744, 108), (3, 10000, 0.01779303111472908, 178), (4, 10000, 0.11321096493083835, 1133), (5, 1000000, 0.39645370713216954, 396454)]",1.2,30,True
"[(0, 10000, 0.23997612710110044, 2400), (1, 100000, 0.03984506080620089, 3985), (2, 5000, 0.05595082005422154, 280), (3, 20000, 0.13422668566104265, 2685), (4, 5000, 0.6549323333861193, 3275), (5, 10000, 0.07506897299131511, 751)]",1.2,30,True
"[(0, 20000, 0.2164893345756942, 4330), (1, 10000, 0.038311731531659364, 384), (2, 10000, 0.052826831488217554, 529), (3, 20000, 0.2335082744150421, 4671), (4, 20000, 0.5590354889842982, 11181), (5, 100000, 0.09982833900508853, 9983)]",1.2,30,True
"[(0, 10000, 0.08173769899595967, 818), (1, 20000, 0.3929453727708263, 7859), (2, 10000, 0.20811344388666522, 2082), (3, 100000, 0.05715704540703359, 5716), (4, 1000, 0.21346062401759622, 214), (5, 20000, 0.2465858149219189, 4932)]",1.2,30,True
"[(0, 10000, 0.003476100114158864, 35), (1, 20000, 0.1813259723610871, 3627), (2, 1000000, 0.022111253050825626, 22112), (3, 100000, 0.5846358696939485, 58464), (4, 20000, 0.26432387816422825, 5287), (5, 20000, 0.14412692661575158, 2883)]",1.2,30,True
"[(0, 20000, 0.20550255300965972, 4111), (1, 20000, 0.12124761834547583, 2425), (2, 20000, 0.012869170988857002, 258), (3, 1000000, 0.1801791476448536, 180180), (4, 1000, 0.5648161254423186, 565), (5, 20000, 0.11538538456883504, 2308)]",1.2,30,True
"[(0, 1000000, 0.11549968288096785, 115500), (1, 1000, 0.3022767988892732, 303), (2, 10000, 0.4554375512904847, 4555), (3, 10000, 0.09944624094552122, 995), (4, 100000, 0.1330646129378688, 13307), (5, 5000, 0.09427511305588421, 472)]",1.2,30,True
"[(0, 100000, 0.04779813111986921, 4780), (1, 100000, 0.14012437852326104, 14013), (2, 10000, 0.305340832221421, 3054), (3, 10000, 0.1573839116169647, 1574), (4, 10000, 0.16810305812809015, 1682), (5, 100000, 0.3812496883903938, 38125)]",1.2,30,True
"[(0, 10000, 0.06865644358475499, 687), (1, 20000, 0.43406696125454874, 8682), (2, 100000, 0.40811583023381626, 40812), (3, 50000, 0.18341140489415458, 9171), (4, 10000, 0.027217145553388302, 273), (5, 20000, 0.07853221447933707, 1571)]",1.2,30,True
"[(0, 100000, 0.011253954682295696, 1126), (1, 10000, 0.008294466674901768, 83), (2, 10000, 0.01856381768419614, 186), (3, 20000, 0.11854941192384943, 2371), (4, 100000, 0.87330334717886, 87331), (5, 20000, 0.17003500185589698, 3401)]",1.2,30,True
