"[(0, 20000, 0.15711607591556365, 3143), (1, 100000, 0.13595266547923363, 13596), (2, 100000, 0.6469005452903644, 64691), (3, 100000, 0.16649750695931062, 16650), (4, 5000, 0.08261404856517109, 414), (5, 100000, 0.21091915779035642, 21092)]",1.4,70,False
"[(0, 20000, 0.13186413059085594, 2638), (1, 10000, 0.4241909809046512, 4242), (2, 100000, 0.23361833688155503, 23362), (3, 20000, 0.4325466790655462, 8651), (4, 2000, 0.04883796535804381, 98), (5, 20000, 0.12894190719934764, 2579)]",1.4,70,False
"[(0, 100000, 0.20307022279618944, 20308), (1, 10000, 0.17068049358653828, 1707), (2, 10000, 0.7867852614486016, 7868), (3, 50000, 0.02454707243712056, 1228), (4, 100000, 0.044257895818149776, 4426), (5, 100000, 0.17065905391340014, 17066)]",1.4,70,True
"[(0, 10000, 0.33599335651534185, 3360), (1, 1000000, 0.27669610944308354, 276697), (2, 100000, 0.16200552946955193, 16201), (3, 20000, 0.43641188801258046, 8729), (4, 10000, 0.09792505411818037, 980), (5, 20000, 0.09096806244126161, 1820)]",1.4,70,False
"[(0, 20000, 0.2963037113344975, 5927), (1, 1000000, 0.6063788813348864, 606379), (2, 5000, 0.16491676893867643, 825), (3, 5000, 0.055466170061254934, 278), (4, 100000, 0.09173362733294713, 9174), (5, 20000, 0.18520084099773765, 3705)]",1.4,70,False
"[(0, 10000, 0.30250812304900354, 3026), (1, 5000, 0.5055474620612825, 2528), (2, 1000, 0.058942086857726714, 59), (3, 1000000, 0.39223330632627845, 392234), (4, 100000, 0.13226228594413805, 13227), (5, 20000, 0.008506735761570539, 171)]",1.4,70,False
"[(0, 10000, 0.20410653695118572, 2042), (1, 200000, 0.06428684627601544, 12858), (2, 20000, 0.1190554183675066, 2382), (3, 1000000, 0.7808446515070986, 780845), (4, 100000, 0.19976810559076175, 19977), (5, 10000, 0.0319384413074319, 320)]",1.4,70,False
"[(0, 1000, 0.11084284459035798, 111), (1, 20000, 0.18962333560357614, 3793), (2, 1000, 0.026661124759939103, 27), (3, 100000, 0.45481691272707747, 45482), (4, 100000, 0.29446973157640893, 29447), (5, 10000, 0.32358605074264024, 3236)]",1.4,70,False
"[(0, 50000, 0.423005252982534, 21151), (1, 100000, 0.04846023445265709, 4847), (2, 1000000, 0.37458950993398055, 374590), (3, 200000, 0.07713207428757442, 15427), (4, 50000, 0.3084010096777027, 15421), (5, 2000, 0.16841191866555116, 337)]",1.4,70,False
"[(0, 5000, 0.46364131178695983, 2319), (1, 20000, 0.001582893746038072, 32), (2, 20000, 0.04085220164163781, 818), (3, 10000, 0.28146022853323616, 2815), (4, 1000, 0.19388806961219363, 194), (5, 1000, 0.4185752946799346, 419)]",1.4,70,True
"[(0, 10000, 0.5394060818841808, 5395), (1, 10000, 0.104569256066562, 1046), (2, 20000, 0.1482987099217634, 2966), (3, 5000, 0.16157746409993828, 808), (4, 10000, 0.04477383158391412, 448), (5, 10000, 0.4013746564436414, 4014)]",1.4,70,True
"[(0, 10000, 0.24431327877191789, 2444), (1, 100000, 0.3331113200918072, 33312), (2, 10000, 0.3002674377829075, 3003), (3, 2000, 0.04962003074426737, 100), (4, 5000, 0.21334706634948417, 1067), (5, 10000, 0.25934086625961567, 2594)]",1.4,70,False
"[(0, 20000, 0.32431647287763554, 6487), (1, 1000000, 0.40517464829469896, 405175), (2, 10000, 0.14874033818440055, 1488), (3, 10000, 0.2205475870210268, 2206), (4, 20000, 0.06709575429981142, 1342), (5, 20000, 0.2341251993224266, 4683)]",1.4,70,True
"[(0, 20000, 0.06602401158179484, 1321), (1, 10000, 0.40210289562956264, 4022), (2, 20000, 0.1795562472229241, 3592), (3, 20000, 0.09714782805064244, 1943), (4, 100000, 0.13446667951041913, 13447), (5, 10000, 0.5207023380046567, 5208)]",1.4,70,True
"[(0, 100000, 0.4310600485658347, 43107), (1, 20000, 0.391621256546693, 7833), (2, 10000, 0.014663398310205418, 147), (3, 20000, 0.18347748914765494, 3670), (4, 1000000, 0.12008904687273245, 120090), (5, 20000, 0.2590887605568794, 5182)]",1.4,70,False
"[(0, 5000, 0.0709440603714525, 355), (1, 1000, 0.16413523517681228, 165), (2, 200000, 0.745860385538077, 149173), (3, 20000, 0.10641692585116444, 2129), (4, 200000, 0.02609472762826398, 5219), (5, 10000, 0.28654866543422963, 2866)]",1.4,70,False
"[(0, 20000, 0.2754947637228872, 5510), (1, 20000, 0.06049482538322206, 1210), (2, 5000, 0.23774944338593507, 1189), (3, 10000, 0.4618149020762354, 4619), (4, 20000, 0.25956920703509495, 5192), (5, 20000, 0.10487685839662528, 2098)]",1.4,70,True
"[(0, 20000, 0.09475809898035807, 1896), (1, 10000, 0.10590502867070398, 1060), (2, 10000, 0.15697838542384948, 1570), (3, 1000, 0.3757504531826259, 376), (4, 100000, 0.6630289036740276, 66303), (5, 2000, 0.0035791300684348214, 8)]",1.4,70,False
"[(0, 20000, 0.1638753919637342, 3278), (1, 20000, 0.05952042824725898, 1191), (2, 1000, 0.3530668376638072, 354), (3, 1000000, 0.43925992169406614, 439260), (4, 10000, 0.07002636889475053, 701), (5, 50000, 0.31425105153638283, 15713)]",1.4,70,False
"[(0, 10000, 0.05309036780666801, 531), (1, 10000, 0.13295448397141363, 1330), (2, 20000, 0.8945923349750732, 17892), (3, 1000000, 0.12124770533185877, 121248), (4, 20000, 0.14516246895173363, 2904), (5, 200000, 0.05295263896325264, 10591)]",1.4,70,False
"[(0, 100000, 0.1313647057748308, 13137), (1, 20000, 0.0872375860397174, 1745), (2, 100000, 0.05222983644569056, 5223), (3, 1000, 0.22062773964610893, 221), (4, 10000, 0.21330325552988905, 2134), (5, 10000, 0.6952368765637631, 6953)]",1.4,70,False
"[(0, 10000, 0.4562280175920275, 4563), (1, 1000000, 0.06319635147948434, 63197), (2, 20000, 0.002748784666149669, 55), (3, 100000, 0.43283504017337476, 43284), (4, 50000, 0.07729127294928165, 3865), (5, 10000, 0.3677005331396821, 3678)]",1.4,70,True
"[(0, 10000, 0.24690814386263132, 2470), (1, 20000, 0.19954490676172104, 3991), (2, 1000000, 0.1870654591552094, 187066), (3, 10000, 0.0052713966164314235, 53), (4, 20000, 0.31399265715313684, 6280), (5, 10000, 0.44721743645086987, 4473)]",1.4,70,False
"[(0, 20000, 0.23007756484705513, 4602), (1, 100000, 0.3808305665884915, 38084), (2, 20000, 0.06428734202204067, 1286), (3, 5000, 0.16978345213303672, 849), (4, 20000, 0.1995333579282062, 3991), (5, 200000, 0.35548771648116995, 71098)]",1.4,70,True
"[(0, 20000, 0.20287530095346287, 4058), (1, 1000, 0.5437143084071192, 544), (2, 100000, 0.08475208430155799, 8476), (3, 100000, 0.20609781349665526, 20610), (4, 20000, 0.271626814560859, 5433), (5, 100000, 0.09093367828034568, 9094)]",1.4,70,True
