"[(0, 10, 0.417720510477371, 4.17720510477371), (1, 200, 0.507886948310316, 101.5773896620632), (2, 1000, 0.8517639200501477, 851.7639200501477), (3, 100, 0.31188801027323976, 31.188801027323976), (4, 1000, 0.024251409915224075, 24.251409915224077), (5, 500, 0.6864892009737014, 343.2446004868507)]",2.8,70,True
"[(0, 200, 0.7241059914407949, 144.82119828815897), (1, 200, 0.940898088332949, 188.1796176665898), (2, 500, 0.10268389530612859, 51.341947653064295), (3, 1000, 0.40443996935711163, 404.43996935711164), (4, 200, 0.006745742516225779, 1.3491485032451558), (5, 2000, 0.62112631304679, 1242.25262609358)]",2.8,70,True
"[(0, 1000, 0.798258712218042, 798.258712218042), (1, 200, 0.12669020080325114, 25.338040160650227), (2, 200, 0.9786103773835789, 195.7220754767158), (3, 50, 0.010963819407426573, 0.5481909703713287), (4, 10000, 0.34748261990714546, 3474.8261990714545), (5, 200, 0.5379942702805558, 107.59885405611116)]",2.8,70,False
"[(0, 200, 0.06286378192354511, 12.572756384709022), (1, 2000, 0.9215551436718981, 1843.110287343796), (2, 100, 0.07190560644884697, 7.190560644884697), (3, 100, 0.26938644404913775, 26.938644404913774), (4, 200, 0.7691007392531901, 153.82014785063802), (5, 200, 0.7051882846533818, 141.03765693067635)]",2.8,70,True
"[(0, 10000, 0.8386046798311851, 8386.04679831185), (1, 100, 0.07179786994776835, 7.179786994776835), (2, 100, 0.20279189948390036, 20.279189948390037), (3, 1000, 0.11167105694683432, 111.67105694683433), (4, 200, 0.8068297992863984, 161.36595985727968), (5, 200, 0.7683046945039129, 153.66093890078258)]",2.8,70,True
"[(0, 200, 0.6435359543226037, 128.70719086452073), (1, 1000, 0.4442765344058245, 444.27653440582446), (2, 1000, 0.5405550934052616, 540.5550934052617), (3, 1000, 0.30488670829050496, 304.88670829050494), (4, 10, 0.4698651492538151, 4.6986514925381515), (5, 1000, 0.39688056032199004, 396.88056032199006)]",2.8,70,True
"[(0, 1000, 0.18250469909748346, 182.50469909748347), (1, 100, 0.5764729418123449, 57.647294181234486), (2, 100, 0.4667394418130632, 46.67394418130632), (3, 10, 0.2641755584670125, 2.641755584670125), (4, 200, 0.8591054175469645, 171.82108350939288), (5, 200, 0.4510019412631313, 90.20038825262627)]",2.8,70,False
"[(0, 100, 0.43632305568528107, 43.63230556852811), (1, 1000, 0.10368476025933733, 103.68476025933732), (2, 1000, 0.8392114403482218, 839.2114403482218), (3, 200, 0.4587451326757025, 91.7490265351405), (4, 100, 0.65312659261791, 65.312659261791), (5, 500, 0.30890901841354745, 154.45450920677374)]",2.8,70,True
"[(0, 100, 0.4141920431769753, 41.41920431769753), (1, 1000, 0.38608344963854574, 386.08344963854574), (2, 10000, 0.681012980261629, 6810.12980261629), (3, 20, 0.3683084432074243, 7.366168864148486), (4, 10, 0.5834267910875003, 5.834267910875003), (5, 10000, 0.36697629262792514, 3669.7629262792516)]",2.8,70,False
"[(0, 200, 0.17813925677315934, 35.627851354631865), (1, 1000, 0.2775032672842611, 277.5032672842611), (2, 100, 0.37232107173013407, 37.232107173013404), (3, 200, 0.36241714531193153, 72.4834290623863), (4, 200, 0.8535414932907418, 170.70829865814835), (5, 100, 0.7560777656097724, 75.60777656097724)]",2.8,70,True
"[(0, 200, 0.385454774923647, 77.0909549847294), (1, 200, 0.35903884795641805, 71.80776959128362), (2, 100, 0.6260120014937969, 62.601200149379686), (3, 200, 0.27888889394619104, 55.777778789238205), (4, 200, 0.6335312103830139, 126.70624207660278), (5, 20, 0.5170742712969333, 10.341485425938666)]",2.8,70,True
"[(0, 100, 0.03051245073724037, 3.051245073724037), (1, 100, 0.10919319458731722, 10.91931945873172), (2, 200, 0.8893998921991754, 177.87997843983507), (3, 1000, 0.00801481023523541, 8.01481023523541), (4, 10000, 0.7738802583779065, 7738.802583779066), (5, 200, 0.9889993938631249, 197.79987877262496)]",2.8,70,True
"[(0, 100, 0.5705787264406312, 57.057872644063124), (1, 10000, 0.8096391472472102, 8096.391472472102), (2, 200, 0.5855592725788621, 117.11185451577242), (3, 1000, 0.31440589649905915, 314.40589649905917), (4, 200, 0.2882635065771616, 57.65270131543232), (5, 10, 0.23155345065707555, 2.3155345065707555)]",2.8,70,False
"[(0, 2000, 0.6825002132132693, 1365.0004264265385), (1, 100, 0.7455656465297507, 74.55656465297507), (2, 1000, 0.8466210446069835, 846.6210446069836), (3, 50, 0.12307248282769025, 6.153624141384513), (4, 200, 0.3860740012837508, 77.21480025675017), (5, 200, 0.016166611538555267, 3.2333223077110533)]",2.8,70,True
"[(0, 10000, 0.7024567270699508, 7024.567270699507), (1, 200, 0.6635734776957546, 132.7146955391509), (2, 1000, 0.7572770683985339, 757.277068398534), (3, 100, 0.25032603308013135, 25.032603308013137), (4, 200, 0.2539648402635594, 50.792968052711885), (5, 500, 0.17240185349206974, 86.20092674603487)]",2.8,70,True
