"[(0, 10000, 0.00687529900381924, 69), (1, 100000, 0.02706504659711655, 2707), (2, 10000, 0.011860860153424467, 119), (3, 10000, 0.01481585505654108, 149), (4, 20000, 0.11417458910708161, 2284), (5, 20000, 0.21658549627861798, 4332), (6, 100000, 0.18365986357448877, 18366), (7, 200000, 0.01497160389598424, 2995), (8, 20000, 0.05797875374320736, 1160), (9, 10000, 0.06922262277050698, 693), (10, 20000, 0.005742291300247446, 115), (11, 100000, 0.014843150178817089, 1485), (12, 10000, 0.04258503598756545, 426), (13, 1000000, 0.08351724019082503, 83518), (14, 5000, 0.10190165542058915, 510), (15, 20000, 0.11901938354932645, 2381), (16, 10000, 0.21481882066685343, 2149), (17, 100000, 0.08596943181478744, 8597), (18, 20000, 0.01329993744794, 266), (19, 100000, 0.2612010612380446, 26121), (20, 20000, 0.050970288195614, 1020), (21, 10000, 0.08337564696911842, 834), (22, 20000, 0.009069525173979251, 182), (23, 10000, 0.024833475427543283, 249), (24, 20000, 0.13398793144038898, 2680), (25, 100000, 0.1473434114187528, 14735), (26, 50000, 0.032627002651243665, 1632), (27, 20000, 0.017287187258058483, 346), (28, 20000, 0.06932554197584764, 1387), (29, 20000, 0.01799450850794308, 360), (30, 10000, 0.12339327790080992, 1234), (31, 1000, 0.029684205104916195, 30)]",2.4,30,True
"[(0, 20000, 0.02937680222377023, 588), (1, 10000, 0.016983150657712224, 170), (2, 20000, 0.020111750303369782, 403), (3, 20000, 0.09875098102590026, 1976), (4, 10000, 0.052352237004711415, 524), (5, 20000, 0.0026407589841469393, 53), (6, 10000, 0.07472007797963644, 748), (7, 20000, 0.003718214266267227, 75), (8, 1000000, 0.13856284197983085, 138563), (9, 20000, 0.006071821083893233, 122), (10, 20000, 0.006033443059183071, 121), (11, 20000, 0.04867947390258421, 974), (12, 100000, 0.16517368867089344, 16518), (13, 10000, 0.07161243439300712, 717), (14, 10000, 0.02695156566062248, 270), (15, 20000, 0.05925705649562349, 1186), (16, 10000, 0.13288945305424374, 1329), (17, 100000, 0.020583525313351808, 2059), (18, 50000, 0.32707169617249243, 16354), (19, 2000, 0.07139251604334039, 143), (20, 100000, 0.023738743615357872, 2374), (21, 10000, 0.2694398437255181, 2695), (22, 20000, 0.0866991396325581, 1734), (23, 50000, 0.007074898635432353, 354), (24, 10000, 0.16367976286311478, 1637), (25, 20000, 0.0015376984858035806, 31), (26, 10000, 8.806049079614908e-05, 1), (27, 100000, 0.00034400785902705415, 35), (28, 10000, 0.029027091733198646, 291), (29, 10000, 0.10412740224143006, 1042), (30, 100000, 0.23686449668222104, 23687), (31, 100000, 0.1044453657609609, 10445)]",2.4,30,True
"[(0, 20000, 0.05048915009546644, 1010), (1, 100000, 0.3625261786492119, 36253), (2, 20000, 0.005196877145862633, 104), (3, 100000, 0.04925105296739398, 4926), (4, 1000000, 0.02944362265597783, 29444), (5, 50000, 0.14795194253370816, 7398), (6, 10000, 0.0030323990268983202, 31), (7, 20000, 0.02539926628057993, 508), (8, 100000, 0.018397435339197167, 1840), (9, 20000, 0.09486319222073279, 1898), (10, 100000, 0.012922380829517272, 1293), (11, 1000000, 0.0010963137658214022, 1097), (12, 50000, 0.06849733758667677, 3425), (13, 10000, 0.2770607945253637, 2771), (14, 10000, 0.1480452654653355, 1481), (15, 1000000, 0.05690161648183612, 56902), (16, 100000, 0.15089955224952195, 15090), (17, 10000, 0.02966387771642094, 297), (18, 20000, 0.16019785483458468, 3204), (19, 10000, 0.09435939102707393, 944), (20, 10000, 0.0052086544203362875, 53), (21, 10000, 0.025158296189381663, 252), (22, 20000, 0.008155814536216085, 164), (23, 10000, 0.020220659450960923, 203), (24, 10000, 0.04166551487844631, 417), (25, 20000, 0.06342864414081348, 1269), (26, 10000, 0.12040720011693108, 1205), (27, 1000000, 0.048774881555556385, 48775), (28, 20000, 0.10378318674708598, 2076), (29, 100000, 0.15851339366472525, 15852), (30, 100000, 0.017054737536401153, 1706), (31, 1000000, 0.0014335153659648238, 1434)]",2.4,30,True
"[(0, 100000, 0.15894851123972398, 15895), (1, 1000000, 0.025349718934349903, 25350), (2, 1000000, 0.02463856827345432, 24639), (3, 20000, 0.0840580157658701, 1682), (4, 10000, 0.1633446576848667, 1634), (5, 100000, 0.044079365411836734, 4408), (6, 1000000, 0.00788717531240982, 7888), (7, 20000, 0.24190207862733898, 4839), (8, 10000, 0.028707046474278516, 288), (9, 50000, 0.005098742664749572, 255), (10, 10000, 0.18675689510213686, 1868), (11, 100000, 0.08249504022052499, 8250), (12, 50000, 0.07793155768153708, 3897), (13, 100000, 0.009750998655800517, 976), (14, 20000, 0.033811824809760874, 677), (15, 10000, 0.1109340079189636, 1110), (16, 20000, 0.007900907929985719, 159), (17, 20000, 0.07744172957606464, 1549), (18, 20000, 0.08228626237742859, 1646), (19, 100000, 0.14103469328020446, 14104), (20, 10000, 0.010816117988228725, 109), (21, 50000, 0.09500910733761105, 4751), (22, 5000, 0.008612033836646701, 44), (23, 100000, 0.015004702839561975, 1501), (24, 20000, 0.011558493605726824, 232), (25, 50000, 0.1143938537151234, 5720), (26, 20000, 0.011936140577349583, 239), (27, 50000, 0.05601715429801084, 2801), (28, 10000, 0.048758622525918, 488), (29, 10000, 0.03116541655141432, 312), (30, 100000, 0.19325720233463062, 19326), (31, 200000, 0.20911335644849163, 41823)]",2.4,30,True
"[(0, 10000, 0.0021284020765475827, 22), (1, 10000, 0.04212288026761515, 422), (2, 20000, 0.07896525325161696, 1580), (3, 1000, 0.023214491677760213, 24), (4, 10000, 0.1270677248674288, 1271), (5, 10000, 0.05763225807743866, 577), (6, 20000, 0.026752195875344408, 536), (7, 100000, 0.058524906473114605, 5853), (8, 100000, 0.07772402959163563, 7773), (9, 5000, 0.08349147045178971, 418), (10, 10000, 0.09613431221133899, 962), (11, 10000, 0.11453647081814851, 1146), (12, 100000, 0.1858707240470524, 18588), (13, 10000, 0.059974051647522265, 600), (14, 10000, 0.000403328401385869, 5), (15, 10000, 0.0073743728800410545, 74), (16, 10000, 0.1369996681033698, 1370), (17, 20000, 0.044319423793131855, 887), (18, 20000, 0.005471887745518558, 110), (19, 100000, 0.003917185555525841, 392), (20, 20000, 0.03491085061454718, 699), (21, 1000000, 0.014740084505033021, 14741), (22, 100000, 0.13016071789168263, 13017), (23, 100000, 0.035526180002621234, 3553), (24, 10000, 0.23886607530560305, 2389), (25, 100000, 0.06725468090762955, 6726), (26, 10000, 0.00536993637434572, 54), (27, 100000, 0.1254343081671369, 12544), (28, 10000, 0.059520687798992424, 596), (29, 100000, 0.061616599186116554, 6162), (30, 200000, 0.10073457251821423, 20147), (31, 10000, 0.29324026891475, 2933)]",2.4,30,True
"[(0, 20000, 0.04007937170943353, 802), (1, 10000, 0.09448176221766116, 945), (2, 10000, 0.013385620488159108, 134), (3, 20000, 0.12743004168288624, 2549), (4, 20000, 0.29012965414358294, 5803), (5, 10000, 0.16614638038191132, 1662), (6, 200000, 0.0025669851169609456, 514), (7, 50000, 0.21907891736546956, 10954), (8, 5000, 0.024816896694037804, 125), (9, 10000, 0.08804112858655559, 881), (10, 1000000, 0.09233850200676419, 92339), (11, 100000, 0.02934756955598572, 2935), (12, 10000, 0.21833284118005164, 2184), (13, 20000, 0.044091718099959105, 882), (14, 10000, 0.07769775968284334, 777), (15, 100000, 0.22958674997671394, 22959), (16, 20000, 0.029023021849090818, 581), (17, 100000, 0.04604870183452568, 4605), (18, 100000, 0.006202029974876823, 621), (19, 100000, 0.06683932759121958, 6684), (20, 200000, 0.0653614372003114, 13073), (21, 10000, 0.0043980258430635, 44), (22, 10000, 0.009022321783327812, 91), (23, 1000000, 0.015501203991272118, 15502), (24, 20000, 0.005875221722401289, 118), (25, 10000, 0.09079870544978556, 908), (26, 100000, 0.08745168307391434, 8746), (27, 20000, 0.02522997333449884, 505), (28, 20000, 0.005329709176817789, 107), (29, 2000, 0.008841264162814305, 18), (30, 20000, 0.0570580867647413, 1142), (31, 10000, 0.11946738735836329, 1195)]",2.4,30,True
"[(0, 10000, 0.09643940278659183, 965), (1, 100000, 0.06485740922613538, 6486), (2, 100000, 0.03473004365780126, 3474), (3, 20000, 0.011964834358913627, 240), (4, 100000, 0.09199739088719064, 9200), (5, 5000, 0.13482669134463973, 675), (6, 20000, 0.10111069582307175, 2023), (7, 100000, 0.06382390659079316, 6383), (8, 5000, 0.1195261453582112, 598), (9, 10000, 0.03428459556270414, 343), (10, 100000, 0.009957381510890654, 996), (11, 10000, 0.07377119985061212, 738), (12, 20000, 0.055597856837501416, 1112), (13, 100000, 0.09530567510800682, 9531), (14, 100000, 0.0013593035398140774, 136), (15, 10000, 0.04628246887213418, 463), (16, 20000, 0.04398862891181708, 880), (17, 10000, 0.07293661130520812, 730), (18, 1000000, 0.007499186416089354, 7500), (19, 20000, 0.11218194233326229, 2244), (20, 100000, 0.35978844511879293, 35979), (21, 10000, 0.005265142920548391, 53), (22, 5000, 0.003007965029191411, 16), (23, 50000, 0.013333204227751678, 667), (24, 10000, 0.004845893225916886, 49), (25, 20000, 0.11020378135338821, 2205), (26, 20000, 0.32386873590273146, 6478), (27, 20000, 0.08120887436960249, 1625), (28, 20000, 0.06795931815862451, 1360), (29, 10000, 0.0711168253181431, 712), (30, 20000, 0.05281305240217455, 1057), (31, 50000, 0.03414739169174543, 1708)]",2.4,30,True
"[(0, 10000, 0.07691972571978706, 770), (1, 20000, 0.0085112111430156, 171), (2, 200000, 0.023897737935151486, 4780), (3, 100000, 0.12242948268555431, 12243), (4, 20000, 0.09030237494608165, 1807), (5, 100000, 0.4151682665602743, 41517), (6, 10000, 0.00433047988418115, 44), (7, 20000, 0.018730033291700296, 375), (8, 100000, 0.042277787572144454, 4228), (9, 100000, 0.0027200800923294997, 273), (10, 100000, 2.8905080562413587e-08, 1), (11, 10000, 0.05631097560000774, 564), (12, 10000, 0.012095138574455827, 121), (13, 200000, 0.02536857588498799, 5074), (14, 100000, 0.1096473851190501, 10965), (15, 100000, 0.10002803777320357, 10003), (16, 100000, 0.11648024616450549, 11649), (17, 50000, 0.016238753091621084, 812), (18, 1000, 0.004743462914893309, 5), (19, 10000, 0.005818020163030917, 59), (20, 100000, 0.23296472614308544, 23297), (21, 2000, 0.08078334221237642, 162), (22, 10000, 0.019526457879905534, 196), (23, 20000, 0.17778096734173562, 3556), (24, 10000, 0.08746837139152192, 875), (25, 20000, 0.14022315324087647, 2805), (26, 20000, 0.11474010235711782, 2295), (27, 10000, 0.1176892840999871, 1177), (28, 20000, 0.017723379332387462, 355), (29, 10000, 0.035124892303055016, 352), (30, 20000, 0.07145983733058589, 1430), (31, 2000, 0.05249768234630896, 105)]",2.4,30,True
"[(0, 100000, 0.2897378523553995, 28974), (1, 100000, 0.037886729901703234, 3789), (2, 20000, 0.022145327598739634, 443), (3, 100000, 0.040818387401993214, 4082), (4, 1000000, 0.1557216912497305, 155722), (5, 1000000, 0.025469306297660213, 25470), (6, 10000, 0.1519246264997247, 1520), (7, 20000, 0.013203316229818745, 265), (8, 100000, 0.1181213472308101, 11813), (9, 100000, 0.09273975223199131, 9274), (10, 20000, 0.009071145804962275, 182), (11, 20000, 0.016296821047509947, 326), (12, 100000, 0.028923948220200314, 2893), (13, 20000, 0.11770892395986465, 2355), (14, 20000, 0.12321302878249502, 2465), (15, 100000, 0.12521899755261234, 12522), (16, 20000, 0.00917762425050311, 184), (17, 5000, 0.15352321761538607, 768), (18, 20000, 0.07147835222039946, 1430), (19, 10000, 0.06495807071465616, 650), (20, 100000, 0.03668757806803641, 3669), (21, 100000, 0.007080184893496599, 709), (22, 10000, 0.14949934849977145, 1495), (23, 10000, 0.024740863831685115, 248), (24, 100000, 0.04981415150652295, 4982), (25, 10000, 0.08719752075292472, 872), (26, 20000, 0.005115511930460858, 103), (27, 10000, 0.1984302235590643, 1985), (28, 20000, 0.12023619920389264, 2405), (29, 10000, 0.023577788835269897, 236), (30, 20000, 0.006465645843634761, 130), (31, 20000, 0.02381651590907929, 477)]",2.4,30,True
"[(0, 1000000, 0.09812029409751233, 98121), (1, 100000, 0.17499620642848676, 17500), (2, 5000, 0.04043969075629629, 203), (3, 10000, 0.0016863784804555053, 17), (4, 10000, 0.018872242007151062, 189), (5, 10000, 0.14192034530422837, 1420), (6, 20000, 0.17636239722371846, 3528), (7, 100000, 0.19376503203052098, 19377), (8, 10000, 0.12167349106469152, 1217), (9, 1000000, 0.011025391813484147, 11026), (10, 100000, 0.02630759568940998, 2631), (11, 20000, 0.010449870773883412, 209), (12, 20000, 0.08449060627589956, 1690), (13, 20000, 0.1317895908304131, 2636), (14, 5000, 0.06832536796095463, 342), (15, 20000, 0.15916434781012107, 3184), (16, 50000, 0.059922273061863, 2997), (17, 1000000, 0.1275172553742852, 127518), (18, 100000, 0.10247477455393264, 10248), (19, 100000, 0.0031287205469802256, 313), (20, 20000, 0.014515855062796058, 291), (21, 100000, 0.014608492253608175, 1461), (22, 20000, 0.004617678076269686, 93), (23, 20000, 0.016501929181524315, 331), (24, 100000, 0.09141695397437007, 9142), (25, 100000, 0.0404041875939479, 4041), (26, 10000, 0.06549456128940592, 655), (27, 10000, 0.06789429493753533, 679), (28, 20000, 0.08295956067876846, 1660), (29, 20000, 0.014091864818882704, 282), (30, 10000, 0.015145550920510755, 152), (31, 50000, 0.21991719912809193, 10996)]",2.4,30,True
