"[(0, 100000, 0.0027330033732425557, 274), (1, 1000, 0.3366209084629619, 337), (2, 10000, 0.19962646700958375, 1997), (3, 20000, 0.3240674257367155, 6482), (4, 20000, 0.0014649969444346933, 30), (5, 100000, 0.533549716204424, 53355), (6, 1000000, 0.39524478564273596, 395245), (7, 100000, 0.20669269662590184, 20670)]",2.0,50,True
"[(0, 100000, 0.17366298032656474, 17367), (1, 200000, 0.1389964044655016, 27800), (2, 100000, 0.28640266845361256, 28641), (3, 10000, 0.06109654263202832, 611), (4, 100000, 0.22274131733581343, 22275), (5, 5000, 0.5343511558254588, 2672), (6, 10000, 0.4313029066480085, 4314), (7, 20000, 0.15144602431301224, 3029)]",2.0,50,True
"[(0, 2000, 0.07721779628789896, 155), (1, 2000, 0.3359368958526625, 672), (2, 100000, 0.6070072798051187, 60701), (3, 100000, 0.18069948793304985, 18070), (4, 20000, 0.10245204633673363, 2050), (5, 10000, 0.31944128820812623, 3195), (6, 10000, 0.18839666530713745, 1884), (7, 10000, 0.1888485402692729, 1889)]",2.0,50,True
"[(0, 50000, 0.2748419408988597, 13743), (1, 10000, 0.30705099017268733, 3071), (2, 10000, 0.021304679448425744, 214), (3, 2000, 0.5200008250112857, 1041), (4, 10000, 0.19057336853550857, 1906), (5, 20000, 0.16449030287394995, 3290), (6, 100000, 0.02102394401244906, 2103), (7, 10000, 0.5007139490468339, 5008)]",2.0,50,True
"[(0, 20000, 0.3523740454242213, 7048), (1, 100000, 0.3126896693586425, 31269), (2, 50000, 0.5364887135539121, 26825), (3, 100000, 0.10010449009554681, 10011), (4, 10000, 0.25541034180154015, 2555), (5, 100000, 0.16696717172449663, 16697), (6, 100000, 0.14641654566707188, 14642), (7, 2000, 0.12954902237456878, 260)]",2.0,50,True
"[(0, 100000, 0.17738155858984483, 17739), (1, 20000, 0.0803285832426522, 1607), (2, 20000, 0.65790462647964, 13159), (3, 100000, 0.14545835909483845, 14546), (4, 100000, 0.21363170632363235, 21364), (5, 1000000, 0.22885310211923318, 228854), (6, 5000, 0.004290421428993579, 22), (7, 100000, 0.4921516427211653, 49216)]",2.0,50,False
"[(0, 100000, 0.4197085327269507, 41971), (1, 10000, 0.11322913237756312, 1133), (2, 1000, 0.16262029688131402, 163), (3, 20000, 0.19637595771268548, 3928), (4, 10000, 0.27860557198506364, 2787), (5, 20000, 0.07216612997757202, 1444), (6, 5000, 0.4638176668155698, 2320), (7, 10000, 0.2934767115232809, 2935)]",2.0,50,True
"[(0, 10000, 0.2800015255290597, 2801), (1, 2000, 0.09214167667391038, 185), (2, 5000, 0.22199029516806829, 1110), (3, 2000, 0.09576058663831083, 192), (4, 20000, 0.25297180886760573, 5060), (5, 10000, 0.6367529878863267, 6368), (6, 20000, 0.2238980607288729, 4478), (7, 2000, 0.19648305850784564, 393)]",2.0,50,True
"[(0, 20000, 0.2016466148021453, 4033), (1, 50000, 0.25461065220565804, 12731), (2, 10000, 0.342178181414692, 3422), (3, 10000, 0.16430540523168793, 1644), (4, 1000000, 0.09805718089393815, 98058), (5, 20000, 0.3101602426336071, 6204), (6, 100000, 0.08420438805556182, 8421), (7, 20000, 0.5448373347627096, 10897)]",2.0,50,True
"[(0, 100000, 0.543226240674801, 54323), (1, 100000, 0.1994150743908468, 19942), (2, 20000, 0.2734735287000346, 5470), (3, 10000, 0.4205674635163248, 4206), (4, 5000, 0.2028716900678443, 1015), (5, 20000, 0.036822936559065184, 737), (6, 20000, 0.1094499335717764, 2189), (7, 100000, 0.21417313251930709, 21418)]",2.0,50,True
"[(0, 10000, 0.11190152021031423, 1120), (1, 100000, 0.3102080706476057, 31021), (2, 20000, 0.14835733036699444, 2968), (3, 10000, 0.09788749196856432, 979), (4, 100000, 0.09487556184175522, 9488), (5, 10000, 0.4944007673276326, 4945), (6, 20000, 0.12297888583134743, 2460), (7, 20000, 0.6193903718057862, 12388)]",2.0,50,True
"[(0, 20000, 0.24181186100702795, 4837), (1, 20000, 0.04797288071764355, 960), (2, 100000, 0.20057863094256265, 20058), (3, 10000, 0.12529367152645443, 1253), (4, 100000, 0.4288832579206727, 42889), (5, 50000, 0.3243711699733599, 16219), (6, 50000, 0.021018287021892762, 1051), (7, 50000, 0.6100702408903862, 30504)]",2.0,50,True
"[(0, 2000, 0.20445171628905967, 409), (1, 20000, 0.08043446559076636, 1609), (2, 20000, 0.530177761006739, 10604), (3, 100000, 0.3380236323241462, 33803), (4, 10000, 0.03719164208807321, 372), (5, 10000, 0.524999824706271, 5250), (6, 100000, 0.15731548751735178, 15732), (7, 20000, 0.12740547047759287, 2549)]",2.0,50,True
"[(0, 100000, 0.13758632037866136, 13759), (1, 2000, 0.2629086992410698, 526), (2, 2000, 0.11067377237090584, 222), (3, 20000, 0.23459135544650264, 4692), (4, 10000, 0.35838795992396955, 3584), (5, 10000, 0.5646654732610985, 5647), (6, 100000, 0.06605573897766465, 6606), (7, 20000, 0.26513068040012777, 5303)]",2.0,50,True
"[(0, 10000, 0.15757981607383248, 1576), (1, 10000, 0.5553863091863642, 5554), (2, 2000, 0.10513838780735972, 211), (3, 10000, 0.03342996148270949, 335), (4, 20000, 0.43271131737394075, 8655), (5, 20000, 0.3048941682895894, 6098), (6, 10000, 0.19204271671747314, 1921), (7, 2000, 0.21881732306873097, 438)]",2.0,50,True
"[(0, 100000, 0.32434484448974177, 32435), (1, 20000, 0.2665490906179231, 5331), (2, 20000, 0.24351310493693937, 4871), (3, 20000, 0.34702316897750385, 6941), (4, 20000, 0.06639656257164245, 1328), (5, 100000, 0.2132555318281612, 21326), (6, 20000, 0.26279304865581815, 5256), (7, 10000, 0.2761246479222703, 2762)]",2.0,50,True
"[(0, 100000, 0.024427285731390802, 2443), (1, 20000, 0.08061716493849388, 1613), (2, 1000, 0.25163007651519, 252), (3, 10000, 0.2254244284287114, 2255), (4, 20000, 0.2330457011462032, 4661), (5, 10000, 0.06997119286158676, 700), (6, 100000, 0.8825132309780411, 88252), (7, 5000, 0.23237091940038285, 1162)]",2.0,50,True
"[(0, 20000, 0.36211813973029067, 7243), (1, 20000, 0.11005146320968541, 2202), (2, 100000, 0.28559958794126994, 28560), (3, 100000, 0.6649800481169917, 66499), (4, 100000, 0.18475065954041123, 18476), (5, 20000, 0.10220037760493453, 2045), (6, 100000, 0.11335636807485396, 11336), (7, 1000, 0.17694335578156242, 177)]",2.0,50,True
"[(0, 200000, 0.09783756345281024, 19568), (1, 20000, 0.014781866538006476, 296), (2, 20000, 0.1118194303514227, 2237), (3, 5000, 0.3625972175667459, 1813), (4, 20000, 0.0046515877964607155, 94), (5, 10000, 0.12714529272122987, 1272), (6, 10000, 0.6735205174549264, 6736), (7, 100000, 0.6076465241183976, 60765)]",2.0,50,True
"[(0, 10000, 0.15572641881859642, 1558), (1, 2000, 0.38518973332426915, 771), (2, 10000, 0.3009049123362252, 3010), (3, 1000000, 0.00902343282153012, 9024), (4, 100000, 0.4872799698407302, 48728), (5, 20000, 0.04307180493674483, 862), (6, 20000, 0.43502581993572753, 8701), (7, 10000, 0.18377790798617644, 1838)]",2.0,50,True
"[(0, 100000, 0.6691977508166413, 66920), (1, 5000, 0.4744816612801235, 2373), (2, 20000, 0.03837837302424524, 768), (3, 10000, 0.01453521971281449, 146), (4, 1000, 0.19528908012773583, 196), (5, 10000, 0.23168394321616884, 2317), (6, 20000, 0.018707640501538305, 375), (7, 1000, 0.35772633132073267, 358)]",2.0,50,True
"[(0, 100000, 0.41178445176840023, 41179), (1, 20000, 0.16843197716656677, 3369), (2, 100000, 0.36196207901731803, 36197), (3, 100000, 0.0508590771710144, 5086), (4, 20000, 0.07943198491745523, 1589), (5, 50000, 0.4475479814274228, 22378), (6, 10000, 0.2149929725359947, 2150), (7, 20000, 0.2649894759958277, 5300)]",2.0,50,True
"[(0, 50000, 0.23384271660824396, 11693), (1, 50000, 0.11053338850490312, 5527), (2, 1000000, 0.20909602314416506, 209097), (3, 20000, 0.21388681868799242, 4278), (4, 100000, 0.07859948324632263, 7860), (5, 1000000, 0.11526322225012874, 115264), (6, 2000, 0.7008122727322058, 1402), (7, 100000, 0.33796607482603835, 33797)]",2.0,50,True
