"[(0, 10000, 0.04705971048390028, 471), (1, 1000000, 0.06156715108208645, 61568), (2, 20000, 0.001608242888027761, 33), (3, 20000, 0.09041137574246626, 1809), (4, 5000, 0.005697554712842189, 29), (5, 10000, 0.007932773142383635, 80), (6, 2000, 0.10684793081146343, 214), (7, 10000, 0.03318444266048785, 332), (8, 100000, 0.018852238129800365, 1886), (9, 200000, 0.04643513549990498, 9288), (10, 20000, 0.05611569636868924, 1123), (11, 10000, 0.005446647472762427, 55), (12, 10000, 0.001959819835548299, 20), (13, 10000, 0.23558051879693923, 2356), (14, 20000, 0.014749865352021429, 295), (15, 20000, 0.020228975932585373, 405), (16, 10000, 0.01699371219864007, 170), (17, 20000, 0.07575163991323446, 1516), (18, 100000, 0.03790668747576122, 3791), (19, 20000, 0.02860464794141322, 573), (20, 10000, 0.011300058311439251, 114), (21, 1000000, 0.045097258836759975, 45098), (22, 100000, 0.04286280247761384, 4287), (23, 100000, 0.002559309410885972, 256), (24, 20000, 0.02233964911283833, 447), (25, 200000, 0.009729916139241433, 1946), (26, 20000, 0.07387197446866306, 1478), (27, 100000, 0.09250013208663391, 9251), (28, 10000, 0.02597815029646713, 260), (29, 10000, 0.1298688743555764, 1299), (30, 10000, 0.19309941263566122, 1931), (31, 1000000, 0.037857695427261744, 37858)]",1.6,20,True
"[(0, 10000, 0.01805915250376943, 181), (1, 10000, 0.013924059336484246, 140), (2, 200000, 0.019020917053928003, 3805), (3, 2000, 0.10077359903079162, 202), (4, 100000, 0.025797362502373015, 2580), (5, 100000, 0.06209930653875466, 6210), (6, 100000, 0.010576217763747444, 1058), (7, 10000, 0.027066235034434307, 271), (8, 50000, 0.04111981102341909, 2056), (9, 100000, 0.0026303608815385518, 264), (10, 10000, 0.003884832205079569, 39), (11, 1000000, 0.020362754678455382, 20363), (12, 100000, 0.00823629089006506, 824), (13, 200000, 0.08523088645098907, 17047), (14, 1000000, 0.0028685999258055515, 2869), (15, 20000, 0.05488402032989755, 1098), (16, 20000, 0.07719519756241955, 1544), (17, 5000, 0.28053219724657447, 1403), (18, 100000, 0.015242995101674981, 1525), (19, 10000, 0.09170446119270856, 918), (20, 20000, 0.009308034989585575, 187), (21, 100000, 0.009751400295917288, 976), (22, 20000, 0.07749353960861648, 1550), (23, 20000, 0.03821007617029773, 765), (24, 5000, 0.059128897218150685, 296), (25, 100000, 0.06791644091996625, 6792), (26, 100000, 0.03127371307424456, 3128), (27, 1000000, 0.08820259422177038, 88203), (28, 100000, 0.10671038522051954, 10672), (29, 10000, 0.012412327102866803, 125), (30, 100000, 0.018201663645302204, 1821), (31, 20000, 0.12018167027985227, 2404)]",1.6,20,True
"[(0, 200000, 0.03990530868380524, 7982), (1, 20000, 0.040358839806936775, 808), (2, 1000000, 0.0364080817094036, 36409), (3, 100000, 0.00394988836115715, 395), (4, 100000, 0.023189044008891435, 2319), (5, 100000, 0.013148323709228126, 1315), (6, 10000, 0.02861782373718879, 287), (7, 1000000, 0.008567476674222071, 8568), (8, 100000, 0.08454834810466001, 8455), (9, 20000, 0.05227412060267337, 1046), (10, 10000, 0.16669845568602012, 1667), (11, 100000, 0.016806494195106658, 1681), (12, 50000, 0.05606325481163412, 2804), (13, 20000, 0.131012561512089, 2621), (14, 10000, 0.0072093981642087895, 73), (15, 5000, 0.11589735107847507, 580), (16, 20000, 0.03110773129154461, 623), (17, 100000, 0.0546216914571186, 5463), (18, 50000, 0.03672386975504404, 1837), (19, 100000, 0.08873658206629662, 8874), (20, 20000, 0.002288783116989648, 46), (21, 100000, 0.017437108459228114, 1744), (22, 10000, 0.050926287609203084, 510), (23, 100000, 0.020178371978626784, 2018), (24, 20000, 0.0020938352896422985, 42), (25, 100000, 0.17003816019283352, 17004), (26, 10000, 0.03570323493083913, 358), (27, 10000, 0.06635423858587193, 664), (28, 100000, 0.01084798858385004, 1085), (29, 1000000, 0.011521376648137604, 11522), (30, 100000, 0.053018804757375027, 5302), (31, 2000, 0.12374716443169897, 248)]",1.6,20,True
"[(0, 100000, 0.038986123385186276, 3899), (1, 10000, 0.004052487174870819, 41), (2, 50000, 0.14385054184467352, 7193), (3, 100000, 0.0745825888012762, 7459), (4, 100000, 0.10039064681936373, 10040), (5, 20000, 0.024079462279630474, 482), (6, 10000, 0.017910192244323192, 180), (7, 100000, 0.039742290708215035, 3975), (8, 20000, 0.01484000850295819, 297), (9, 20000, 0.028118063341703952, 563), (10, 20000, 0.026643748937707747, 533), (11, 1000, 0.026717958787703753, 27), (12, 10000, 0.001013703632926627, 11), (13, 100000, 0.05759094422156992, 5760), (14, 100000, 0.03472063021661311, 3473), (15, 20000, 0.13094922945827658, 2619), (16, 20000, 0.059285534525029986, 1186), (17, 20000, 0.012885144250259795, 258), (18, 20000, 0.015699103800431564, 314), (19, 50000, 0.19834265963593153, 9918), (20, 20000, 0.037268283995105386, 746), (21, 100000, 0.023110574647623214, 2312), (22, 20000, 0.018172665164045705, 364), (23, 100000, 0.05266406239107087, 5267), (24, 1000000, 0.11460772059219418, 114608), (25, 20000, 0.11810765959228857, 2363), (26, 20000, 0.005561979671601601, 112), (27, 10000, 0.01702722045301053, 171), (28, 20000, 0.04773558530106887, 955), (29, 10000, 0.05801925134796372, 581), (30, 20000, 0.0383993203698327, 768), (31, 10000, 0.018924613905542814, 190)]",1.6,20,True
"[(0, 20000, 0.11851637646115368, 2371), (1, 20000, 0.010464878830133023, 210), (2, 1000, 0.00539724884932864, 6), (3, 2000, 0.04282054819600652, 86), (4, 100000, 0.057740109031675736, 5775), (5, 20000, 0.012125988940423717, 243), (6, 100000, 0.07177348798234838, 7178), (7, 100000, 0.009799417032020238, 980), (8, 20000, 0.10590835370317979, 2119), (9, 10000, 0.00839555163589352, 84), (10, 20000, 0.06964752128096001, 1393), (11, 10000, 0.011807207717006475, 119), (12, 20000, 0.10302136002145884, 2061), (13, 1000, 0.06712771789467521, 68), (14, 10000, 0.01764523160660655, 177), (15, 20000, 0.006367585858990179, 128), (16, 200000, 0.08183974338831698, 16368), (17, 10000, 0.004195326622404183, 42), (18, 2000, 0.04268400413327285, 86), (19, 20000, 0.05742577998888819, 1149), (20, 20000, 0.12059460378729926, 2412), (21, 10000, 0.012074923499301908, 121), (22, 20000, 0.056623860596621875, 1133), (23, 20000, 0.0586567156187387, 1174), (24, 5000, 0.04196087148796922, 210), (25, 20000, 0.0647942117901997, 1296), (26, 10000, 0.062183933983329456, 622), (27, 20000, 0.04476439196638974, 896), (28, 10000, 0.033982044768978814, 340), (29, 20000, 0.07574855608974211, 1515), (30, 10000, 0.07703873820731118, 771), (31, 10000, 0.04687370902937488, 469)]",1.6,20,True
"[(0, 20000, 0.05946026281731158, 1190), (1, 10000, 0.026325427447135515, 264), (2, 10000, 0.03391747795756153, 340), (3, 20000, 0.04092104969122332, 819), (4, 10000, 0.02619164103895983, 262), (5, 20000, 0.04459028281629734, 892), (6, 10000, 0.026543581066440804, 266), (7, 10000, 0.0035557852095459636, 36), (8, 20000, 0.12419409822044741, 2484), (9, 10000, 0.11815258447954943, 1182), (10, 10000, 0.0036389892632770196, 37), (11, 1000, 0.12181038799590437, 122), (12, 10000, 0.0321682478594928, 322), (13, 20000, 0.11513855642497965, 2303), (14, 200000, 0.05809671813940197, 11620), (15, 10000, 0.07068280987384767, 707), (16, 5000, 0.004892683943769452, 25), (17, 10000, 0.08615290327917613, 862), (18, 100000, 0.028886168796410042, 2889), (19, 100000, 0.012319865156045929, 1232), (20, 50000, 0.016801391726671406, 841), (21, 20000, 0.0159299879259676, 319), (22, 50000, 0.0029734669688613827, 149), (23, 10000, 0.049589302582525085, 496), (24, 10000, 0.023787085248162497, 238), (25, 100000, 0.08066458707396583, 8067), (26, 10000, 0.15345641237777663, 1535), (27, 10000, 0.07964581447775468, 797), (28, 20000, 0.0611005545911486, 1223), (29, 20000, 0.03102120835437602, 621), (30, 100000, 0.029968605911462595, 2997), (31, 10000, 0.017422061284550216, 175)]",1.6,20,True
"[(0, 100000, 0.010259749176591691, 1026), (1, 10000, 0.12751502464104722, 1276), (2, 20000, 0.21847752777582835, 4370), (3, 20000, 0.08680796205105899, 1737), (4, 10000, 0.08894192030972645, 890), (5, 20000, 0.001000968838879042, 21), (6, 20000, 0.08271044889622871, 1655), (7, 10000, 0.062368950098996394, 624), (8, 10000, 0.0990307207663855, 991), (9, 100000, 0.07270785114159041, 7271), (10, 10000, 0.032842326578202664, 329), (11, 5000, 0.025775283090593053, 129), (12, 10000, 0.07860201085519962, 787), (13, 10000, 0.020131270843193036, 202), (14, 100000, 0.10898833637614122, 10899), (15, 10000, 0.0005017239020644326, 6), (16, 10000, 0.02408187073858137, 241), (17, 2000, 0.012150276030103536, 25), (18, 200000, 0.01928989563612058, 3858), (19, 1000, 0.01657145460647822, 17), (20, 2000, 0.012499342582406304, 25), (21, 20000, 0.004040849433479491, 81), (22, 5000, 0.006579939937156322, 33), (23, 10000, 0.01129148474341943, 113), (24, 10000, 0.04369348789059703, 437), (25, 10000, 0.039882828451829104, 399), (26, 100000, 0.07643094419504928, 7644), (27, 200000, 0.07074554411244371, 14150), (28, 200000, 0.008117401727302066, 1624), (29, 100000, 0.02715886246365496, 2716), (30, 10000, 0.023962170809957044, 240), (31, 20000, 0.08684157129969484, 1737)]",1.6,20,True
"[(0, 100000, 0.02522394551777053, 2523), (1, 1000000, 0.1607900595539164, 160791), (2, 20000, 0.0009923586072411719, 20), (3, 1000000, 0.004663807419321245, 4664), (4, 5000, 0.014546439117693603, 73), (5, 20000, 0.009700816633917747, 195), (6, 20000, 0.12784840896449928, 2557), (7, 10000, 0.01824598025103308, 183), (8, 10000, 0.12998758358357182, 1300), (9, 20000, 0.0308498454239155, 617), (10, 50000, 0.09448382085669034, 4725), (11, 100000, 0.04189707414762664, 4190), (12, 20000, 0.05219722361546913, 1044), (13, 5000, 0.00035147038496272657, 2), (14, 10000, 0.02111113265064852, 212), (15, 100000, 0.06532928075643041, 6533), (16, 20000, 0.00595014412997401, 120), (17, 10000, 0.0009362712962058223, 10), (18, 10000, 0.18122306716294126, 1813), (19, 1000, 0.2098559275323501, 210), (20, 1000000, 0.01957426074292719, 19575), (21, 10000, 0.006503569310463464, 66), (22, 20000, 0.10670634387704019, 2135), (23, 10000, 0.11300485038038321, 1131), (24, 20000, 0.03638944303162755, 728), (25, 20000, 0.004689209558042497, 94), (26, 10000, 0.0019337466190866444, 20), (27, 20000, 0.026943574380856376, 539), (28, 100000, 0.029622469815661488, 2963), (29, 100000, 0.01771775299020491, 1772), (30, 100000, 0.01613379319743342, 1614), (31, 20000, 0.024596328490093806, 492)]",1.6,20,True
"[(0, 100000, 0.006386454019655604, 639), (1, 10000, 0.06412156211160065, 642), (2, 100000, 0.016169745736648353, 1617), (3, 10000, 0.13668352112694201, 1367), (4, 100000, 0.059580124070404944, 5959), (5, 20000, 0.11054575262522515, 2211), (6, 50000, 0.026341440156223313, 1318), (7, 10000, 0.03112180100993338, 312), (8, 100000, 0.08525343732019902, 8526), (9, 20000, 0.06182291257695063, 1237), (10, 20000, 0.06389087301452108, 1278), (11, 20000, 0.014032469890443478, 281), (12, 1000000, 0.001982468225284084, 1983), (13, 10000, 0.008448059247097543, 85), (14, 10000, 0.052997835905956574, 530), (15, 20000, 0.03369474690944106, 674), (16, 100000, 0.0771383094500866, 7714), (17, 100000, 0.12219464622480412, 12220), (18, 20000, 0.03184867525302713, 637), (19, 100000, 0.01461669201996636, 1462), (20, 100000, 0.030872549911758092, 3088), (21, 50000, 0.010941505774826799, 548), (22, 20000, 0.01415751247846058, 284), (23, 1000000, 0.0336974746056435, 33698), (24, 10000, 0.01152284354202104, 116), (25, 10000, 0.0998281807733337, 999), (26, 20000, 0.11122931830495565, 2225), (27, 200000, 0.08089484884433325, 16179), (28, 10000, 0.07319720133511674, 732), (29, 20000, 0.015355101584278032, 308), (30, 10000, 0.010407579272459017, 105), (31, 200000, 0.08902435667840253, 17805)]",1.6,20,True
"[(0, 10000, 0.05095251731791999, 510), (1, 20000, 0.05504895509041921, 1101), (2, 20000, 0.0006550830201977614, 14), (3, 5000, 0.00043933785930759485, 3), (4, 10000, 0.03444356138410761, 345), (5, 100000, 0.08216455093040832, 8217), (6, 10000, 0.04497749107067206, 450), (7, 20000, 0.08760179824510585, 1753), (8, 5000, 0.012745445519133942, 64), (9, 100000, 0.09527453923601438, 9528), (10, 10000, 0.034266395916004846, 343), (11, 100000, 0.0352447960871261, 3525), (12, 20000, 0.008445860218412985, 169), (13, 100000, 0.009398815262933914, 940), (14, 10000, 0.10195800200536329, 1020), (15, 20000, 0.12107073606682052, 2422), (16, 20000, 0.05177473470780359, 1036), (17, 200000, 0.00864413899968159, 1729), (18, 10000, 0.0015554667968169082, 16), (19, 20000, 0.011537971255404376, 231), (20, 20000, 0.07419009646409758, 1484), (21, 20000, 0.0544147838003437, 1089), (22, 100000, 0.060790805557195994, 6080), (23, 20000, 0.10660414162573316, 2133), (24, 50000, 0.013472981852267002, 674), (25, 50000, 0.05668071714863161, 2835), (26, 2000, 0.15359235645609484, 308), (27, 20000, 1.5366350849599365e-05, 1), (28, 100000, 0.09187544101898124, 9188), (29, 10000, 0.002618383260085651, 27), (30, 10000, 0.05457030690828144, 546), (31, 1000, 0.08297442256778315, 83)]",1.6,20,True
