"[(0, 10000, 0.45579374955375523, 4558), (1, 1000, 0.4112168308062487, 412), (2, 1000000, 0.053925967397090144, 53926), (3, 100000, 0.022307433559043494, 2231), (4, 10000, 0.5300808960887796, 5301), (5, 20000, 0.1284919846321529, 2570), (6, 10000, 0.45808486617849115, 4581), (7, 20000, 0.9842578199077229, 19686), (8, 10000, 0.058800354472279714, 589), (9, 20000, 0.2973852836544294, 5948), (10, 20000, 0.06340259520042787, 1269), (11, 5000, 0.13625221854957928, 682)]",3.6,90,False
"[(0, 10000, 0.6408870700694673, 6409), (1, 1000000, 0.2376278900497099, 237628), (2, 10000, 0.0060636731754009745, 61), (3, 20000, 0.0458768564343237, 918), (4, 20000, 0.840475998367006, 16810), (5, 10000, 0.24715887405561662, 2472), (6, 10000, 0.6114654140254812, 6115), (7, 10000, 0.1384739912916158, 1385), (8, 20000, 0.07913945867170008, 1583), (9, 100000, 0.08895132690849407, 8896), (10, 5000, 0.15650192221318984, 783), (11, 100000, 0.5073775247379942, 50738)]",3.6,90,False
"[(0, 20000, 0.4697084036811497, 9395), (1, 10000, 0.050720825185184185, 508), (2, 100000, 0.050553970071601666, 5056), (3, 10000, 0.055615762627338305, 557), (4, 100000, 0.36576289360171377, 36577), (5, 10000, 0.11222789425309482, 1123), (6, 100000, 0.5992008608231161, 59921), (7, 10000, 0.3401676662201318, 3402), (8, 1000000, 0.516046031507132, 516047), (9, 20000, 0.4809990949188083, 9620), (10, 10000, 0.4477838077132929, 4478), (11, 1000, 0.11121278939743665, 112)]",3.6,90,False
"[(0, 20000, 0.6560250700574215, 13121), (1, 100000, 0.5747457175879308, 57475), (2, 100000, 0.038070620154701355, 3808), (3, 20000, 0.5682085701815662, 11365), (4, 20000, 0.597257366035372, 11946), (5, 20000, 0.014543788033133866, 291), (6, 100000, 0.2328964797951593, 23290), (7, 20000, 0.06134503090986707, 1227), (8, 20000, 0.05952529435903874, 1191), (9, 50000, 0.07565561625996142, 3783), (10, 20000, 0.009050243780743728, 182), (11, 50000, 0.7126762028451035, 35634)]",3.6,90,False
"[(0, 1000000, 0.795763613563873, 795764), (1, 20000, 0.0489117003295429, 979), (2, 2000, 0.17410436441315702, 349), (3, 20000, 0.5745132089599634, 11491), (4, 20000, 0.7449215361001947, 14899), (5, 2000, 0.39422930753553875, 789), (6, 10000, 0.05191277162777301, 520), (7, 200000, 0.05838140407393473, 11677), (8, 1000, 0.2608770050940456, 261), (9, 1000000, 0.09109750387641852, 91098), (10, 10000, 0.08657348010685693, 866), (11, 100000, 0.3187141043187007, 31872)]",3.6,90,False
"[(0, 20000, 0.13316171595754517, 2664), (1, 10000, 0.7519294124437121, 7520), (2, 1000000, 0.5137427934788793, 513743), (3, 10000, 0.26481755305526977, 2649), (4, 1000, 0.059120629849170936, 60), (5, 10000, 0.12571153502560545, 1258), (6, 5000, 0.22984906448115533, 1150), (7, 1000, 0.010928850167717706, 11), (8, 100000, 0.7173732006594242, 71738), (9, 20000, 0.6868826886756499, 13738), (10, 10000, 0.012642203798438379, 127), (11, 20000, 0.09384035240743187, 1877)]",3.6,90,False
"[(0, 10000, 0.3980095673858083, 3981), (1, 100000, 0.1484546523317011, 14846), (2, 10000, 0.2681357500415373, 2682), (3, 20000, 0.25001151498947427, 5001), (4, 20000, 0.12077513341128976, 2416), (5, 100000, 0.5405758454561197, 54058), (6, 100000, 0.018658856876935172, 1866), (7, 50000, 0.14743539878558698, 7372), (8, 100000, 0.5973040460431798, 59731), (9, 20000, 0.7516272231565522, 15033), (10, 10000, 0.10496615559135208, 1050), (11, 10000, 0.2540458559304641, 2541)]",3.6,90,False
"[(0, 20000, 0.6014617154795834, 12030), (1, 100000, 0.16410083366842498, 16411), (2, 20000, 0.44453596739309487, 8891), (3, 10000, 0.09567344125158292, 957), (4, 20000, 0.7263611547277022, 14528), (5, 100000, 0.6082231850511723, 60823), (6, 10000, 0.051161562032215335, 512), (7, 10000, 0.14103236951745246, 1411), (8, 20000, 0.07815289716886571, 1564), (9, 2000, 0.04733701448349414, 95), (10, 10000, 0.22364683463844529, 2237), (11, 20000, 0.41831302458796615, 8367)]",3.6,90,False
"[(0, 20000, 0.35253166311043366, 7051), (1, 10000, 0.990970227536865, 9910), (2, 5000, 0.6362150544366508, 3182), (3, 10000, 0.2514170092026886, 2515), (4, 20000, 0.009454905293279246, 190), (5, 10000, 0.5149283922434436, 5150), (6, 100000, 0.18110677412146986, 18111), (7, 10000, 0.07961627601984442, 797), (8, 20000, 0.0026158590967138465, 53), (9, 20000, 0.13629333174062996, 2726), (10, 10000, 0.321421957881888, 3215), (11, 20000, 0.12342854931609294, 2469)]",3.6,90,True
"[(0, 50000, 0.2993495631368233, 14968), (1, 10000, 0.15032417210078575, 1504), (2, 100000, 0.03625460393318123, 3626), (3, 20000, 0.2557499874226876, 5115), (4, 1000000, 0.6046209275558712, 604621), (5, 10000, 0.04400671422874215, 441), (6, 20000, 0.38664881398538, 7733), (7, 20000, 0.06471861587771173, 1295), (8, 50000, 0.21908155428373144, 10955), (9, 20000, 0.451054933939666, 9022), (10, 100000, 0.5554374286103767, 55544), (11, 20000, 0.5327526849250432, 10656)]",3.6,90,False
"[(0, 1000, 0.04296439673190627, 43), (1, 1000000, 0.013247110543884855, 13248), (2, 100000, 0.3420577057479829, 34206), (3, 10000, 0.006070042592931347, 61), (4, 20000, 0.03741473948422569, 749), (5, 100000, 0.443550752186256, 44356), (6, 100000, 0.05934085747554178, 5935), (7, 20000, 0.7994475024788044, 15989), (8, 200000, 0.040857663045697726, 8172), (9, 1000000, 0.4157278466575209, 415728), (10, 20000, 0.45511506331933027, 9103), (11, 100000, 0.9442063197359181, 94421)]",3.6,90,False
"[(0, 10000, 0.5631590135214497, 5632), (1, 5000, 0.0012049967699724884, 7), (2, 10000, 0.10123345564166057, 1013), (3, 10000, 0.14487301175080292, 1449), (4, 2000, 0.34859311576714225, 698), (5, 100000, 0.7309441363909384, 73095), (6, 10000, 0.029950527720067257, 300), (7, 20000, 0.43564624768060906, 8713), (8, 10000, 0.05731613224730399, 574), (9, 100000, 0.9746236116873093, 97463), (10, 20000, 0.09630935074436549, 1927), (11, 10000, 0.11614640007837887, 1162)]",3.6,90,True
"[(0, 2000, 0.03718208323736194, 75), (1, 20000, 0.47280792869583554, 9457), (2, 50000, 0.9374597686511432, 46873), (3, 100000, 0.009289313702009605, 929), (4, 20000, 0.505725832098371, 10115), (5, 1000, 0.7057943000850023, 706), (6, 100000, 0.03180554332936813, 3181), (7, 1000000, 0.24158464705612037, 241585), (8, 10000, 0.06959485882187458, 696), (9, 50000, 0.013930396969059114, 697), (10, 10000, 0.2601087868543545, 2602), (11, 10000, 0.3147165404994993, 3148)]",3.6,90,False
"[(0, 5000, 0.07962570019928754, 399), (1, 1000000, 0.14997535496002334, 149976), (2, 10000, 0.8585941122440564, 8586), (3, 100000, 0.03482113851571129, 3483), (4, 10000, 0.556953612048537, 5570), (5, 20000, 0.7138755481792147, 14278), (6, 20000, 0.044677088923089636, 894), (7, 2000, 0.19676798563438042, 394), (8, 100000, 0.8558126936825627, 85582), (9, 100000, 0.024092296361827206, 2410), (10, 10000, 0.0679574811965751, 680), (11, 20000, 0.016846988054734814, 337)]",3.6,90,False
"[(0, 10000, 0.2819235311710295, 2820), (1, 2000, 0.09449722133282612, 189), (2, 10000, 0.18272503350838193, 1828), (3, 20000, 0.005806052648151005, 117), (4, 2000, 0.41355082302778956, 828), (5, 20000, 0.013041306231631902, 261), (6, 200000, 0.20974333627154573, 41949), (7, 10000, 0.8156256591456733, 8157), (8, 10000, 0.3726677358806073, 3727), (9, 100000, 0.2990882938010797, 29909), (10, 100000, 0.6162052299692613, 61621), (11, 5000, 0.2951257770120229, 1476)]",3.6,90,False
"[(0, 20000, 0.159911995968675, 3199), (1, 20000, 0.22944468858639644, 4589), (2, 10000, 0.27501180496215893, 2751), (3, 2000, 0.5347883203609543, 1070), (4, 200000, 0.99136356168829, 198273), (5, 100000, 0.1033818748419314, 10339), (6, 100000, 0.3680161464697635, 36802), (7, 10000, 0.055462738943767166, 555), (8, 20000, 0.21011205338253153, 4203), (9, 10000, 0.11810055231515057, 1182), (10, 1000, 0.29702171380950265, 298), (11, 100000, 0.2573845486708789, 25739)]",3.6,90,True
"[(0, 10000, 0.1368469284703025, 1369), (1, 2000, 0.9536555513869412, 1908), (2, 1000, 0.10634098747617858, 107), (3, 20000, 0.3836955406925422, 7674), (4, 100000, 0.39432928360827696, 39433), (5, 10000, 0.01970223432260899, 198), (6, 20000, 0.16409863440137096, 3282), (7, 10000, 0.10381297140425619, 1039), (8, 100000, 0.10825874361727605, 10826), (9, 200000, 0.6307508017917309, 126151), (10, 200000, 0.47054288687532064, 94109), (11, 20000, 0.12796543595319465, 2560)]",3.6,90,False
"[(0, 100000, 0.309655404350315, 30966), (1, 5000, 0.0026950811264759796, 14), (2, 10000, 0.05653566170394023, 566), (3, 10000, 0.3701256619059645, 3702), (4, 10000, 0.8932397439514431, 8933), (5, 10000, 0.4374636090012941, 4375), (6, 1000, 0.00037221211584029804, 1), (7, 10000, 0.13745181597262265, 1375), (8, 50000, 0.21492440197619855, 10747), (9, 100000, 0.7410745956362613, 74108), (10, 50000, 0.05579979269518431, 2790), (11, 10000, 0.3806620195644603, 3807)]",3.6,90,False
"[(0, 5000, 0.16999153197372238, 850), (1, 100000, 0.05439719190030431, 5440), (2, 100000, 0.4086354421210971, 40864), (3, 100000, 0.11078997197742316, 11079), (4, 10000, 0.11951546657475191, 1196), (5, 20000, 0.5008850604375318, 10018), (6, 1000, 0.29089303807545125, 291), (7, 100000, 0.45460646042103003, 45461), (8, 20000, 0.05254447113218409, 1051), (9, 20000, 0.9495005571219808, 18991), (10, 100000, 0.45963499668021335, 45964), (11, 20000, 0.028605811584309748, 573)]",3.6,90,False
"[(0, 100000, 0.3452380858271953, 34524), (1, 100000, 0.7620566943575491, 76206), (2, 10000, 0.023089749368895386, 231), (3, 20000, 0.02911305243988426, 583), (4, 50000, 0.14548217459004653, 7275), (5, 10000, 0.1519815953858597, 1520), (6, 5000, 0.009528701180045297, 48), (7, 100000, 0.8448375142360285, 84484), (8, 10000, 0.45251495235473016, 4526), (9, 10000, 0.46608189898876357, 4661), (10, 10000, 0.2992023404668366, 2993), (11, 5000, 0.07087324080416552, 355)]",3.6,90,False
"[(0, 10000, 0.0503269313265874, 504), (1, 20000, 0.2184897118285197, 4370), (2, 20000, 0.11759652652172199, 2352), (3, 1000, 0.5657935224212544, 566), (4, 1000000, 0.20802236406629154, 208023), (5, 100000, 0.3572938640810643, 35730), (6, 100000, 0.44495394231758667, 44496), (7, 2000, 0.7170351623960156, 1435), (8, 100000, 0.2845679943099441, 28457), (9, 20000, 0.03837169922864649, 768), (10, 10000, 0.37156559184230087, 3716), (11, 1000, 0.2259826896600673, 226)]",3.6,90,False
"[(0, 20000, 0.7157954668297566, 14316), (1, 200000, 0.1967198172060668, 39344), (2, 1000000, 0.005338366094899494, 5339), (3, 20000, 0.37024054449872307, 7405), (4, 10000, 0.008559369107320193, 86), (5, 10000, 0.5431528531462959, 5432), (6, 1000, 0.049631604543470056, 50), (7, 20000, 0.23127093114968664, 4626), (8, 2000, 0.7105151445794268, 1422), (9, 20000, 0.531415845412695, 10629), (10, 100000, 0.11286751465064054, 11287), (11, 100000, 0.12449254278101902, 12450)]",3.6,90,False
"[(0, 10000, 0.1961476883492366, 1962), (1, 200000, 0.07699399078072024, 15399), (2, 20000, 0.9937964296311212, 19876), (3, 50000, 0.1357409120691851, 6788), (4, 20000, 0.55726264305281, 11146), (5, 20000, 0.023158958060536475, 464), (6, 20000, 0.30719332381533787, 6144), (7, 10000, 0.23806325968301634, 2381), (8, 20000, 0.044544592472257276, 891), (9, 100000, 0.1912800954205547, 19129), (10, 10000, 0.5193607635024738, 5194), (11, 20000, 0.31645734316275004, 6330)]",3.6,90,True
"[(0, 100000, 0.6873007801148576, 68731), (1, 1000000, 0.1599991468652845, 160000), (2, 10000, 0.13228399455941936, 1323), (3, 10000, 0.3080710282455017, 3081), (4, 20000, 0.26960329137771827, 5393), (5, 100000, 0.08863770513091565, 8864), (6, 100000, 0.16705517359072572, 16706), (7, 1000000, 0.34483277677462465, 344833), (8, 100000, 0.07104255351367524, 7105), (9, 100000, 0.033824399932816294, 3383), (10, 5000, 0.8508679005337233, 4255), (11, 10000, 0.48648124936073806, 4865)]",3.6,90,False
"[(0, 10000, 0.15270978625234663, 1528), (1, 50000, 0.09993984813532208, 4997), (2, 10000, 0.24973725665658578, 2498), (3, 10000, 0.3931625800525099, 3932), (4, 10000, 0.8936806617823807, 8937), (5, 5000, 0.016522018885151722, 83), (6, 50000, 0.29947168533087853, 14974), (7, 5000, 0.47133009269099513, 2357), (8, 1000, 0.31576393092739996, 316), (9, 100000, 0.0320636300339117, 3207), (10, 20000, 0.6738695502727373, 13478), (11, 10000, 0.0017489589797808124, 18)]",3.6,90,False
