"[(0, 100000, 0.24836594204522547, 24837), (1, 10000, 0.7472640006907165, 7473), (2, 20000, 0.4109189178724879, 8219), (3, 10000, 0.23942428533185137, 2395), (4, 10000, 0.06352314431486224, 636), (5, 10000, 0.33900102273147814, 3391), (6, 100000, 0.6950765144040685, 69508), (7, 5000, 0.056426172609309606, 283)]",2.8,70
"[(0, 20000, 0.39305403189435484, 7862), (1, 100000, 0.16819324091758533, 16820), (2, 10000, 0.17954724831626714, 1796), (3, 10000, 0.051038673421122616, 511), (4, 50000, 0.6381077365904948, 31906), (5, 100000, 0.8004127772926612, 80042), (6, 10000, 0.5524151119724454, 5525), (7, 100000, 0.017231179595068816, 1724)]",2.8,70
"[(0, 1000000, 0.6796847167748379, 679685), (1, 200000, 0.11502238583507364, 23005), (2, 10000, 0.5614659920126015, 5615), (3, 5000, 0.26937941233678286, 1347), (4, 5000, 0.32858985937514085, 1643), (5, 100000, 0.1280836170935873, 12809), (6, 100000, 0.25781391465851067, 25782), (7, 1000, 0.4599601019134649, 460)]",2.8,70
"[(0, 2000, 0.02150782587709671, 44), (1, 10000, 0.5017569448090538, 5018), (2, 100000, 0.3165050603876557, 31651), (3, 100000, 0.8489003685754979, 84891), (4, 10000, 0.1946097800020902, 1947), (5, 10000, 0.3291238536479473, 3292), (6, 20000, 0.5608346404428289, 11217), (7, 100000, 0.026761526257829227, 2677)]",2.8,70
"[(0, 100000, 0.44535777492038847, 44536), (1, 100000, 0.2261097135290286, 22611), (2, 10000, 0.39930327440781566, 3994), (3, 100000, 0.44118261696867167, 44119), (4, 10000, 0.5593964444894285, 5594), (5, 10000, 0.22297637649889868, 2230), (6, 20000, 0.29438470565669417, 5888), (7, 10000, 0.21128909352907407, 2113)]",2.8,70
"[(0, 1000, 0.042006840163189854, 43), (1, 100000, 0.2610824396248842, 26109), (2, 20000, 0.9321133496335753, 18643), (3, 50000, 0.39137066804669796, 19569), (4, 100000, 0.3971998142374983, 39720), (5, 5000, 0.2521208664504436, 1261), (6, 5000, 0.48594475446098173, 2430), (7, 1000000, 0.03816126738272899, 38162)]",2.8,70
"[(0, 10000, 0.638207620350977, 6383), (1, 100000, 0.9676336798664099, 96764), (2, 10000, 0.17606921813005696, 1761), (3, 1000000, 0.011126826549774049, 11127), (4, 20000, 0.39016934252910146, 7804), (5, 10000, 0.1341450606525068, 1342), (6, 20000, 0.1346825570934635, 2694), (7, 1000000, 0.3479656948277101, 347966)]",2.8,70
"[(0, 20000, 0.0025183155121461407, 51), (1, 100000, 0.2606638790969513, 26067), (2, 100000, 0.14898942777507984, 14899), (3, 50000, 0.28909476932436395, 14455), (4, 100000, 0.9475365019889798, 94754), (5, 50000, 0.5377099367724605, 26886), (6, 10000, 0.01283231594201193, 129), (7, 1000, 0.6006548535880063, 601)]",2.8,70
"[(0, 100000, 0.21533278348299345, 21534), (1, 10000, 0.9332486544118185, 9333), (2, 10000, 0.5017338821733872, 5018), (3, 20000, 0.08814797540847012, 1763), (4, 200000, 0.2007087926427411, 40142), (5, 100000, 0.46037711467750114, 46038), (6, 100000, 0.07335264509366939, 7336), (7, 20000, 0.3270981521094188, 6542)]",2.8,70
"[(0, 100000, 0.130629821772242, 13063), (1, 100000, 0.2933436185977979, 29335), (2, 2000, 0.25252210433528477, 506), (3, 1000000, 0.12118233674041673, 121183), (4, 20000, 0.5307007244821262, 10615), (5, 10000, 0.5237102847572522, 5238), (6, 20000, 0.45666771002523754, 9134), (7, 1000000, 0.4912433992896425, 491244)]",2.8,70
