"[(0, 10000, 0.9618443513176216, 9619), (1, 20000, 0.08527960873112586, 1706), (2, 20000, 0.8912162480187056, 17825), (3, 2000, 0.3338667584658276, 668), (4, 50000, 0.5713035991874362, 28566), (5, 50000, 0.36532770170912743, 18267), (6, 10000, 0.4324129150011848, 4325), (7, 50000, 0.06828784133067128, 3415), (8, 20000, 0.388326194773464, 7767), (9, 1000, 0.3356591689628826, 336), (10, 20000, 0.1783711362857192, 3568), (11, 100000, 0.0537645077311955, 5377), (12, 20000, 0.2168070911148982, 4337), (13, 200000, 0.4780200372603012, 95605), (14, 10000, 0.39726185183488066, 3973), (15, 20000, 0.642250988274959, 12846)]",6.4,80
"[(0, 1000, 0.3544386790750183, 355), (1, 20000, 0.3173742240261846, 6348), (2, 20000, 0.08468267956655591, 1694), (3, 10000, 0.9474506931620567, 9475), (4, 100000, 0.30707738574872884, 30708), (5, 20000, 0.2820412971070906, 5641), (6, 100000, 0.4742767442896063, 47428), (7, 1000000, 0.7507777734219954, 750778), (8, 1000, 0.15701249183245639, 158), (9, 100000, 0.5207072188834942, 52071), (10, 100000, 0.06024006068869944, 6025), (11, 200000, 0.11752295929872314, 23505), (12, 10000, 0.35194644438567113, 3520), (13, 100000, 0.7651398092872541, 76514), (14, 10000, 0.8038593434318194, 8039), (15, 100000, 0.10545219579464624, 10546)]",6.4,80
"[(0, 100000, 0.05822437853486143, 5823), (1, 1000000, 0.620115767568975, 620116), (2, 100000, 0.26821022919500154, 26822), (3, 10000, 0.36822889404298775, 3683), (4, 5000, 0.4719161829085608, 2360), (5, 100000, 0.3900034022640346, 39001), (6, 20000, 0.010719943283327371, 215), (7, 20000, 0.911662794937499, 18234), (8, 200000, 0.2746926731922979, 54939), (9, 1000000, 0.5722567748683076, 572257), (10, 10000, 0.4044552802903708, 4045), (11, 10000, 0.6902705275444176, 6903), (12, 2000, 0.5782646989437696, 1157), (13, 10000, 0.19541529519354595, 1955), (14, 10000, 0.17330770464650164, 1734), (15, 10000, 0.4122554525855414, 4123)]",6.4,80
"[(0, 10000, 0.14591691806399124, 1460), (1, 100000, 0.8138712032013528, 81388), (2, 100000, 0.7380794427327431, 73808), (3, 1000000, 0.5934968338788222, 593497), (4, 1000, 0.39807862604443733, 399), (5, 5000, 0.9590473550299137, 4796), (6, 100000, 0.5604600855160775, 56047), (7, 10000, 0.24315426371746415, 2432), (8, 10000, 0.20716015975728574, 2072), (9, 100000, 0.02185526160678655, 2186), (10, 20000, 0.1880458409158568, 3761), (11, 20000, 0.05835166977097085, 1168), (12, 20000, 0.41574936473164287, 8315), (13, 20000, 0.4209354452974373, 8419), (14, 10000, 0.22807090513664557, 2281), (15, 1000000, 0.40772662459857323, 407727)]",6.4,80
"[(0, 200000, 0.3979486321248279, 79590), (1, 5000, 0.23126478809004813, 1157), (2, 100000, 0.25413093450637625, 25414), (3, 100000, 0.020567147635766992, 2057), (4, 200000, 0.5130456136511466, 102610), (5, 10000, 0.7896955287344503, 7897), (6, 5000, 0.2543690340493555, 1272), (7, 20000, 0.046077993300477654, 922), (8, 2000, 0.24788347419888299, 496), (9, 2000, 0.7856925600447283, 1572), (10, 5000, 0.6775513516492079, 3388), (11, 20000, 0.17846549987682347, 3570), (12, 20000, 0.5148275130751372, 10297), (13, 100000, 0.3087576355538888, 30876), (14, 5000, 0.5676197515994302, 2839), (15, 20000, 0.6121025419094523, 12243)]",6.4,80
"[(0, 20000, 0.2893498468323153, 5787), (1, 10000, 0.2712495049837022, 2713), (2, 10000, 0.8031403964718412, 8032), (3, 1000, 0.9553065476422479, 956), (4, 20000, 0.10692124349236129, 2139), (5, 20000, 0.90477606781863, 18096), (6, 10000, 0.2740864782613179, 2741), (7, 100000, 0.15182933154097608, 15183), (8, 20000, 0.4032986530507581, 8066), (9, 100000, 0.07037298574032955, 7038), (10, 20000, 0.47502830339605284, 9501), (11, 10000, 0.12545292863173277, 1255), (12, 1000000, 0.4165394917825508, 416540), (13, 1000000, 0.46830676039581637, 468307), (14, 200000, 0.18348350428609994, 36697), (15, 100000, 0.5008579556732677, 50086)]",6.4,80
"[(0, 1000000, 0.6166619297257918, 616662), (1, 100000, 0.4932165726791559, 49322), (2, 10000, 0.07107449267421724, 711), (3, 10000, 0.5772995790856673, 5773), (4, 20000, 0.19787606031815497, 3958), (5, 100000, 0.3672240667977765, 36723), (6, 10000, 0.12141271486603314, 1215), (7, 200000, 0.5545184006403245, 110904), (8, 2000, 0.3818250595762524, 764), (9, 10000, 0.555641629907064, 5557), (10, 100000, 0.6439352094313019, 64394), (11, 2000, 0.3602583317911566, 721), (12, 100000, 0.6493688552010353, 64937), (13, 10000, 0.33339223175511445, 3334), (14, 50000, 0.1581785713206124, 7909), (15, 10000, 0.31811629423034055, 3182)]",6.4,80
"[(0, 20000, 0.28103148913269227, 5621), (1, 100000, 0.5293413928220817, 52935), (2, 200000, 0.7897830966250019, 157957), (3, 10000, 0.4319198201069145, 4320), (4, 100000, 0.2614532135402869, 26146), (5, 100000, 0.031663939162386204, 3167), (6, 100000, 0.2811055250941138, 28111), (7, 20000, 0.6010506792825763, 12022), (8, 20000, 0.31341597940426946, 6269), (9, 50000, 0.35533281133658695, 17767), (10, 20000, 0.20725253696022922, 4146), (11, 100000, 0.9859376739812631, 98594), (12, 10000, 0.21760141397567048, 2177), (13, 10000, 0.38698778896561814, 3870), (14, 1000000, 0.015086178375412904, 15087), (15, 100000, 0.7110364612348967, 71104)]",6.4,80
"[(0, 10000, 0.3289185362665752, 3290), (1, 100000, 0.8920310578633238, 89204), (2, 10000, 0.09229881229565222, 923), (3, 10000, 0.15344274438452368, 1535), (4, 1000000, 0.5480129831264676, 548013), (5, 1000, 0.20786256981432066, 208), (6, 2000, 0.3853141528491286, 771), (7, 100000, 0.18666129715528046, 18667), (8, 10000, 0.7103879642533583, 7104), (9, 20000, 0.5921931668413951, 11844), (10, 100000, 0.8647794949557284, 86478), (11, 100000, 0.472665611161883, 47267), (12, 20000, 0.013190822338586018, 264), (13, 2000, 0.4599359629890883, 920), (14, 20000, 0.23220373877742323, 4645), (15, 10000, 0.2601010849272661, 2602)]",6.4,80
"[(0, 100000, 0.021426999331100174, 2143), (1, 10000, 0.31634293313488854, 3164), (2, 10000, 0.07219724552475103, 722), (3, 5000, 0.3086708451507808, 1544), (4, 2000, 0.11550298601997945, 232), (5, 20000, 0.036225199646716874, 725), (6, 20000, 0.3247337203022558, 6495), (7, 20000, 0.6574713586784031, 13150), (8, 100000, 0.5213620176193797, 52137), (9, 20000, 0.9541713735433976, 19084), (10, 100000, 0.47538412506644523, 47539), (11, 10000, 0.6785647372579379, 6786), (12, 100000, 0.10920278075185427, 10921), (13, 20000, 0.5980099854690956, 11961), (14, 10000, 0.3945873704905055, 3946), (15, 10000, 0.8161463220125091, 8162)]",6.4,80
"[(0, 1000000, 0.6184033370297473, 618404), (1, 20000, 0.5701080294244802, 11403), (2, 5000, 0.12738312900162113, 637), (3, 10000, 0.41242713318673135, 4125), (4, 20000, 0.6506549686651087, 13014), (5, 10000, 0.5327861977171917, 5328), (6, 1000000, 0.1626012263406558, 162602), (7, 20000, 0.4993794550055456, 9988), (8, 1000, 0.12044378406264106, 121), (9, 20000, 0.5599953324385927, 11200), (10, 10000, 0.3451135572535789, 3452), (11, 2000, 0.360048345511813, 721), (12, 100000, 0.27237151336174026, 27238), (13, 10000, 0.9046740690207381, 9047), (14, 10000, 0.24235702050452362, 2424), (15, 20000, 0.021252901475291044, 426)]",6.4,80
"[(0, 1000, 0.2680240582635827, 269), (1, 10000, 0.39948011661792254, 3995), (2, 10000, 0.20142768748668352, 2015), (3, 10000, 0.523241559283312, 5233), (4, 10000, 0.7028881601138321, 7029), (5, 50000, 0.20419223605254702, 10210), (6, 100000, 0.8590626608177521, 85907), (7, 1000, 0.11810679018657258, 119), (8, 20000, 0.178771081487094, 3576), (9, 1000, 0.34972511435529247, 350), (10, 20000, 0.5810334758320987, 11621), (11, 10000, 0.3668143670873875, 3669), (12, 100000, 0.13348394819049206, 13349), (13, 10000, 0.1944834506296565, 1945), (14, 50000, 0.7030751046932986, 35154), (15, 50000, 0.6161901889024761, 30810)]",6.4,80
"[(0, 100000, 0.07949296913337972, 7950), (1, 1000, 0.7525005159180653, 753), (2, 100000, 0.24784184352459798, 24785), (3, 10000, 0.28719532223278765, 2872), (4, 100000, 0.1074407829086647, 10745), (5, 20000, 0.7610874066462727, 15222), (6, 1000, 0.2833003045618276, 284), (7, 10000, 0.7503872764502623, 7504), (8, 1000000, 0.6145784947335438, 614579), (9, 2000, 0.6350510611421819, 1271), (10, 1000, 0.26085969040179596, 261), (11, 100000, 0.44598613365757456, 44599), (12, 10000, 0.33716044258252725, 3372), (13, 20000, 0.2692433412817339, 5385), (14, 20000, 0.24589684711672163, 4918), (15, 1000000, 0.3219775677080635, 321978)]",6.4,80
"[(0, 10000, 0.07456588040190179, 746), (1, 100000, 0.12321958333357985, 12322), (2, 100000, 0.5915356532448566, 59154), (3, 10000, 0.015692505805845604, 157), (4, 2000, 0.6479583247644307, 1296), (5, 10000, 0.9218144997658598, 9219), (6, 20000, 0.8528614979303458, 17058), (7, 20000, 0.5248467303805759, 10497), (8, 50000, 0.17285923783469767, 8643), (9, 20000, 0.05283051204767868, 1057), (10, 20000, 0.7935330430395016, 15871), (11, 2000, 0.4896865454009066, 980), (12, 20000, 0.8310127072095767, 16621), (13, 20000, 0.10463725570642528, 2093), (14, 5000, 0.05704989111584398, 286), (15, 1000000, 0.1458961320179751, 145897)]",6.4,80
"[(0, 50000, 0.39850599851401197, 19926), (1, 20000, 0.0016127103479495642, 33), (2, 10000, 0.8945416211154267, 8946), (3, 1000, 0.41757248837777505, 418), (4, 2000, 0.3052488304499454, 611), (5, 10000, 0.12159430771490248, 1216), (6, 100000, 0.10503784860168316, 10504), (7, 10000, 0.1675433668344651, 1676), (8, 10000, 0.008652513670406812, 87), (9, 100000, 0.9553951395589263, 95540), (10, 1000, 0.9230601672987175, 924), (11, 200000, 0.4958055587233535, 99162), (12, 5000, 0.247233917424507, 1237), (13, 100000, 0.47870571858928906, 47871), (14, 20000, 0.8176095811571236, 16353), (15, 2000, 0.061880231621517665, 124)]",6.4,80
"[(0, 5000, 0.6940168723470339, 3471), (1, 20000, 0.4138618258581559, 8278), (2, 20000, 0.32397861405044137, 6480), (3, 10000, 0.6090965719243425, 6091), (4, 100000, 0.13616819467284813, 13617), (5, 10000, 0.17378269137882016, 1738), (6, 1000, 0.39943796244484764, 400), (7, 20000, 0.7485062990642848, 14971), (8, 20000, 0.141723903409671, 2835), (9, 10000, 0.2558370078465589, 2559), (10, 100000, 0.5004804636927072, 50049), (11, 20000, 0.36123439700246635, 7225), (12, 1000, 0.46018677181024553, 461), (13, 5000, 0.09602639299405294, 481), (14, 10000, 0.8846378512389635, 8847), (15, 10000, 0.2010241802645602, 2011)]",6.4,80
"[(0, 50000, 0.1254632796216048, 6274), (1, 20000, 0.8369392772137346, 16739), (2, 100000, 0.08549973585049854, 8550), (3, 100000, 0.634363630890368, 63437), (4, 100000, 0.016338266788504453, 1634), (5, 10000, 0.9131008847330997, 9132), (6, 1000000, 0.1101587673702906, 110159), (7, 20000, 0.13444325451012915, 2689), (8, 1000000, 0.622745844627068, 622746), (9, 10000, 0.10355389770381138, 1036), (10, 10000, 0.8164688934816995, 8165), (11, 2000, 0.5387897057578976, 1078), (12, 100000, 0.06299463283411225, 6300), (13, 20000, 0.8883371603820173, 17767), (14, 10000, 0.2297378491422797, 2298), (15, 20000, 0.2810649190928844, 5622)]",6.4,80
"[(0, 20000, 0.6611011729635712, 13223), (1, 10000, 0.7604334806709143, 7605), (2, 50000, 0.20954978931022275, 10478), (3, 20000, 0.21874133052130737, 4375), (4, 20000, 0.7444145442721853, 14889), (5, 10000, 0.3869173410675736, 3870), (6, 20000, 0.3373087316097702, 6747), (7, 10000, 0.3147796127627347, 3148), (8, 10000, 0.9541615340358598, 9542), (9, 10000, 0.0008265027501324518, 9), (10, 10000, 0.18128257637977638, 1813), (11, 10000, 0.48442253813320957, 4845), (12, 20000, 0.4204466967692489, 8409), (13, 20000, 0.37592249121398574, 7519), (14, 20000, 0.12601927513958255, 2521), (15, 1000000, 0.2236723823999251, 223673)]",6.4,80
"[(0, 10000, 0.4255248208843478, 4256), (1, 10000, 0.2017459900132835, 2018), (2, 10000, 0.7546269189228857, 7547), (3, 5000, 0.4652138669428913, 2327), (4, 10000, 0.26629418602563815, 2663), (5, 20000, 0.13868026224027838, 2774), (6, 1000, 0.46443718388857824, 465), (7, 20000, 0.5574534504639692, 11150), (8, 20000, 0.6857542813463378, 13716), (9, 10000, 0.042638859916053165, 427), (10, 20000, 0.7772669595470871, 15546), (11, 100000, 0.8598121817364569, 85982), (12, 10000, 0.23625535226714903, 2363), (13, 2000, 0.08315517291980494, 167), (14, 2000, 0.3717429016602611, 744), (15, 100000, 0.06939761122497842, 6940)]",6.4,80
"[(0, 20000, 0.13148377243482093, 2630), (1, 100000, 0.2925566323909101, 29256), (2, 10000, 0.34833468602282175, 3484), (3, 1000000, 0.3786771812715179, 378678), (4, 10000, 0.9846627318329405, 9847), (5, 200000, 0.945977082043451, 189196), (6, 100000, 0.7643363819099148, 76434), (7, 5000, 0.44300248080074, 2216), (8, 20000, 0.17194406259898215, 3439), (9, 20000, 0.15784502934819783, 3157), (10, 20000, 0.054521411638815895, 1091), (11, 10000, 0.42016723387680627, 4202), (12, 10000, 0.41059066301971864, 4106), (13, 100000, 0.13304061245388013, 13305), (14, 100000, 0.6326487549338555, 63265), (15, 50000, 0.13021128342262653, 6511)]",6.4,80
"[(0, 1000, 0.3204396883800809, 321), (1, 10000, 0.6201335736682156, 6202), (2, 1000000, 0.35357263115292265, 353573), (3, 1000000, 0.5640233858311923, 564024), (4, 100000, 0.3881166015844689, 38812), (5, 100000, 0.11654894219265527, 11655), (6, 100000, 0.6720216214283157, 67203), (7, 20000, 0.07479265257016657, 1496), (8, 10000, 0.1080478226314001, 1081), (9, 100000, 0.18297007952794242, 18298), (10, 100000, 0.42637409647864555, 42638), (11, 20000, 0.2972158850607171, 5945), (12, 100000, 0.8132035869968688, 81321), (13, 10000, 0.2984768085869889, 2985), (14, 1000000, 0.19833242721023553, 198333), (15, 1000, 0.9657301966991836, 966)]",6.4,80
"[(0, 10000, 0.6822308802572412, 6823), (1, 20000, 0.13569147064285786, 2714), (2, 20000, 0.4699790045802508, 9400), (3, 20000, 0.250410026639974, 5009), (4, 10000, 0.18566175004106028, 1857), (5, 20000, 0.4604233243989875, 9209), (6, 100000, 0.12966905908298965, 12967), (7, 10000, 0.7823645428343545, 7824), (8, 200000, 0.7900580875483578, 158012), (9, 50000, 0.8292915569673794, 41465), (10, 100000, 0.21587298077876704, 21588), (11, 10000, 0.44278476522930793, 4428), (12, 10000, 0.18022077015500004, 1803), (13, 10000, 0.5080466243804979, 5081), (14, 10000, 0.3170748334979042, 3171), (15, 100000, 0.020220322965071036, 2023)]",6.4,80
"[(0, 20000, 0.7610774252502932, 15222), (1, 20000, 0.31931277116774687, 6387), (2, 20000, 0.11897386312152816, 2380), (3, 1000, 0.16620167945191353, 167), (4, 20000, 0.19101336964291207, 3821), (5, 1000000, 0.03315104539431147, 33152), (6, 20000, 0.13715348649863096, 2744), (7, 10000, 0.1718183299899255, 1719), (8, 1000, 0.4858632069626385, 486), (9, 100000, 0.011444131416929616, 1145), (10, 20000, 0.7857333032399043, 15715), (11, 100000, 0.9099796492159257, 90998), (12, 100000, 0.7028569112000498, 70286), (13, 20000, 0.24118347782804006, 4824), (14, 20000, 0.6821502477336214, 13644), (15, 200000, 0.682087101885628, 136418)]",6.4,80
"[(0, 100000, 0.23021888199339158, 23022), (1, 20000, 0.05151779048569814, 1031), (2, 10000, 0.9361783639831648, 9362), (3, 10000, 0.0688097063020924, 689), (4, 100000, 0.17695183284334756, 17696), (5, 10000, 0.6851496375923799, 6852), (6, 20000, 0.8389980121785845, 16780), (7, 10000, 0.7697801757006325, 7698), (8, 20000, 0.47670823191978223, 9535), (9, 20000, 0.5753696805555015, 11508), (10, 20000, 0.33775443184111587, 6756), (11, 100000, 0.12834354852399066, 12835), (12, 1000000, 0.6612405045864173, 661241), (13, 100000, 0.14040746942216334, 14041), (14, 100000, 0.03959176626455929, 3960), (15, 100000, 0.28297996580717844, 28298)]",6.4,80
"[(0, 10000, 0.5229383040166417, 5230), (1, 20000, 0.7723636237632956, 15448), (2, 1000000, 0.487757344692829, 487758), (3, 1000, 0.40830159335133953, 409), (4, 10000, 0.17457444918588305, 1746), (5, 100000, 0.1405513133912126, 14056), (6, 20000, 0.4477554071737529, 8956), (7, 100000, 0.18748500401101653, 18749), (8, 20000, 0.8343047968349316, 16687), (9, 100000, 0.8071507396093104, 80716), (10, 1000, 0.0860810062863178, 87), (11, 10000, 0.4884482024098296, 4885), (12, 10000, 0.18565064623849908, 1857), (13, 20000, 0.6507686527710503, 13016), (14, 10000, 0.15848454957711064, 1585), (15, 10000, 0.04738436668697883, 474)]",6.4,80
"[(0, 10000, 0.22577716352657637, 2258), (1, 10000, 0.17717974974171305, 1772), (2, 100000, 0.17540573927287925, 17541), (3, 20000, 0.2105133191196037, 4211), (4, 50000, 0.9002257536100984, 45012), (5, 100000, 0.4208426494952618, 42085), (6, 100000, 0.8115730680607952, 81158), (7, 5000, 0.1985621598235273, 993), (8, 100000, 0.5238344553151926, 52384), (9, 1000, 0.6454803534123574, 646), (10, 20000, 0.06965707463059542, 1394), (11, 200000, 0.16428467583037246, 32857), (12, 200000, 0.693562645791191, 138713), (13, 20000, 0.35562422991418297, 7113), (14, 1000000, 0.38714179950619415, 387142), (15, 100000, 0.4403351629494592, 44034)]",6.4,80
"[(0, 10000, 0.07443732611232588, 745), (1, 5000, 0.02016988042513549, 101), (2, 10000, 0.05704682663843743, 571), (3, 10000, 0.43409404084081776, 4341), (4, 2000, 0.14582028921734946, 292), (5, 5000, 0.9802684327869976, 4902), (6, 20000, 0.00254157378668749, 51), (7, 10000, 0.47946353891388827, 4795), (8, 10000, 0.9658696479632338, 9659), (9, 20000, 0.8604252097580267, 17209), (10, 100000, 0.8794402852527489, 87945), (11, 1000, 0.1943675227300081, 195), (12, 10000, 0.3486663159377177, 3487), (13, 20000, 0.27015929197288213, 5404), (14, 10000, 0.21391728519256337, 2140), (15, 1000000, 0.47331253247117994, 473313)]",6.4,80
"[(0, 1000, 0.6729884793199292, 673), (1, 100000, 0.052361707156907446, 5237), (2, 1000000, 0.39209866613401967, 392099), (3, 10000, 0.2071981711400239, 2072), (4, 100000, 0.49968857629311, 49969), (5, 1000, 0.6777749106930595, 678), (6, 20000, 0.48087150927526384, 9618), (7, 10000, 0.7440459947823365, 7441), (8, 100000, 0.49778831296313547, 49779), (9, 100000, 0.05806559040618839, 5807), (10, 100000, 0.12423222651965929, 12424), (11, 1000, 0.37604862327606736, 377), (12, 10000, 0.7712579027755996, 7713), (13, 1000000, 0.3699466880022717, 369947), (14, 20000, 0.33166826814504485, 6634), (15, 100000, 0.14396437311738372, 14397)]",6.4,80
"[(0, 10000, 0.010523765025651378, 106), (1, 100000, 0.14981370644427436, 14982), (2, 100000, 0.5462603436073933, 54627), (3, 100000, 0.039008330136946615, 3901), (4, 1000, 0.731947225781057, 732), (5, 10000, 0.8383176662961289, 8384), (6, 1000, 0.2517071135346668, 252), (7, 100000, 0.8936056800618623, 89361), (8, 10000, 0.01365548980010382, 137), (9, 5000, 0.6340575184994545, 3171), (10, 20000, 0.43928946840681987, 8786), (11, 20000, 0.45814051406078904, 9163), (12, 20000, 0.09788487236922223, 1958), (13, 100000, 0.6608591307583104, 66086), (14, 100000, 0.5648343564283381, 56484), (15, 20000, 0.07009481878898241, 1402)]",6.4,80
"[(0, 10000, 0.06648908503809767, 665), (1, 20000, 0.2103669039152407, 4208), (2, 100000, 0.7167702929399217, 71678), (3, 100000, 0.21575498036226579, 21576), (4, 50000, 0.036294231264396036, 1815), (5, 10000, 0.2087040397504727, 2088), (6, 10000, 0.8969641075483631, 8970), (7, 20000, 0.24370123827195736, 4875), (8, 100000, 0.8037778838149459, 80378), (9, 100000, 0.2516142716578092, 25162), (10, 1000, 0.8563475957631723, 857), (11, 10000, 0.09366266139750433, 937), (12, 5000, 0.7429476390397673, 3715), (13, 1000000, 0.32224624216060826, 322247), (14, 100000, 0.26101893808144155, 26102), (15, 10000, 0.4733398889940361, 4734)]",6.4,80
"[(0, 1000000, 0.22563275437265518, 225633), (1, 20000, 0.2596608695618556, 5194), (2, 20000, 0.13557562742214885, 2712), (3, 20000, 0.4740327397031735, 9481), (4, 5000, 0.3812537571514, 1907), (5, 10000, 0.6375133998629725, 6376), (6, 200000, 0.10635881799379185, 21272), (7, 20000, 0.7487817408188264, 14976), (8, 100000, 0.06268546191948886, 6269), (9, 100000, 0.7790384170215512, 77904), (10, 20000, 0.2525142689623024, 5051), (11, 10000, 0.6587389959603829, 6588), (12, 100000, 0.39083518790719485, 39084), (13, 100000, 0.24600693013477956, 24601), (14, 10000, 0.6424430880205946, 6425), (15, 20000, 0.398927943186882, 7979)]",6.4,80
"[(0, 100000, 0.7278936312079167, 72790), (1, 100000, 0.31890804464076594, 31891), (2, 10000, 0.23592931213807294, 2360), (3, 20000, 0.3148537815939916, 6298), (4, 20000, 0.5055492336885561, 10111), (5, 20000, 0.2515787294234151, 5032), (6, 20000, 0.6028851365898032, 12058), (7, 200000, 0.450063821646592, 90013), (8, 10000, 0.1953024837178458, 1954), (9, 1000, 0.3336322275619874, 334), (10, 200000, 0.31676341025731203, 63353), (11, 1000000, 0.38856801746726666, 388569), (12, 5000, 0.9632731142215194, 4817), (13, 10000, 0.1355392401710944, 1356), (14, 100000, 0.05991419528479786, 5992), (15, 20000, 0.5993456203890627, 11987)]",6.4,80
