"[(0, 200, 0.7030841134669192, 140.61682269338385), (1, 1000, 0.8866812044073098, 886.6812044073098), (2, 200, 0.5311416795489229, 106.22833590978458), (3, 500, 0.04287073021986571, 21.435365109932857), (4, 200, 0.9567231011013217, 191.34462022026435), (5, 1000, 0.4794991712556605, 479.4991712556605)]",3.6,90,False
"[(0, 200, 0.8330564956124927, 166.61129912249854), (1, 1000, 0.46333708473055824, 463.3370847305582), (2, 100, 0.8905674200852196, 89.05674200852197), (3, 2000, 0.7250692322004535, 1450.138464400907), (4, 1000, 0.3633668521890779, 363.36685218907786), (5, 10000, 0.3246029151821982, 3246.029151821982)]",3.6,90,False
"[(0, 100, 0.9579479342350461, 95.79479342350461), (1, 200, 0.4448912124334415, 88.9782424866883), (2, 200, 0.011755642273272398, 2.3511284546544795), (3, 1000, 0.33953990218694907, 339.53990218694906), (4, 100, 0.8492140531801999, 84.92140531801999), (5, 100, 0.9966512556910914, 99.66512556910914)]",3.6,90,False
"[(0, 200, 0.4840111745288791, 96.80223490577582), (1, 200, 0.43434923969760275, 86.86984793952055), (2, 10000, 0.9028843935914461, 9028.843935914461), (3, 100, 0.30572520123952746, 30.572520123952746), (4, 1000, 0.6230499067075927, 623.0499067075928), (5, 1000, 0.849980084234952, 849.980084234952)]",3.6,90,False
"[(0, 200, 0.4267131306186278, 85.34262612372557), (1, 200, 0.6114861837746305, 122.2972367549261), (2, 200, 0.7007706898307969, 140.1541379661594), (3, 20, 0.634854104911387, 12.69708209822774), (4, 200, 0.7082806618655129, 141.65613237310257), (5, 200, 0.5178952289990454, 103.57904579980908)]",3.6,90,False
"[(0, 200, 0.3008572835315133, 60.17145670630266), (1, 1000, 0.804833437759678, 804.833437759678), (2, 1000, 0.15605155948235525, 156.05155948235526), (3, 1000, 0.8997958479811532, 899.7958479811532), (4, 500, 0.8767118108150701, 438.35590540753503), (5, 200, 0.5617500604302303, 112.35001208604606)]",3.6,90,True
"[(0, 200, 0.5534384334751525, 110.68768669503051), (1, 200, 0.5460470570683217, 109.20941141366434), (2, 1000, 0.5991632888838094, 599.1632888838094), (3, 1000, 0.8973911061944827, 897.3911061944827), (4, 100, 0.2515839639050763, 25.158396390507633), (5, 200, 0.7523761504731572, 150.47523009463143)]",3.6,90,False
"[(0, 100, 0.9063572109091816, 90.63572109091817), (1, 100, 0.7693216290647341, 76.93216290647341), (2, 10, 0.949549362227584, 9.49549362227584), (3, 200, 0.14688827571185134, 29.37765514237027), (4, 200, 0.7430759500585657, 148.61519001171314), (5, 20, 0.08480757202808349, 1.6961514405616698)]",3.6,90,False
"[(0, 10, 0.7811672657185398, 7.811672657185397), (1, 50, 0.07079574554004046, 3.539787277002023), (2, 100, 0.8677000393744465, 86.77000393744466), (3, 200, 0.8650557728674401, 173.011154573488), (4, 100, 0.23994429231283632, 23.994429231283632), (5, 200, 0.7753368841866969, 155.06737683733937)]",3.6,90,False
"[(0, 200, 0.236036503976193, 47.2073007952386), (1, 100, 0.7792770159714568, 77.92770159714568), (2, 50, 0.9679566416679429, 48.39783208339715), (3, 1000, 0.6623197044137774, 662.3197044137775), (4, 100, 0.46681675797707034, 46.68167579770704), (5, 1000, 0.48759337599355956, 487.59337599355956)]",3.6,90,False
"[(0, 100, 0.9980927935358184, 99.80927935358184), (1, 1000, 0.3920071353530538, 392.0071353530538), (2, 1000, 0.1264792970388386, 126.4792970388386), (3, 1000, 0.8906598061942941, 890.6598061942941), (4, 500, 0.8891246651917007, 444.56233259585036), (5, 10000, 0.3036363026862944, 3036.3630268629436)]",3.6,90,False
"[(0, 10000, 0.6405032454085995, 6405.032454085995), (1, 100, 0.7281614662546104, 72.81614662546104), (2, 500, 0.8609467891347202, 430.4733945673601), (3, 10000, 0.28512348139869864, 2851.2348139869864), (4, 1000, 0.12465785464215565, 124.65785464215564), (5, 200, 0.9606071631612156, 192.1214326322431)]",3.6,90,True
