"[(0, 20000, 0.09975546555630588, 1996), (1, 20000, 0.2269538466082786, 4540), (2, 1000000, 0.0036496863554264882, 3650), (3, 10000, 0.17925262839943706, 1793), (4, 10000, 0.21067034257917117, 2107), (5, 10000, 0.2797180305013808, 2798)]",1.0,50,True
"[(0, 10000, 0.016633290260226734, 167), (1, 20000, 0.1072758327218658, 2146), (2, 100000, 0.4221080003940678, 42211), (3, 100000, 0.30572542844078077, 30573), (4, 200000, 0.02182491375664581, 4365), (5, 100000, 0.12643253442641317, 12644)]",1.0,50,True
"[(0, 100000, 0.040567919022237164, 4057), (1, 20000, 0.543129037037357, 10863), (2, 10000, 0.050732942512326934, 508), (3, 20000, 0.1980494696956076, 3961), (4, 10000, 0.11330360861736291, 1134), (5, 50000, 0.05421702311510834, 2711)]",1.0,50,True
"[(0, 20000, 0.0015950350935305946, 32), (1, 10000, 0.1377328488496761, 1378), (2, 200000, 0.18814057201575307, 37629), (3, 100000, 0.30093022882820425, 30094), (4, 10000, 0.35060040459797137, 3507), (5, 100000, 0.021000910614864515, 2101)]",1.0,50,True
"[(0, 100000, 0.35926189812658543, 35927), (1, 20000, 0.1265952431755739, 2532), (2, 100000, 0.05311260046861253, 5312), (3, 50000, 0.07663320641295947, 3832), (4, 10000, 0.31824089939598216, 3183), (5, 20000, 0.06615615242028644, 1324)]",1.0,50,True
"[(0, 5000, 0.22887512006713503, 1145), (1, 10000, 0.1369834865129748, 1370), (2, 20000, 0.19506320638207095, 3902), (3, 50000, 0.17935838904810597, 8968), (4, 10000, 0.020721969664575773, 208), (5, 2000, 0.23899782832513747, 478)]",1.0,50,True
"[(0, 20000, 0.2612159174099018, 5225), (1, 2000, 0.13736029088052892, 275), (2, 100000, 0.08281530204419565, 8282), (3, 20000, 0.1867253492230721, 3735), (4, 2000, 0.050578441679264986, 102), (5, 20000, 0.2813046987630366, 5627)]",1.0,50,True
"[(0, 100000, 0.28083593798060075, 28084), (1, 100000, 0.19903970578344002, 19904), (2, 20000, 0.13986530900239688, 2798), (3, 20000, 0.2867905116956415, 5736), (4, 1000, 0.0469121854346155, 47), (5, 1000000, 0.04655635010330533, 46557)]",1.0,50,False
"[(0, 100000, 0.06944722815168389, 6945), (1, 50000, 0.17953967807630547, 8977), (2, 100000, 0.09032444785820806, 9033), (3, 100000, 0.2936081662576374, 29361), (4, 20000, 0.3161623868087461, 6324), (5, 10000, 0.050918092847419105, 510)]",1.0,50,True
"[(0, 100000, 0.037758972438352814, 3776), (1, 10000, 0.03689056046803907, 369), (2, 2000, 0.321903515007627, 644), (3, 20000, 0.1893244251581582, 3787), (4, 10000, 0.2425694433020881, 2426), (5, 10000, 0.1715530836257348, 1716)]",1.0,50,True
