"[(0, 20000, 0.16992680972899576, 3399), (1, 10000, 0.5501620778932591, 5502), (2, 5000, 0.25842634676101306, 1293), (3, 20000, 0.6835949734290941, 13672), (4, 10000, 0.18970095975766144, 1898), (5, 1000000, 0.2079500940183374, 207951), (6, 100000, 0.08931278764768154, 8932), (7, 1000, 0.25092595076395746, 251)]",2.4,60,True
"[(0, 20000, 0.09567258994819003, 1914), (1, 2000, 0.2990516319059483, 599), (2, 20000, 0.3913182530153912, 7827), (3, 2000, 0.015576457626492523, 32), (4, 100000, 0.39967825436877114, 39968), (5, 20000, 0.3860650410554296, 7722), (6, 1000, 0.15210021712718405, 153), (7, 20000, 0.6605375549525934, 13211)]",2.4,60,True
"[(0, 100000, 0.0535898514316913, 5359), (1, 10000, 0.45261953425271206, 4527), (2, 50000, 0.2362119175282434, 11811), (3, 100000, 0.43045067401579656, 43046), (4, 20000, 0.15619288905218504, 3124), (5, 10000, 0.3026575216116266, 3027), (6, 10000, 0.4891271603985909, 4892), (7, 100000, 0.2791504517091538, 27916)]",2.4,60,True
"[(0, 20000, 0.37680581408974756, 7537), (1, 10000, 0.29344619079036705, 2935), (2, 1000000, 0.13382776243063596, 133828), (3, 100000, 0.13210532786235993, 13211), (4, 10000, 0.5923464804951033, 5924), (5, 1000000, 0.10600453967902243, 106005), (6, 20000, 0.7005636850878479, 14012), (7, 50000, 0.0649001995649162, 3246)]",2.4,60,True
"[(0, 100000, 0.21647399437294948, 21648), (1, 20000, 0.060219023864434035, 1205), (2, 50000, 0.22003842891498132, 11002), (3, 2000, 0.5999408094586509, 1200), (4, 10000, 0.03621319747690822, 363), (5, 10000, 0.17748820479358274, 1775), (6, 20000, 0.7355361477822485, 14711), (7, 100000, 0.3540901933362446, 35410)]",2.4,60,True
"[(0, 10000, 0.23508354841441742, 2351), (1, 10000, 0.5532750602280763, 5533), (2, 1000000, 0.484343844480438, 484344), (3, 20000, 0.18202049452767985, 3641), (4, 1000000, 0.3839732210590255, 383974), (5, 10000, 0.35314842446755984, 3532), (6, 100000, 0.06318040555217527, 6319), (7, 5000, 0.14497500127062773, 725)]",2.4,60,True
"[(0, 2000, 0.048049889084762404, 97), (1, 20000, 0.2638671416511262, 5278), (2, 100000, 0.09252110683523221, 9253), (3, 10000, 0.3537153902961315, 3538), (4, 10000, 0.17197701709548235, 1720), (5, 20000, 0.016078469813699158, 322), (6, 10000, 0.5811742434760658, 5812), (7, 100000, 0.8726167417475001, 87262)]",2.4,60,True
"[(0, 1000000, 0.518281785537329, 518282), (1, 20000, 0.1851005111082892, 3703), (2, 10000, 0.3076694732403577, 3077), (3, 20000, 0.03446037300560327, 690), (4, 1000000, 0.940845074305004, 940846), (5, 2000, 0.0163666092128132, 33), (6, 50000, 0.2513674555561906, 12569), (7, 10000, 0.14590871803441263, 1460)]",2.4,60,True
"[(0, 20000, 0.7977678936964978, 15956), (1, 10000, 0.04061835118444207, 407), (2, 10000, 0.5822837119473963, 5823), (3, 10000, 0.4308147697294845, 4309), (4, 20000, 0.194055164824718, 3882), (5, 100000, 0.09950043507256592, 9951), (6, 10000, 0.12170140982246155, 1218), (7, 20000, 0.13325826372243382, 2666)]",2.4,60,True
"[(0, 2000, 0.8097174060302923, 1620), (1, 50000, 0.06271706832070978, 3136), (2, 100000, 0.4914778506668488, 49148), (3, 50000, 0.003469825266212778, 174), (4, 20000, 0.10654028791250353, 2131), (5, 10000, 0.23899315058310663, 2390), (6, 10000, 0.3517917021027594, 3518), (7, 1000000, 0.3352927091175667, 335293)]",2.4,60,True
