"[(0, 10000, 0.12666274165482252, 1267), (1, 10000, 0.012291235763968116, 123), (2, 20000, 0.03724027395327444, 745), (3, 100000, 0.08699719675669162, 8700), (4, 20000, 0.07060041604330258, 1413), (5, 20000, 0.009533437295837643, 191), (6, 1000, 0.07179542108256867, 72), (7, 10000, 0.08528383487350115, 853), (8, 2000, 0.08911477744880264, 179), (9, 1000, 0.026023484201610284, 27), (10, 50000, 0.12839036420961775, 6420), (11, 100000, 0.056066816716002534, 5607)]",0.8,10,True
"[(0, 1000, 0.03839483921942706, 39), (1, 10000, 0.030308198051007415, 304), (2, 20000, 0.08307910018852246, 1662), (3, 20000, 0.01807658485057212, 362), (4, 50000, 0.07667593198918912, 3834), (5, 20000, 0.13542044350971338, 2709), (6, 1000000, 0.019742359355795432, 19743), (7, 20000, 0.009886314160040386, 198), (8, 200000, 0.21264551918112257, 42530), (9, 20000, 0.040383085185982916, 808), (10, 20000, 0.08852995013481625, 1771), (11, 100000, 0.046857674173810766, 4686)]",0.8,10,True
"[(0, 1000000, 0.14828348263538732, 148284), (1, 20000, 0.04895986036616409, 980), (2, 20000, 0.010745024890782988, 215), (3, 100000, 0.2089486112679607, 20895), (4, 200000, 0.0525504944238712, 10511), (5, 20000, 0.11415837049139421, 2284), (6, 20000, 0.04670870797141567, 935), (7, 100000, 0.008591582334492753, 860), (8, 20000, 0.0579466441408695, 1159), (9, 10000, 0.016701590945114794, 168), (10, 100000, 0.050471089911381856, 5048), (11, 10000, 0.03593454062116489, 360)]",0.8,10,True
"[(0, 20000, 0.005433766356385687, 109), (1, 10000, 0.2700964102917778, 2701), (2, 1000000, 0.003980893703956726, 3981), (3, 10000, 0.07959322405567926, 796), (4, 20000, 0.009518773005677297, 191), (5, 100000, 0.06710092881677995, 6711), (6, 10000, 0.004017999218905464, 41), (7, 100000, 0.014413050609738243, 1442), (8, 100000, 0.10088054234696761, 10089), (9, 1000000, 0.03502469329852531, 35025), (10, 1000000, 0.1079679743229347, 107968), (11, 1000, 0.10197174397267207, 102)]",0.8,10,True
"[(0, 5000, 0.020005650979128688, 101), (1, 2000, 0.0730176891855535, 147), (2, 1000000, 0.025039835044791743, 25040), (3, 10000, 0.03437886911379494, 344), (4, 100000, 0.1283474873942917, 12835), (5, 20000, 0.01789960182408913, 358), (6, 20000, 0.15661837993972932, 3133), (7, 20000, 0.08656146228696503, 1732), (8, 20000, 0.0075424454239419875, 151), (9, 5000, 0.05687640192613538, 285), (10, 10000, 0.13733314960434384, 1374), (11, 1000000, 0.05637902727723486, 56380)]",0.8,10,True
"[(0, 20000, 0.0005614762141462615, 12), (1, 50000, 0.07792647234779226, 3897), (2, 20000, 0.004625951573031461, 93), (3, 10000, 0.08891542817984222, 890), (4, 1000000, 0.005057835779783489, 5058), (5, 100000, 0.027292243909214857, 2730), (6, 100000, 0.04621244487374496, 4622), (7, 20000, 0.13090872304198956, 2619), (8, 10000, 0.04460512451304541, 447), (9, 1000000, 0.27055436107342323, 270555), (10, 10000, 0.09291171723209685, 930), (11, 10000, 0.01042822126188949, 105)]",0.8,10,True
"[(0, 5000, 0.038768028328851026, 194), (1, 100000, 0.23546689427589373, 23547), (2, 10000, 0.045730670070201346, 458), (3, 20000, 0.13626190086188678, 2726), (4, 20000, 0.0005373967686326106, 11), (5, 100000, 0.02600159035143819, 2601), (6, 20000, 0.10308598318181336, 2062), (7, 100000, 0.14296946537742383, 14297), (8, 20000, 0.03472100697080456, 695), (9, 20000, 0.02878013496979435, 576), (10, 50000, 0.004121656793586387, 207), (11, 20000, 0.0035552720496737637, 72)]",0.8,10,True
"[(0, 10000, 0.017657290556607426, 177), (1, 100000, 0.03221028786553176, 3222), (2, 1000000, 0.01598789365928096, 15988), (3, 10000, 0.11509705575503601, 1151), (4, 20000, 0.36894883806257284, 7379), (5, 100000, 0.0642954339558327, 6430), (6, 20000, 0.03298245528813732, 660), (7, 100000, 0.011360040365513014, 1137), (8, 5000, 0.0066600614501672, 34), (9, 1000000, 0.023905978118069823, 23906), (10, 5000, 0.05545048295382141, 278), (11, 10000, 0.055444181969429546, 555)]",0.8,10,True
"[(0, 10000, 0.003272306878141366, 33), (1, 1000000, 0.07018308561443924, 70184), (2, 100000, 0.01567036960488541, 1568), (3, 10000, 0.042977280093851454, 430), (4, 50000, 0.012649020536030446, 633), (5, 10000, 0.18312378062197876, 1832), (6, 20000, 0.03646022045470259, 730), (7, 20000, 0.07563142354878023, 1513), (8, 200000, 0.08618384825024657, 17237), (9, 20000, 0.12580426389305946, 2517), (10, 10000, 0.03541038911554819, 355), (11, 20000, 0.11263401138833631, 2253)]",0.8,10,True
"[(0, 1000000, 0.026655467121811948, 26656), (1, 100000, 0.09009114882934463, 9010), (2, 20000, 0.031595112859015284, 632), (3, 10000, 0.0644371922102361, 645), (4, 1000, 0.0760721010360272, 77), (5, 10000, 0.17926979982329264, 1793), (6, 10000, 0.0183932643292369, 184), (7, 1000, 0.11743918503429215, 118), (8, 100000, 0.04055204261498306, 4056), (9, 100000, 0.10870469336985941, 10871), (10, 20000, 0.004402965926254443, 89), (11, 100000, 0.04238702684564638, 4239)]",0.8,10,True
