"[(0, 50, 0.08865884254950755, 4.4329421274753775), (1, 200, 0.1749443526721485, 34.9888705344297), (2, 1000, 0.024085135875378357, 24.085135875378356), (3, 500, 0.03289077556672653, 16.445387783363266), (4, 100, 0.07722384733626086, 7.722384733626086), (5, 100, 0.07218400321444783, 7.218400321444783), (6, 2000, 0.01552307086929436, 31.04614173858872), (7, 1000, 0.034219244829620826, 34.21924482962083), (8, 200, 0.0547155535068585, 10.9431107013717), (9, 200, 0.17750278152233373, 35.50055630446675), (10, 200, 0.04638642179955359, 9.277284359910718), (11, 100, 0.0016659702578694612, 0.16659702578694613)]",0.8,10,True
"[(0, 10, 0.03816252704139983, 0.3816252704139983), (1, 100, 0.11820555083598956, 11.820555083598956), (2, 100, 0.10951201666738443, 10.951201666738443), (3, 500, 0.006876487273212343, 3.4382436366061717), (4, 100, 0.06357030177770426, 6.357030177770426), (5, 100, 0.0505940623626278, 5.05940623626278), (6, 1000, 0.06813514725564274, 68.13514725564274), (7, 1000, 0.03512291380258743, 35.12291380258743), (8, 200, 0.02180844015369399, 4.361688030738798), (9, 200, 0.08073106244231772, 16.146212488463544), (10, 200, 0.03661520508464933, 7.323041016929865), (11, 500, 0.1706662853027906, 85.3331426513953)]",0.8,10,True
"[(0, 200, 0.022233637024372983, 4.446727404874597), (1, 1000, 0.028298091502593846, 28.298091502593845), (2, 10000, 0.011373786955237369, 113.73786955237368), (3, 100, 0.013619798376311821, 1.361979837631182), (4, 200, 0.23124923562634964, 46.24984712526993), (5, 100, 0.04491418639843778, 4.491418639843777), (6, 100, 0.13769346725711348, 13.769346725711348), (7, 1000, 0.17882837613191677, 178.82837613191677), (8, 1000, 0.03969380841236567, 39.69380841236568), (9, 10000, 0.026307322413544394, 263.0732241354439), (10, 1000, 0.003604413888120295, 3.604413888120295), (11, 100, 0.06218387601363596, 6.218387601363596)]",0.8,10,True
"[(0, 200, 0.07967936743613689, 15.935873487227378), (1, 1000, 0.0083083534647518, 8.3083534647518), (2, 200, 0.007535135347716059, 1.5070270695432118), (3, 100, 0.00863413732354354, 0.8634137323543539), (4, 100, 0.006784846845542369, 0.6784846845542369), (5, 200, 0.025768622171245252, 5.1537244342490505), (6, 10000, 0.15696137538439672, 1569.6137538439673), (7, 10000, 0.09756304145435363, 975.6304145435363), (8, 200, 0.053974064596304314, 10.794812919260863), (9, 100, 0.029878573077179473, 2.987857307717947), (10, 200, 0.009839549638980255, 1.967909927796051), (11, 200, 0.31507293325984986, 63.01458665196997)]",0.8,10,True
"[(0, 200, 0.05253957014576806, 10.507914029153612), (1, 2000, 0.09961322975455394, 199.22645950910788), (2, 100, 0.10096706120084584, 10.096706120084583), (3, 10000, 0.1526694199156483, 1526.6941991564831), (4, 2000, 0.04195791129213264, 83.91582258426527), (5, 200, 0.053857418233884825, 10.771483646776964), (6, 1000, 0.05348839111937898, 53.48839111937898), (7, 500, 0.11983492393705363, 59.917461968526815), (8, 1000, 0.011104522306487723, 11.104522306487723), (9, 1000, 0.09848044869573494, 98.48044869573494), (10, 20, 0.00853687286365497, 0.17073745727309939), (11, 200, 0.00695023053485624, 1.390046106971248)]",0.8,10,True
"[(0, 1000, 0.025750213435112964, 25.750213435112965), (1, 100, 0.030114727426720216, 3.0114727426720216), (2, 10, 0.06249015150627919, 0.6249015150627919), (3, 500, 0.018434177692350423, 9.217088846175212), (4, 50, 0.11310789996446227, 5.655394998223113), (5, 100, 0.03682795224761991, 3.682795224761991), (6, 200, 0.014880563077493894, 2.9761126154987787), (7, 100, 0.13918865940123287, 13.918865940123288), (8, 100, 0.06648465069715703, 6.648465069715703), (9, 1000, 0.18329066553138054, 183.29066553138054), (10, 200, 0.06609025528201734, 13.218051056403468), (11, 100, 0.0433400837381735, 4.33400837381735)]",0.8,10,True
"[(0, 1000, 0.011387796043864015, 11.387796043864014), (1, 100, 0.0030982950148828055, 0.30982950148828053), (2, 1000, 0.046554657741289446, 46.55465774128945), (3, 50, 0.208213573562277, 10.41067867811385), (4, 200, 0.05179231132432025, 10.35846226486405), (5, 1000, 0.1527115619925955, 152.7115619925955), (6, 10000, 0.09706029040663888, 970.6029040663889), (7, 200, 0.018736349664400857, 3.7472699328801715), (8, 1000, 0.07467697365077472, 74.67697365077471), (9, 100, 0.020451994029017997, 2.0451994029017997), (10, 200, 0.06545143148258414, 13.09028629651683), (11, 200, 0.04986476508735433, 9.972953017470866)]",0.8,10,True
"[(0, 1000, 0.015448847499071107, 15.448847499071107), (1, 200, 0.06184924776253921, 12.369849552507842), (2, 2000, 0.07748640784084565, 154.9728156816913), (3, 200, 0.02406240079586921, 4.812480159173842), (4, 500, 0.005291284484007784, 2.645642242003892), (5, 100, 0.003474139455183526, 0.3474139455183526), (6, 100, 0.17992781178411735, 17.992781178411736), (7, 200, 0.23680652875396715, 47.361305750793434), (8, 200, 0.0246693361625312, 4.93386723250624), (9, 100, 0.08157213784048843, 8.157213784048842), (10, 200, 0.07674496321569224, 15.348992643138448), (11, 10, 0.012666894405687128, 0.1266689440568713)]",0.8,10,True
"[(0, 200, 0.23530719109475723, 47.061438218951444), (1, 100, 0.023097787572413944, 2.3097787572413946), (2, 200, 0.15031752234986945, 30.06350446997389), (3, 1000, 0.03269615684953747, 32.69615684953747), (4, 500, 0.00027308424795398817, 0.13654212397699408), (5, 1000, 0.19249695965673086, 192.49695965673087), (6, 500, 0.00432653985857862, 2.16326992928931), (7, 500, 0.029784349454825436, 14.892174727412717), (8, 1000, 0.007355445172060409, 7.355445172060409), (9, 200, 0.06671910512004305, 13.343821024008609), (10, 200, 0.03127555730044587, 6.255111460089174), (11, 100, 0.026350301322783848, 2.6350301322783847)]",0.8,10,True
"[(0, 2000, 0.10812481796225382, 216.24963592450763), (1, 100, 0.0690526729329533, 6.90526729329533), (2, 200, 0.05377191529509709, 10.754383059019418), (3, 200, 0.06888800111144745, 13.777600222289491), (4, 500, 0.01054437395704959, 5.272186978524795), (5, 100, 0.03470853368735183, 3.470853368735183), (6, 10000, 0.02932356720380219, 293.2356720380219), (7, 1000, 0.1400594757252066, 140.0594757252066), (8, 1000, 0.01634268486146706, 16.34268486146706), (9, 10, 0.05392795959281674, 0.5392795959281673), (10, 100, 0.10716451673209282, 10.716451673209281), (11, 1000, 0.10809148093846138, 108.09148093846139)]",0.8,10,True
"[(0, 500, 0.07398225764859731, 36.991128824298656), (1, 100, 0.030353592614746773, 3.035359261474677), (2, 200, 0.14481369722140525, 28.96273944428105), (3, 2000, 0.006947891220051915, 13.895782440103831), (4, 20, 0.06335881185225026, 1.267176237045005), (5, 1000, 0.06314714109901176, 63.14714109901176), (6, 1000, 0.0019286795028511828, 1.9286795028511827), (7, 500, 0.27916673294957606, 139.58336647478802), (8, 500, 0.05540008128294138, 27.700040641470693), (9, 1000, 0.05480026269737591, 54.800262697375906), (10, 200, 0.0055821151580793815, 1.1164230316158763), (11, 100, 0.020518736753112964, 2.0518736753112963)]",0.8,10,True
"[(0, 10000, 0.11495698798275321, 1149.569879827532), (1, 100, 0.08402997877145203, 8.402997877145204), (2, 1000, 0.08575450245343288, 85.75450245343289), (3, 100, 0.11536314216366221, 11.536314216366222), (4, 10000, 0.013846152518433887, 138.46152518433885), (5, 10000, 0.03212754741825663, 321.2754741825663), (6, 1000, 0.01495692876018917, 14.95692876018917), (7, 1000, 0.08866171641844434, 88.66171641844434), (8, 500, 0.12980934698013594, 64.90467349006796), (9, 100, 0.04904353163524031, 4.904353163524031), (10, 1000, 0.048204682816253466, 48.20468281625347), (11, 100, 0.02324548208174593, 2.324548208174593)]",0.8,10,True
"[(0, 100, 0.08685269477690835, 8.685269477690834), (1, 100, 0.01809648531812724, 1.8096485318127238), (2, 1000, 0.06280653892773244, 62.80653892773244), (3, 1000, 0.07453041459484672, 74.53041459484672), (4, 50, 0.02421613400421776, 1.210806700210888), (5, 100, 0.04655479641085183, 4.655479641085183), (6, 500, 0.1828412530815141, 91.42062654075706), (7, 100, 0.06241889599570362, 6.241889599570362), (8, 10000, 0.0028966090864229153, 28.96609086422915), (9, 1000, 0.12309213403292293, 123.09213403292293), (10, 200, 0.07283218662306434, 14.566437324612869), (11, 200, 0.0428618571476879, 8.57237142953758)]",0.8,10,True
"[(0, 1000, 0.045006809605208684, 45.00680960520868), (1, 100, 0.0934782133026149, 9.347821330261489), (2, 100, 0.009236353193666292, 0.9236353193666292), (3, 100, 0.046062530933951976, 4.606253093395198), (4, 200, 0.14776434799118665, 29.55286959823733), (5, 100, 0.0679787993891943, 6.797879938919429), (6, 20, 0.03070563575040179, 0.6141127150080359), (7, 100, 0.17491048296332756, 17.491048296332757), (8, 200, 0.025382442183209265, 5.076488436641853), (9, 1000, 0.012453732136405219, 12.453732136405218), (10, 1000, 0.10885330261274934, 108.85330261274933), (11, 200, 0.038167349938083954, 7.633469987616791)]",0.8,10,True
"[(0, 100, 0.0786581900914155, 7.86581900914155), (1, 50, 0.019306053718867195, 0.9653026859433598), (2, 100, 0.040306837698219244, 4.030683769821924), (3, 50, 0.07735052467542976, 3.8675262337714877), (4, 1000, 0.04477774087656888, 44.777740876568885), (5, 100, 0.07221648208804701, 7.221648208804702), (6, 1000, 0.047065649204956525, 47.06564920495652), (7, 100, 0.045221530195331254, 4.522153019533126), (8, 50, 0.259396418361931, 12.96982091809655), (9, 100, 0.006544714949331932, 0.6544714949331931), (10, 1000, 0.06967816760144523, 69.67816760144522), (11, 1000, 0.03947769053845652, 39.47769053845652)]",0.8,10,True
"[(0, 100, 0.04567490228536505, 4.567490228536505), (1, 500, 0.03618508275041123, 18.092541375205613), (2, 200, 0.29136171154174895, 58.27234230834979), (3, 200, 0.05079457171460528, 10.158914342921056), (4, 1000, 0.001494864584438941, 1.494864584438941), (5, 10000, 0.06600696840359008, 660.0696840359008), (6, 10000, 0.047375211311802376, 473.7521131180238), (7, 1000, 0.07322260449835492, 73.22260449835493), (8, 1000, 0.014630876175055967, 14.630876175055967), (9, 200, 0.007194669790382011, 1.4389339580764022), (10, 10000, 0.158388276224963, 1583.8827622496299), (11, 1000, 0.0076702607192822665, 7.6702607192822665)]",0.8,10,True
"[(0, 1000, 0.023593867958789733, 23.593867958789733), (1, 500, 0.004592615348745044, 2.296307674372522), (2, 100, 0.07360119249848447, 7.360119249848447), (3, 20, 0.061036780260755395, 1.220735605215108), (4, 200, 0.04609335837308571, 9.218671674617141), (5, 10, 0.017426085715655897, 0.17426085715655898), (6, 200, 0.038595707012485915, 7.719141402497183), (7, 100, 0.13777795179019173, 13.777795179019172), (8, 500, 0.06431751585291993, 32.15875792645997), (9, 10000, 0.23765504287052464, 2376.5504287052463), (10, 100, 0.021368759704036056, 2.1368759704036058), (11, 10, 0.0739411226143256, 0.739411226143256)]",0.8,10,True
"[(0, 1000, 0.10430337358830227, 104.30337358830228), (1, 200, 0.05956378658283643, 11.912757316567287), (2, 200, 0.060686639959979215, 12.137327991995843), (3, 1000, 0.04799293302015571, 47.99293302015571), (4, 10000, 0.054149654034214, 541.49654034214), (5, 2000, 0.21355758031344427, 427.11516062688855), (6, 200, 0.08460654817797776, 16.921309635595552), (7, 20, 0.014233823878940063, 0.28467647757880127), (8, 10000, 0.05639389745666607, 563.9389745666607), (9, 1000, 0.013793930609877839, 13.793930609877838), (10, 500, 0.007828529212950438, 3.9142646064752187), (11, 100, 0.08288930316465588, 8.288930316465589)]",0.8,10,True
"[(0, 100, 0.1782666649437431, 17.82666649437431), (1, 1000, 0.10462215321230323, 104.62215321230323), (2, 500, 0.021833191334062096, 10.916595667031048), (3, 10, 0.06638545203671632, 0.6638545203671632), (4, 200, 0.03327408018389292, 6.654816036778584), (5, 100, 0.010438842714700844, 1.0438842714700844), (6, 200, 0.25376102778587395, 50.75220555717479), (7, 100, 0.020603211002072394, 2.0603211002072395), (8, 10000, 0.027336673413969052, 273.36673413969055), (9, 1000, 0.026987315335393076, 26.987315335393077), (10, 1000, 0.047822111539810606, 47.82211153981061), (11, 500, 0.008669276497462297, 4.334638248731149)]",0.8,10,True
"[(0, 200, 0.1110845565850318, 22.21691131700636), (1, 100, 0.19393111269653587, 19.393111269653588), (2, 100, 0.1421896167062205, 14.218961670622049), (3, 10000, 0.02949597546117266, 294.9597546117266), (4, 200, 0.01969581012377457, 3.939162024754914), (5, 100, 0.0915724905851903, 9.15724905851903), (6, 100, 0.03867191788064246, 3.8671917880642463), (7, 500, 0.018129731110986546, 9.064865555493274), (8, 200, 0.01941173145417889, 3.882346290835778), (9, 200, 0.07197191611015646, 14.394383222031292), (10, 10000, 0.028431692478008364, 284.31692478008364), (11, 50, 0.03541344880810157, 1.7706724404050787)]",0.8,10,True
"[(0, 10, 0.006655062163834691, 0.06655062163834691), (1, 100, 0.044412294478554055, 4.441229447855406), (2, 10, 0.038950512155744375, 0.38950512155744377), (3, 1000, 0.11163042473063829, 111.6304247306383), (4, 100, 0.05155476457203592, 5.1554764572035925), (5, 1000, 0.0010167584631083804, 1.0167584631083804), (6, 200, 0.1418040017876444, 28.36080035752888), (7, 200, 0.00976890366882096, 1.953780733764192), (8, 1000, 0.08941159262723215, 89.41159262723215), (9, 2000, 0.0690130597731758, 138.0261195463516), (10, 50, 0.1897598297502845, 9.487991487514225), (11, 1000, 0.04602279582892651, 46.02279582892651)]",0.8,10,True
"[(0, 200, 0.0019056851550703542, 0.3811370310140708), (1, 100, 0.08788994712333657, 8.788994712333658), (2, 1000, 0.033513899714777126, 33.513899714777125), (3, 1000, 0.08373522385069045, 83.73522385069045), (4, 100, 0.029138970368864526, 2.9138970368864525), (5, 200, 0.23835236355359274, 47.67047271071855), (6, 200, 0.026072907200407315, 5.214581440081463), (7, 100, 0.006117630353246866, 0.6117630353246867), (8, 100, 0.14921208988629084, 14.921208988629084), (9, 100, 0.07861228635284384, 7.861228635284384), (10, 100, 0.014136521215831909, 1.413652121583191), (11, 200, 0.05131247522504746, 10.262495045009493)]",0.8,10,True
"[(0, 1000, 0.07731288456415575, 77.31288456415575), (1, 1000, 0.2173091174321709, 217.3091174321709), (2, 200, 0.042349554631953834, 8.469910926390767), (3, 1000, 0.03182262853535589, 31.82262853535589), (4, 200, 0.04465367749852853, 8.930735499705705), (5, 200, 0.10452742961251024, 20.90548592250205), (6, 100, 0.0672958286078848, 6.72958286078848), (7, 200, 0.0744639523894804, 14.892790477896082), (8, 1000, 0.08754537268325217, 87.54537268325217), (9, 200, 0.01864471262406035, 3.72894252481207), (10, 1000, 0.00145107913898103, 1.4510791389810298), (11, 200, 0.03262376228166622, 6.5247524563332435)]",0.8,10,True
"[(0, 200, 0.007566968859753054, 1.5133937719506108), (1, 200, 0.08092820641107151, 16.185641282214302), (2, 100, 0.08398147995656942, 8.398147995656942), (3, 200, 0.1550862442653949, 31.017248853078982), (4, 1000, 0.032331747340483136, 32.33174734048313), (5, 100, 0.00857763061565862, 0.857763061565862), (6, 10000, 0.005344442158763078, 53.44442158763078), (7, 100, 0.1750938599208504, 17.50938599208504), (8, 1000, 0.09802327195327594, 98.02327195327594), (9, 200, 0.024640792523533225, 4.928158504706645), (10, 500, 0.11534449336836, 57.67224668418), (11, 100, 0.013080862626286811, 1.308086262628681)]",0.8,10,True
"[(0, 200, 0.0037815618969581893, 0.7563123793916379), (1, 500, 0.08162420629285186, 40.812103146425926), (2, 100, 0.037254158456876074, 3.7254158456876074), (3, 20, 0.09364536272179388, 1.8729072544358778), (4, 20, 0.018096074824511803, 0.3619214964902361), (5, 100, 0.1353412943908276, 13.53412943908276), (6, 200, 0.025331457310369357, 5.066291462073871), (7, 200, 0.07308492684774506, 14.616985369549013), (8, 100, 0.026060476574157162, 2.6060476574157163), (9, 1000, 0.03646309308877844, 36.463093088778436), (10, 1000, 0.15333731477022017, 153.33731477022016), (11, 1000, 0.1159800728249104, 115.9800728249104)]",0.8,10,True
"[(0, 200, 0.02854369378126078, 5.708738756252156), (1, 200, 0.05782612840471247, 11.565225680942493), (2, 100, 0.04895179462993824, 4.895179462993824), (3, 100, 0.18457407631968653, 18.457407631968653), (4, 100, 0.009492867171674413, 0.9492867171674413), (5, 10, 0.057057081283051536, 0.5705708128305154), (6, 1000, 0.08619128843956941, 86.19128843956942), (7, 200, 0.01137872634430472, 2.2757452688609443), (8, 100, 0.03431332829642402, 3.431332829642402), (9, 200, 0.11867354215625203, 23.734708431250407), (10, 100, 0.08154631390600102, 8.154631390600102), (11, 1000, 0.08145115926712489, 81.4511592671249)]",0.8,10,True
"[(0, 1000, 0.00711451479959239, 7.11451479959239), (1, 1000, 0.009831385226564225, 9.831385226564226), (2, 100, 0.011037873868710657, 1.1037873868710657), (3, 50, 0.08158025994124117, 4.079012997062058), (4, 10000, 0.057596952732992604, 575.969527329926), (5, 10, 0.09979732077106962, 0.9979732077106962), (6, 50, 0.11480347871191743, 5.740173935595871), (7, 1000, 0.202537156153621, 202.537156153621), (8, 1000, 0.05696080131965093, 56.960801319650926), (9, 100, 0.05624278912212181, 5.624278912212181), (10, 200, 0.04873551569638235, 9.747103139276469), (11, 200, 0.05376195165613576, 10.752390331227152)]",0.8,10,True
