"[(0, 20000, 0.5651098080233676, 11303), (1, 20000, 0.09610567816381274, 1923), (2, 10000, 0.028893663635945175, 289), (3, 20000, 0.43396547347017694, 8680), (4, 100000, 0.02870965829848211, 2871), (5, 50000, 0.14257802757998478, 7129), (6, 100000, 0.18538385531613844, 18539), (7, 20000, 0.0014016566118711937, 29), (8, 10000, 0.39948155369701827, 3995), (9, 10000, 0.33445031268509423, 3345), (10, 5000, 0.06011443440026266, 301), (11, 20000, 0.12380587811784562, 2477)]",2.4,30,True
"[(0, 20000, 0.12987114105204817, 2598), (1, 100000, 0.46369331152505455, 46370), (2, 20000, 0.05493252616739075, 1099), (3, 20000, 0.30999926200669536, 6200), (4, 20000, 0.055351632320045877, 1108), (5, 50000, 0.17350674716843834, 8676), (6, 20000, 0.36785044792706406, 7358), (7, 5000, 0.0014812771850620354, 8), (8, 10000, 0.08933617985258495, 894), (9, 1000000, 0.41021156886010973, 410212), (10, 1000000, 0.1309405234522485, 130941), (11, 20000, 0.21282538248325789, 4257)]",2.4,30,True
"[(0, 10000, 0.21527657927655464, 2153), (1, 20000, 0.01580597730724503, 317), (2, 20000, 0.06719521959942869, 1344), (3, 10000, 0.003420730303359076, 35), (4, 20000, 0.012909502817552786, 259), (5, 20000, 0.08676373968387087, 1736), (6, 10000, 0.38583374576878543, 3859), (7, 20000, 0.5868218188357179, 11737), (8, 10000, 0.20321955132892888, 2033), (9, 5000, 0.20932668662202938, 1047), (10, 10000, 0.43971267105740375, 4398), (11, 1000000, 0.17371377739912341, 173714)]",2.4,30,True
"[(0, 1000, 0.48121059682992867, 482), (1, 100000, 0.07467550588491535, 7468), (2, 10000, 0.3709112616790792, 3710), (3, 5000, 0.014075580286477195, 71), (4, 20000, 0.3050388198980866, 6101), (5, 10000, 0.04223395901478216, 423), (6, 100000, 0.05672388883598553, 5673), (7, 50000, 0.5406841498974341, 27035), (8, 10000, 0.2968068325611376, 2969), (9, 10000, 0.021161350053737107, 212), (10, 100000, 0.14302244673316056, 14303), (11, 20000, 0.05345560832527593, 1070)]",2.4,30,True
"[(0, 20000, 0.39795602190272084, 7960), (1, 1000, 0.0177822816037372, 18), (2, 100000, 0.33788756562628425, 33789), (3, 1000000, 0.2272217940845822, 227222), (4, 20000, 0.2324553224173416, 4650), (5, 50000, 0.41307506605885375, 20654), (6, 2000, 0.09304734789106235, 187), (7, 20000, 0.31441170209194197, 6289), (8, 10000, 0.004232065206826418, 43), (9, 20000, 0.14843062162860368, 2969), (10, 20000, 0.14146201079053447, 2830), (11, 10000, 0.07203820069751099, 721)]",2.4,30,True
"[(0, 200000, 0.3779974259176842, 75600), (1, 20000, 0.20504777128366267, 4101), (2, 20000, 0.1935435463946518, 3871), (3, 100000, 0.13433134496179874, 13434), (4, 20000, 0.08326794326769701, 1666), (5, 10000, 0.12006940161216678, 1201), (6, 5000, 0.38413669169223474, 1921), (7, 100000, 0.026883993016013717, 2689), (8, 100000, 0.11253475380130816, 11254), (9, 20000, 0.2508598391489375, 5018), (10, 20000, 0.3796773041081898, 7594), (11, 10000, 0.13164998479565518, 1317)]",2.4,30,True
"[(0, 100000, 0.14413300989647168, 14414), (1, 20000, 0.3496189575684445, 6993), (2, 10000, 0.4514176294134227, 4515), (3, 100000, 0.06115208966418614, 6116), (4, 10000, 0.2360588301717955, 2361), (5, 10000, 0.37251931548016415, 3726), (6, 100000, 0.28991602836775227, 28992), (7, 20000, 0.016941188263700196, 339), (8, 200000, 0.09602928631253657, 19206), (9, 50000, 0.27435381968187567, 13718), (10, 20000, 0.10770683358226091, 2155), (11, 100000, 0.00015301159738927427, 16)]",2.4,30,True
"[(0, 100000, 0.13614399329345814, 13615), (1, 10000, 0.23377136646289837, 2338), (2, 100000, 0.027645150716047822, 2765), (3, 20000, 0.1842370599508131, 3685), (4, 10000, 0.021317559624988956, 214), (5, 100000, 0.37380114696976613, 37381), (6, 10000, 0.15321518699814338, 1533), (7, 20000, 0.01979894465801166, 396), (8, 20000, 0.2544896098657926, 5090), (9, 200000, 0.04565445892114342, 9131), (10, 20000, 0.8987335888008593, 17975), (11, 200000, 0.051191933738077004, 10239)]",2.4,30,True
"[(0, 10000, 0.39842595651885715, 3985), (1, 100000, 0.10531064947885675, 10532), (2, 100000, 0.1068871422431296, 10689), (3, 20000, 0.050518877060377686, 1011), (4, 50000, 0.25877092840885735, 12939), (5, 200000, 0.06818880227490197, 13638), (6, 1000000, 0.06583973966274725, 65840), (7, 20000, 0.8186718945349378, 16374), (8, 20000, 0.0776064873130777, 1553), (9, 100000, 0.10485346416760705, 10486), (10, 100000, 0.30827549699810186, 30828), (11, 5000, 0.036650561338547646, 184)]",2.4,30,True
"[(0, 10000, 0.2297670151767841, 2298), (1, 100000, 0.1491845278819789, 14919), (2, 20000, 0.12226576172491956, 2446), (3, 2000, 0.01020043195557314, 21), (4, 50000, 0.19167310852363098, 9584), (5, 10000, 0.09764688219624165, 977), (6, 100000, 0.6559902082180448, 65600), (7, 1000000, 0.03764724458174924, 37648), (8, 20000, 0.3613237529011952, 7227), (9, 20000, 0.298981022143443, 5980), (10, 20000, 0.09111087525733559, 1823), (11, 20000, 0.15420916943910382, 3085)]",2.4,30,True
