"[(0, 20000, 0.732699872171823, 14654), (1, 20000, 0.587974678401046, 11760), (2, 5000, 0.2528525288112279, 1265), (3, 1000000, 0.54025500782348, 540256), (4, 100000, 0.18480194115382825, 18481), (5, 100000, 0.1014159716385953, 10142)]",2.4,60,False
"[(0, 20000, 0.20286886606089355, 4058), (1, 10000, 0.8787248059171688, 8788), (2, 100000, 0.30718938247180083, 30719), (3, 20000, 0.05558523841475522, 1112), (4, 20000, 0.5726154354174637, 11453), (5, 20000, 0.3830162717179178, 7661)]",2.4,60,True
"[(0, 5000, 0.16097139754103573, 805), (1, 1000000, 0.27096439059568833, 270965), (2, 1000000, 0.7292168583370153, 729217), (3, 10000, 0.10896739266223737, 1090), (4, 10000, 0.7004072893964574, 7005), (5, 10000, 0.4294726714675658, 4295)]",2.4,60,True
"[(0, 20000, 0.2691676132192509, 5384), (1, 100000, 0.8349310251715254, 83494), (2, 20000, 0.31327303394035494, 6266), (3, 100000, 0.12736503088295895, 12737), (4, 20000, 0.5454990568950291, 10910), (5, 10000, 0.3097642398908806, 3098)]",2.4,60,True
"[(0, 10000, 0.17913500416765815, 1792), (1, 10000, 0.5783669472496561, 5784), (2, 1000000, 0.45982913060674313, 459830), (3, 10000, 0.07559649797775182, 756), (4, 100000, 0.5935958471161759, 59360), (5, 200000, 0.5134765728820148, 102696)]",2.4,60,True
"[(0, 100000, 0.6544973077333553, 65450), (1, 50000, 0.3420968972066207, 17105), (2, 20000, 0.053932616716587924, 1079), (3, 20000, 0.9590976483678897, 19182), (4, 1000000, 0.08262210943944102, 82623), (5, 10000, 0.3077534205361052, 3078)]",2.4,60,True
"[(0, 20000, 0.34997614023584, 7000), (1, 10000, 0.40466564970812713, 4047), (2, 10000, 0.6444544795076094, 6445), (3, 10000, 0.0527749875389655, 528), (4, 10000, 0.36513323510271894, 3652), (5, 20000, 0.5829955079067388, 11660)]",2.4,60,True
"[(0, 10000, 0.6818520599301403, 6819), (1, 10000, 0.22137255226559588, 2214), (2, 1000000, 0.3347454051352514, 334746), (3, 1000000, 0.9749247795740497, 974925), (4, 100000, 0.06806677725834144, 6807), (5, 20000, 0.11903842583662151, 2381)]",2.4,60,True
"[(0, 5000, 0.20316719455902707, 1016), (1, 1000000, 0.1248722769910344, 124873), (2, 20000, 0.4816055456121564, 9633), (3, 1000000, 0.44161107821114054, 441612), (4, 20000, 0.8513209943931075, 17027), (5, 10000, 0.2974229102335339, 2975)]",2.4,60,True
"[(0, 20000, 0.1306515485067863, 2614), (1, 20000, 0.35168777647754434, 7034), (2, 50000, 0.6865372832194097, 34327), (3, 100000, 0.14899745136967796, 14900), (4, 100000, 0.9322645907245417, 93227), (5, 20000, 0.14986134970204, 2998)]",2.4,60,True
"[(0, 20000, 0.6237254940542292, 12475), (1, 200000, 0.050168189698463414, 10034), (2, 1000000, 0.12477845912780366, 124779), (3, 200000, 0.6559320904615998, 131187), (4, 20000, 0.9324142209212779, 18649), (5, 20000, 0.0129815457366258, 260)]",2.4,60,True
"[(0, 10000, 0.7942841570278791, 7943), (1, 20000, 0.6036923754166577, 12074), (2, 100000, 0.10982020967070039, 10983), (3, 1000, 0.20358084668421345, 204), (4, 10000, 0.20487745634807966, 2049), (5, 10000, 0.48374495485246943, 4838)]",2.4,60,True
"[(0, 1000000, 0.011743700922723477, 11744), (1, 10000, 0.551776759877594, 5518), (2, 100000, 0.8222726815007586, 82228), (3, 10000, 0.09285187077309634, 929), (4, 20000, 0.49568766074871135, 9914), (5, 10000, 0.4256673261771162, 4257)]",2.4,60,True
"[(0, 20000, 0.32555235640254093, 6512), (1, 20000, 0.516937835045694, 10339), (2, 50000, 0.14984549389890525, 7493), (3, 20000, 0.43003271952392197, 8601), (4, 10000, 0.5875036623961172, 5876), (5, 2000, 0.3901279327328208, 781)]",2.4,60,True
"[(0, 1000, 0.10583411348184013, 106), (1, 20000, 0.05342895105567565, 1069), (2, 100000, 0.04248880490670387, 4249), (3, 20000, 0.7325780369582016, 14652), (4, 20000, 0.4808652080405428, 9618), (5, 100000, 0.984804885557036, 98481)]",2.4,60,True
"[(0, 10000, 0.029724587177819516, 298), (1, 5000, 0.09446496191393336, 473), (2, 100000, 0.8572860245911593, 85729), (3, 20000, 0.42069214428236845, 8414), (4, 20000, 0.07028505147526391, 1406), (5, 20000, 0.9275472305594552, 18551)]",2.4,60,True
"[(0, 10000, 0.2754674449391913, 2755), (1, 5000, 0.8252488701602594, 4127), (2, 20000, 0.6542405813872245, 13085), (3, 100000, 0.012063882095910293, 1207), (4, 100000, 0.593222766703633, 59323), (5, 2000, 0.03975645471378128, 80)]",2.4,60,True
"[(0, 100000, 0.13364258024420778, 13365), (1, 100000, 0.5868852963449211, 58689), (2, 10000, 0.9445057984899679, 9446), (3, 100000, 0.3271161698490799, 32712), (4, 10000, 0.4036732558559182, 4037), (5, 100000, 0.004176899215905028, 418)]",2.4,60,True
"[(0, 10000, 0.11994423229149369, 1200), (1, 10000, 0.7620059289572537, 7621), (2, 5000, 0.5036464629644561, 2519), (3, 1000, 0.2790724080722997, 280), (4, 20000, 0.5693430197375584, 11387), (5, 10000, 0.16598794797693806, 1660)]",2.4,60,True
"[(0, 10000, 0.8567421660137173, 8568), (1, 10000, 0.5508530864550811, 5509), (2, 10000, 0.7400523072271774, 7401), (3, 100000, 0.06487498535121725, 6488), (4, 1000, 0.11178208827923596, 112), (5, 20000, 0.0756953666735706, 1514)]",2.4,60,True
"[(0, 10000, 0.8767294038557992, 8768), (1, 100000, 0.3630706828290282, 36308), (2, 1000, 0.015618695818030881, 16), (3, 10000, 0.603267289588661, 6033), (4, 20000, 0.29978159335068005, 5996), (5, 1000000, 0.24153233455780077, 241533)]",2.4,60,False
"[(0, 10000, 0.3429573854289868, 3430), (1, 100000, 0.24443464012908495, 24444), (2, 20000, 0.22438192604192186, 4488), (3, 10000, 0.4724977549076308, 4725), (4, 20000, 0.25034244215965235, 5007), (5, 50000, 0.8653858513327233, 43270)]",2.4,60,True
"[(0, 20000, 0.20082574784233195, 4017), (1, 20000, 0.2653668253611415, 5308), (2, 1000000, 0.760797394525092, 760798), (3, 20000, 0.6418367418798843, 12837), (4, 5000, 0.4342903049690805, 2172), (5, 100000, 0.09688298542246976, 9689)]",2.4,60,True
"[(0, 20000, 0.03496584556206881, 700), (1, 200000, 0.582656471559199, 116532), (2, 200000, 0.18418320350663278, 36837), (3, 100000, 0.38694035177617875, 38695), (4, 100000, 0.32823637247157067, 32824), (5, 20000, 0.88301775512435, 17661)]",2.4,60,True
"[(0, 5000, 0.2614984831191213, 1308), (1, 20000, 0.7923831494399179, 15848), (2, 5000, 0.02299112612920076, 115), (3, 1000000, 0.5424532849966106, 542454), (4, 100000, 0.5676107836174545, 56762), (5, 20000, 0.2130631726976946, 4262)]",2.4,60,True
"[(0, 10000, 0.8328371993814551, 8329), (1, 100000, 0.09207554062895333, 9208), (2, 100000, 0.6948603924304696, 69487), (3, 20000, 0.10522295508414442, 2105), (4, 20000, 0.2708728450994342, 5418), (5, 10000, 0.4041310673755431, 4042)]",2.4,60,True
"[(0, 10000, 0.265299393000302, 2653), (1, 10000, 0.9347788295050683, 9348), (2, 10000, 0.25214869177537036, 2522), (3, 100000, 0.025772377197331806, 2578), (4, 20000, 0.38550539442000364, 7711), (5, 100000, 0.5364953141019239, 53650)]",2.4,60,True
"[(0, 100000, 0.20625939821641154, 20626), (1, 20000, 0.7798956114099631, 15598), (2, 20000, 0.7809209023290734, 15619), (3, 100000, 0.027496346764848356, 2750), (4, 100000, 0.073844276295901, 7385), (5, 100000, 0.5315834649838023, 53159)]",2.4,60,True
"[(0, 1000000, 0.21221036141586536, 212211), (1, 1000000, 0.40950701994841604, 409508), (2, 100000, 0.31755644287216345, 31756), (3, 5000, 0.8757108614003356, 4379), (4, 100000, 0.1578523770893741, 15786), (5, 10000, 0.42716293727384536, 4272)]",2.4,60,True
"[(0, 2000, 0.01848722437847474, 37), (1, 100000, 0.47261513055461035, 47262), (2, 20000, 0.02860181095322689, 573), (3, 1000000, 0.24627545677231952, 246276), (4, 100000, 0.9206793074526409, 92068), (5, 10000, 0.7133410698887275, 7134)]",2.4,60,False
"[(0, 20000, 0.38318214753266283, 7664), (1, 20000, 0.2659478935294509, 5319), (2, 50000, 0.12245618106349021, 6123), (3, 100000, 0.9179967751203958, 91800), (4, 20000, 0.093294609960582, 1866), (5, 20000, 0.6171223927934184, 12343)]",2.4,60,True
"[(0, 1000000, 0.28077208659811337, 280773), (1, 5000, 0.5480798115174519, 2741), (2, 100000, 0.8248584422088235, 82486), (3, 20000, 0.3964805014121263, 7930), (4, 10000, 0.19930089669553874, 1994), (5, 10000, 0.15050826156794617, 1506)]",2.4,60,True
"[(0, 5000, 0.35024830393161255, 1752), (1, 100000, 0.856672635154984, 85668), (2, 20000, 0.2447622534355166, 4896), (3, 10000, 0.41036130607907956, 4104), (4, 10000, 0.048109027881289186, 482), (5, 20000, 0.489846473517518, 9797)]",2.4,60,True
