"[(0, 1000, 0.2876631825006878, 288), (1, 100000, 0.29125168357139714, 29126), (2, 10000, 0.6793724286424929, 6794), (3, 50000, 0.5496009749253447, 27481), (4, 100000, 0.25923604838025266, 25924), (5, 100000, 0.04531444529029863, 4532), (6, 10000, 0.6844516958275797, 6845), (7, 1000, 0.2413030954057674, 242), (8, 50000, 0.05202390752639954, 2602), (9, 10000, 0.1037726636876833, 1038), (10, 20000, 0.5691897340301149, 11384), (11, 1000, 0.6231826537404088, 624), (12, 10000, 0.059703974710699076, 598), (13, 10000, 0.014596729530361384, 146), (14, 2000, 0.24544080863715503, 491), (15, 100000, 0.09389597359335766, 9390)]",4.8,60
"[(0, 10000, 0.15801310031259666, 1581), (1, 1000000, 0.1535868382388483, 153587), (2, 100000, 0.2196985820745582, 21970), (3, 100000, 0.07642359343108374, 7643), (4, 10000, 0.3391267783682355, 3392), (5, 1000000, 0.6691102157208118, 669111), (6, 10000, 0.08800143949436644, 881), (7, 1000, 0.23876252243651822, 239), (8, 20000, 0.9384299404915065, 18769), (9, 10000, 0.07580235058067439, 759), (10, 5000, 0.36001449165125776, 1801), (11, 10000, 0.22550039160292643, 2256), (12, 2000, 0.6549910512821796, 1310), (13, 10000, 0.205265759389848, 2053), (14, 5000, 0.34291724045008865, 1715), (15, 10000, 0.05435570447449972, 544)]",4.8,60
"[(0, 20000, 0.08413360477650189, 1683), (1, 2000, 0.10193447828633309, 204), (2, 20000, 0.22236891433426506, 4448), (3, 10000, 0.3424886053194661, 3425), (4, 20000, 0.7530072347045864, 15061), (5, 2000, 0.04625210487762926, 93), (6, 10000, 0.39046439474979916, 3905), (7, 100000, 0.06400386386223912, 6401), (8, 200000, 0.23340664913527323, 46682), (9, 100000, 0.1926808812942194, 19269), (10, 20000, 0.6223556624311961, 12448), (11, 10000, 0.20172904199736305, 2018), (12, 20000, 0.11539777757132096, 2308), (13, 20000, 0.7143959697380038, 14288), (14, 100000, 0.15455540958879319, 15456), (15, 2000, 0.5608254073330092, 1122)]",4.8,60
"[(0, 5000, 0.12040277423407043, 603), (1, 20000, 0.484244665537802, 9685), (2, 100000, 0.4112555236509954, 41126), (3, 50000, 0.02834950967170575, 1418), (4, 100000, 0.23900786050433456, 23901), (5, 1000000, 0.7714935491028079, 771494), (6, 20000, 0.12466738713571253, 2494), (7, 10000, 0.2747681738811288, 2748), (8, 50000, 0.07787714580953972, 3894), (9, 20000, 0.2222031827268445, 4445), (10, 10000, 0.09090279530102172, 910), (11, 5000, 0.09310319282336299, 466), (12, 100000, 0.020020455609792886, 2003), (13, 100000, 0.7039195350153239, 70392), (14, 100000, 0.28930631870872725, 28931), (15, 100000, 0.8484779302868292, 84848)]",4.8,60
"[(0, 100000, 0.6072687203881098, 60727), (1, 5000, 0.1077989286226494, 539), (2, 50000, 0.022794852549279997, 1140), (3, 1000000, 0.029089112428373223, 29090), (4, 10000, 0.13157837899798167, 1316), (5, 20000, 0.5281429565548958, 10563), (6, 10000, 0.9586112298953697, 9587), (7, 100000, 0.7392208564281918, 73923), (8, 10000, 0.0224885876526979, 225), (9, 20000, 0.30837846684800624, 6168), (10, 10000, 0.07297149389698672, 730), (11, 2000, 0.11209832162416686, 225), (12, 1000000, 0.12120488063208525, 121205), (13, 100000, 0.11786132047384784, 11787), (14, 20000, 0.010252254899911162, 206), (15, 20000, 0.9102396381074466, 18205)]",4.8,60
"[(0, 20000, 0.4889209782788204, 9779), (1, 50000, 0.4264135002512588, 21321), (2, 100000, 0.4624166886299255, 46242), (3, 1000000, 0.07611066999463773, 76111), (4, 1000000, 0.16300203132030855, 163003), (5, 10000, 0.31017128626517004, 3102), (6, 10000, 0.08115777387314717, 812), (7, 10000, 0.40495192402135033, 4050), (8, 100000, 0.017779769438806402, 1778), (9, 20000, 0.21236755670757865, 4248), (10, 20000, 0.16939565632299347, 3388), (11, 1000000, 0.866846652839631, 866847), (12, 20000, 0.01936890823664157, 388), (13, 50000, 0.07031912862257923, 3516), (14, 20000, 0.28717279460085804, 5744), (15, 20000, 0.7436046805962924, 14873)]",4.8,60
"[(0, 100000, 0.034910354125707976, 3492), (1, 100000, 0.007074721976876572, 708), (2, 10000, 0.09463384369275332, 947), (3, 1000, 0.9873119426256182, 988), (4, 20000, 0.020152834028471803, 404), (5, 10000, 0.0032746716103720153, 33), (6, 1000, 0.07832183415936783, 79), (7, 2000, 0.23270990729764576, 466), (8, 100000, 0.19374609679527077, 19375), (9, 100000, 0.7085471508967227, 70855), (10, 100000, 0.2627639796504789, 26277), (11, 100000, 0.9535238153215254, 95353), (12, 20000, 0.20133635659503277, 4027), (13, 200000, 0.36053530694512903, 72108), (14, 10000, 0.019358958664935703, 194), (15, 20000, 0.6417982256140911, 12836)]",4.8,60
"[(0, 1000, 0.03953403203770718, 40), (1, 20000, 0.0026754873877796403, 54), (2, 1000, 0.4215191465058465, 422), (3, 100000, 0.9437019313534346, 94371), (4, 20000, 0.26234530434472175, 5247), (5, 100000, 0.4794191346167397, 47942), (6, 10000, 0.5910045881241522, 5911), (7, 200000, 0.1438694629835689, 28774), (8, 10000, 0.4491113336323169, 4492), (9, 100000, 0.4869567991689182, 48696), (10, 100000, 0.05512184035768179, 5513), (11, 1000, 0.2008825472791172, 201), (12, 10000, 0.07793336392394863, 780), (13, 100000, 0.04416883689404275, 4417), (14, 10000, 0.5866562009085494, 5867), (15, 1000000, 0.015099990481475417, 15100)]",4.8,60
"[(0, 100000, 0.1891280641568495, 18913), (1, 1000000, 0.16461261831043483, 164613), (2, 100000, 0.0457718491077958, 4578), (3, 1000, 0.5264411515118727, 527), (4, 5000, 0.37858048998476523, 1893), (5, 100000, 0.8878588402381977, 88786), (6, 20000, 0.7078431354977742, 14157), (7, 10000, 0.3848624980376084, 3849), (8, 10000, 0.04595755820251255, 460), (9, 10000, 0.1664592823149048, 1665), (10, 1000000, 0.028400500017189387, 28401), (11, 20000, 0.09540771479174648, 1909), (12, 100000, 0.057003998959897266, 5701), (13, 2000, 0.3993886763755021, 799), (14, 200000, 0.11908313190632747, 23817), (15, 1000000, 0.6032004905866217, 603201)]",4.8,60
"[(0, 20000, 0.468837457790228, 9377), (1, 20000, 0.05333411967204154, 1067), (2, 20000, 0.20903077678325235, 4181), (3, 100000, 0.2201140346973913, 22012), (4, 20000, 0.3733608140264149, 7468), (5, 1000000, 0.3881154764479465, 388116), (6, 100000, 0.7371204342830815, 73713), (7, 100000, 0.0518117165547793, 5182), (8, 20000, 0.23222121512425742, 4645), (9, 10000, 0.6788004697229113, 6789), (10, 10000, 0.13586376353129995, 1359), (11, 10000, 0.009679393777371837, 97), (12, 100000, 0.39159426861849345, 39160), (13, 1000, 0.05719833027005199, 58), (14, 20000, 0.013707063849736849, 275), (15, 10000, 0.7792106648507414, 7793)]",4.8,60
