"[(0, 20000, 0.01980113026546254, 397), (1, 20000, 0.1282629666203205, 2566), (2, 10000, 0.06386192015819256, 639), (3, 20000, 0.04481481363948801, 897), (4, 1000000, 0.7571475663982153, 757148), (5, 100000, 0.6185049396856435, 61851), (6, 200000, 0.03146465034453105, 6293), (7, 20000, 0.3686859539634728, 7374), (8, 20000, 0.29880715499309646, 5977), (9, 100000, 0.07095157050532495, 7096), (10, 20000, 0.22116269713964776, 4424), (11, 100000, 0.17786957984135338, 17787), (12, 20000, 0.5437629665852572, 10876), (13, 20000, 0.6473631363246976, 12948), (14, 20000, 0.688672555385222, 13774), (15, 10000, 0.11886639815007352, 1189)]",4.8,60,True
"[(0, 100000, 0.1721761393386581, 17218), (1, 5000, 0.37386515387788394, 1870), (2, 20000, 0.15337653584023087, 3068), (3, 20000, 0.2230213057726099, 4461), (4, 50000, 0.33043350288322554, 16522), (5, 10000, 0.184530136068167, 1846), (6, 100000, 0.24275695003778294, 24276), (7, 1000000, 0.8711235899614389, 871124), (8, 20000, 0.10063679055004446, 2013), (9, 50000, 0.12234591594558461, 6118), (10, 20000, 0.4225138697237293, 8451), (11, 1000000, 0.21418097587283969, 214181), (12, 10000, 0.3953184683931975, 3954), (13, 1000, 0.1216744716081265, 122), (14, 100000, 0.4665581247110726, 46656), (15, 20000, 0.40548806941540794, 8110)]",4.8,60,True
"[(0, 20000, 0.033743567360374684, 675), (1, 1000000, 0.055631556764307345, 55632), (2, 10000, 0.17261498066973768, 1727), (3, 100000, 0.44566114224040865, 44567), (4, 20000, 0.41948584582367576, 8390), (5, 20000, 0.7240126344320597, 14481), (6, 200000, 0.6658404359438923, 133169), (7, 100000, 0.38491957529993365, 38492), (8, 10000, 0.24326901644216764, 2433), (9, 20000, 0.34072501425229623, 6815), (10, 10000, 0.24352902070366478, 2436), (11, 10000, 0.12981198774920066, 1299), (12, 50000, 0.05292712558428808, 2647), (13, 1000, 0.4980633178550621, 499), (14, 100000, 0.05676692852743419, 5677), (15, 2000, 0.3329978503514965, 666)]",4.8,60,True
"[(0, 2000, 0.26794128764911485, 536), (1, 10000, 0.08253429643575481, 826), (2, 10000, 0.02229479164046905, 223), (3, 100000, 0.06406337664443704, 6407), (4, 5000, 0.985415101783991, 4928), (5, 200000, 0.06450510290827483, 12902), (6, 2000, 0.12786186202162708, 256), (7, 1000000, 0.9874527900951134, 987453), (8, 100000, 0.4120449274782232, 41205), (9, 20000, 0.5502914894516705, 11006), (10, 5000, 0.18288235003471162, 915), (11, 5000, 0.2091679304012917, 1046), (12, 20000, 0.24942596179265086, 4989), (13, 20000, 0.42025564851661784, 8406), (14, 20000, 0.018130642306984655, 363), (15, 20000, 0.15573244083906712, 3115)]",4.8,60,True
"[(0, 100000, 0.06533772580157919, 6534), (1, 100000, 0.5288008977014734, 52881), (2, 1000000, 0.04608253615521073, 46083), (3, 10000, 0.37502420415814247, 3751), (4, 100000, 0.44269140876871027, 44270), (5, 10000, 0.08644628720792275, 865), (6, 20000, 0.21433856087282352, 4287), (7, 10000, 0.21501167868608925, 2151), (8, 50000, 0.1904007890653632, 9521), (9, 20000, 0.41216763355612496, 8244), (10, 100000, 0.0661341201970119, 6614), (11, 5000, 0.11030223924032169, 552), (12, 2000, 0.7060883528682291, 1413), (13, 200000, 0.5722226649087513, 114445), (14, 2000, 0.2402922838560246, 481), (15, 1000, 0.5286586169562212, 529)]",4.8,60,True
"[(0, 50000, 0.6046193378275814, 30231), (1, 100000, 0.5366531573140381, 53666), (2, 20000, 0.2455471285325777, 4911), (3, 5000, 0.4328301752932774, 2165), (4, 20000, 0.43863085587245043, 8773), (5, 20000, 0.6248043667308236, 12497), (6, 10000, 0.13791757682313538, 1380), (7, 20000, 0.07386553886070857, 1478), (8, 20000, 0.05541329809812928, 1109), (9, 1000000, 0.017965005163865753, 17966), (10, 100000, 0.10325103665138206, 10326), (11, 10000, 0.0063445934704960405, 64), (12, 20000, 0.09528969351999508, 1906), (13, 1000000, 0.3689295351224022, 368930), (14, 20000, 0.9134922880521341, 18270), (15, 10000, 0.14444641266700245, 1445)]",4.8,60,True
"[(0, 20000, 0.09812926128200292, 1963), (1, 10000, 0.7739311765802225, 7740), (2, 10000, 0.031213757067521893, 313), (3, 2000, 0.14637802100656308, 293), (4, 20000, 0.24865336341356284, 4974), (5, 10000, 0.24838421945654132, 2484), (6, 10000, 0.803041195484387, 8031), (7, 20000, 0.9039198296642365, 18079), (8, 10000, 0.019399896534160164, 194), (9, 50000, 0.0416863997955703, 2085), (10, 100000, 0.21973537835698934, 21974), (11, 100000, 0.3426800479391888, 34269), (12, 10000, 0.06086102389907824, 609), (13, 100000, 0.06617691754537246, 6618), (14, 20000, 0.6327115699838316, 12655), (15, 10000, 0.16309794199077102, 1631)]",4.8,60,True
"[(0, 20000, 0.21658052354030288, 4332), (1, 10000, 0.3285132522485271, 3286), (2, 10000, 0.6126850185423371, 6127), (3, 20000, 0.4154520082186902, 8310), (4, 1000, 0.007476484242495675, 8), (5, 20000, 0.33685594877441133, 6738), (6, 1000000, 0.09189209851249902, 91893), (7, 100000, 0.013574874579230782, 1358), (8, 100000, 0.987302839585014, 98731), (9, 20000, 0.390253762823946, 7806), (10, 100000, 0.35146961794444603, 35147), (11, 1000000, 0.15516788368448672, 155168), (12, 100000, 0.3030494100804512, 30305), (13, 20000, 0.22255287805318405, 4452), (14, 20000, 0.3258859693118865, 6518), (15, 5000, 0.04128742985809136, 207)]",4.8,60,True
"[(0, 100000, 0.00612811734566866, 613), (1, 20000, 0.19211053547208357, 3843), (2, 200000, 0.26066999926403217, 52134), (3, 50000, 0.31009171967446214, 15505), (4, 10000, 0.013984979143688979, 140), (5, 10000, 0.11669636604158204, 1167), (6, 100000, 0.2836551659761118, 28366), (7, 10000, 0.13810005883457438, 1382), (8, 100000, 0.1699116359572133, 16992), (9, 20000, 0.8673264831682298, 17347), (10, 20000, 0.7293604489909639, 14588), (11, 10000, 0.02821540752153299, 283), (12, 10000, 0.5015843569108276, 5016), (13, 10000, 0.2596975183063118, 2597), (14, 10000, 0.3667824812876105, 3668), (15, 100000, 0.5556847261051072, 55569)]",4.8,60,True
"[(0, 10000, 0.8736271362106454, 8737), (1, 10000, 0.2695060574130341, 2696), (2, 10000, 0.0007164708854493273, 8), (3, 20000, 0.20501400497606342, 4101), (4, 20000, 0.0198939314381255, 398), (5, 20000, 0.23227376396048413, 4646), (6, 100000, 0.4236925517052979, 42370), (7, 10000, 0.07377034287220426, 738), (8, 100000, 0.25696414093190534, 25697), (9, 20000, 0.6830465146096656, 13661), (10, 20000, 0.45101246201334416, 9021), (11, 1000, 0.2300650368137536, 231), (12, 1000, 0.06697915155750192, 67), (13, 20000, 0.2600630971849696, 5202), (14, 50000, 0.6878371015659999, 34392), (15, 10000, 0.06553823586155487, 656)]",4.8,60,True
