"[(0, 200000, 0.04538062938337753, 9077), (1, 1000, 0.46131091086189935, 462), (2, 20000, 0.16944426855836348, 3389), (3, 20000, 0.06383453166310506, 1277), (4, 20000, 0.11777689744805886, 2356), (5, 20000, 0.11334788116444149, 2267), (6, 20000, 0.04906724883813168, 982), (7, 20000, 0.2448184916286711, 4897), (8, 20000, 0.542283277033724, 10846), (9, 100000, 0.5593505258873028, 55936), (10, 100000, 0.23693505775226484, 23694), (11, 10000, 0.5964502797806595, 5965)]",3.2,80,True
"[(0, 100000, 0.4499204911550645, 44993), (1, 50000, 0.11513859009906618, 5757), (2, 10000, 0.35770366267867115, 3578), (3, 10000, 0.675671660930649, 6757), (4, 100000, 0.21329874043036398, 21330), (5, 5000, 0.4755231766217426, 2378), (6, 10000, 0.3569166248150551, 3570), (7, 20000, 0.039612059825489085, 793), (8, 1000, 0.28170078999112563, 282), (9, 200000, 0.11137443316864314, 22275), (10, 1000, 0.09057935681947996, 91), (11, 20000, 0.03256041346464954, 652)]",3.2,80,False
"[(0, 1000000, 0.3595559625217208, 359556), (1, 20000, 0.010275848683031412, 206), (2, 1000000, 0.030314483631052692, 30315), (3, 200000, 0.38935608168188374, 77872), (4, 100000, 0.17223213654047376, 17224), (5, 200000, 0.35030553711082885, 70062), (6, 100000, 0.41754780915989737, 41755), (7, 20000, 0.46021227879790194, 9205), (8, 20000, 0.1942485425806701, 3885), (9, 20000, 0.10786477978662712, 2158), (10, 100000, 0.3720580794236919, 37206), (11, 10000, 0.3360284600822202, 3361)]",3.2,80,False
"[(0, 20000, 0.28170624223756063, 5635), (1, 200000, 0.1549258146627462, 30986), (2, 10000, 0.3170975935772826, 3171), (3, 1000, 0.04608366950097235, 47), (4, 100000, 0.023963386525135705, 2397), (5, 20000, 0.13521371322480424, 2705), (6, 1000, 0.3378093906609942, 338), (7, 100000, 0.42717950575478514, 42718), (8, 10000, 0.008948815789301475, 90), (9, 10000, 0.25599625986535207, 2560), (10, 1000, 0.7508975839743365, 751), (11, 50000, 0.46017802422672915, 23009)]",3.2,80,False
"[(0, 1000, 0.31523081818091553, 316), (1, 10000, 0.23759169922197107, 2376), (2, 10000, 0.0846715192392878, 847), (3, 2000, 0.17549913612306686, 351), (4, 100000, 0.4793784389015413, 47938), (5, 10000, 0.0823115827123535, 824), (6, 100000, 0.5197096552815783, 51971), (7, 200000, 0.2636985817823478, 52740), (8, 1000, 0.16839162163567103, 169), (9, 50000, 0.01693217101353219, 847), (10, 2000, 0.6515765105307967, 1304), (11, 10000, 0.2050082653769381, 2051)]",3.2,80,False
"[(0, 10000, 0.05022358753320763, 503), (1, 100000, 0.058174863505221795, 5818), (2, 20000, 0.11577018568293236, 2316), (3, 20000, 0.607366141874977, 12148), (4, 10000, 0.12439197115285605, 1244), (5, 100000, 0.16714213536484362, 16715), (6, 1000000, 0.5786609170162003, 578661), (7, 20000, 0.050028595000694155, 1001), (8, 100000, 0.5536759078415622, 55368), (9, 100000, 0.41762691613009084, 41763), (10, 100000, 0.42817654278469053, 42818), (11, 20000, 0.04876223611272384, 976)]",3.2,80,True
"[(0, 200000, 0.1382990710241639, 27660), (1, 1000000, 0.06080861985661025, 60809), (2, 20000, 0.24320509566970547, 4865), (3, 20000, 0.10679369672277747, 2136), (4, 100000, 0.3460713943205724, 34608), (5, 100000, 0.6571601547563669, 65717), (6, 1000000, 0.27561063056831664, 275611), (7, 10000, 0.3491702021132592, 3492), (8, 10000, 0.3135596719257149, 3136), (9, 1000000, 0.013265294196431772, 13266), (10, 20000, 0.016721670595767877, 335), (11, 20000, 0.6793344982503133, 13587)]",3.2,80,False
"[(0, 20000, 0.591968907246237, 11840), (1, 2000, 0.04164798882538863, 84), (2, 1000000, 0.1595662271286158, 159567), (3, 100000, 0.624404574522426, 62441), (4, 10000, 0.4204034955204184, 4205), (5, 50000, 0.11996583019584597, 5999), (6, 100000, 0.5163306767196084, 51634), (7, 1000000, 0.29796253942498163, 297963), (8, 1000000, 0.06299120071188131, 62992), (9, 20000, 0.05442384117897549, 1089), (10, 20000, 0.14234564502335298, 2847), (11, 100000, 0.16798907350226808, 16799)]",3.2,80,False
"[(0, 200000, 0.11254289702668743, 22509), (1, 20000, 0.01070226734824556, 215), (2, 100000, 0.7152499563480375, 71525), (3, 10000, 0.19363789166640416, 1937), (4, 5000, 0.6047058254064159, 3024), (5, 20000, 0.945127716059582, 18903), (6, 100000, 0.22023384701431858, 22024), (7, 50000, 0.01891040587569982, 946), (8, 100000, 0.1499299164860874, 14993), (9, 10000, 0.12691802878547714, 1270), (10, 100000, 0.025699901495364646, 2570), (11, 10000, 0.0763413464876796, 764)]",3.2,80,False
"[(0, 5000, 0.4116432267197559, 2059), (1, 10000, 0.09247557876125514, 925), (2, 20000, 0.34226861369604866, 6846), (3, 100000, 0.7457086622910349, 74571), (4, 10000, 0.17019690547014366, 1702), (5, 10000, 0.062349749290455295, 624), (6, 20000, 0.04234666693114522, 847), (7, 20000, 0.06230213606952981, 1247), (8, 10000, 0.5193732242490203, 5194), (9, 20000, 0.141437932400226, 2829), (10, 20000, 0.31364233028478006, 6273), (11, 20000, 0.29625497383660515, 5926)]",3.2,80,True
"[(0, 20000, 0.09193725011379576, 1839), (1, 20000, 0.7813076957951277, 15627), (2, 1000000, 0.2352742488246779, 235275), (3, 100000, 0.029076349543641317, 2908), (4, 20000, 0.12016543120198138, 2404), (5, 10000, 0.3124312366592432, 3125), (6, 100000, 0.2668146318650098, 26682), (7, 20000, 0.27092146051890953, 5419), (8, 100000, 0.052965981608021795, 5297), (9, 20000, 0.032976138621117, 660), (10, 10000, 0.251427828320791, 2515), (11, 20000, 0.7547017469276838, 15095)]",3.2,80,False
"[(0, 100000, 0.400363562838823, 40037), (1, 20000, 0.20988264123650419, 4198), (2, 20000, 0.5036348416025309, 10073), (3, 1000, 0.20512440014832944, 206), (4, 100000, 0.11808664825347566, 11809), (5, 20000, 0.5007580984760216, 10016), (6, 100000, 0.118178663675593, 11818), (7, 10000, 0.10067446122380944, 1007), (8, 1000000, 0.39356348328922997, 393564), (9, 10000, 0.3248776647236946, 3249), (10, 10000, 0.29111419278858536, 2912), (11, 1000000, 0.03374134174340263, 33742)]",3.2,80,False
"[(0, 50000, 0.22776813876575683, 11389), (1, 2000, 0.25388506375701086, 508), (2, 10000, 0.2896258175378344, 2897), (3, 5000, 0.025023473983091137, 126), (4, 10000, 0.05871519418314811, 588), (5, 100000, 0.24452900199387917, 24453), (6, 10000, 0.5194040591054981, 5195), (7, 10000, 0.43139185492161153, 4314), (8, 5000, 0.025742141056887123, 129), (9, 20000, 0.5673397419567644, 11347), (10, 20000, 0.4662986474552633, 9326), (11, 200000, 0.09027686528325538, 18056)]",3.2,80,True
"[(0, 100000, 0.908478522048957, 90848), (1, 100000, 0.2436598208732007, 24366), (2, 20000, 0.031409573351707645, 629), (3, 20000, 0.26046740253005607, 5210), (4, 20000, 0.24044847390413382, 4809), (5, 100000, 0.0025566734117539332, 256), (6, 20000, 0.053600216076622804, 1073), (7, 10000, 0.4856387398595057, 4857), (8, 100000, 0.16663544070312108, 16664), (9, 100000, 0.059110228523834796, 5912), (10, 20000, 0.1679377221917, 3359), (11, 10000, 0.5800571865254065, 5801)]",3.2,80,True
